MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:12:25.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
2,INDEPENDENT_14_03_24_A.png,432,7.11377,58540227995,0.35628,0.32236,6.94922,0.16455,21,1,0.33282,0.28596,1,1.25417,0.39444,0,,0.35222,0.48134,13.24161,0.96660,1,0.71693,0.51761,13.22357,0.95480,1,0,0.00000,10,3.46938,1,3.40652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,433,7.14648,58540552397,0.35680,0.32274,6.94922,0.19727,21,1,0.36307,0.32739,1,1.25417,0.39444,0,,0.34785,0.48204,13.31337,0.95480,1,0.71218,0.51758,13.75374,0.94299,1,0,0.00000,10,3.33557,1,3.24757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,434,7.16309,58540717496,0.35734,0.32348,6.94922,0.21387,21,1,0.36435,0.33309,1,1.25417,0.39444,0,,0.34671,0.48183,13.00283,0.94299,1,0.71095,0.51731,13.10265,0.94299,1,0,0.00000,10,3.45649,1,3.61853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,435,7.17920,58540882235,0.35732,0.32422,6.94922,0.22998,21,1,0.35709,0.33447,1,1.25417,0.39444,0,,0.34372,0.48158,13.28873,0.94299,1,0.70773,0.51630,13.28978,0.95480,1,0,0.00000,10,3.49919,1,3.24004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,436,7.19580,58541046374,0.35640,0.32272,6.94922,0.24658,21,1,0.34259,0.30036,1,1.25417,0.39444,0,,0.34212,0.48134,13.59867,0.95480,1,0.70659,0.51668,13.73810,0.96660,1,0,0.00000,10,3.42135,1,3.47320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,437,7.21240,58541212820,0.35530,0.31981,6.94922,0.26318,21,1,0.33759,0.27311,1,1.25417,0.39444,0,,0.34053,0.48095,13.28342,0.98242,1,0.70489,0.51488,13.82105,0.99423,1,0,0.00000,10,3.52735,1,3.37951,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,438,7.21338,58541223636,0.35408,0.31602,6.94922,0.26416,21,1,0.33342,0.25159,1,1.25417,0.39444,0,,0.34053,0.48095,13.28342,1.01004,1,0.70489,0.51488,13.82105,1.01004,1,0,0.00000,10,3.52735,1,3.37951,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,439,7.24512,58541538188,0.35327,0.31187,6.94922,0.29590,21,1,0.33862,0.23714,1,1.25417,0.39444,0,,0.33637,0.48075,13.64626,1.02586,1,0.70065,0.51434,13.59263,1.02586,1,0,0.00000,10,3.43543,1,3.38084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,440,7.26172,58541704186,0.35268,0.30902,6.94922,0.31250,21,1,0.34149,0.25492,1,1.25417,0.39444,0,,0.33578,0.48067,13.25423,1.01321,1,0.70020,0.51397,13.64644,1.00140,1,0,0.00000,10,3.64403,1,3.43248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 25-AOI 25,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,441,7.27783,58541868096,0.35735,0.30757,6.94922,0.32861,21,1,0.45084,0.27866,1,1.25417,0.39444,0,,0.33636,0.48122,13.52997,0.97293,1,0.69995,0.51339,13.35958,0.96112,1,0,0.00000,10,3.64231,1,3.48171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,442,7.29443,58542032852,0.36205,0.30893,6.94922,0.34521,21,1,0.46077,0.33751,1,1.25417,0.39444,0,,0.33452,0.48072,13.36619,0.93265,1,0.69882,0.51310,12.91433,0.92085,1,0,0.00000,10,3.33936,1,3.34843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,443,7.31104,58542197312,0.36649,0.31163,6.94922,0.36182,21,1,0.46410,0.37092,1,1.25417,0.39444,0,,0.33381,0.48179,13.81648,0.89237,1,0.69810,0.51411,13.68561,0.89237,1,0,0.00000,10,3.30017,1,3.44566,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,444,7.32715,58542360944,0.37054,0.31376,6.94922,0.37793,21,1,0.46377,0.36289,1,1.25417,0.39444,0,,0.33241,0.48355,13.92301,0.89237,1,0.69609,0.51532,13.18430,0.90418,1,0,0.00000,10,3.52031,1,3.49563,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,445,7.34375,58542524852,0.37450,0.31569,6.94922,0.39453,21,1,0.46938,0.36178,1,1.25417,0.39444,0,,0.33066,0.48283,12.55185,0.90418,1,0.69508,0.51619,13.77887,0.91599,1,0,0.00000,10,3.46457,1,3.48849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,295.23865,184.48146,0,
2,INDEPENDENT_14_03_24_A.png,446,7.37646,58542853878,0.40208,0.31011,6.94922,0.39453,21,0,0.46524,0.35799,1,1.25417,0.39444,0,,0.32850,0.48786,13.48231,0.91599,1,0.69266,0.52003,13.39316,0.92779,1,0,0.00000,10,3.95155,1,3.65040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,447,7.39307,58543018597,0.42823,0.32545,6.94922,0.39453,21,0,0.45439,0.34078,1,1.25417,0.39444,0,,0.32694,0.49016,13.57000,0.92779,1,0.69129,0.52203,13.33553,0.92779,1,0,0.00000,10,3.92754,1,3.73372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,448,7.40918,58543182248,0.43706,0.33244,6.94922,0.39453,21,0,0.45470,0.34642,1,1.25417,0.39444,0,,0.32578,0.49078,14.11609,0.92779,1,0.69000,0.52354,13.86228,0.91599,1,0,0.00000,10,3.52524,1,3.33013,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,449,7.42578,58543346087,0.44299,0.33713,7.37646,0.04932,22,1,0.46077,0.35120,1,1.25417,0.39444,0,,0.32317,0.49506,13.56394,0.91599,1,0.68720,0.52734,13.62473,0.90418,1,0,0.00000,10,3.59543,1,3.38284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,450,7.44189,58543509426,0.44755,0.34725,7.37646,0.06543,22,1,0.46580,0.38774,1,1.25417,0.39444,0,,0.32187,0.49785,14.13957,0.90418,1,0.68523,0.53046,12.83183,0.89237,1,0,0.00000,10,3.72929,1,3.90665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,451,7.45850,58543673908,0.45068,0.35390,7.37646,0.08203,22,1,0.46633,0.38715,1,1.25417,0.39444,0,,0.32029,0.49846,14.33054,0.89237,1,0.68379,0.53101,13.69029,0.90713,1,0,0.00000,10,3.37276,1,3.32498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,452,7.45898,58543679507,0.45270,0.35592,7.37646,0.08252,22,1,0.46478,0.36808,1,1.25417,0.39444,0,,0.32029,0.49846,14.33054,0.90713,1,0.68379,0.53101,13.69029,0.93369,1,0,0.00000,10,3.37276,1,3.32498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,453,7.49121,58544001841,0.45077,0.35154,7.37646,0.11475,22,1,0.43727,0.32084,1,1.25417,0.39444,0,,0.31309,0.50550,13.62192,0.93369,1,0.67666,0.53671,13.47376,0.96026,1,0,0.00000,10,3.87859,1,3.67188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,454,7.49170,58544006372,0.44895,0.34527,7.37646,0.11523,22,1,0.43441,0.29513,1,1.25417,0.39444,0,,0.31309,0.50550,13.62192,0.96026,1,0.67666,0.53671,13.47376,0.98682,1,0,0.00000,10,3.87859,1,3.67188,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,455,7.52393,58544330388,0.44904,0.33812,7.37646,0.14746,22,1,0.44982,0.27371,1,1.25417,0.39444,0,,0.30652,0.51222,13.63083,0.98682,1,0.66956,0.54059,13.53579,0.98682,1,0,0.00000,10,3.83451,1,3.77367,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,456,7.54053,58544495336,0.44857,0.33445,7.37646,0.16406,22,1,0.44387,0.29783,1,1.25417,0.39444,0,,0.30282,0.51524,12.81709,0.98682,1,0.66587,0.54267,13.31931,0.98682,1,0,0.00000,10,4.22218,1,3.51793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,457,7.55713,58544658562,0.44822,0.33240,7.37646,0.18066,22,1,0.44435,0.30980,1,1.25417,0.39444,0,,0.30263,0.51483,13.78172,0.98682,1,0.66502,0.54169,13.48337,0.96026,1,0,0.00000,10,3.44367,1,3.43185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,458,7.55713,58544661850,0.44812,0.33259,7.37646,0.18066,22,1,0.44704,0.33487,1,1.25417,0.39444,0,,0.30263,0.51483,13.78172,0.96026,1,0.66502,0.54169,13.48337,0.93369,1,0,0.00000,10,3.44367,1,3.43185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,459,7.58984,58544987376,0.45271,0.33365,7.37646,0.21338,22,1,0.51232,0.34749,1,1.25417,0.39444,0,,0.29775,0.52451,14.20747,0.93369,1,0.65935,0.54626,12.89532,0.90713,1,0,0.00000,10,3.95705,1,3.90885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,460,7.59033,58544991068,0.45677,0.33627,7.37646,0.21387,22,1,0.51355,0.37290,1,1.25417,0.39444,0,,0.29775,0.52451,14.20747,0.90713,1,0.65935,0.54626,12.89532,0.88057,1,0,0.00000,10,3.95705,1,3.90885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,461,7.62305,58545317390,0.46135,0.34032,7.37646,0.24658,22,1,0.53018,0.40111,1,1.25417,0.39444,0,,0.29350,0.52989,12.52448,0.88057,1,0.65554,0.55170,13.05195,0.88057,1,0,0.00000,10,4.21165,1,3.73044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,462,7.63916,58545480824,0.46398,0.34225,7.37646,0.26270,22,1,0.50593,0.37311,1,1.25417,0.39444,0,,0.29212,0.53267,12.17974,0.88057,1,0.65385,0.55234,12.77037,0.88057,1,0,0.00000,10,4.19173,1,3.77446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,463,7.65576,58545645305,0.46626,0.34297,7.37646,0.27930,22,1,0.50515,0.35523,1,1.25417,0.39444,0,,0.29140,0.53193,13.57803,0.89322,1,0.65311,0.55204,13.76810,0.90503,1,0,0.00000,10,3.66543,1,3.32147,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,464,7.67188,58545809708,0.46911,0.34306,7.37646,0.29541,22,1,0.52037,0.34460,1,1.25417,0.39444,0,,0.29015,0.53545,13.47351,0.91768,1,0.65215,0.55287,13.25918,0.92949,1,0,0.00000,10,3.84239,1,3.46547,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,465,7.68848,58545974144,0.47095,0.34345,7.37646,0.31201,22,1,0.50593,0.35085,1,1.25417,0.39444,0,,0.29050,0.53541,13.71553,0.94214,1,0.65221,0.55295,13.39949,0.95395,1,0,0.00000,10,3.89951,1,3.46601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,466,7.68896,58545977868,0.47256,0.34273,7.37646,0.31250,22,1,0.50464,0.32828,1,1.25417,0.39444,0,,0.29050,0.53541,13.71553,0.96660,1,0.65221,0.55295,13.39949,0.97841,1,0,0.00000,10,3.89951,1,3.46601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,467,7.72119,58546302769,0.47415,0.34086,7.37646,0.34473,22,1,0.50772,0.30173,1,1.25417,0.39444,0,,0.29236,0.53299,13.75427,0.97841,1,0.65313,0.55207,14.03163,0.97841,1,0,0.00000,10,3.63026,1,3.37160,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,468,7.73828,58546469541,0.47559,0.33769,7.37646,0.36182,22,1,0.50708,0.26794,1,1.25417,0.39444,0,,0.29348,0.53152,13.83256,0.97841,1,0.65469,0.55115,14.16379,0.97841,1,0,0.00000,10,3.47496,1,3.37830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,195.54166,353.02081,0,
2,INDEPENDENT_14_03_24_A.png,469,7.75439,58546630954,0.50551,0.33529,7.37646,0.36182,22,0,0.50617,0.24541,1,1.25417,0.39444,0,,0.29469,0.53116,13.72191,0.99423,1,0.65592,0.54959,13.62815,1.00898,1,0,0.00000,10,3.81840,1,3.32207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,470,7.75439,58546634512,0.50513,0.27526,7.37646,0.36182,22,0,0.50476,0.21522,1,1.25417,0.39444,0,,0.29469,0.53116,13.72191,1.02480,1,0.65592,0.54959,13.62815,1.03956,1,0,0.00000,10,3.81840,1,3.32207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,471,7.78711,58546958428,0.52209,0.26565,7.37646,0.36182,22,0,0.55600,0.24643,1,1.25417,0.39444,0,,0.30097,0.52535,14.36632,1.05538,1,0.66121,0.54739,14.39192,1.07013,1,0,0.00000,10,3.49355,1,3.41486,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,472,7.78711,58546962216,0.53883,0.22664,7.37646,0.36182,22,0,0.55572,0.21827,1,1.25417,0.39444,0,,0.30097,0.52535,14.36632,1.08595,1,0.66121,0.54739,14.39192,1.10071,1,0,0.00000,10,3.49355,1,3.41486,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,473,7.81982,58547288377,0.54881,0.21816,7.37646,0.36182,22,0,0.55879,0.20968,1,1.25417,0.39444,0,,0.30454,0.52270,13.39285,1.10071,1,0.66513,0.54525,13.40684,1.10071,1,0,0.00000,10,3.78587,1,3.50424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,474,7.83643,58547452643,0.54722,0.20160,7.37646,0.36182,22,0,0.54403,0.16847,1,1.25417,0.39444,0,,0.30623,0.52012,13.46270,1.10071,1,0.66702,0.54429,13.93609,1.10071,1,0,0.00000,10,3.93512,1,3.72069,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,475,7.85254,58547616545,0.54647,0.20295,7.78711,0.06543,23,1,0.54422,0.20700,1,1.25417,0.39444,0,,0.30724,0.51879,13.51127,1.07224,1,0.66879,0.54252,13.51420,1.04567,1,0,0.00000,10,3.87638,1,3.45252,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,476,7.86914,58547780971,0.54799,0.21746,7.78711,0.08203,23,1,0.55408,0.27549,1,1.25417,0.39444,0,,0.31000,0.51648,13.59420,1.01720,1,0.67129,0.54065,13.37801,0.99064,1,0,0.00000,10,3.57935,1,3.31416,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,477,7.88574,58547944615,0.54717,0.22884,7.78711,0.09863,23,1,0.54309,0.28576,1,1.25417,0.39444,0,,0.31189,0.51497,14.19642,0.96217,1,0.67247,0.54041,14.35576,0.93560,1,0,0.00000,10,3.36739,1,3.43811,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,478,7.90186,58548109489,0.54671,0.24220,7.78711,0.11475,23,1,0.54396,0.32236,1,1.25417,0.39444,0,,0.31256,0.51462,13.51127,0.91979,1,0.67411,0.53999,13.52977,0.90503,1,0,0.00000,10,3.87599,1,3.45307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,479,7.91846,58548274875,0.54547,0.25511,7.78711,0.13135,23,1,0.53679,0.34550,1,1.25417,0.39444,0,,0.31539,0.51101,13.58294,0.91768,1,0.67669,0.53789,13.67792,0.92949,1,0,0.00000,10,3.63751,1,3.33934,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,480,7.93506,58548437420,0.54601,0.26190,7.78711,0.14795,23,1,0.55028,0.31623,1,1.25417,0.39444,0,,0.31685,0.50995,13.70590,0.94214,1,0.67806,0.53614,13.67611,0.95395,1,0,0.00000,10,3.58445,1,3.37488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,481,7.95117,58548601710,0.54640,0.26498,7.78711,0.16406,23,1,0.54997,0.29267,1,1.25417,0.39444,0,,0.31767,0.50831,13.15900,0.96660,1,0.67930,0.53390,13.28258,0.97841,1,0,0.00000,10,3.78594,1,3.82166,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,482,7.96777,58548766935,0.54121,0.26888,7.78711,0.18066,23,1,0.48930,0.30790,1,1.25417,0.39444,0,,0.31795,0.50550,13.64366,0.97841,1,0.67911,0.53002,13.46649,0.97841,1,0,0.00000,10,3.53950,1,3.25922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,483,7.98438,58548931539,0.52620,0.27961,7.78711,0.19727,23,1,0.36106,0.39758,1,1.25417,0.39444,0,,0.31593,0.50381,12.39890,0.97841,1,0.67675,0.52838,13.45036,0.97841,1,0,0.00000,10,3.58045,1,3.43791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,484,8.00049,58549094544,0.51350,0.28868,7.78711,0.21338,23,1,0.36106,0.39758,1,1.25417,0.39444,0,,0.31443,0.49970,11.47031,0.97841,1,0.67550,0.52668,13.46045,0.97841,1,0,0.00000,10,3.15595,1,3.62730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,485,8.01709,58549258828,0.50190,0.29492,7.78711,0.22998,23,1,0.35119,0.37597,1,1.25417,0.39444,0,,0.31536,0.49868,12.39665,0.97841,1,0.67590,0.52226,13.54762,0.97841,1,0,0.00000,10,3.31068,1,3.28492,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,68.45033,42.44010,0,
2,INDEPENDENT_14_03_24_A.png,486,8.03320,58549422926,0.47890,0.32440,7.78711,0.22998,23,0,0.36186,0.36879,1,1.25417,0.39444,0,,0.31587,0.49761,12.78972,0.97841,1,0.67643,0.52042,13.51857,0.97841,1,0,0.00000,10,3.30681,1,3.51385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,487,8.04980,58549588378,0.42038,0.34660,7.78711,0.22998,23,0,0.36186,0.36879,1,1.25417,0.39444,0,,0.31647,0.49501,12.93082,0.97841,1,0.67693,0.51918,13.51405,0.97841,1,0,0.00000,10,3.36958,1,3.51313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,488,8.06641,58549751323,0.39779,0.35539,7.78711,0.22998,23,0,0.35261,0.37297,1,1.25417,0.39444,0,,0.31711,0.49329,12.59998,0.97841,1,0.67839,0.51634,13.01849,0.97841,1,0,0.00000,10,3.12772,1,3.37619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,489,8.08252,58549916323,0.35787,0.37412,7.78711,0.22998,23,0,0.35915,0.38059,1,1.25417,0.39444,0,,0.31791,0.49289,12.27854,0.97841,1,0.67915,0.51588,13.48949,0.97841,1,0,0.00000,10,3.30296,1,3.41759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,490,8.08301,58549921353,0.35851,0.37735,7.78711,0.22998,23,0,0.35915,0.38059,1,1.25417,0.39444,0,,0.31791,0.49289,12.27854,0.97841,1,0.67915,0.51588,13.48949,0.97841,1,0,0.00000,10,3.30296,1,3.41759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,491,8.11572,58550244694,0.36259,0.37628,7.78711,0.22998,23,0,0.37076,0.37414,1,1.25417,0.39444,0,,0.32045,0.49236,12.86227,0.97841,1,0.68166,0.51558,13.43568,0.97841,1,0,0.00000,10,3.19416,1,3.42795,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,492,8.13184,58550409470,0.36416,0.37602,8.08252,0.04932,24,1,0.36887,0.37525,1,1.25417,0.39444,0,,0.32168,0.49287,12.84805,0.97841,1,0.68273,0.51523,13.43292,0.97841,1,0,0.00000,10,3.60114,1,3.57035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,493,8.14844,58550573272,0.36459,0.37307,8.08252,0.06592,24,1,0.36631,0.36126,1,1.25417,0.39444,0,,0.32239,0.48994,13.16436,0.99423,1,0.68389,0.51497,13.92782,0.99423,1,0,0.00000,10,3.27442,1,3.32683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,494,8.16504,58550738570,0.36063,0.36146,8.08252,0.08252,24,1,0.34084,0.30343,1,1.25417,0.39444,0,,0.32425,0.48959,13.31102,1.01004,1,0.68595,0.51542,13.39215,1.01004,1,0,0.00000,10,3.14889,1,3.54243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,495,8.18115,58550902836,0.36110,0.35673,8.08252,0.09863,24,1,0.36389,0.32835,1,1.25417,0.39444,0,,0.32474,0.48893,12.37878,1.02586,1,0.68692,0.51510,13.07623,1.02586,1,0,0.00000,10,3.21942,1,3.56385,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,496,8.19775,58551065915,0.36152,0.35382,8.08252,0.11523,24,1,0.36449,0.33341,1,1.25417,0.39444,0,,0.32585,0.49082,13.45194,1.02586,1,0.68813,0.51676,13.61411,1.01406,1,0,0.00000,10,3.65011,1,3.52745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,497,8.21436,58551230132,0.36048,0.35312,8.08252,0.13184,24,1,0.35216,0.34755,1,1.25417,0.39444,0,,0.32695,0.49055,13.11288,0.99824,1,0.68902,0.51683,13.46445,0.98643,1,0,0.00000,10,3.52096,1,3.36746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,498,8.23047,58551395269,0.35925,0.35553,8.08252,0.14795,24,1,0.34816,0.37722,1,1.25417,0.39444,0,,0.32732,0.49051,13.65637,0.97062,1,0.68936,0.51700,13.71463,0.95881,1,0,0.00000,10,3.54807,1,3.33676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
2,INDEPENDENT_14_03_24_A.png,499,8.24707,58551559623,0.35870,0.35976,8.08252,0.16455,24,1,0.35316,0.40209,1,1.25417,0.39444,0,,0.32725,0.49041,13.40876,0.94299,1,0.68990,0.51682,13.42883,0.93119,1,0,0.00000,10,3.76450,1,3.48752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 29-AOI 29,0.00000,0.00000,0,
