MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:53:03.261),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,360,5.91406,82802113197,0.41614,0.17976,5.52002,0.39404,18,1,0.40317,0.21280,1,1.39271,0.31574,0,,0.34321,0.56824,16.90880,0.97844,1,0.67452,0.58344,16.99641,0.98991,1,0,0.00000,3,5.04069,1,5.01210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,361,5.93066,82802277347,0.41575,0.17919,5.52002,0.41064,18,1,0.40634,0.16561,1,1.39271,0.31574,0,,0.34333,0.56845,16.87715,1.01050,1,0.67459,0.58375,17.42764,1.02197,1,0,0.00000,3,5.07781,1,4.99619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,362,5.94678,82802440623,0.41542,0.17716,5.52002,0.42676,18,1,0.40723,0.12619,1,1.39271,0.31574,0,,0.34326,0.56832,16.89702,1.04256,1,0.67456,0.58365,17.42247,1.05403,1,0,0.00000,3,5.07895,1,4.97581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,363,5.96338,82802604870,0.41507,0.17447,5.52002,0.44336,18,1,0.40594,0.10473,1,1.39271,0.31574,0,,0.34326,0.56832,16.89702,1.05403,1,0.67433,0.58338,17.05016,1.07926,1,0,0.00000,3,5.08256,1,4.99021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,364,5.97998,82802769470,0.41475,0.17261,5.52002,0.45996,18,1,0.40595,0.12238,1,1.39271,0.31574,0,,0.34325,0.56726,16.97816,1.05867,1,0.67526,0.58398,17.39357,1.07243,1,0,0.00000,3,5.27539,1,5.24716,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,365,5.99658,82802934211,0.41452,0.17092,5.52002,0.47656,18,1,0.40812,0.12345,1,1.39271,0.31574,0,,0.34357,0.56796,17.30343,1.05184,1,0.67464,0.58373,17.16319,1.06560,1,0,0.00000,3,5.12643,1,5.05607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,366,6.01270,82803097318,0.41428,0.16907,5.52002,0.49268,18,1,0.40745,0.11560,1,1.39271,0.31574,0,,0.34358,0.56789,17.29837,1.06560,1,0.67456,0.58365,17.42247,1.06560,1,0,0.00000,3,5.13515,1,4.98044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,367,6.01318,82803100704,0.41402,0.16684,5.52002,0.49316,18,1,0.40626,0.09986,1,1.39271,0.31574,0,,0.34358,0.56789,17.29837,1.08619,1,0.67456,0.58365,17.42247,1.07243,1,0,0.00000,3,5.13515,1,4.98044,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,368,6.04541,82803426122,0.41338,0.16509,5.52002,0.52539,18,1,0.39352,0.11068,1,1.39271,0.31574,0,,0.34262,0.56664,16.12629,1.09302,1,0.67447,0.58348,17.31012,1.07926,1,0,0.00000,3,5.17187,1,5.00590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,369,6.06201,82803591779,0.41280,0.16379,5.52002,0.54199,18,1,0.39431,0.12235,1,1.39271,0.31574,0,,0.34204,0.56731,16.16572,1.08870,1,0.67433,0.58363,17.05613,1.06346,1,0,0.00000,3,5.14795,1,5.06672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,370,6.07861,82803755316,0.41276,0.16284,5.52002,0.55859,18,1,0.41146,0.13144,1,1.39271,0.31574,0,,0.34140,0.56790,16.00488,1.05231,1,0.67339,0.58374,17.34321,1.04084,1,0,0.00000,3,4.99614,1,5.01151,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,150.01289,160.08640,0,
5,MOBILE_A.png,371,6.09473,82803919438,0.40428,0.13493,5.52002,0.55859,18,0,0.40165,0.18407,1,1.39271,0.31574,0,,0.34123,0.56822,16.28345,1.02969,1,0.67299,0.58369,17.06525,1.01822,1,0,0.00000,3,5.03792,1,4.92799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,372,6.11133,82804084282,0.40345,0.16602,5.52002,0.55859,18,0,0.40262,0.19710,1,1.39271,0.31574,0,,0.34140,0.56854,16.40643,1.01822,1,0.67409,0.58427,16.89939,1.00675,1,0,0.00000,3,4.85469,1,4.90094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,373,6.11182,82804087636,0.40306,0.17430,5.52002,0.55859,18,0,0.40228,0.19086,1,1.39271,0.31574,0,,0.34140,0.56854,16.40643,1.01790,1,0.67409,0.58427,16.89939,1.01790,1,0,0.00000,3,4.85469,1,4.90094,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,374,6.14404,82804412574,0.41135,0.18242,6.09473,0.04932,19,1,0.43621,0.20681,1,1.39271,0.31574,0,,0.34228,0.56873,16.54981,1.02906,1,0.67448,0.58413,16.76477,1.02906,1,0,0.00000,3,4.71891,1,4.87672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,375,6.16064,82804576673,0.41627,0.18600,6.09473,0.06592,19,1,0.43598,0.20031,1,1.39271,0.31574,0,,0.34208,0.56858,16.03616,1.02906,1,0.67440,0.58449,16.81627,1.04053,1,0,0.00000,3,4.82048,1,4.89436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,376,6.17725,82804741508,0.41721,0.18875,6.09473,0.08252,19,1,0.42189,0.20247,1,1.39271,0.31574,0,,0.34216,0.56885,16.40655,1.02937,1,0.67383,0.58378,16.07733,1.04084,1,0,0.00000,3,4.71612,1,4.85851,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,377,6.19336,82804905232,0.41684,0.19129,6.09473,0.09863,19,1,0.41462,0.20656,1,1.39271,0.31574,0,,0.34180,0.56890,16.23163,1.02969,1,0.67359,0.58369,16.33358,1.04116,1,0,0.00000,3,4.74434,1,4.88897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,378,6.20996,82805070417,0.41650,0.19243,6.09473,0.11523,19,1,0.41410,0.20042,1,1.39271,0.31574,0,,0.34153,0.56904,16.69051,1.04116,1,0.67344,0.58325,16.13327,1.04116,1,0,0.00000,3,4.74960,1,4.91507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,379,6.22656,82805233993,0.42028,0.19078,6.09473,0.13184,19,1,0.45052,0.17754,1,1.39271,0.31574,0,,0.34118,0.56800,16.14329,1.05231,1,0.67312,0.58407,16.83788,1.04084,1,0,0.00000,3,5.00998,1,4.87114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,380,6.24268,82805398382,0.42192,0.18966,6.09473,0.14795,19,1,0.43667,0.17963,1,1.39271,0.31574,0,,0.34104,0.56846,16.26774,1.05200,1,0.67307,0.58407,16.91665,1.04053,1,0,0.00000,3,4.74881,1,4.87088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,381,6.24316,82805401981,0.42326,0.18878,6.09473,0.14844,19,1,0.43669,0.17998,1,1.39271,0.31574,0,,0.34104,0.56846,16.26774,1.05168,1,0.67307,0.58407,16.91665,1.04021,1,0,0.00000,3,4.74881,1,4.87088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,382,6.27539,82805726304,0.42224,0.18873,6.09473,0.18066,19,1,0.41109,0.18810,1,1.39271,0.31574,0,,0.34102,0.56838,16.08034,1.04021,1,0.67236,0.58418,16.13832,1.04021,1,0,0.00000,3,4.75568,1,4.98208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,383,6.29199,82805890640,0.42386,0.18826,6.09473,0.19727,19,1,0.44320,0.18264,1,1.39271,0.31574,0,,0.34075,0.56851,16.02528,1.04021,1,0.67244,0.58366,16.28455,1.04021,1,0,0.00000,3,4.80529,1,4.88719,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,384,6.30859,82806056093,0.42524,0.18786,6.09473,0.21387,19,1,0.44320,0.18264,1,1.39271,0.31574,0,,0.33986,0.56807,16.16885,1.04021,1,0.67181,0.58384,16.73973,1.04021,1,0,0.00000,3,4.97372,1,5.00857,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,385,6.32471,82806219367,0.42583,0.18727,6.09473,0.22998,19,1,0.43409,0.17904,1,1.39271,0.31574,0,,0.33981,0.56831,15.95220,1.04021,1,0.67145,0.58318,16.45320,1.04021,1,0,0.00000,3,4.77925,1,5.01911,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,386,6.34131,82806383296,0.42837,0.18834,6.09473,0.24658,19,1,0.46653,0.20441,1,1.39271,0.31574,0,,0.33971,0.56808,16.12316,1.04021,1,0.67186,0.58412,16.48100,1.04021,1,0,0.00000,3,4.71127,1,4.94874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,387,6.34180,82806387229,0.43062,0.18928,6.09473,0.24707,19,1,0.46653,0.20441,1,1.39271,0.31574,0,,0.33971,0.56808,16.12316,1.04021,1,0.67186,0.58412,16.48100,1.04021,1,0,0.00000,3,4.71127,1,4.94874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,388,6.37402,82806712614,0.43359,0.18990,6.09473,0.27930,19,1,0.48417,0.20042,1,1.39271,0.31574,0,,0.34036,0.56887,15.27272,1.04021,1,0.67255,0.58457,16.38698,1.04021,1,0,0.00000,3,4.56234,1,4.81850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,389,6.37451,82806716573,0.43626,0.19046,6.09473,0.27979,19,1,0.48417,0.20042,1,1.39271,0.31574,0,,0.34036,0.56887,15.27272,1.04021,1,0.67255,0.58457,16.38698,1.04021,1,0,0.00000,3,4.56234,1,4.81850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,390,6.40674,82807040468,0.43864,0.19022,6.09473,0.31201,19,1,0.48396,0.18564,1,1.39271,0.31574,0,,0.34067,0.56984,15.98814,1.05359,1,0.67234,0.58458,16.21132,1.05359,1,0,0.00000,3,4.51230,1,4.87461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,391,6.42334,82807205833,0.44005,0.18988,6.09473,0.32861,19,1,0.46819,0.18316,1,1.39271,0.31574,0,,0.34027,0.56967,15.54640,1.06698,1,0.67218,0.58472,15.95709,1.06698,1,0,0.00000,3,4.52462,1,4.82799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,392,6.43994,82807369888,0.44126,0.18841,6.09473,0.34521,19,1,0.46674,0.15745,1,1.39271,0.31574,0,,0.34032,0.56961,15.42150,1.08036,1,0.67237,0.58496,16.68204,1.08036,1,0,0.00000,3,4.51585,1,4.76733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,393,6.44043,82807373110,0.44235,0.18642,6.09473,0.34570,19,1,0.46635,0.14269,1,1.39271,0.31574,0,,0.34032,0.56961,15.42150,1.09375,1,0.67237,0.58496,16.68204,1.09375,1,0,0.00000,3,4.51585,1,4.76733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,394,6.44971,82807467267,0.44335,0.18460,6.09473,0.35498,19,1,0.46635,0.14269,1,1.39271,0.31574,0,,0.34032,0.56961,15.42150,1.09375,1,0.67237,0.58496,16.68204,1.09375,1,0,0.00000,3,4.51585,1,4.76733,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,395,6.48926,82807862537,0.44410,0.18240,6.09473,0.39453,19,1,0.46216,0.12976,1,1.39271,0.31574,0,,0.33981,0.56961,15.85052,1.09375,1,0.67216,0.58454,16.43552,1.09375,1,0,0.00000,3,4.53756,1,4.79544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,0.00000,0.00000,0,
5,MOBILE_A.png,396,6.50586,82808027115,0.44483,0.18118,6.09473,0.41113,19,1,0.46285,0.15056,1,1.39271,0.31574,0,,0.33966,0.56978,15.87307,1.06921,1,0.67203,0.58451,16.49637,1.08068,1,0,0.00000,3,4.56813,1,4.82738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 209,64.68179,342.16809,0,
5,MOBILE_A.png,397,6.52197,82808191292,0.47694,0.17731,6.09473,0.41113,19,0,0.54529,0.22616,1,1.39271,0.31574,0,,0.34174,0.57052,15.59988,1.05614,1,0.67376,0.58556,16.56004,1.06761,1,0,0.00000,3,4.86545,1,4.66643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,398,6.53857,82808355152,0.52998,0.19830,6.09473,0.41113,19,0,0.58301,0.21929,1,1.39271,0.31574,0,,0.34254,0.57030,16.37544,1.04307,1,0.67471,0.58506,15.90467,1.05454,1,0,0.00000,3,4.53320,1,4.97588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,399,6.55469,82808519604,0.54721,0.21213,6.09473,0.41113,19,0,0.58167,0.23979,1,1.39271,0.31574,0,,0.34390,0.57171,16.36341,1.03000,1,0.67604,0.58662,16.51877,1.03000,1,0,0.00000,3,4.64111,1,4.97507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,400,6.57129,82808683551,0.57750,0.23934,6.09473,0.41113,19,0,0.56780,0.25894,1,1.39271,0.31574,0,,0.34374,0.57170,16.43249,1.03000,1,0.67589,0.58621,16.04156,1.01854,1,0,0.00000,3,4.59198,1,4.99670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,401,6.58789,82808847627,0.57441,0.24901,6.09473,0.41113,19,0,0.57133,0.25869,1,1.39271,0.31574,0,,0.34378,0.57168,16.55761,1.01854,1,0.67604,0.58662,16.51877,1.00707,1,0,0.00000,3,4.59622,1,4.97332,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,402,6.60400,82809012960,0.57338,0.25235,6.09473,0.41113,19,0,0.57131,0.25903,1,1.39271,0.31574,0,,0.34371,0.57176,16.48936,1.01822,1,0.67604,0.58662,16.51877,1.00675,1,0,0.00000,3,4.55019,1,4.97223,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,403,6.62061,82809176568,0.57018,0.25918,6.57129,0.04932,20,1,0.56059,0.27967,1,1.39271,0.31574,0,,0.34371,0.57176,16.48936,1.01790,1,0.67599,0.58629,16.13241,1.01790,1,0,0.00000,3,4.55088,1,4.98758,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,404,6.63721,82809341002,0.56652,0.26204,6.57129,0.06592,20,1,0.55186,0.27350,1,1.39271,0.31574,0,,0.34383,0.57162,16.57830,1.02906,1,0.67616,0.58594,16.29473,1.02906,1,0,0.00000,3,4.57056,1,5.14363,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,405,6.65332,82809505282,0.56407,0.26395,6.57129,0.08203,20,1,0.55186,0.27350,1,1.39271,0.31574,0,,0.34391,0.57189,16.81081,1.02906,1,0.67623,0.58615,16.35602,1.02906,1,0,0.00000,3,4.61353,1,5.10526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,406,6.66992,82809669008,0.56213,0.26529,6.57129,0.09863,20,1,0.55046,0.27329,1,1.39271,0.31574,0,,0.34404,0.57178,16.45188,1.01790,1,0.67646,0.58560,16.50115,1.01790,1,0,0.00000,3,4.67894,1,4.80326,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,407,6.68652,82809834086,0.55880,0.26570,6.57129,0.11523,20,1,0.53549,0.26859,1,1.39271,0.31574,0,,0.34414,0.57141,16.41297,1.00675,1,0.67661,0.58545,17.06874,1.00675,1,0,0.00000,3,4.68359,1,4.62894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,408,6.68652,82809837528,0.55618,0.26735,6.57129,0.11523,20,1,0.53519,0.28058,1,1.39271,0.31574,0,,0.34414,0.57141,16.41297,0.99560,1,0.67661,0.58545,17.06874,0.99560,1,0,0.00000,3,4.68359,1,4.62894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,409,6.69775,82809946033,0.55408,0.26867,6.57129,0.12646,20,1,0.53519,0.28058,1,1.39271,0.31574,0,,0.34414,0.57141,16.41297,0.99560,1,0.67661,0.58545,17.06874,0.99560,1,0,0.00000,3,4.68359,1,4.62894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,410,6.73535,82810326019,0.55469,0.27084,6.57129,0.16406,20,1,0.56076,0.29252,1,1.39271,0.31574,0,,0.34456,0.57138,16.56396,0.99560,1,0.67692,0.58590,16.75138,0.99560,1,0,0.00000,3,4.68322,1,5.01274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,411,6.75195,82810491039,0.55519,0.27265,6.57129,0.18066,20,1,0.56076,0.29252,1,1.39271,0.31574,0,,0.34503,0.57154,16.38783,0.99560,1,0.67765,0.58621,16.37793,0.99560,1,0,0.00000,3,4.58125,1,5.08355,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,412,6.76855,82810655468,0.55473,0.27525,6.57129,0.19727,20,1,0.54917,0.30640,1,1.39271,0.31574,0,,0.34507,0.57166,16.51663,0.99560,1,0.67771,0.58655,17.22531,0.99560,1,0,0.00000,3,4.59685,1,4.87701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,413,6.78516,82810820132,0.55409,0.27828,6.57129,0.21387,20,1,0.54577,0.31774,1,1.39271,0.31574,0,,0.34552,0.57174,16.86397,0.99560,1,0.67814,0.58621,16.77548,0.99560,1,0,0.00000,3,4.65028,1,4.92515,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,414,6.80127,82810983974,0.55359,0.27973,6.57129,0.22998,20,1,0.54654,0.29999,1,1.39271,0.31574,0,,0.34568,0.57201,16.86924,1.00675,1,0.67824,0.58713,17.17425,1.01822,1,0,0.00000,3,4.61019,1,4.88544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,415,6.80176,82810987322,0.55320,0.27953,6.57129,0.23047,20,1,0.54735,0.27652,1,1.39271,0.31574,0,,0.34568,0.57201,16.86924,1.02937,1,0.67824,0.58713,17.17425,1.04084,1,0,0.00000,3,4.61019,1,4.88544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,416,6.83398,82811312622,0.55377,0.27848,6.57129,0.26270,20,1,0.56288,0.26178,1,1.39271,0.31574,0,,0.34624,0.57221,16.67703,1.05200,1,0.67831,0.58673,17.33982,1.06346,1,0,0.00000,3,4.64250,1,4.82267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,417,6.85059,82811477344,0.55428,0.27724,6.57129,0.27930,20,1,0.56309,0.25604,1,1.39271,0.31574,0,,0.34646,0.57212,16.95893,1.06346,1,0.67889,0.58737,17.57438,1.06346,1,0,0.00000,3,4.58728,1,4.81839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,418,6.86719,82811640812,0.55448,0.27658,6.57129,0.29590,20,1,0.55799,0.26472,1,1.39271,0.31574,0,,0.34670,0.57182,16.98405,1.05231,1,0.67929,0.58757,17.37262,1.04084,1,0,0.00000,3,4.55230,1,4.83670,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,419,6.88330,82811805468,0.55459,0.27682,6.57129,0.31201,20,1,0.55667,0.28147,1,1.39271,0.31574,0,,0.34666,0.57195,17.15348,1.02969,1,0.67925,0.58730,17.34811,1.01822,1,0,0.00000,3,4.55801,1,4.88878,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,420,6.89990,82811970264,0.55464,0.27817,6.57129,0.32861,20,1,0.55568,0.30512,1,1.39271,0.31574,0,,0.34666,0.57168,16.85374,1.00707,1,0.67944,0.58743,17.24018,0.99560,1,0,0.00000,3,4.65870,1,4.83714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,421,6.91602,82812133064,0.55459,0.27978,6.57129,0.34473,20,1,0.55350,0.31366,1,1.39271,0.31574,0,,0.34641,0.57156,16.46896,0.99560,1,0.67942,0.58750,17.20949,0.99560,1,0,0.00000,3,4.63668,1,4.85116,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,422,6.93262,82812298842,0.55453,0.28187,6.57129,0.36133,20,1,0.55333,0.32783,1,1.39271,0.31574,0,,0.34628,0.57168,16.62516,0.99560,1,0.67943,0.58741,17.21509,0.99560,1,0,0.00000,3,4.59218,1,4.83205,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,423,6.94922,82812462430,0.55450,0.28331,6.57129,0.37793,20,1,0.55381,0.31636,1,1.39271,0.31574,0,,0.34597,0.57232,16.77504,1.00675,1,0.67918,0.58770,17.40998,1.00675,1,0,0.00000,3,4.74502,1,4.77689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,424,6.94971,82812465661,0.55449,0.28417,6.57129,0.37842,20,1,0.55428,0.30489,1,1.39271,0.31574,0,,0.34597,0.57232,16.77504,1.01790,1,0.67918,0.58770,17.40998,1.01790,1,0,0.00000,3,4.74502,1,4.77689,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,425,6.98193,82812790648,0.55339,0.28496,6.57129,0.41064,20,1,0.52590,0.30455,1,1.39271,0.31574,0,,0.34522,0.57219,16.31089,1.02906,1,0.67751,0.58790,16.90537,1.02906,1,0,0.00000,3,4.92100,1,4.90128,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,426,6.99854,82812955420,0.55238,0.28568,6.57129,0.42725,20,1,0.52590,0.30455,1,1.39271,0.31574,0,,0.34455,0.57280,16.75057,1.02906,1,0.67685,0.58873,16.99062,1.02906,1,0,0.00000,3,4.39315,1,4.88941,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,427,7.01465,82813119637,0.55147,0.28534,6.57129,0.44336,20,1,0.52711,0.27611,1,1.39271,0.31574,0,,0.34458,0.57373,16.65352,1.01790,1,0.67676,0.58917,16.90304,1.01790,1,0,0.00000,3,4.59382,1,4.72264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,428,7.03125,82813283862,0.55065,0.28525,6.57129,0.45996,20,1,0.52758,0.28269,1,1.39271,0.31574,0,,0.34457,0.57340,16.53643,1.00675,1,0.67690,0.58920,16.82776,1.00675,1,0,0.00000,3,4.66715,1,4.75448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,429,7.03174,82813287789,0.54987,0.28556,6.57129,0.46045,20,1,0.52736,0.29453,1,1.39271,0.31574,0,,0.34457,0.57340,16.53643,0.99560,1,0.67690,0.58920,16.82776,0.99560,1,0,0.00000,3,4.66715,1,4.75448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,430,7.06396,82813612339,0.54894,0.28712,6.57129,0.49268,20,1,0.52084,0.33394,1,1.39271,0.31574,0,,0.34474,0.57323,16.49137,0.99560,1,0.67704,0.58911,16.56187,0.99560,1,0,0.00000,3,4.40956,1,4.74696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,431,7.08057,82813777579,0.54793,0.28838,6.57129,0.50928,20,1,0.51670,0.32751,1,1.39271,0.31574,0,,0.34465,0.57297,16.51270,0.99560,1,0.67701,0.58917,16.72898,0.99560,1,0,0.00000,3,4.43316,1,4.75730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,432,7.09717,82813941380,0.54699,0.28938,6.57129,0.52588,20,1,0.51687,0.32137,1,1.39271,0.31574,0,,0.34476,0.57315,16.54169,0.99560,1,0.67744,0.58939,16.19999,1.00707,1,0,0.00000,3,4.37989,1,4.70308,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
