MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:45:51.939),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,99,1.64258,78647161288,0.18016,0.37488,1.19922,0.44336,4,1,0.24306,0.42035,1,1.25729,0.39537,0,,0.22627,0.11958,13.46123,0.87095,1,0.65261,0.11007,14.07766,0.87095,1,0,0.00000,6,3.25425,1,3.49478,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,580.39832,212.80544,0,
9,TVM_14_03_24_A.png,100,1.65918,78647326102,0.18295,0.40346,1.19922,0.44336,4,0,0.24306,0.42035,1,1.25729,0.39537,0,,0.22857,0.12194,15.56178,0.87095,1,0.65446,0.10997,14.40065,0.87095,1,0,0.00000,6,3.49884,1,3.71754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,101,1.67578,78647490119,0.21002,0.40682,1.19922,0.44336,4,0,0.23708,0.41019,1,1.25729,0.39537,0,,0.22883,0.12157,15.25478,0.87095,1,0.65494,0.11002,14.41948,0.87095,1,0,0.00000,6,3.45919,1,3.64442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,102,1.69189,78647653804,0.21902,0.40735,1.19922,0.44336,4,0,0.23703,0.40839,1,1.25729,0.39537,0,,0.22895,0.12114,15.30843,0.87095,1,0.65515,0.10996,14.58525,0.87095,1,0,0.00000,6,3.43818,1,3.62054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,103,1.70850,78647819746,0.22254,0.40408,1.65918,0.04932,5,1,0.23309,0.39427,1,1.25729,0.39537,0,,0.22915,0.12152,15.71101,0.88074,1,0.65571,0.11058,14.81649,0.88991,1,0,0.00000,6,3.41709,1,3.69882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,104,1.70898,78647824138,0.22364,0.39838,1.65918,0.04980,5,1,0.22805,0.37560,1,1.25729,0.39537,0,,0.22915,0.12152,15.71101,0.89969,1,0.65571,0.11058,14.81649,0.90886,1,0,0.00000,6,3.41709,1,3.69882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,105,1.72119,78647947637,0.22354,0.39148,1.65918,0.06201,5,1,0.22304,0.35695,1,1.25729,0.39537,0,,0.22915,0.12152,15.71101,0.91865,1,0.65571,0.11058,14.81649,0.92782,1,0,0.00000,6,3.41709,1,3.69882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,106,1.75781,78648311082,0.22232,0.38224,1.65918,0.09863,5,1,0.21503,0.32680,1,1.25729,0.39537,0,,0.22958,0.12191,15.38312,0.94935,1,0.65609,0.11057,14.31363,0.95852,1,0,0.00000,6,3.41624,1,3.72830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,107,1.77393,78648474888,0.22176,0.36874,1.65918,0.11475,5,1,0.21785,0.27422,1,1.25729,0.39537,0,,0.23037,0.12097,15.16795,0.97026,1,0.65689,0.11078,14.23177,0.97026,1,0,0.00000,6,3.44840,1,3.71068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,108,1.77441,78648479912,0.22101,0.35691,1.65918,0.11523,5,1,0.21494,0.26230,1,1.25729,0.39537,0,,0.23037,0.12097,15.16795,0.98200,1,0.65689,0.11078,14.23177,0.98200,1,0,0.00000,6,3.44840,1,3.71068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,109,1.80713,78648803892,0.22040,0.34745,1.65918,0.14795,5,1,0.21494,0.26230,1,1.25729,0.39537,0,,0.23068,0.12135,14.93307,0.98200,1,0.65716,0.11011,13.92310,0.98200,1,0,0.00000,6,3.53119,1,3.71286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,110,1.82324,78648967541,0.21946,0.34627,1.65918,0.16406,5,1,0.21001,0.33445,1,1.25729,0.39537,0,,0.23106,0.12045,14.70803,0.97026,1,0.65694,0.11068,14.52621,0.97026,1,0,0.00000,6,3.32141,1,3.79499,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,111,1.83984,78649132917,0.21979,0.34529,1.65918,0.18066,5,1,0.22351,0.33452,1,1.25729,0.39537,0,,0.23114,0.12043,14.86435,0.95852,1,0.65711,0.10999,14.12762,0.95852,1,0,0.00000,6,3.31309,1,3.75224,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,112,1.85645,78649296850,0.22050,0.34607,1.65918,0.19727,5,1,0.22892,0.35547,1,1.25729,0.39537,0,,0.23102,0.12045,14.91409,0.93699,1,0.65683,0.11102,14.70621,0.93699,1,0,0.00000,6,3.31228,1,3.84737,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,113,1.85645,78649299859,0.22127,0.34742,1.65918,0.19727,5,1,0.23140,0.36500,1,1.25729,0.39537,0,,0.23102,0.12045,14.91409,0.92720,1,0.65683,0.11102,14.70621,0.92720,1,0,0.00000,6,3.31228,1,3.84737,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,114,1.88916,78649625584,0.22237,0.35022,1.65918,0.22998,5,1,0.23772,0.38941,1,1.25729,0.39537,0,,0.23104,0.12029,14.92472,0.91742,1,0.65695,0.11086,14.20385,0.91742,1,0,0.00000,6,3.25038,1,3.82198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,115,1.90576,78649789865,0.22333,0.35267,1.65918,0.24658,5,1,0.23772,0.38941,1,1.25729,0.39537,0,,0.23117,0.12061,14.63166,0.91742,1,0.65713,0.11042,14.13948,0.91742,1,0,0.00000,6,3.32851,1,3.66631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,116,1.90576,78649793130,0.22403,0.35428,1.65918,0.24658,5,1,0.23525,0.38003,1,1.25729,0.39537,0,,0.23117,0.12061,14.63166,0.92720,1,0.65713,0.11042,14.13948,0.92720,1,0,0.00000,6,3.32851,1,3.66631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,117,1.93848,78650118439,0.22000,0.35256,1.65918,0.27930,5,1,0.15146,0.32333,1,1.25729,0.39537,0,,0.22878,0.12215,15.02772,0.93699,1,0.65431,0.10865,13.49516,0.93699,1,0,0.00000,6,3.38864,1,3.07700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,118,1.95508,78650283550,0.21647,0.35127,1.65918,0.29590,5,1,0.15294,0.32806,1,1.25729,0.39537,0,,0.22857,0.12112,14.55189,0.93699,1,0.65451,0.11279,13.86897,0.92782,1,0,0.00000,6,3.68373,1,3.97415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,119,1.97119,78650446990,0.21480,0.35181,1.65918,0.31201,5,1,0.18299,0.36203,1,1.25729,0.39537,0,,0.22846,0.12272,14.23619,0.91803,1,0.65352,0.10922,13.21266,0.90886,1,0,0.00000,6,3.47686,1,2.92595,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,120,1.98779,78650611777,0.21302,0.35348,1.65918,0.32861,5,1,0.17740,0.38691,1,1.25729,0.39537,0,,0.22835,0.12203,14.15389,0.89908,1,0.65319,0.10949,13.19610,0.88991,1,0,0.00000,6,3.39540,1,2.98685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,121,1.98828,78650615626,0.21167,0.35584,1.65918,0.32910,5,1,0.18342,0.40545,1,1.25729,0.39537,0,,0.22835,0.12203,14.15389,0.88012,1,0.65319,0.10949,13.19610,0.87095,1,0,0.00000,6,3.39540,1,2.98685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,122,2.02051,78650941894,0.20971,0.35881,1.65918,0.36133,5,1,0.16655,0.42419,1,1.25729,0.39537,0,,0.22916,0.12307,14.59872,0.87095,1,0.65313,0.10969,12.91381,0.87095,1,0,0.00000,6,3.77610,1,2.99675,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,123,2.03711,78651106159,0.20875,0.36155,1.65918,0.37793,5,1,0.18670,0.42442,1,1.25729,0.39537,0,,0.22898,0.12324,14.64118,0.87095,1,0.65304,0.10978,13.29359,0.87095,1,0,0.00000,6,3.62843,1,2.94877,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,124,2.05322,78651268158,0.20787,0.36406,1.65918,0.39404,5,1,0.18670,0.42442,1,1.25729,0.39537,0,,0.22764,0.12318,14.21760,0.87095,1,0.65356,0.11340,13.80933,0.87095,1,0,0.00000,6,3.47762,1,3.79444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,54.47142,12.38777,0,
9,TVM_14_03_24_A.png,125,2.05371,78651273989,0.19046,0.38851,1.65918,0.39404,5,0,0.18670,0.42442,1,1.25729,0.39537,0,,0.22764,0.12318,14.21760,0.87095,1,0.65356,0.11340,13.80933,0.87095,1,0,0.00000,6,3.47762,1,3.79444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,126,2.08643,78651597081,0.18540,0.41176,1.65918,0.39404,5,0,0.18034,0.43501,1,1.25729,0.39537,0,,0.22761,0.12364,14.93571,0.87095,1,0.65302,0.11297,13.82999,0.87095,1,0,0.00000,6,3.51744,1,3.92103,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,127,2.10254,78651761890,0.18214,0.41489,1.65918,0.39404,5,0,0.17562,0.42115,1,1.25729,0.39537,0,,0.22725,0.12367,14.49325,0.88074,1,0.65314,0.11310,14.14498,0.88991,1,0,0.00000,6,3.56903,1,3.79926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,128,2.11914,78651925200,0.17909,0.39823,2.05371,0.06543,6,1,0.16994,0.34826,1,1.25729,0.39537,0,,0.22711,0.12365,14.20557,0.89969,1,0.65187,0.10985,12.76623,0.90886,1,0,0.00000,6,3.50998,1,2.98718,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,129,2.13574,78652089467,0.17522,0.38688,2.05371,0.08203,6,1,0.15975,0.34148,1,1.25729,0.39537,0,,0.22706,0.12352,14.02886,0.91865,1,0.65312,0.11336,13.97910,0.92782,1,0,0.00000,6,3.58870,1,3.71894,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,130,2.15186,78652253426,0.17216,0.37780,2.05371,0.09814,6,1,0.15683,0.33242,1,1.25729,0.39537,0,,0.22662,0.12253,14.49077,0.92782,1,0.65187,0.10975,12.78722,0.93699,1,0,0.00000,6,3.57363,1,3.00115,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,131,2.16846,78652418422,0.17099,0.37628,2.05371,0.11475,6,1,0.16401,0.36714,1,1.25729,0.39537,0,,0.22662,0.12261,14.12551,0.92720,1,0.65180,0.10975,12.74981,0.92720,1,0,0.00000,6,3.26020,1,2.95630,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,132,2.18506,78652582783,0.16959,0.37714,2.05371,0.13135,6,1,0.15981,0.38317,1,1.25729,0.39537,0,,0.22661,0.12285,14.06162,0.91742,1,0.65184,0.10976,12.80073,0.91742,1,0,0.00000,6,3.46577,1,2.98570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,133,2.20166,78652748935,0.16851,0.37781,2.05371,0.14795,6,1,0.15981,0.38317,1,1.25729,0.39537,0,,0.22669,0.12306,14.35401,0.91742,1,0.65280,0.11320,13.65192,0.91742,1,0,0.00000,6,3.42753,1,3.82914,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,134,2.21777,78652913579,0.16772,0.37246,2.05371,0.16406,6,1,0.16064,0.32425,1,1.25729,0.39537,0,,0.22695,0.12363,14.02617,0.92720,1,0.65282,0.11387,13.71623,0.92720,1,0,0.00000,6,3.41805,1,3.85464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,135,2.23438,78653077566,0.16717,0.36807,2.05371,0.18066,6,1,0.16170,0.32426,1,1.25729,0.39537,0,,0.22690,0.12382,14.46539,0.93699,1,0.65184,0.10982,12.64104,0.93699,1,0,0.00000,6,3.38084,1,3.03066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,136,2.25098,78653241804,0.16672,0.36442,2.05371,0.19727,6,1,0.16170,0.32426,1,1.25729,0.39537,0,,0.22638,0.12379,14.62443,0.93699,1,0.65184,0.11002,12.86436,0.93699,1,0,0.00000,6,3.47492,1,2.99367,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,137,2.26709,78653406414,0.16647,0.36283,2.05371,0.21338,6,1,0.16356,0.34376,1,1.25729,0.39537,0,,0.22689,0.12399,14.06267,0.92720,1,0.65265,0.11438,13.78023,0.92720,1,0,0.00000,6,3.44694,1,3.98427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,138,2.28320,78653568482,0.17010,0.36153,2.05371,0.22949,6,1,0.21722,0.34453,1,1.25729,0.39537,0,,0.22735,0.12377,14.53920,0.91742,1,0.65407,0.11318,13.71309,0.91742,1,0,0.00000,6,3.41754,1,3.77261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,139,2.28418,78653577621,0.17342,0.36105,2.05371,0.23047,6,1,0.21986,0.35433,1,1.25729,0.39537,0,,0.22735,0.12377,14.53920,0.90763,1,0.65407,0.11318,13.71309,0.90763,1,0,0.00000,6,3.41754,1,3.77261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,140,2.31641,78653897671,0.17618,0.35976,2.05371,0.26270,6,1,0.21763,0.34039,1,1.25729,0.39537,0,,0.22751,0.12204,13.72753,0.90763,1,0.65382,0.11344,13.49010,0.90763,1,0,0.00000,6,3.45458,1,3.84087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,141,2.33252,78654061657,0.18003,0.35873,2.05371,0.27881,6,1,0.24171,0.34224,1,1.25729,0.39537,0,,0.22739,0.12287,14.46702,0.90763,1,0.65397,0.11362,13.60153,0.90763,1,0,0.00000,6,3.69309,1,3.67300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,142,2.34912,78654226271,0.18353,0.35807,2.05371,0.29541,6,1,0.24300,0.34688,1,1.25729,0.39537,0,,0.22835,0.12351,14.38675,0.90763,1,0.65487,0.11267,13.05878,0.89846,1,0,0.00000,6,3.44235,1,3.63490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,143,2.36572,78654389868,0.18591,0.35752,2.05371,0.31201,6,1,0.22865,0.34766,1,1.25729,0.39537,0,,0.22801,0.12418,13.66905,0.89846,1,0.65464,0.11238,13.06551,0.88929,1,0,0.00000,6,3.43548,1,3.83349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,144,2.38232,78654555430,0.18845,0.35820,2.05371,0.32861,6,1,0.23674,0.37103,1,1.25729,0.39537,0,,0.22831,0.12402,14.20651,0.88929,1,0.65408,0.11181,13.39347,0.88012,1,0,0.00000,6,3.41040,1,3.89887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,145,2.39844,78654718892,0.19086,0.35925,2.05371,0.34473,6,1,0.23915,0.38032,1,1.25729,0.39537,0,,0.22832,0.12404,14.52949,0.88012,1,0.65429,0.11254,13.42038,0.87095,1,0,0.00000,6,3.39091,1,3.87063,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,146,2.39893,78654724185,0.19311,0.36042,2.05371,0.34521,6,1,0.24027,0.38493,1,1.25729,0.39537,0,,0.22832,0.12404,14.52949,0.87095,1,0.65429,0.11254,13.42038,0.87095,1,0,0.00000,6,3.39091,1,3.87063,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,28.61057,172.10233,0,
9,TVM_14_03_24_A.png,147,2.43115,78655046849,0.21991,0.35364,2.05371,0.34521,6,0,0.22939,0.36330,1,1.25729,0.39537,0,,0.22812,0.12419,13.90072,0.87095,1,0.65448,0.11312,13.37724,0.87095,1,0,0.00000,6,3.46550,1,3.62446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,148,2.44775,78655211854,0.22331,0.35340,2.05371,0.34521,6,0,0.22672,0.35317,1,1.25729,0.39537,0,,0.22739,0.12313,14.35207,0.88074,1,0.65413,0.11317,13.57983,0.88074,1,0,0.00000,6,3.45695,1,3.70052,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,149,2.46436,78655375654,0.21788,0.36012,2.05371,0.34521,6,0,0.20702,0.37356,1,1.25729,0.39537,0,,0.22669,0.12400,13.68618,0.89052,1,0.65388,0.11349,13.69213,0.89052,1,0,0.00000,6,3.36225,1,3.62697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,150,2.46484,78655381878,0.21446,0.36105,2.43115,0.03369,7,1,0.20420,0.36382,1,1.25729,0.39537,0,,0.22669,0.12400,13.68618,0.90031,1,0.65388,0.11349,13.69213,0.90031,1,0,0.00000,6,3.36225,1,3.62697,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,151,2.49707,78655707071,0.21215,0.36068,2.43115,0.06592,7,1,0.20290,0.35923,1,1.25729,0.39537,0,,0.22528,0.12342,14.08452,0.90031,1,0.65110,0.11026,12.46704,0.90948,1,0,0.00000,6,3.14409,1,2.87873,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,152,2.51367,78655870471,0.20438,0.36362,2.43115,0.08252,7,1,0.16551,0.37831,1,1.25729,0.39537,0,,0.22447,0.12436,14.36420,0.89969,1,0.64990,0.11056,12.65248,0.90886,1,0,0.00000,6,3.41804,1,2.87666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,153,2.52979,78656034349,0.19996,0.36816,2.43115,0.09863,7,1,0.17342,0.39539,1,1.25729,0.39537,0,,0.22454,0.12424,14.61379,0.89908,1,0.64983,0.11065,12.98769,0.90825,1,0,0.00000,6,3.36303,1,2.87687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,154,2.54639,78656198696,0.19646,0.37104,2.43115,0.11523,7,1,0.17201,0.39118,1,1.25729,0.39537,0,,0.22428,0.12488,14.44811,0.90825,1,0.65099,0.11278,12.75918,0.90825,1,0,0.00000,6,3.38737,1,3.61408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,155,2.56299,78656364113,0.19420,0.36720,2.43115,0.13184,7,1,0.17612,0.33650,1,1.25729,0.39537,0,,0.22420,0.12652,13.64018,0.91803,1,0.64979,0.11109,12.49743,0.90886,1,0,0.00000,6,3.52496,1,2.89229,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,156,2.57959,78656528151,0.19292,0.36567,2.43115,0.14844,7,1,0.18138,0.35185,1,1.25729,0.39537,0,,0.22415,0.12650,13.59858,0.91865,1,0.64981,0.11131,12.70341,0.90948,1,0,0.00000,6,3.51822,1,2.91662,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,157,2.59570,78656690119,0.19199,0.36482,2.43115,0.16455,7,1,0.18273,0.35630,1,1.25729,0.39537,0,,0.22412,0.12668,13.53188,0.90948,1,0.65003,0.11155,12.91613,0.90948,1,0,0.00000,6,3.61270,1,2.83844,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,158,2.61182,78656854689,0.18961,0.36616,2.43115,0.18066,7,1,0.16345,0.38101,1,1.25729,0.39537,0,,0.22450,0.12645,13.87936,0.89969,1,0.65037,0.11174,12.52577,0.90886,1,0,0.00000,6,3.45452,1,2.76486,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,159,2.62842,78657019857,0.18774,0.36620,2.43115,0.19727,7,1,0.16526,0.36656,1,1.25729,0.39537,0,,0.22534,0.12562,13.42051,0.89908,1,0.65079,0.11160,12.69635,0.90825,1,0,0.00000,6,3.47758,1,2.87019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,160,2.64502,78657182374,0.18603,0.36590,2.43115,0.21387,7,1,0.16380,0.36212,1,1.25729,0.39537,0,,0.22569,0.12633,14.19282,0.90825,1,0.65072,0.11196,12.83196,0.90825,1,0,0.00000,6,3.50560,1,2.89727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,161,2.64502,78657186858,0.18444,0.36532,2.43115,0.21387,7,1,0.16215,0.35708,1,1.25729,0.39537,0,,0.22569,0.12633,14.19282,0.91803,1,0.65072,0.11196,12.83196,0.90886,1,0,0.00000,6,3.50560,1,2.89727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,162,2.66553,78657388325,0.18303,0.36476,2.43115,0.23438,7,1,0.16195,0.35648,1,1.25729,0.39537,0,,0.22569,0.12633,14.19282,0.91865,1,0.65072,0.11196,12.83196,0.90948,1,0,0.00000,6,3.50560,1,2.89727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,163,2.69434,78657676285,0.18169,0.36397,2.43115,0.26318,7,1,0.16027,0.35128,1,1.25729,0.39537,0,,0.22560,0.12620,13.71872,0.91926,1,0.65301,0.11566,13.78436,0.91926,1,0,0.00000,6,3.56360,1,3.70749,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,164,2.71045,78657840163,0.18021,0.36338,2.43115,0.27930,7,1,0.15493,0.35327,1,1.25729,0.39537,0,,0.22671,0.12601,13.41888,0.91926,1,0.65222,0.11192,12.78777,0.92843,1,0,0.00000,6,3.49887,1,2.86784,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,165,2.72705,78658003426,0.18221,0.36226,2.43115,0.29590,7,1,0.21819,0.34217,1,1.25729,0.39537,0,,0.22758,0.12440,13.87386,0.92843,1,0.65486,0.11422,13.27205,0.93760,1,0,0.00000,6,3.33814,1,3.44608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,166,2.74316,78658168171,0.18401,0.36129,2.43115,0.31201,7,1,0.21835,0.34278,1,1.25729,0.39537,0,,0.22993,0.12490,15.40790,0.92782,1,0.65694,0.11437,14.00108,0.93699,1,0,0.00000,6,3.27905,1,3.80936,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,167,2.75977,78658332458,0.18719,0.35883,2.43115,0.32861,7,1,0.25068,0.30966,1,1.25729,0.39537,0,,0.23248,0.12422,14.23677,0.92720,1,0.65867,0.11403,13.00691,0.92720,1,0,0.00000,6,3.32204,1,3.76279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,168,2.76025,78658336672,0.19018,0.35705,2.43115,0.32910,7,1,0.25296,0.31977,1,1.25729,0.39537,0,,0.23248,0.12422,14.23677,0.91742,1,0.65867,0.11403,13.00691,0.91742,1,0,0.00000,6,3.32204,1,3.76279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,169,2.77734,78658508426,0.19301,0.35587,2.43115,0.34619,7,1,0.25526,0.32988,1,1.25729,0.39537,0,,0.23248,0.12422,14.23677,0.90763,1,0.65867,0.11403,13.00691,0.90763,1,0,0.00000,6,3.32204,1,3.76279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
