MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:17:38.288),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,434,7.14648,61566040756,0.41742,0.74914,7.07324,0.07324,18,1,0.40989,0.76772,1,1.25833,0.25741,0,,0.20409,0.24853,15.06468,0.95836,1,0.60401,0.26723,15.70554,0.95836,1,0,0.00000,0,3.39461,1,3.55472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,435,7.16309,61566206427,0.41762,0.74818,7.07324,0.08984,18,1,0.41844,0.74436,1,1.25833,0.25741,0,,0.20349,0.24795,15.18126,0.95836,1,0.60374,0.26721,16.06669,0.95836,1,0,0.00000,0,3.53024,1,3.61613,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,436,7.17920,61566369948,0.41778,0.74786,7.07324,0.10596,18,1,0.41859,0.74621,1,1.25833,0.25741,0,,0.20313,0.24783,15.30541,0.95836,1,0.60389,0.26588,15.63519,0.94794,1,0,0.00000,0,3.38705,1,3.61847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,437,7.19580,61566533103,0.41123,0.74292,7.07324,0.12256,18,1,0.37195,0.71333,1,1.25833,0.25741,0,,0.20189,0.24698,15.09736,0.94794,1,0.60104,0.26504,15.71082,0.93753,1,0,0.00000,0,3.41960,1,3.58237,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,438,7.21191,61566697273,0.40801,0.73919,7.07324,0.13867,18,1,0.38545,0.71302,1,1.25833,0.25741,0,,0.20199,0.24743,15.39201,0.93753,1,0.60105,0.26509,15.60827,0.92711,1,0,0.00000,0,3.48507,1,3.60525,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,439,7.21289,61566706098,0.40566,0.73676,7.07324,0.13965,18,1,0.38688,0.71734,1,1.25833,0.25741,0,,0.20199,0.24743,15.39201,0.92711,1,0.60105,0.26509,15.60827,0.91669,1,0,0.00000,0,3.48507,1,3.60525,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,440,7.24512,61567026430,0.40404,0.73751,7.07324,0.17188,18,1,0.38939,0.74424,1,1.25833,0.25741,0,,0.20163,0.24765,15.08734,0.91669,1,0.60106,0.26534,15.93873,0.91669,1,0,0.00000,0,3.37597,1,3.61087,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,441,7.26123,61567189755,0.40274,0.73798,7.07324,0.18799,18,1,0.38984,0.74272,1,1.25833,0.25741,0,,0.20183,0.24784,15.59611,0.91669,1,0.60107,0.26553,15.93815,0.91669,1,0,0.00000,0,3.43220,1,3.62228,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,442,7.27734,61567353059,0.40177,0.73866,7.07324,0.20410,18,1,0.39104,0.74616,1,1.25833,0.25741,0,,0.20139,0.24811,15.52421,0.90788,1,0.60101,0.26517,15.77443,0.90788,1,0,0.00000,0,3.38724,1,3.62688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,443,7.29395,61567518185,0.40068,0.73934,7.07324,0.22070,18,1,0.38766,0.74752,1,1.25833,0.25741,0,,0.20144,0.24826,15.19895,0.89907,1,0.60126,0.26533,15.89476,0.89907,1,0,0.00000,0,3.37697,1,3.53851,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,444,7.31055,61567683271,0.40059,0.74048,7.07324,0.23730,18,1,0.39937,0.75520,1,1.25833,0.25741,0,,0.20151,0.24826,15.15058,0.89025,1,0.60135,0.26547,16.01560,0.89025,1,0,0.00000,0,3.45365,1,3.61745,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,445,7.32715,61567846435,0.40051,0.74146,7.07324,0.25391,18,1,0.39937,0.75520,1,1.25833,0.25741,0,,0.20155,0.24844,15.06085,0.89025,1,0.60153,0.26568,15.73682,0.89025,1,0,0.00000,0,3.40486,1,3.58701,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,446,7.34326,61568011731,0.39855,0.74082,7.07324,0.27002,18,1,0.36911,0.73119,1,1.25833,0.25741,0,,0.20122,0.24942,15.27519,0.89907,1,0.60057,0.26681,15.36472,0.89907,1,0,0.00000,0,3.54898,1,3.54850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,447,7.35986,61568177072,0.39631,0.73924,7.07324,0.28662,18,1,0.36045,0.71402,1,1.25833,0.25741,0,,0.20107,0.24932,15.66053,0.90788,1,0.60037,0.26659,15.46798,0.90788,1,0,0.00000,0,3.42459,1,3.57946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,448,7.37598,61568338938,0.39431,0.73784,7.07324,0.30273,18,1,0.36045,0.71402,1,1.25833,0.25741,0,,0.20066,0.24969,15.47191,0.90788,1,0.60024,0.26724,15.97195,0.90788,1,0,0.00000,0,3.46753,1,3.54233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,449,7.37646,61568343824,0.39261,0.73678,7.07324,0.30322,18,1,0.36191,0.71776,1,1.25833,0.25741,0,,0.20066,0.24969,15.47191,0.89907,1,0.60024,0.26724,15.97195,0.89907,1,0,0.00000,0,3.46753,1,3.54233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,450,7.40918,61568668620,0.39134,0.73656,7.07324,0.33594,18,1,0.36727,0.73236,1,1.25833,0.25741,0,,0.20099,0.24946,15.32141,0.89025,1,0.60026,0.26721,15.49434,0.89025,1,0,0.00000,0,3.42064,1,3.56362,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,451,7.42529,61568832470,0.39020,0.73636,7.07324,0.35205,18,1,0.36727,0.73236,1,1.25833,0.25741,0,,0.20133,0.24973,15.47196,0.89025,1,0.60103,0.26763,15.99711,0.89025,1,0,0.00000,0,3.35191,1,3.56423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,452,7.42627,61568837846,0.38909,0.73601,7.07324,0.35303,18,1,0.36584,0.72873,1,1.25833,0.25741,0,,0.20133,0.24973,15.47196,0.89907,1,0.60103,0.26763,15.99711,0.89907,1,0,0.00000,0,3.35191,1,3.56423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,453,7.45850,61569161828,0.38765,0.73620,7.07324,0.38525,18,1,0.35596,0.74024,1,1.25833,0.25741,0,,0.20143,0.25007,15.59719,0.90788,1,0.60132,0.26734,15.90140,0.90788,1,0,0.00000,0,3.43242,1,3.57909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,454,7.47461,61569325494,0.38633,0.73637,7.07324,0.40137,18,1,0.35596,0.74024,1,1.25833,0.25741,0,,0.20170,0.24971,15.23193,0.90788,1,0.60158,0.26763,15.55985,0.90788,1,0,0.00000,0,3.34455,1,3.53181,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,455,7.49121,61569489249,0.38582,0.73713,7.07324,0.41797,18,1,0.37377,0.75543,1,1.25833,0.25741,0,,0.20198,0.24986,15.57403,0.89907,1,0.60177,0.26770,15.44584,0.89907,1,0,0.00000,0,3.33915,1,3.53211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,456,7.50781,61569653513,0.38492,0.73801,7.07324,0.43457,18,1,0.36229,0.75996,1,1.25833,0.25741,0,,0.20205,0.24982,15.85709,0.89025,1,0.60188,0.26792,15.70656,0.89025,1,0,0.00000,0,3.33988,1,3.54038,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,457,7.52393,61569818160,0.38414,0.73894,7.07324,0.45068,18,1,0.36379,0.76331,1,1.25833,0.25741,0,,0.20217,0.24963,15.63933,0.88144,1,0.60216,0.26826,15.64551,0.88144,1,0,0.00000,0,3.42489,1,3.61308,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,458,7.54053,61569981538,0.38278,0.73964,7.07324,0.46729,18,1,0.34614,0.75850,1,1.25833,0.25741,0,,0.20211,0.24992,15.43293,0.88144,1,0.60249,0.26803,15.63575,0.88144,1,0,0.00000,0,3.44765,1,3.45916,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,459,7.55713,61570147659,0.38150,0.74084,7.07324,0.48389,18,1,0.34561,0.77422,1,1.25833,0.25741,0,,0.20219,0.24966,15.46084,0.88144,1,0.60246,0.26821,15.61160,0.88144,1,0,0.00000,0,3.47160,1,3.53966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,460,7.57324,61570311413,0.38025,0.74184,7.07324,0.50000,18,1,0.34394,0.77096,1,1.25833,0.25741,0,,0.20225,0.24966,15.31479,0.89025,1,0.60246,0.26821,15.61160,0.89025,1,0,0.00000,0,3.46052,1,3.54025,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,461,7.58984,61570475398,0.37910,0.74256,7.07324,0.51660,18,1,0.34458,0.76431,1,1.25833,0.25741,0,,0.20222,0.24955,15.22588,0.89907,1,0.60247,0.26814,15.59742,0.89907,1,0,0.00000,0,3.44858,1,3.52871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,462,7.60645,61570639495,0.37796,0.74278,7.07324,0.53320,18,1,0.34289,0.74933,1,1.25833,0.25741,0,,0.20216,0.24948,15.40342,0.90788,1,0.60246,0.26821,15.61160,0.90788,1,0,0.00000,0,3.43640,1,3.53945,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,130.32892,157.42822,0,
1,ILLUM_14_03_24_A.png,463,7.62256,61570803709,0.35350,0.75426,7.07324,0.53320,18,0,0.34128,0.74595,1,1.25833,0.25741,0,,0.20236,0.24946,15.67685,0.91669,1,0.60258,0.26825,15.70884,0.91669,1,0,0.00000,0,3.38859,1,3.53602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,464,7.63916,61570970710,0.34640,0.75354,7.07324,0.53320,18,0,0.33929,0.75281,1,1.25833,0.25741,0,,0.20245,0.24951,15.54437,0.91669,1,0.60247,0.26814,15.59742,0.91669,1,0,0.00000,0,3.38793,1,3.53070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,465,7.64111,61570988761,0.34403,0.75329,7.07324,0.53320,18,0,0.33929,0.75281,1,1.25833,0.25741,0,,0.20245,0.24951,15.54437,0.91669,1,0.60247,0.26814,15.59742,0.91669,1,0,0.00000,0,3.38793,1,3.53070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,466,7.67188,61571297983,0.34284,0.75317,7.62256,0.04932,19,1,0.33929,0.75281,1,1.25833,0.25741,0,,0.20245,0.24951,15.54437,0.91669,1,0.60259,0.26818,15.68779,0.91669,1,0,0.00000,0,3.38691,1,3.52617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,467,7.68848,61571462050,0.34384,0.75483,7.62256,0.06592,19,1,0.34783,0.76144,1,1.25833,0.25741,0,,0.20239,0.24942,15.72907,0.91669,1,0.60259,0.26818,15.68779,0.91669,1,0,0.00000,0,3.37424,1,3.52565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,468,7.70459,61571625225,0.34238,0.75508,7.62256,0.08203,19,1,0.33510,0.75636,1,1.25833,0.25741,0,,0.20234,0.24936,15.78693,0.91669,1,0.60258,0.26825,15.70884,0.91669,1,0,0.00000,0,3.35151,1,3.53588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,469,7.72119,61571789353,0.34158,0.75573,7.62256,0.09863,19,1,0.33678,0.75965,1,1.25833,0.25741,0,,0.20283,0.24988,14.74208,0.90788,1,0.60315,0.26843,15.72563,0.90788,1,0,0.00000,0,3.32766,1,3.39619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,470,7.73779,61571953928,0.35140,0.77622,7.62256,0.11523,19,1,0.42015,0.91965,1,1.25833,0.25741,0,,0.20506,0.25522,14.57013,0.89907,1,0.60606,0.27488,15.73457,0.89907,1,0,0.00000,0,3.41743,1,3.51068,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,471,7.75391,61572118378,0.36007,0.78872,7.62256,0.13135,19,1,0.42941,0.88867,1,1.25833,0.25741,0,,0.20522,0.25548,14.93596,0.89025,1,0.60581,0.27525,16.08201,0.89025,1,0,0.00000,0,3.36003,1,3.54199,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,472,7.77051,61572281906,0.36701,0.79871,7.62256,0.14795,19,1,0.42941,0.88867,1,1.25833,0.25741,0,,0.20632,0.25714,14.67736,0.89025,1,0.60695,0.27673,16.11069,0.89025,1,0,0.00000,0,3.41159,1,3.44575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,473,7.77100,61572284739,0.37259,0.80669,7.62256,0.14844,19,1,0.42845,0.88651,1,1.25833,0.25741,0,,0.20632,0.25714,14.67736,0.89907,1,0.60695,0.27673,16.11069,0.89907,1,0,0.00000,0,3.41159,1,3.44575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,474,7.80322,61572610132,0.37755,0.81474,7.62256,0.18066,19,1,0.43212,0.90329,1,1.25833,0.25741,0,,0.20614,0.25740,14.52720,0.90788,1,0.60711,0.27683,16.09968,0.90788,1,0,0.00000,0,3.53027,1,3.46559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,475,7.81982,61572775450,0.38168,0.82140,7.62256,0.19727,19,1,0.43119,0.90130,1,1.25833,0.25741,0,,0.20618,0.25751,14.62139,0.91669,1,0.60712,0.27685,16.13563,0.91669,1,0,0.00000,0,3.51460,1,3.46306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,476,7.83594,61572938664,0.38550,0.82679,7.62256,0.21338,19,1,0.43524,0.89683,1,1.25833,0.25741,0,,0.20617,0.25746,14.59844,0.91669,1,0.60716,0.27695,16.05327,0.91669,1,0,0.00000,0,3.52030,1,3.45203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,477,7.85254,61573103655,0.38878,0.83116,7.62256,0.22998,19,1,0.43465,0.89240,1,1.25833,0.25741,0,,0.20614,0.25745,14.54039,0.91669,1,0.60719,0.27693,16.22313,0.91669,1,0,0.00000,0,3.52739,1,3.47868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,97.68496,282.27872,0,
1,ILLUM_14_03_24_A.png,478,7.86914,61573267874,0.40791,0.86216,7.62256,0.22998,19,0,0.43460,0.89121,1,1.25833,0.25741,0,,0.20626,0.25743,14.74346,0.91669,1,0.60726,0.27695,16.19780,0.92711,1,0,0.00000,0,3.51427,1,3.49260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,479,7.86963,61573271633,0.42073,0.87547,7.62256,0.22998,19,0,0.43355,0.88878,1,1.25833,0.25741,0,,0.20626,0.25743,14.74346,0.92711,1,0.60726,0.27695,16.19780,0.93753,1,0,0.00000,0,3.51427,1,3.49260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,480,7.90186,61573596441,0.42042,0.88256,7.62256,0.22998,19,0,0.41978,0.89672,1,1.25833,0.25741,0,,0.20644,0.25686,14.31568,0.93753,1,0.60769,0.27675,16.26801,0.94794,1,0,0.00000,0,3.58035,1,3.53121,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,481,7.91846,61573760432,0.42003,0.88578,7.86914,0.04932,20,1,0.41888,0.89545,1,1.25833,0.25741,0,,0.20763,0.25521,15.12779,0.94794,1,0.60821,0.27493,16.29053,0.94794,1,0,0.00000,0,3.53120,1,3.49749,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,482,7.93457,61573925123,0.43158,0.85185,7.86914,0.06543,20,1,0.47776,0.71616,1,1.25833,0.25741,0,,0.20995,0.24989,14.40103,0.94794,1,0.60970,0.26896,15.43961,0.93753,1,0,0.00000,0,3.29030,1,3.47082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,483,7.95117,61574089644,0.43768,0.83118,7.86914,0.08203,20,1,0.46821,0.72781,1,1.25833,0.25741,0,,0.20964,0.25063,14.39681,0.93753,1,0.61004,0.26891,14.97835,0.92711,1,0,0.00000,0,3.40902,1,3.47032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,484,7.96777,61574253811,0.44221,0.81753,7.86914,0.09863,20,1,0.46940,0.73561,1,1.25833,0.25741,0,,0.21003,0.25003,14.92140,0.91830,1,0.60983,0.26859,15.53177,0.90788,1,0,0.00000,0,3.45251,1,3.44502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,485,7.98389,61574417812,0.44628,0.80734,7.86914,0.11475,20,1,0.47471,0.73607,1,1.25833,0.25741,0,,0.21004,0.25007,15.02757,0.89907,1,0.61060,0.26927,15.32615,0.89907,1,0,0.00000,0,3.43180,1,3.68762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,486,8.00049,61574581908,0.44991,0.80098,7.86914,0.13135,20,1,0.47897,0.75003,1,1.25833,0.25741,0,,0.21000,0.25002,14.99618,0.89025,1,0.61072,0.26922,15.83378,0.89025,1,0,0.00000,0,3.43138,1,3.69384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,487,8.00098,61574585296,0.45286,0.79623,7.86914,0.13184,20,1,0.47945,0.75355,1,1.25833,0.25741,0,,0.21000,0.25002,14.99618,0.88144,1,0.61072,0.26922,15.83378,0.88144,1,0,0.00000,0,3.43138,1,3.69384,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,488,8.03320,61574910905,0.45601,0.79273,7.86914,0.16406,20,1,0.48747,0.75772,1,1.25833,0.25741,0,,0.20985,0.25008,15.08749,0.88144,1,0.61150,0.26960,15.18960,0.88144,1,0,0.00000,0,3.42569,1,3.57020,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,489,8.04980,61575075438,0.45797,0.79022,7.86914,0.18066,20,1,0.47959,0.76256,1,1.25833,0.25741,0,,0.20978,0.25059,14.93698,0.88144,1,0.61154,0.26960,15.72993,0.88144,1,0,0.00000,0,3.45169,1,3.62076,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,490,8.06641,61575239102,0.45964,0.78809,7.86914,0.19727,20,1,0.47959,0.76256,1,1.25833,0.25741,0,,0.20978,0.25032,14.87688,0.88144,1,0.61133,0.26962,16.01154,0.88144,1,0,0.00000,0,3.57959,1,3.58098,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,491,8.06641,61575242627,0.46106,0.78627,7.86914,0.19727,20,1,0.47959,0.76256,1,1.25833,0.25741,0,,0.20978,0.25032,14.87688,0.88144,1,0.61133,0.26962,16.01154,0.88144,1,0,0.00000,0,3.57959,1,3.58098,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 17-AOI 17,147.00220,19.25659,0,
1,ILLUM_14_03_24_A.png,492,8.09912,61575567899,0.47144,0.76128,7.86914,0.19727,20,0,0.46362,0.77532,1,1.25833,0.25741,0,,0.21005,0.24984,14.98703,0.88144,1,0.61174,0.26970,16.04348,0.88144,1,0,0.00000,0,3.47629,1,3.69827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,493,8.09961,61575571727,0.46753,0.76830,7.86914,0.19727,20,0,0.46362,0.77532,1,1.25833,0.25741,0,,0.21005,0.24984,14.98703,0.88144,1,0.61174,0.26970,16.04348,0.88144,1,0,0.00000,0,3.47629,1,3.69827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,494,8.13232,61575898095,0.46783,0.76565,7.86914,0.19727,20,0,0.46844,0.76035,1,1.25833,0.25741,0,,0.21016,0.24987,15.00034,0.88144,1,0.61188,0.26982,16.13742,0.88144,1,0,0.00000,0,3.47046,1,3.61982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,495,8.14844,61576060742,0.46757,0.76116,8.09912,0.04932,21,1,0.46678,0.74769,1,1.25833,0.25741,0,,0.21018,0.25006,14.96244,0.88144,1,0.61173,0.26966,16.08285,0.88144,1,0,0.00000,0,3.42499,1,3.66995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,496,8.16504,61576225439,0.46729,0.75775,8.09912,0.06592,21,1,0.46619,0.74411,1,1.25833,0.25741,0,,0.21011,0.24945,14.53708,0.89025,1,0.61166,0.26917,15.95005,0.89025,1,0,0.00000,0,3.46255,1,3.68408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,497,8.18115,61576389920,0.46687,0.76051,8.09912,0.08203,21,1,0.46476,0.77432,1,1.25833,0.25741,0,,0.21036,0.24894,14.83870,0.89907,1,0.61148,0.26871,16.12211,0.89907,1,0,0.00000,0,3.49534,1,3.61365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,498,8.19775,61576553818,0.46695,0.76215,8.09912,0.09863,21,1,0.46739,0.77200,1,1.25833,0.25741,0,,0.21055,0.24897,15.09114,0.90788,1,0.61174,0.26882,16.12917,0.90788,1,0,0.00000,0,3.53647,1,3.72698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,499,8.21387,61576717253,0.46693,0.76298,8.09912,0.11475,21,1,0.46682,0.76875,1,1.25833,0.25741,0,,0.21032,0.24879,14.88149,0.91669,1,0.61178,0.26867,16.03692,0.91669,1,0,0.00000,0,3.61764,1,3.68714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,500,8.23047,61576882880,0.46710,0.76073,8.09912,0.13135,21,1,0.46849,0.74274,1,1.25833,0.25741,0,,0.21055,0.24818,14.69707,0.91669,1,0.61129,0.26795,16.19406,0.91669,1,0,0.00000,0,3.47227,1,3.47154,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,501,8.24707,61577046815,0.46673,0.76053,8.09912,0.14795,21,1,0.46338,0.75870,1,1.25833,0.25741,0,,0.21025,0.24842,14.73400,0.91669,1,0.61132,0.26799,16.16283,0.91669,1,0,0.00000,0,3.55416,1,3.47580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,502,8.26318,61577210237,0.46643,0.76036,8.09912,0.16406,21,1,0.46338,0.75870,1,1.25833,0.25741,0,,0.21004,0.24797,14.87924,0.91669,1,0.61143,0.26803,16.40079,0.91669,1,0,0.00000,0,3.59620,1,3.52496,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
