MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:34:54.813),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,45,0.73926,72068336423,0.43577,0.20683,0.44385,0.29541,3,1,0.46849,0.16031,1,1.34010,0.34537,0,,0.20906,0.66036,13.47524,1.00907,1,0.61289,0.64727,14.70471,0.98917,1,0,0.00000,1,3.34266,1,3.46981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,46,0.73975,72068340674,0.43743,0.20509,0.44385,0.29590,3,1,0.46890,0.17199,1,1.34010,0.34537,0,,0.20906,0.66036,13.47524,0.99790,1,0.61289,0.64727,14.70471,0.97800,1,0,0.00000,1,3.34266,1,3.46981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,47,0.77197,72068664882,0.43894,0.20407,0.44385,0.32812,3,1,0.46931,0.18367,1,1.34010,0.34537,0,,0.20945,0.65849,13.48773,0.98673,1,0.61305,0.64572,14.08670,0.96683,1,0,0.00000,1,3.38035,1,3.39269,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,503.65002,48.42033,0,
5,MOBILE_A.png,48,0.78857,72068829471,0.45974,0.17940,0.44385,0.32812,3,0,0.47808,0.05404,1,1.34010,0.34537,0,,0.21061,0.65578,12.97200,0.96683,1,0.61305,0.64327,13.67541,0.96683,1,0,0.00000,1,3.30829,1,3.41540,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,49,0.80518,72068993981,0.46406,0.12108,0.44385,0.32812,3,0,0.46838,0.06275,1,1.34010,0.34537,0,,0.21047,0.65601,13.10154,0.96683,1,0.61323,0.64338,13.78050,0.96683,1,0,0.00000,1,3.35069,1,3.38988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,50,0.80518,72068997815,0.46550,0.10164,0.44385,0.32812,3,0,0.46838,0.06275,1,1.34010,0.34537,0,,0.21047,0.65601,13.10154,0.96683,1,0.61323,0.64338,13.78050,0.96683,1,0,0.00000,1,3.35069,1,3.38988,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,51,0.83789,72069322179,0.47082,0.06481,0.44385,0.32812,3,0,0.47569,0.06891,1,1.34010,0.34537,0,,0.21052,0.65587,13.26188,0.96683,1,0.61363,0.64373,13.64672,0.96683,1,0,0.00000,1,3.34991,1,3.39185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,52,0.85400,72069486818,0.46776,0.07205,0.44385,0.32812,3,0,0.46470,0.07930,1,1.34010,0.34537,0,,0.21077,0.65625,13.70649,0.96683,1,0.61366,0.64375,13.68542,0.96683,1,0,0.00000,1,3.36978,1,3.36619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,53,0.85449,72069490544,0.46674,0.07447,0.44385,0.32812,3,0,0.46470,0.07930,1,1.34010,0.34537,0,,0.21077,0.65625,13.70649,0.96683,1,0.61366,0.64375,13.68542,0.96683,1,0,0.00000,1,3.36978,1,3.36619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,54,0.88721,72069817166,0.46971,0.07210,0.83789,0.04932,4,1,0.47861,0.06500,1,1.34010,0.34537,0,,0.21089,0.65659,13.17312,0.96683,1,0.61387,0.64389,13.83051,0.96683,1,0,0.00000,1,3.40620,1,3.38475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,55,0.90332,72069979393,0.46939,0.06811,0.83789,0.06543,4,1,0.46815,0.05217,1,1.34010,0.34537,0,,0.21078,0.65599,13.35094,0.96683,1,0.61396,0.64394,13.78455,0.96683,1,0,0.00000,1,3.39548,1,3.43961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,56,0.91992,72070143979,0.46921,0.06461,0.83789,0.08203,4,1,0.46828,0.04707,1,1.34010,0.34537,0,,0.21092,0.65671,12.96038,0.96683,1,0.61412,0.64436,13.77578,0.97601,1,0,0.00000,1,3.30481,1,3.40081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,57,0.93652,72070308448,0.46214,0.06237,0.83789,0.09863,4,1,0.41976,0.04893,1,1.34010,0.34537,0,,0.20969,0.65696,12.59047,0.97601,1,0.61246,0.64458,13.94269,0.98520,1,0,0.00000,1,3.35076,1,3.30058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,58,0.95264,72070472945,0.45738,0.05821,0.83789,0.11475,4,1,0.42402,0.02913,1,1.34010,0.34537,0,,0.20971,0.65698,12.61268,0.98520,1,0.61252,0.64447,13.89612,0.99439,1,0,0.00000,1,3.34611,1,3.42074,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,59,0.96924,72070637423,0.45360,0.05377,0.83789,0.13135,4,1,0.42340,0.01822,1,1.34010,0.34537,0,,0.20895,0.65655,12.72863,0.99439,1,0.61179,0.64426,13.49713,1.00357,1,0,0.00000,1,3.30715,1,3.36897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,60,0.98584,72070801195,0.44964,0.05134,0.83789,0.14795,4,1,0.41401,0.02951,1,1.34010,0.34537,0,,0.20881,0.65682,12.52077,1.00357,1,0.61176,0.64415,13.60775,1.00357,1,0,0.00000,1,3.17207,1,3.36765,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,61,1.00195,72070965270,0.44593,0.04842,0.83789,0.16406,4,1,0.40883,0.01919,1,1.34010,0.34537,0,,0.20881,0.65661,12.76779,1.00357,1,0.61179,0.64419,13.61059,1.00357,1,0,0.00000,1,3.24498,1,3.35206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,62,1.01855,72071130125,0.44290,0.04684,0.83789,0.18066,4,1,0.40952,0.02950,1,1.34010,0.34537,0,,0.20864,0.65634,12.32070,0.99484,1,0.61168,0.64382,13.71400,0.99484,1,0,0.00000,1,3.27671,1,3.31746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,63,1.01904,72071133441,0.44038,0.04630,0.83789,0.18115,4,1,0.41021,0.03982,1,1.34010,0.34537,0,,0.20864,0.65634,12.32070,0.98611,1,0.61168,0.64382,13.71400,0.98611,1,0,0.00000,1,3.27671,1,3.31746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,64,1.03662,72071308888,0.43828,0.04658,0.83789,0.19873,4,1,0.41090,0.05013,1,1.34010,0.34537,0,,0.20864,0.65634,12.32070,0.97737,1,0.61168,0.64382,13.71400,0.97737,1,0,0.00000,1,3.27671,1,3.31746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,65,1.06787,72071622626,0.43650,0.04750,0.83789,0.22998,4,1,0.41160,0.06044,1,1.34010,0.34537,0,,0.20876,0.65624,12.36750,0.96864,1,0.61159,0.64369,13.66419,0.96864,1,0,0.00000,1,3.25360,1,3.27838,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,66,1.08447,72071786845,0.43600,0.04888,0.83789,0.24658,4,1,0.42844,0.06964,1,1.34010,0.34537,0,,0.20861,0.65556,12.26696,0.96864,1,0.61161,0.64328,13.51943,0.96864,1,0,0.00000,1,3.17816,1,3.29294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,67,1.08447,72071790483,0.43555,0.05010,0.83789,0.24658,4,1,0.42844,0.06964,1,1.34010,0.34537,0,,0.20861,0.65556,12.26696,0.96864,1,0.61161,0.64328,13.51943,0.96864,1,0,0.00000,1,3.17816,1,3.29294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,68,1.11719,72072115806,0.43516,0.05119,0.83789,0.27930,4,1,0.42844,0.06964,1,1.34010,0.34537,0,,0.20865,0.65550,12.25127,0.96864,1,0.61159,0.64316,13.23188,0.96864,1,0,0.00000,1,3.13158,1,3.28507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,69,1.11768,72072123263,0.43480,0.05216,0.83789,0.27979,4,1,0.42844,0.06964,1,1.34010,0.34537,0,,0.20865,0.65550,12.25127,0.96864,1,0.61159,0.64316,13.23188,0.96864,1,0,0.00000,1,3.13158,1,3.28507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,70,1.14990,72072444728,0.43398,0.05356,0.83789,0.31201,4,1,0.41844,0.08018,1,1.34010,0.34537,0,,0.20867,0.65529,12.22758,0.96864,1,0.61167,0.64297,13.24698,0.96864,1,0,0.00000,1,3.11179,1,3.33004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,71,1.16650,72072608508,0.43324,0.05483,0.83789,0.32861,4,1,0.41844,0.08018,1,1.34010,0.34537,0,,0.20889,0.65508,12.17975,0.96864,1,0.61189,0.64316,13.34399,0.96864,1,0,0.00000,1,3.21309,1,3.27717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,72,1.18262,72072772123,0.43303,0.05582,0.83789,0.34473,4,1,0.42853,0.07655,1,1.34010,0.34537,0,,0.20899,0.65513,12.21919,0.96864,1,0.61203,0.64288,13.04858,0.96864,1,0,0.00000,1,3.17001,1,3.23198,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,73,1.19922,72072937146,0.43562,0.05518,0.83789,0.36133,4,1,0.49265,0.04129,1,1.34010,0.34537,0,,0.21054,0.65463,11.69613,0.96864,1,0.61377,0.64314,13.03738,0.96864,1,0,0.00000,1,3.10110,1,3.41128,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,74,1.21582,72073101388,0.43799,0.05482,0.83789,0.37793,4,1,0.49241,0.04647,1,1.34010,0.34537,0,,0.21371,0.65435,12.05879,0.96864,1,0.61612,0.64345,13.54848,0.95946,1,0,0.00000,1,3.07584,1,3.29109,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,75,1.23193,72073264918,0.44123,0.05564,0.83789,0.39404,4,1,0.51916,0.07520,1,1.34010,0.34537,0,,0.21453,0.65426,11.71572,0.95946,1,0.61702,0.64318,13.65254,0.95027,1,0,0.00000,1,3.08807,1,3.26815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,76,1.23242,72073269259,0.44423,0.05681,0.83789,0.39453,4,1,0.51915,0.08608,1,1.34010,0.34537,0,,0.21453,0.65426,11.71572,0.95027,1,0.61702,0.64318,13.65254,0.94108,1,0,0.00000,1,3.08807,1,3.26815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,77,1.26514,72073594521,0.44700,0.05763,0.83789,0.42725,4,1,0.51890,0.07909,1,1.34010,0.34537,0,,0.21409,0.65449,11.73513,0.96000,1,0.61702,0.64318,13.65254,0.94286,1,0,0.00000,1,2.96836,1,3.26459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,78,1.28125,72073757830,0.45001,0.05833,0.83789,0.44336,4,1,0.53134,0.07716,1,1.34010,0.34537,0,,0.21376,0.65452,11.83188,0.96178,1,0.61687,0.64284,13.38280,0.95381,1,0,0.00000,1,3.07906,1,3.26692,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,158.82777,82.30957,0,
5,MOBILE_A.png,79,1.29785,72073922852,0.47673,0.06775,0.83789,0.44336,4,0,0.52489,0.03148,1,1.34010,0.34537,0,,0.21377,0.65443,11.96775,0.97273,1,0.61686,0.64302,13.45499,0.96477,1,0,0.00000,1,3.05961,1,3.32190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,80,1.29834,72073926553,0.50083,0.04296,0.83789,0.44336,4,0,0.52493,0.01817,1,1.34010,0.34537,0,,0.21377,0.65443,11.96775,0.98369,1,0.61686,0.64302,13.45499,0.97573,1,0,0.00000,1,3.05961,1,3.32190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,81,1.30859,72074029322,0.50895,0.03639,0.83789,0.44336,4,0,0.52519,0.02325,1,1.34010,0.34537,0,,0.21377,0.65443,11.96775,0.97573,1,0.61686,0.64302,13.45499,0.97573,1,0,0.00000,1,3.05961,1,3.32190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,82,1.32422,72074188621,0.51301,0.03310,1.29785,0.02637,5,1,0.52519,0.02325,1,1.34010,0.34537,0,,0.21377,0.65443,11.96775,0.97573,1,0.61686,0.64302,13.45499,0.97573,1,0,0.00000,1,3.05961,1,3.32190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,83,1.36377,72074580379,0.51556,0.03375,1.29785,0.06592,5,1,0.52575,0.03633,1,1.34010,0.34537,0,,0.20994,0.65526,11.13774,0.95681,1,0.61356,0.64267,12.41992,0.97396,1,0,0.00000,1,2.96715,1,3.77861,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,84,1.37988,72074745178,0.49824,0.03869,1.29785,0.08203,5,1,0.41165,0.06339,1,1.34010,0.34537,0,,0.20729,0.65522,11.43867,0.95504,1,0.60986,0.64266,13.24207,0.97219,1,0,0.00000,1,3.11314,1,3.26446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,85,1.39648,72074910483,0.48556,0.04260,1.29785,0.09863,5,1,0.40950,0.06606,1,1.34010,0.34537,0,,0.20724,0.65479,11.91775,0.95327,1,0.60986,0.64266,13.24207,0.97041,1,0,0.00000,1,3.06390,1,3.26410,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,86,1.41309,72075075297,0.47608,0.04640,1.29785,0.11523,5,1,0.40972,0.07305,1,1.34010,0.34537,0,,0.20720,0.65483,11.91149,0.95149,1,0.60986,0.64291,13.29162,0.95946,1,0,0.00000,1,3.08298,1,3.25442,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,87,1.42969,72075239856,0.46845,0.04873,1.29785,0.13184,5,1,0.40736,0.06731,1,1.34010,0.34537,0,,0.20717,0.65488,11.89991,0.95946,1,0.61014,0.64292,13.30780,0.95027,1,0,0.00000,1,3.06639,1,3.21280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,88,1.43115,72075255194,0.46242,0.05168,1.29785,0.13330,5,1,0.40813,0.07823,1,1.34010,0.34537,0,,0.20717,0.65488,11.89991,0.95027,1,0.61014,0.64292,13.30780,0.94108,1,0,0.00000,1,3.06639,1,3.21280,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,89,1.46240,72075566714,0.45754,0.05464,1.29785,0.16455,5,1,0.40882,0.08424,1,1.34010,0.34537,0,,0.20759,0.65468,11.65810,0.94108,1,0.61040,0.64289,12.99415,0.94108,1,0,0.00000,1,3.00915,1,3.23927,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,90,1.47852,72075730081,0.45360,0.05601,1.29785,0.18066,5,1,0.41022,0.07114,1,1.34010,0.34537,0,,0.20781,0.65472,11.66790,0.94108,1,0.61065,0.64292,13.02258,0.95027,1,0,0.00000,1,3.02681,1,3.22549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,91,1.49512,72075893720,0.45021,0.05698,1.29785,0.19727,5,1,0.40949,0.06864,1,1.34010,0.34537,0,,0.20802,0.65466,12.30129,0.95027,1,0.61069,0.64288,13.03733,0.95946,1,0,0.00000,1,3.04949,1,3.23787,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,92,1.51123,72076058698,0.44724,0.05704,1.29785,0.21338,5,1,0.40873,0.05771,1,1.34010,0.34537,0,,0.20803,0.65498,11.93034,0.95946,1,0.61069,0.64288,13.03733,0.96864,1,0,0.00000,1,3.06793,1,3.23794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,93,1.52783,72076222227,0.44471,0.05680,1.29785,0.22998,5,1,0.40917,0.05354,1,1.34010,0.34537,0,,0.20803,0.65470,11.43528,0.96864,1,0.61072,0.64296,12.95629,0.96864,1,0,0.00000,1,3.10334,1,3.24196,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,94,1.54443,72076387391,0.44262,0.05501,1.29785,0.24658,5,1,0.41133,0.02820,1,1.34010,0.34537,0,,0.20800,0.65471,11.45774,0.96864,1,0.61069,0.64288,13.03733,0.96864,1,0,0.00000,1,3.09417,1,3.23774,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,14.63482,165.81789,0,
5,MOBILE_A.png,95,1.56055,72076551585,0.40962,0.06164,1.29785,0.24658,5,0,0.41133,0.02820,1,1.34010,0.34537,0,,0.20800,0.65471,11.45774,0.96864,1,0.61072,0.64296,12.94960,0.96864,1,0,0.00000,1,3.09397,1,3.24048,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,96,1.57715,72076716101,0.41025,0.05252,1.29785,0.24658,5,0,0.41087,0.04340,1,1.34010,0.34537,0,,0.20798,0.65490,11.42682,0.96864,1,0.61072,0.64296,12.94960,0.96864,1,0,0.00000,1,3.00701,1,3.24026,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,97,1.59375,72076880913,0.40664,0.05214,1.29785,0.24658,5,0,0.39942,0.05137,1,1.34010,0.34537,0,,0.20791,0.65462,11.65564,0.96864,1,0.61072,0.64296,12.94960,0.96864,1,0,0.00000,1,3.06766,1,3.23977,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,98,1.60986,72077043837,0.40502,0.05541,1.56055,0.04932,6,1,0.40018,0.06522,1,1.34010,0.34537,0,,0.20769,0.65350,11.91149,0.96107,1,0.61062,0.64185,13.04498,0.95189,1,0,0.00000,1,3.08093,1,3.17309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,99,1.62646,72077209174,0.40352,0.03556,1.56055,0.06592,6,1,0.39751,-0.04385,1,1.34010,0.34537,0,,0.20780,0.65180,11.39006,0.94432,1,0.61006,0.64003,12.69374,0.93513,1,0,0.00000,1,3.01490,1,3.18694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,100,1.64307,72077374816,0.40260,0.02636,1.56055,0.08252,6,1,0.39801,-0.01963,1,1.34010,0.34537,0,,0.20760,0.65171,11.76365,0.92757,1,0.61018,0.64023,12.88873,0.91838,1,0,0.00000,1,3.00890,1,3.20687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,101,1.65918,72077538164,0.40207,0.02153,1.56055,0.09863,6,1,0.39886,-0.00745,1,1.34010,0.34537,0,,0.20787,0.65116,11.90657,0.91838,1,0.60996,0.63913,12.94433,0.90919,1,0,0.00000,1,3.17882,1,3.21978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,102,1.66113,72077555880,0.40168,0.01747,1.56055,0.10059,6,1,0.39898,-0.01095,1,1.34010,0.34537,0,,0.20787,0.65116,11.90657,0.91676,1,0.60996,0.63913,12.94433,0.91676,1,0,0.00000,1,3.17882,1,3.21978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,103,1.69238,72077868297,0.40208,0.01367,1.56055,0.13184,6,1,0.40530,-0.01669,1,1.34010,0.34537,0,,0.20752,0.65074,11.61624,0.92433,1,0.61001,0.63918,13.01593,0.92433,1,0,0.00000,1,3.23011,1,3.22470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,104,1.70850,72078031658,0.40234,0.00964,1.56055,0.14795,6,1,0.40465,-0.02669,1,1.34010,0.34537,0,,0.20741,0.65082,11.61773,0.93190,1,0.60997,0.63890,12.73502,0.93190,1,0,0.00000,1,3.18794,1,3.21750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,105,1.72510,72078196454,0.40256,0.00600,1.56055,0.16455,6,1,0.40480,-0.03041,1,1.34010,0.34537,0,,0.20735,0.65065,11.76165,0.93190,1,0.60995,0.63887,12.79910,0.93190,1,0,0.00000,1,3.14852,1,3.20819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,106,1.72705,72078215965,0.40275,0.00296,1.56055,0.16650,6,1,0.40480,-0.03041,1,1.34010,0.34537,0,,0.20735,0.65065,11.76165,0.93190,1,0.60995,0.63887,12.79910,0.93190,1,0,0.00000,1,3.14852,1,3.20819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,107,1.75830,72078525644,0.40291,0.00040,1.56055,0.19775,6,1,0.40480,-0.03041,1,1.34010,0.34537,0,,0.20721,0.65090,11.67824,0.93190,1,0.61004,0.63916,12.90142,0.93190,1,0,0.00000,1,3.07504,1,3.22445,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,108,1.77441,72078688592,0.40300,-0.00200,1.56055,0.21387,6,1,0.40415,-0.03310,1,1.34010,0.34537,0,,0.20708,0.65077,11.82922,0.93190,1,0.61001,0.63921,12.95321,0.93190,1,0,0.00000,1,3.11058,1,3.22767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,109,1.79199,72078866621,0.40330,-0.00360,1.56055,0.23145,6,1,0.40749,-0.02609,1,1.34010,0.34537,0,,0.20720,0.65108,12.05527,0.93190,1,0.61001,0.63921,12.95321,0.93190,1,0,0.00000,1,3.18152,1,3.22866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,110,1.80762,72079018149,0.40356,-0.00501,1.56055,0.24707,6,1,0.40749,-0.02609,1,1.34010,0.34537,0,,0.20721,0.65120,12.23105,0.93190,1,0.61004,0.63922,12.94539,0.93190,1,0,0.00000,1,3.16066,1,3.26967,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,111,1.82373,72079182004,0.40300,-0.00584,1.56055,0.26318,6,1,0.39404,-0.01910,1,1.34010,0.34537,0,,0.20734,0.65155,11.87776,0.93190,1,0.61011,0.63939,13.16884,0.93190,1,0,0.00000,1,3.16533,1,3.28543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,112,1.84033,72079347157,0.40221,-0.00611,1.56055,0.27979,6,1,0.38889,-0.01071,1,1.34010,0.34537,0,,0.20738,0.65158,11.91370,0.93190,1,0.61019,0.63938,13.06283,0.93190,1,0,0.00000,1,3.16780,1,3.31842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,113,1.85645,72079511081,0.40151,-0.00635,1.56055,0.29590,6,1,0.38889,-0.01071,1,1.34010,0.34537,0,,0.20735,0.65165,11.96689,0.93190,1,0.61037,0.63997,13.11634,0.93190,1,0,0.00000,1,3.16800,1,3.24800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,114,1.87305,72079675317,0.40148,-0.00653,1.56055,0.31250,6,1,0.40077,-0.00994,1,1.34010,0.34537,0,,0.20775,0.65152,12.06794,0.93190,1,0.61046,0.63991,13.06011,0.93190,1,0,0.00000,1,3.10484,1,3.24647,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,115,1.88965,72079839554,0.40162,-0.00738,1.56055,0.32910,6,1,0.40441,-0.02434,1,1.34010,0.34537,0,,0.20789,0.65168,12.15785,0.93190,1,0.61051,0.64010,13.12518,0.93190,1,0,0.00000,1,3.16017,1,3.29488,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,116,1.90576,72080002638,0.40174,-0.00815,1.56055,0.34521,6,1,0.40441,-0.02434,1,1.34010,0.34537,0,,0.20801,0.65177,11.70042,0.93190,1,0.61075,0.64002,13.06720,0.93190,1,0,0.00000,1,3.17382,1,3.32218,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
