MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:23:00.207),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,333,5.48682,64767640664,0.54218,0.41258,5.17383,0.31299,14,1,0.59897,0.39633,1,1.29688,0.37963,0,,0.24160,0.71802,18.54191,1.02685,1,0.62671,0.74249,17.16027,1.02685,1,0,0.00000,3,4.35797,1,4.09075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,334,5.48730,64767645082,0.54502,0.41177,5.17383,0.31348,14,1,0.59897,0.39633,1,1.29688,0.37963,0,,0.24160,0.71802,18.54191,1.02685,1,0.62671,0.74249,17.16027,1.02685,1,0,0.00000,3,4.35797,1,4.09075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,335,5.52002,64767968715,0.54760,0.41069,5.17383,0.34619,14,1,0.59932,0.38913,1,1.29688,0.37963,0,,0.24230,0.71794,19.18689,1.03681,1,0.62707,0.74252,17.15434,1.03681,1,0,0.00000,3,4.30971,1,4.11485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,336,5.53613,64768133166,0.55051,0.40922,5.17383,0.36230,14,1,0.61158,0.37833,1,1.29688,0.37963,0,,0.24262,0.71746,18.68746,1.04677,1,0.62781,0.74215,17.06025,1.04677,1,0,0.00000,3,4.36272,1,3.96508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,337,5.55273,64768297632,0.55306,0.40873,5.17383,0.37891,14,1,0.60916,0.39794,1,1.29688,0.37963,0,,0.24290,0.71718,18.82753,1.05673,1,0.62797,0.74234,16.88102,1.05673,1,0,0.00000,3,4.35031,1,4.04869,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,338,5.56934,64768462462,0.55540,0.40828,5.17383,0.39551,14,1,0.60916,0.39794,1,1.29688,0.37963,0,,0.24317,0.71703,18.84723,1.05673,1,0.62800,0.74228,16.54581,1.05673,1,0,0.00000,3,4.39685,1,4.14164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,339,5.58545,64768626371,0.55755,0.40747,5.17383,0.41162,14,1,0.60915,0.38797,1,1.29688,0.37963,0,,0.24349,0.71692,18.86271,1.04677,1,0.62877,0.74272,16.76105,1.04677,1,0,0.00000,3,4.26650,1,4.13956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,184.38078,8.99764,0,
7,TIMES_OF_MALTA_15_03_24_A.png,340,5.60205,64768790951,0.58480,0.39530,5.17383,0.41162,14,0,0.60788,0.38874,1,1.29688,0.37963,0,,0.24378,0.71664,18.83319,1.03681,1,0.62894,0.74204,17.09668,1.03681,1,0,0.00000,3,4.34468,1,4.04981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,341,5.60254,64768795557,0.59613,0.39562,5.17383,0.41162,14,0,0.60746,0.39593,1,1.29688,0.37963,0,,0.24378,0.71664,18.83319,1.02685,1,0.62894,0.74204,17.09668,1.02685,1,0,0.00000,3,4.34468,1,4.04981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,342,5.61816,64768952010,0.59991,0.39572,5.17383,0.41162,14,0,0.60746,0.39593,1,1.29688,0.37963,0,,0.24378,0.71664,18.83319,1.02685,1,0.62894,0.74204,17.09668,1.02685,1,0,0.00000,3,4.34468,1,4.04981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,343,5.65137,64769282923,0.64893,0.38429,5.60205,0.04932,15,1,0.79598,0.34998,1,1.29688,0.37963,0,,0.25589,0.71746,19.01814,1.02685,1,0.63907,0.74369,16.74109,1.02685,1,0,0.00000,3,4.64347,1,4.79651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,344,5.66748,64769447548,0.67814,0.37809,5.60205,0.06543,15,1,0.79499,0.35331,1,1.29688,0.37963,0,,0.25768,0.71729,19.19134,1.02685,1,0.64261,0.74034,14.41455,1.01837,1,0,0.00000,3,4.54236,1,3.74961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,345,5.68408,64769612155,0.69585,0.37518,5.60205,0.08203,15,1,0.78441,0.36065,1,1.29688,0.37963,0,,0.25740,0.71744,18.99442,1.01837,1,0.64272,0.74014,14.11980,1.00988,1,0,0.00000,3,4.49815,1,3.75117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,346,5.70068,64769776842,0.70939,0.37043,5.60205,0.09863,15,1,0.79062,0.34189,1,1.29688,0.37963,0,,0.25723,0.71731,18.94667,1.00988,1,0.64275,0.74051,14.41343,1.00140,1,0,0.00000,3,4.49973,1,3.74298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,347,5.70117,64769780097,0.71934,0.36770,5.60205,0.09912,15,1,0.78901,0.34860,1,1.29688,0.37963,0,,0.25723,0.71731,18.94667,1.00140,1,0.64275,0.74051,14.41343,0.99292,1,0,0.00000,3,4.49973,1,3.74298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,348,5.73340,64770104270,0.72749,0.36690,5.60205,0.13135,15,1,0.79265,0.36051,1,1.29688,0.37963,0,,0.25713,0.71695,18.61117,0.99292,1,0.64274,0.74030,14.28573,0.99292,1,0,0.00000,3,4.50839,1,3.72526,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,349,5.75000,64770268889,0.73331,0.36653,5.60205,0.14795,15,1,0.78571,0.36315,1,1.29688,0.37963,0,,0.25703,0.71724,18.93242,0.99292,1,0.64267,0.74037,14.41218,0.99292,1,0,0.00000,3,4.49550,1,3.72297,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,350,5.76660,64770434247,0.73807,0.36622,5.60205,0.16455,15,1,0.78571,0.36315,1,1.29688,0.37963,0,,0.25669,0.71778,18.48332,0.99292,1,0.64263,0.74037,14.42768,0.99292,1,0,0.00000,3,4.54224,1,3.72800,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,351,5.78271,64770598196,0.74256,0.36691,5.60205,0.18066,15,1,0.79188,0.37449,1,1.29688,0.37963,0,,0.25652,0.71726,18.59601,0.99292,1,0.64233,0.74019,14.05740,0.99292,1,0,0.00000,3,4.44124,1,3.69399,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,352,5.79932,64770763784,0.74608,0.36713,5.60205,0.19727,15,1,0.78831,0.36982,1,1.29688,0.37963,0,,0.25620,0.71737,18.87543,0.99292,1,0.64236,0.74040,14.35570,0.99292,1,0,0.00000,3,4.48471,1,3.71245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,364.58997,6.86304,0,
7,TIMES_OF_MALTA_15_03_24_A.png,353,5.81738,64770942418,0.77459,0.36261,5.60205,0.19727,15,0,0.78831,0.36982,1,1.29688,0.37963,0,,0.25617,0.71716,18.76934,0.99292,1,0.64222,0.74025,14.36761,0.99292,1,0,0.00000,3,4.43958,1,3.68666,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,354,5.83203,64771092006,0.77953,0.36136,5.60205,0.19727,15,0,0.78448,0.36012,1,1.29688,0.37963,0,,0.25584,0.71692,18.48730,0.99292,1,0.64230,0.73993,14.24839,0.99292,1,0,0.00000,3,4.45621,1,3.65631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,355,5.84863,64771255918,0.78088,0.35885,5.60205,0.19727,15,0,0.78356,0.35383,1,1.29688,0.37963,0,,0.25576,0.71697,18.55806,0.99292,1,0.64238,0.73985,14.38845,0.99292,1,0,0.00000,3,4.47505,1,3.68858,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,356,5.86475,64771418417,0.78155,0.35760,5.81738,0.04736,16,1,0.78356,0.35383,1,1.29688,0.37963,0,,0.25653,0.71687,18.88561,0.99292,1,0.64247,0.73969,14.49094,0.99292,1,0,0.00000,3,4.48831,1,3.68182,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,357,5.86523,64771422392,0.78195,0.35685,5.81738,0.04785,16,1,0.78356,0.35383,1,1.29688,0.37963,0,,0.25653,0.71687,18.88561,0.99292,1,0.64247,0.73969,14.49094,0.99292,1,0,0.00000,3,4.48831,1,3.68182,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,358,5.89795,64771748503,0.78361,0.35924,5.81738,0.08057,16,1,0.79191,0.37122,1,1.29688,0.37963,0,,0.25662,0.71669,18.94387,0.99292,1,0.64276,0.73992,14.39935,0.99292,1,0,0.00000,3,4.50954,1,3.73195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,359,5.91406,64771911350,0.78493,0.36046,5.81738,0.09668,16,1,0.79286,0.36778,1,1.29688,0.37963,0,,0.25661,0.71723,19.10775,0.99292,1,0.64304,0.73982,14.68231,1.00140,1,0,0.00000,3,4.59141,1,3.79499,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,360,5.93066,64772077161,0.78589,0.35941,5.81738,0.11328,16,1,0.79255,0.35202,1,1.29688,0.37963,0,,0.25711,0.71714,18.38825,1.00140,1,0.64332,0.74015,14.59230,1.00988,1,0,0.00000,3,4.55208,1,3.73032,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,361,5.94727,64772241049,0.78552,0.35757,5.81738,0.12988,16,1,0.78257,0.34284,1,1.29688,0.37963,0,,0.25709,0.71683,18.10184,1.00988,1,0.64342,0.74008,14.73939,1.01837,1,0,0.00000,3,4.51454,1,3.73642,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,362,5.96338,64772404960,0.78537,0.35543,5.81738,0.14600,16,1,0.78410,0.33620,1,1.29688,0.37963,0,,0.25790,0.71693,18.92703,1.01837,1,0.64398,0.74009,14.42678,1.02685,1,0,0.00000,3,4.48708,1,3.74109,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,363,5.97998,64772568794,0.78646,0.35566,5.81738,0.16260,16,1,0.79737,0.35796,1,1.29688,0.37963,0,,0.25807,0.71751,18.53651,1.02685,1,0.64463,0.74034,14.53718,1.02685,1,0,0.00000,3,4.47574,1,3.69187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,364,5.99609,64772733822,0.78689,0.35545,5.81738,0.17871,16,1,0.79151,0.35316,1,1.29688,0.37963,0,,0.25867,0.71707,18.73557,1.02685,1,0.64491,0.74088,14.31244,1.02685,1,0,0.00000,3,4.37583,1,3.82586,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,365,6.01270,64772897884,0.78724,0.35527,5.81738,0.19531,16,1,0.79151,0.35316,1,1.29688,0.37963,0,,0.25907,0.71756,18.51780,1.02685,1,0.64544,0.74136,14.50360,1.02685,1,0,0.00000,3,4.47075,1,3.78374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,366,6.02930,64773065667,0.78849,0.35504,5.81738,0.21191,16,1,0.80474,0.35198,1,1.29688,0.37963,0,,0.25942,0.71795,18.26809,1.02685,1,0.64572,0.74161,14.28149,1.02685,1,0,0.00000,3,4.59274,1,3.77956,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,367,6.04541,64773226090,0.78851,0.35504,5.81738,0.22803,16,1,0.78872,0.35507,1,1.29688,0.37963,0,,0.25977,0.71751,18.55204,1.02685,1,0.64603,0.74205,14.46129,1.02685,1,0,0.00000,3,4.37961,1,3.76752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,368,6.06201,64773390071,0.78846,0.35525,5.81738,0.24463,16,1,0.78777,0.35845,1,1.29688,0.37963,0,,0.26022,0.71794,18.80791,1.02685,1,0.64656,0.74256,14.58532,1.01837,1,0,0.00000,3,4.31234,1,3.71619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,369,6.06201,64773392975,0.78833,0.35582,5.81738,0.24463,16,1,0.78620,0.36492,1,1.29688,0.37963,0,,0.26022,0.71794,18.80791,1.01837,1,0.64656,0.74256,14.58532,1.00989,1,0,0.00000,3,4.31234,1,3.71619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,370,6.09473,64773717854,0.78865,0.35700,5.81738,0.27734,16,1,0.79412,0.37704,1,1.29688,0.37963,0,,0.26049,0.71808,18.75632,1.00989,1,0.64673,0.74281,14.54395,1.00140,1,0,0.00000,3,4.35164,1,3.80439,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,371,6.11133,64773884020,0.78885,0.35839,5.81738,0.29395,16,1,0.79247,0.38346,1,1.29688,0.37963,0,,0.26023,0.71906,18.51053,1.00140,1,0.64532,0.74719,16.29355,0.99292,1,0,0.00000,3,4.42940,1,4.41498,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,372,6.12793,64774048945,0.78759,0.36849,5.81738,0.31055,16,1,0.76372,0.56038,1,1.29688,0.37963,0,,0.25898,0.72416,18.48659,0.99292,1,0.64399,0.75272,15.96672,0.99292,1,0,0.00000,3,4.36295,1,4.45854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,373,6.14453,64774213485,0.78685,0.37695,5.81738,0.32715,16,1,0.77187,0.54605,1,1.29688,0.37963,0,,0.25915,0.72376,18.59326,0.99292,1,0.64437,0.75193,15.62431,0.99292,1,0,0.00000,3,4.32905,1,4.83219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,374,6.16064,64774377892,0.78629,0.38424,5.81738,0.34326,16,1,0.77471,0.53747,1,1.29688,0.37963,0,,0.25902,0.72482,17.78892,1.00288,1,0.64347,0.75322,17.06421,1.01136,1,0,0.00000,3,4.45452,1,4.18578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,79.38391,346.53937,0,
7,TIMES_OF_MALTA_15_03_24_A.png,375,6.17725,64774541129,0.78441,0.42361,5.81738,0.34326,16,0,0.76559,0.54222,1,1.29688,0.37963,0,,0.25908,0.72524,18.19873,1.02132,1,0.64438,0.75369,16.41703,1.02980,1,0,0.00000,3,4.24100,1,4.08345,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,376,6.19336,64774705459,0.77853,0.48794,5.81738,0.34326,16,0,0.77264,0.55227,1,1.29688,0.37963,0,,0.25914,0.72562,18.71636,1.03976,1,0.64449,0.75397,16.81750,1.04824,1,0,0.00000,3,4.22610,1,4.06461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,377,6.20996,64774869749,0.77768,0.50594,5.81738,0.34326,16,0,0.77600,0.54193,1,1.29688,0.37963,0,,0.25950,0.72606,18.69560,1.05820,1,0.64476,0.75363,16.29270,1.06668,1,0,0.00000,3,4.26029,1,4.10154,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,378,6.22656,64775035075,0.77495,0.54528,5.81738,0.34326,16,0,0.77622,0.54166,1,1.29688,0.37963,0,,0.25957,0.72613,18.58410,1.06668,1,0.64460,0.75377,16.76331,1.06668,1,0,0.00000,3,4.29094,1,4.33347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,379,6.24268,64775199562,0.77286,0.53433,5.81738,0.34326,16,0,0.77077,0.52337,1,1.29688,0.37963,0,,0.25975,0.72620,18.60877,1.06668,1,0.64497,0.75412,16.77990,1.06668,1,0,0.00000,3,4.37392,1,4.28383,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,380,6.25928,64775364212,0.77251,0.52969,5.81738,0.34326,16,0,0.77182,0.52041,1,1.29688,0.37963,0,,0.25975,0.72687,19.18591,1.06668,1,0.64466,0.75461,16.61354,1.07647,1,0,0.00000,3,4.27880,1,4.29980,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,381,6.27588,64775527959,0.77350,0.52861,6.22656,0.04932,17,1,0.77644,0.52538,1,1.29688,0.37963,0,,0.25987,0.72822,18.96761,1.07647,1,0.64546,0.75506,16.26396,1.08626,1,0,0.00000,3,4.44886,1,4.04263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,382,6.27686,64775540944,0.77443,0.52686,6.22656,0.05029,17,1,0.77817,0.51984,1,1.29688,0.37963,0,,0.25987,0.72822,18.96761,1.08626,1,0.64546,0.75506,16.26396,1.09605,1,0,0.00000,3,4.44886,1,4.04263,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,383,6.30859,64775854669,0.77487,0.52618,6.22656,0.08203,17,1,0.77709,0.52281,1,1.29688,0.37963,0,,0.25980,0.72784,19.26083,1.08609,1,0.64535,0.75475,16.05219,1.08609,1,0,0.00000,3,4.20789,1,4.07617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,384,6.32471,64776018880,0.77352,0.52930,6.22656,0.09814,17,1,0.76542,0.54802,1,1.29688,0.37963,0,,0.25970,0.72812,19.32549,1.07613,1,0.64587,0.75596,16.74077,1.06634,1,0,0.00000,3,4.30955,1,4.11662,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,385,6.34131,64776183485,0.77351,0.52502,6.22656,0.11475,17,1,0.77339,0.49506,1,1.29688,0.37963,0,,0.25991,0.72675,19.12119,1.05638,1,0.64518,0.75402,16.60958,1.04660,1,0,0.00000,3,4.33689,1,4.52175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,386,6.35791,64776348494,0.77310,0.52303,6.22656,0.13135,17,1,0.76986,0.50713,1,1.29688,0.37963,0,,0.26012,0.72577,18.90230,1.03664,1,0.64541,0.75437,17.20316,1.02685,1,0,0.00000,3,4.31368,1,4.19930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,387,6.37402,64776512439,0.77325,0.52122,6.22656,0.14746,17,1,0.77458,0.50485,1,1.29688,0.37963,0,,0.26010,0.72568,18.76545,1.02685,1,0.64594,0.75362,16.83148,1.02685,1,0,0.00000,3,4.32314,1,4.04476,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,388,6.39062,64776676706,0.77294,0.52144,6.22656,0.16406,17,1,0.76988,0.52373,1,1.29688,0.37963,0,,0.26028,0.72544,18.85189,1.02685,1,0.64594,0.75362,16.83148,1.02685,1,0,0.00000,3,4.28689,1,4.04653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,389,6.40723,64776840606,0.77284,0.52114,6.22656,0.18066,17,1,0.77168,0.51777,1,1.29688,0.37963,0,,0.26039,0.72506,18.55379,1.03681,1,0.64616,0.75348,17.22570,1.03681,1,0,0.00000,3,4.33660,1,4.08494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,390,6.40723,64776843300,0.77289,0.52042,6.22656,0.18066,17,1,0.77348,0.51182,1,1.29688,0.37963,0,,0.26039,0.72506,18.55379,1.04677,1,0.64616,0.75348,17.22570,1.04677,1,0,0.00000,3,4.33660,1,4.08494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,391,6.41406,64776909189,0.77306,0.51938,6.22656,0.18750,17,1,0.77527,0.50587,1,1.29688,0.37963,0,,0.26039,0.72506,18.55379,1.05673,1,0.64616,0.75348,17.22570,1.05673,1,0,0.00000,3,4.33660,1,4.08494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,392,6.45605,64777333482,0.77320,0.51848,6.22656,0.22949,17,1,0.77527,0.50587,1,1.29688,0.37963,0,,0.26043,0.72506,18.59349,1.05673,1,0.64623,0.75340,16.78080,1.05673,1,0,0.00000,3,4.32650,1,4.08794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,393,6.45654,64777336978,0.77322,0.51806,6.22656,0.22998,17,1,0.77348,0.51182,1,1.29688,0.37963,0,,0.26043,0.72506,18.59349,1.04677,1,0.64623,0.75340,16.78080,1.04677,1,0,0.00000,3,4.32650,1,4.08794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,394,6.48926,64777661322,0.77367,0.51813,6.22656,0.26270,17,1,0.78084,0.51926,1,1.29688,0.37963,0,,0.26082,0.72422,18.68265,1.03681,1,0.64628,0.75338,16.95772,1.03681,1,0,0.00000,3,4.27312,1,4.26261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,395,6.50586,64777827368,0.77396,0.51853,6.22656,0.27930,17,1,0.77895,0.52520,1,1.29688,0.37963,0,,0.26089,0.72416,18.50447,1.02685,1,0.64598,0.75326,17.51758,1.02685,1,0,0.00000,3,4.28601,1,4.34292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,396,6.52197,64777990843,0.77370,0.51971,6.22656,0.29541,17,1,0.76906,0.54094,1,1.29688,0.37963,0,,0.26092,0.72420,18.49406,1.02685,1,0.64668,0.75311,16.75459,1.02685,1,0,0.00000,3,4.26863,1,4.27321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,397,6.53857,64778155139,0.77346,0.52020,6.22656,0.31201,17,1,0.76881,0.52963,1,1.29688,0.37963,0,,0.26090,0.72408,18.61761,1.02685,1,0.64660,0.75303,16.76009,1.02685,1,0,0.00000,3,4.26929,1,4.27010,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,398,6.55469,64778319832,0.77319,0.52078,6.22656,0.32812,17,1,0.76787,0.53222,1,1.29688,0.37963,0,,0.26105,0.72400,18.48501,1.02685,1,0.64665,0.75213,16.74203,1.01837,1,0,0.00000,3,4.41099,1,4.08840,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 68-AOI 68,0.00000,0.00000,0,
