MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:06:49.841),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,11,0.18066,55211466940,0.15671,0.68135,0.11475,0.06592,2,1,0.18213,0.66136,1,1.29375,0.25556,0,,0.24926,0.66025,16.09094,0.99996,1,0.59525,0.66610,15.78341,0.99996,1,0,0.00000,16,4.27982,1,4.14930,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,12,0.19727,55211630944,0.18859,0.69456,0.11475,0.08252,2,1,0.34796,0.76059,1,1.29375,0.25556,0,,0.25423,0.66190,16.34574,0.99996,1,0.60009,0.66796,16.59069,0.99996,1,0,0.00000,16,4.26632,1,4.11298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,13,0.21338,55211794767,0.21202,0.70009,0.11475,0.09863,2,1,0.35265,0.73326,1,1.29375,0.25556,0,,0.25436,0.66162,16.34848,0.99996,1,0.60013,0.66797,16.48029,0.99996,1,0,0.00000,16,4.29500,1,4.06753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,14,0.22998,55211957831,0.22960,0.70423,0.11475,0.11523,2,1,0.35265,0.73326,1,1.29375,0.25556,0,,0.25500,0.66180,16.60055,0.99996,1,0.60060,0.66792,16.48206,0.99996,1,0,0.00000,16,4.26620,1,4.10006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,15,0.23047,55211963746,0.24327,0.70746,0.11475,0.11572,2,1,0.35265,0.73326,1,1.29375,0.25556,0,,0.25500,0.66180,16.60055,0.99996,1,0.60060,0.66792,16.48206,0.99996,1,0,0.00000,16,4.26620,1,4.10006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,16,0.26270,55212288032,0.25097,0.71018,0.11475,0.14795,2,1,0.32022,0.73462,1,1.29375,0.25556,0,,0.25508,0.66171,16.61050,0.99996,1,0.60067,0.66786,16.53423,0.99996,1,0,0.00000,16,4.26796,1,4.11992,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,17,0.27930,55212453074,0.25726,0.71240,0.11475,0.16455,2,1,0.32022,0.73462,1,1.29375,0.25556,0,,0.25518,0.66172,16.40090,0.99996,1,0.60102,0.66797,16.28366,0.99996,1,0,0.00000,16,4.30705,1,4.05232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,18,0.29541,55212616136,0.26449,0.71260,0.11475,0.18066,2,1,0.34397,0.71477,1,1.29375,0.25556,0,,0.25550,0.66185,16.46208,0.99996,1,0.60123,0.66808,16.55861,0.99996,1,0,0.00000,16,4.25792,1,4.03110,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,19,0.31201,55212780493,0.27200,0.71271,0.11475,0.19727,2,1,0.36209,0.71410,1,1.29375,0.25556,0,,0.25556,0.66173,16.44258,0.99996,1,0.60143,0.66798,16.55846,0.99996,1,0,0.00000,16,4.30056,1,4.11765,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,20,0.32861,55212946218,0.27843,0.71281,0.11475,0.21387,2,1,0.36209,0.71410,1,1.29375,0.25556,0,,0.25567,0.66164,16.48538,0.99996,1,0.60147,0.66806,16.29379,0.99996,1,0,0.00000,16,4.34412,1,4.06048,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,263.36307,346.37839,0,
6,THE_SHIFT_14_03_24_A.png,21,0.34473,55213109373,0.31897,0.71835,0.11475,0.21387,2,0,0.34883,0.72493,1,1.29375,0.25556,0,,0.25589,0.66162,16.18358,0.99996,1,0.60180,0.66789,16.21294,0.99996,1,0,0.00000,16,4.29627,1,4.08855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,22,0.36133,55213273608,0.32040,0.76538,0.11475,0.21387,2,0,0.32183,0.81240,1,1.29375,0.25556,0,,0.25577,0.66157,16.60668,0.99996,1,0.60187,0.66801,16.54881,0.99996,1,0,0.00000,16,4.28372,1,4.09167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,23,0.36328,55213292370,0.32088,0.78105,0.11475,0.21387,2,0,0.32183,0.81240,1,1.29375,0.25556,0,,0.25577,0.66157,16.60668,0.99996,1,0.60187,0.66801,16.54881,0.99996,1,0,0.00000,16,4.28372,1,4.09167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,24,0.39404,55213601828,0.33475,0.78896,0.34473,0.04932,3,1,0.37635,0.81269,1,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,1,0.60172,0.66757,16.25530,0.99996,1,0,0.00000,16,4.23953,1,4.04362,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,25,0.41064,55213765317,0.33475,0.78896,0.34473,0.06592,3,1,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,0,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,26,0.41113,55213771749,0.33475,0.78896,0.34473,0.06641,3,1,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,0,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,27,0.44336,55214095423,0.33475,0.78896,0.34473,0.09863,3,1,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,135.85574,322.74506,0,
6,THE_SHIFT_14_03_24_A.png,28,0.44678,55214125834,0.34000,0.81250,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,29,0.47607,55214422483,0.34000,0.81250,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,30,0.47803,55214439474,0.34000,0.81250,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,31,0.50928,55214752176,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,32,0.51270,55214787358,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,33,0.54199,55215080890,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,34,0.55859,55215245287,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,35,0.57471,55215409520,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,36,0.59131,55215574603,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,37,0.60791,55215738650,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,38,0.62402,55215902399,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,39,0.64307,55216089653,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,40,0.65723,55216231005,0.00000,0.00000,0.34473,0.09863,3,0,0.37635,0.81269,0,1.29375,0.25556,0,,0.25653,0.66139,15.99166,0.99996,0,0.60172,0.66757,16.25530,0.99996,0,678,0.00000,16,4.23953,0,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,41,0.67334,55216394773,0.19093,0.41551,0.34473,0.09863,3,0,0.38186,0.83103,1,1.29375,0.25556,0,,0.26442,0.64407,14.97492,1.01782,1,0.60172,0.66757,16.25530,1.01782,0,0,0.22994,17,4.29152,1,4.04362,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,42,0.68994,55216559437,0.28625,0.31621,0.34473,0.09863,3,0,0.47689,0.11759,1,1.29375,0.25556,0,,0.26472,0.64448,15.00881,1.03568,1,0.61060,0.65315,15.00453,1.03568,1,0,0.00000,17,4.21540,1,3.83370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,43,0.69189,55216578487,0.44515,0.34834,0.34473,0.09863,3,0,0.47670,0.09640,1,1.29375,0.25556,0,,0.26472,0.64448,15.00881,1.05353,1,0.61060,0.65315,15.00453,1.05353,1,0,0.00000,17,4.21540,1,3.83370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,44,0.72266,55216888277,0.46092,0.22237,0.34473,0.09863,3,0,0.47670,0.09640,1,1.29375,0.25556,0,,0.26469,0.64478,14.92353,1.05353,1,0.61056,0.65392,14.81504,1.05353,1,0,0.00000,17,4.24603,1,3.80983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,45,0.73926,55217050997,0.46450,0.21915,0.34473,0.09863,3,0,0.47166,0.21271,1,1.29375,0.25556,0,,0.26474,0.64612,14.64150,1.03568,1,0.61059,0.65501,14.23620,1.03568,1,0,0.00000,17,4.33072,1,3.91140,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,46,0.75537,55217215307,0.48035,0.17531,0.34473,0.09863,3,0,0.49269,0.21682,1,1.29375,0.25556,0,,0.26489,0.64590,14.94319,1.01782,1,0.61082,0.65492,14.26816,1.01782,1,0,0.00000,17,4.23749,1,3.94736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,47,0.77197,55217378825,0.48658,0.20096,0.34473,0.09863,3,0,0.49281,0.22661,1,1.29375,0.25556,0,,0.26481,0.64643,15.46391,0.99996,1,0.61106,0.65496,14.36741,1.01782,1,0,0.00000,17,4.25158,1,3.95750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,48,0.78857,55217543855,0.47697,0.20390,0.34473,0.09863,3,0,0.45776,0.20979,1,1.29375,0.25556,0,,0.26509,0.64568,15.14546,1.01782,1,0.61099,0.65501,14.16199,1.03568,1,0,0.00000,17,4.24647,1,3.90487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,49,0.78906,55217549155,0.47204,0.20044,0.75537,0.03369,4,1,0.45726,0.19003,1,1.29375,0.25556,0,,0.26509,0.64568,15.14546,1.03568,1,0.61099,0.65501,14.16199,1.05353,1,0,0.00000,17,4.24647,1,3.90487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,50,0.80518,55217710815,0.46899,0.19440,0.75537,0.04980,4,1,0.45676,0.17027,1,1.29375,0.25556,0,,0.26509,0.64568,15.14546,1.05353,1,0.61099,0.65501,14.16199,1.07139,1,0,0.00000,17,4.24647,1,3.90487,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,51,0.83740,55218035400,0.46782,0.18454,0.75537,0.08203,4,1,0.46196,0.13523,1,1.29375,0.25556,0,,0.26482,0.64681,15.27910,1.07139,1,0.61129,0.65552,14.57189,1.07139,1,0,0.00000,17,4.36017,1,3.99639,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,52,0.85400,55218200631,0.46529,0.18062,0.75537,0.09863,4,1,0.45016,0.15709,1,1.29375,0.25556,0,,0.26482,0.64703,15.43533,1.07139,1,0.61114,0.65590,15.18638,1.07139,1,0,0.00000,17,4.39298,1,3.95266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,53,0.87061,55218364367,0.46341,0.17898,0.75537,0.11523,4,1,0.45024,0.16748,1,1.29375,0.25556,0,,0.26485,0.64714,15.41020,1.07139,1,0.61097,0.65660,14.50801,1.05353,1,0,0.00000,17,4.28709,1,4.05165,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,54,0.88672,55218529366,0.46293,0.17762,0.75537,0.13135,4,1,0.45911,0.16681,1,1.29375,0.25556,0,,0.26463,0.64772,15.43652,1.05353,1,0.61087,0.65720,14.59904,1.03568,1,0,0.00000,17,4.37167,1,4.01554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,55,0.90332,55218692885,0.46268,0.18276,0.75537,0.14795,4,1,0.46036,0.22896,1,1.29375,0.25556,0,,0.26437,0.64797,15.75529,1.03568,1,0.61085,0.65708,14.73800,1.01782,1,0,0.00000,17,4.41650,1,4.06404,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,56,0.91992,55218859066,0.46251,0.18872,0.75537,0.16455,4,1,0.46083,0.24839,1,1.29375,0.25556,0,,0.26430,0.64819,15.92202,1.01782,1,0.61074,0.65740,14.95201,0.99996,1,0,0.00000,17,4.36630,1,3.99559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,57,0.92041,55218862554,0.46240,0.19450,0.75537,0.16504,4,1,0.46127,0.25798,1,1.29375,0.25556,0,,0.26430,0.64819,15.92202,0.99996,1,0.61074,0.65740,14.95201,0.99996,1,0,0.00000,17,4.36630,1,3.99559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,58,0.94092,55219070853,0.46232,0.19938,0.75537,0.18555,4,1,0.46127,0.25798,1,1.29375,0.25556,0,,0.26430,0.64819,15.92202,0.99996,1,0.61074,0.65740,14.95201,0.99996,1,0,0.00000,17,4.36630,1,3.99559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,59,0.96924,55219350189,0.46224,0.20356,0.75537,0.21387,4,1,0.46127,0.25798,1,1.29375,0.25556,0,,0.26444,0.64803,16.09735,0.99996,1,0.61067,0.65752,14.98408,0.99996,1,0,0.00000,17,4.40917,1,4.05429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,60,0.96924,55219354815,0.46218,0.20719,0.75537,0.21387,4,1,0.46127,0.25798,1,1.29375,0.25556,0,,0.26444,0.64803,16.09735,0.99996,1,0.61067,0.65752,14.98408,0.99996,1,0,0.00000,17,4.40917,1,4.05429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,61,1.00195,55219678746,0.46541,0.21101,0.75537,0.24658,4,1,0.51387,0.26831,1,1.29375,0.25556,0,,0.26483,0.64798,16.40805,0.99996,1,0.61123,0.65747,15.36042,0.99996,1,0,0.00000,17,4.50741,1,4.10427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,62,1.00244,55219682504,0.46826,0.21438,0.75537,0.24707,4,1,0.51387,0.26831,1,1.29375,0.25556,0,,0.26483,0.64798,16.40805,0.99996,1,0.61123,0.65747,15.36042,0.99996,1,0,0.00000,17,4.50741,1,4.10427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,63,1.03467,55220007111,0.46985,0.21516,0.75537,0.27930,4,1,0.49689,0.22841,1,1.29375,0.25556,0,,0.26485,0.64780,16.12444,0.99996,1,0.61122,0.65728,15.19019,0.99996,1,0,0.00000,16,4.50914,1,4.08466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,64,1.03516,55220010993,0.47127,0.21586,0.75537,0.27979,4,1,0.49689,0.22841,1,1.29375,0.25556,0,,0.26485,0.64780,16.12444,0.99996,1,0.61122,0.65728,15.19019,0.99996,1,0,0.00000,16,4.50914,1,4.08466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,672.16272,67.04782,0,
6,THE_SHIFT_14_03_24_A.png,65,1.05322,55220193839,0.47865,0.24149,0.75537,0.27979,4,0,0.49689,0.22841,1,1.29375,0.25556,0,,0.26485,0.64780,16.12444,0.99996,1,0.61122,0.65728,15.19019,0.99996,1,0,0.00000,16,4.50914,1,4.08466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,66,1.08398,55220500035,0.48276,0.24477,0.75537,0.27979,4,0,0.48688,0.24805,1,1.29375,0.25556,0,,0.26511,0.64697,16.30429,0.99996,1,0.61138,0.65641,14.93167,0.99996,1,0,0.00000,16,4.54799,1,4.31805,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,67,1.10059,55220664045,0.48766,0.25277,0.75537,0.27979,4,0,0.49747,0.26875,1,1.29375,0.25556,0,,0.26532,0.64699,16.36092,0.99996,1,0.61164,0.65689,14.97216,0.99996,1,0,0.00000,16,4.58172,1,4.26413,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,68,1.11670,55220828432,0.49011,0.25676,1.05322,0.06348,5,1,0.49747,0.26875,1,1.29375,0.25556,0,,0.26556,0.64715,16.82992,0.99996,1,0.61205,0.65714,15.60939,0.99996,1,0,0.00000,16,4.57774,1,4.15813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,69,1.13330,55220993961,0.49317,0.26087,1.05322,0.08008,5,1,0.50539,0.27728,1,1.29375,0.25556,0,,0.26570,0.64695,16.88133,0.99996,1,0.61243,0.65673,15.23827,0.99996,1,0,0.00000,16,4.52442,1,4.23286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,70,1.13379,55220997730,0.49520,0.26360,1.05322,0.08057,5,1,0.50539,0.27728,1,1.29375,0.25556,0,,0.26570,0.64695,16.88133,0.99996,1,0.61243,0.65673,15.23827,0.99996,1,0,0.00000,16,4.52442,1,4.23286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,71,1.16602,55221322007,0.49666,0.26556,1.05322,0.11279,5,1,0.50539,0.27728,1,1.29375,0.25556,0,,0.26569,0.64679,16.70515,0.99996,1,0.61252,0.65651,15.08445,0.99996,1,0,0.00000,16,4.53258,1,4.25274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,72,1.18262,55221485847,0.49660,0.26325,1.05322,0.12939,5,1,0.49621,0.24713,1,1.29375,0.25556,0,,0.26627,0.64677,16.95082,0.99996,1,0.61286,0.65682,15.48797,0.99996,1,0,0.00000,16,4.53984,1,4.27626,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,73,1.19922,55221650258,0.49745,0.26259,1.05322,0.14600,5,1,0.50427,0.25731,1,1.29375,0.25556,0,,0.26644,0.64709,17.10540,0.99996,1,0.61308,0.65704,15.79144,0.99996,1,0,0.00000,16,4.55179,1,4.26282,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,74,1.21533,55221814145,0.49814,0.26207,1.05322,0.16211,5,1,0.50427,0.25731,1,1.29375,0.25556,0,,0.26654,0.64678,16.90866,0.99996,1,0.61338,0.65735,15.56978,0.99996,1,0,0.00000,16,4.60062,1,4.21455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,75,1.23193,55221978314,0.49814,0.26401,1.05322,0.17871,5,1,0.49820,0.28343,1,1.29375,0.25556,0,,0.26697,0.64706,16.91095,0.99996,1,0.61365,0.65740,15.49462,0.99996,1,0,0.00000,16,4.55548,1,4.22357,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,76,1.24805,55222142510,0.49943,0.26420,1.05322,0.19482,5,1,0.51355,0.26630,1,1.29375,0.25556,0,,0.26707,0.64672,16.85798,0.99996,1,0.61386,0.65740,15.42356,0.99996,1,0,0.00000,16,4.58633,1,4.37284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,77,1.26465,55222307916,0.50049,0.26552,1.05322,0.21143,5,1,0.51331,0.28133,1,1.29375,0.25556,0,,0.26677,0.64649,17.27307,0.98607,1,0.61349,0.65670,15.73292,0.98607,1,0,0.00000,16,4.58650,1,4.39989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,78,1.28125,55222471681,0.49321,0.26086,1.05322,0.22803,5,1,0.39853,0.20028,1,1.29375,0.25556,0,,0.26483,0.64302,16.08572,0.97218,1,0.61097,0.65436,15.71350,0.97218,1,0,0.00000,16,4.71818,1,4.32730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,79,1.29736,55222635753,0.48714,0.25694,1.05322,0.24414,5,1,0.40214,0.20211,1,1.29375,0.25556,0,,0.26486,0.64273,16.33646,0.95830,1,0.61099,0.65398,15.79198,0.95830,1,0,0.00000,16,4.72542,1,4.48504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,80,1.31396,55222800420,0.48183,0.25351,1.05322,0.26074,5,1,0.40214,0.20211,1,1.29375,0.25556,0,,0.26475,0.64220,16.45507,0.95830,1,0.61058,0.65377,16.10366,0.95830,1,0,0.00000,16,4.77651,1,4.28339,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 202,0.00000,0.00000,0,
