MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:12:10.326),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
8,TIMES_OF_MALTA_29_02_24_A.jpg,58,0.96875,94324624869,0.18763,0.05199,0.77246,0.19629,4,1,0.17425,0.01922,1,1.39792,0.31389,0,,0.18989,0.46632,16.20975,0.91440,1,0.57048,0.40912,18.04158,0.91440,1,0,0.00000,4,4.39981,1,4.65931,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,59,0.98535,94324790416,0.18593,0.04684,0.77246,0.21289,4,1,0.16728,-0.00973,1,1.39792,0.31389,0,,0.18994,0.46642,16.11893,0.92256,1,0.57079,0.40937,17.83391,0.92256,1,0,0.00000,4,4.50122,1,4.65754,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,60,1.00195,94324954543,0.18412,0.04203,0.77246,0.22949,4,1,0.16239,-0.01579,1,1.39792,0.31389,0,,0.18994,0.46642,16.11893,0.93073,1,0.57090,0.40938,17.87261,0.93073,1,0,0.00000,4,4.50002,1,4.69267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,61,1.00293,94324967837,0.18243,0.03712,0.77246,0.23047,4,1,0.16044,-0.02667,1,1.39792,0.31389,0,,0.18994,0.46642,16.11893,0.93889,1,0.57090,0.40938,17.87261,0.93889,1,0,0.00000,4,4.50002,1,4.69267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,62,1.02148,94325147321,0.18097,0.03287,0.77246,0.24902,4,1,0.16044,-0.02667,1,1.39792,0.31389,0,,0.18994,0.46642,16.11893,0.93889,1,0.57090,0.40938,17.87261,0.93889,1,0,0.00000,4,4.50002,1,4.69267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,63,1.05176,94325447839,0.17894,0.02883,0.77246,0.27930,4,1,0.14855,-0.03178,1,1.39792,0.31389,0,,0.19041,0.46634,16.47052,0.93889,1,0.57130,0.40939,18.10123,0.93889,1,0,0.00000,4,4.46645,1,4.71646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,64,1.05273,94325461871,0.17715,0.02526,0.77246,0.28027,4,1,0.14855,-0.03178,1,1.39792,0.31389,0,,0.19041,0.46634,16.47052,0.93889,1,0.57130,0.40939,18.10123,0.93889,1,0,0.00000,4,4.46645,1,4.71646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,65,1.08398,94325775884,0.17567,0.02212,0.77246,0.31152,4,1,0.15047,-0.03135,1,1.39792,0.31389,0,,0.19046,0.46631,16.38146,0.93889,1,0.57142,0.40928,18.11091,0.93889,1,0,0.00000,4,4.45839,1,4.70085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,595.01941,139.34245,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,66,1.08594,94325789002,0.16253,-0.00659,0.77246,0.31152,4,0,0.15047,-0.03135,1,1.39792,0.31389,0,,0.19046,0.46631,16.38146,0.93889,1,0.57142,0.40928,18.11091,0.93889,1,0,0.00000,4,4.45839,1,4.70085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,67,1.11719,94326104437,0.15599,-0.02295,0.77246,0.31152,4,0,0.14945,-0.03931,1,1.39792,0.31389,0,,0.19057,0.46636,16.49908,0.93889,1,0.57155,0.40923,18.04534,0.94983,1,0,0.00000,4,4.46843,1,4.69071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,68,1.13379,94326267683,0.15666,-0.03474,0.77246,0.31152,4,0,0.15800,-0.05832,1,1.39792,0.31389,0,,0.19074,0.46646,16.56808,0.94983,1,0.57198,0.40917,18.17330,0.96078,1,0,0.00000,4,4.49717,1,4.69340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,69,1.14941,94326432463,0.15833,-0.04366,1.08594,0.06348,5,1,0.16334,-0.07043,1,1.39792,0.31389,0,,0.19104,0.46633,16.73499,0.96078,1,0.57207,0.40940,18.44345,0.97172,1,0,0.00000,4,4.60448,1,4.70599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,70,1.15137,94326443117,0.15885,-0.05194,1.08594,0.06543,5,1,0.16093,-0.08508,1,1.39792,0.31389,0,,0.19104,0.46633,16.73499,0.97172,1,0.57207,0.40940,18.44345,0.98266,1,0,0.00000,4,4.60448,1,4.70599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,71,1.16504,94326586979,0.15895,-0.05859,1.08594,0.07910,5,1,0.15942,-0.09180,1,1.39792,0.31389,0,,0.19104,0.46633,16.73499,0.98266,1,0.57207,0.40940,18.44345,0.98266,1,0,0.00000,4,4.60448,1,4.70599,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,72,1.19922,94326926172,0.15100,-0.06266,1.08594,0.11328,5,1,0.10331,-0.08706,1,1.39792,0.31389,0,,0.18971,0.46649,16.88062,0.98266,1,0.57049,0.40959,18.52941,0.98266,1,0,0.00000,4,4.62125,1,4.75902,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,73,1.21582,94327090785,0.14540,-0.06314,1.08594,0.12988,5,1,0.10623,-0.06650,1,1.39792,0.31389,0,,0.18966,0.46624,16.92253,0.98266,1,0.57023,0.40955,18.60201,0.95452,1,0,0.00000,4,4.62068,1,4.79028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,74,1.23242,94327254877,0.14221,-0.05747,1.08594,0.14648,5,1,0.11672,-0.01212,1,1.39792,0.31389,0,,0.18966,0.46624,16.92253,0.95452,1,0.57064,0.40944,18.60137,0.92639,1,0,0.00000,4,4.61563,1,4.81077,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,75,1.24902,94327419096,0.14096,-0.04956,1.08594,0.16309,5,1,0.12969,0.02161,1,1.39792,0.31389,0,,0.18965,0.46623,17.06857,0.92639,1,0.57062,0.40932,18.65614,0.89825,1,0,0.00000,4,4.76361,1,4.86951,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,76,1.26465,94327583313,0.14065,-0.03971,1.08594,0.17871,5,1,0.13749,0.05875,1,1.39792,0.31389,0,,0.18958,0.46624,17.11835,0.89825,1,0.57058,0.40930,18.69590,0.87011,1,0,0.00000,4,4.76715,1,4.87278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,77,1.28125,94327745888,0.14074,-0.02967,1.08594,0.19531,5,1,0.14173,0.08087,1,1.39792,0.31389,0,,0.18940,0.46643,17.10967,0.87011,1,0.57055,0.40937,18.71174,0.87011,1,0,0.00000,4,4.73487,1,4.88978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,78,1.29785,94327911328,0.14099,-0.02258,1.08594,0.21191,5,1,0.14397,0.06246,1,1.39792,0.31389,0,,0.18930,0.46644,17.38949,0.87011,1,0.57045,0.40956,18.70579,0.87011,1,0,0.00000,4,4.78798,1,4.95559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,79,1.31445,94328074543,0.14144,-0.01546,1.08594,0.22852,5,1,0.14741,0.07711,1,1.39792,0.31389,0,,0.18927,0.46631,17.46601,0.85487,1,0.57038,0.40933,18.97705,0.86280,1,0,0.00000,4,4.78585,1,4.93103,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,80,1.33105,94328239605,0.14272,-0.00900,1.08594,0.24512,5,1,0.16053,0.08145,1,1.39792,0.31389,0,,0.18919,0.46639,17.56305,0.84756,1,0.57051,0.40920,18.93582,0.85550,1,0,0.00000,4,4.76048,1,5.00004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,81,1.34668,94328403224,0.15064,-0.00139,1.08594,0.26074,5,1,0.26950,0.11270,1,1.39792,0.31389,0,,0.19482,0.46473,18.01495,0.84026,1,0.57692,0.40950,22.29530,0.84819,1,0,0.00000,4,4.90904,1,5.02157,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,82,1.36328,94328568684,0.15739,0.00359,1.08594,0.27734,5,1,0.26540,0.08330,1,1.39792,0.31389,0,,0.19614,0.46458,17.98224,0.85772,1,0.57766,0.40761,19.43546,0.87491,1,0,0.00000,4,5.01166,1,5.09879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,40.40222,150.30853,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,83,1.37988,94328733266,0.17368,0.03486,1.08594,0.27734,5,0,0.36219,0.00575,1,1.39792,0.31389,0,,0.20269,0.46488,21.67204,0.89968,1,0.58331,0.40851,21.76638,0.90894,1,0,0.00000,4,4.96182,1,5.13107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,84,1.37988,94328737320,0.26611,-0.00256,1.08594,0.27734,5,0,0.35855,-0.03997,1,1.39792,0.31389,0,,0.20269,0.46488,21.67204,0.93371,1,0.58331,0.40851,21.76638,0.94297,1,0,0.00000,4,4.96182,1,5.13107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,85,1.38867,94328824703,0.29576,-0.03027,1.08594,0.27734,5,0,0.35505,-0.08569,1,1.39792,0.31389,0,,0.20269,0.46488,21.67204,0.96774,1,0.58331,0.40851,21.76638,0.97700,1,0,0.00000,4,4.96182,1,5.13107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,86,1.42871,94329225086,0.35075,-0.07084,1.08594,0.27734,5,0,0.33865,-0.08686,1,1.39792,0.31389,0,,0.20266,0.46513,21.90555,0.97700,1,0.58333,0.40847,21.78085,0.97700,1,0,0.00000,4,5.00790,1,5.14676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,87,1.42969,94329229065,0.34470,-0.07885,1.08594,0.27734,5,0,0.33865,-0.08686,1,1.39792,0.31389,0,,0.20266,0.46513,21.90555,0.97700,1,0.58333,0.40847,21.78085,0.97700,1,0,0.00000,4,5.00790,1,5.14676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,88,1.46191,94329553755,0.34268,-0.08152,1.08594,0.27734,5,0,0.33865,-0.08686,1,1.39792,0.31389,0,,0.20272,0.46499,21.92389,0.97700,1,0.58362,0.40825,21.63076,0.97700,1,0,0.00000,4,5.04206,1,5.14189,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,89,1.47852,94329718778,0.34262,-0.08291,1.42871,0.04980,6,1,0.34245,-0.08709,1,1.39792,0.31389,0,,0.20285,0.46481,22.04470,0.97700,1,0.58365,0.40814,21.66990,0.97700,1,0,0.00000,4,5.03163,1,5.17843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,90,1.49512,94329881782,0.34277,-0.08325,1.42871,0.06641,6,1,0.34335,-0.08458,1,1.39792,0.31389,0,,0.20307,0.46611,23.00528,0.97700,1,0.58375,0.40796,22.34340,0.97700,1,0,0.00000,4,5.13251,1,5.17296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,91,1.51172,94330048079,0.34267,-0.08598,1.42871,0.08301,6,1,0.34216,-0.09964,1,1.39792,0.31389,0,,0.20328,0.46559,22.48473,0.98826,1,0.58385,0.40797,22.50298,0.98826,1,0,0.00000,4,5.17691,1,5.15925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,92,1.52832,94330212764,0.34192,-0.08970,1.42871,0.09961,6,1,0.33745,-0.11204,1,1.39792,0.31389,0,,0.20312,0.46507,22.00908,0.99951,1,0.58394,0.40801,22.77805,0.99951,1,0,0.00000,4,5.12000,1,5.12058,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,93,1.54395,94330375683,0.34160,-0.09392,1.42871,0.11523,6,1,0.33932,-0.12349,1,1.39792,0.31389,0,,0.20277,0.46487,22.09715,1.01077,1,0.58417,0.40835,22.95276,1.01077,1,0,0.00000,4,5.02856,1,5.19174,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,94,1.56055,94330540604,0.34134,-0.09721,1.42871,0.13184,6,1,0.33932,-0.12349,1,1.39792,0.31389,0,,0.20273,0.46485,22.03300,1.01077,1,0.58416,0.40837,22.99080,1.01077,1,0,0.00000,4,5.03294,1,5.18752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,95,1.57715,94330704595,0.34132,-0.09848,1.42871,0.14844,6,1,0.34112,-0.10991,1,1.39792,0.31389,0,,0.20283,0.46483,22.03938,0.99951,1,0.58392,0.40824,22.72096,0.99951,1,0,0.00000,4,5.07190,1,5.23365,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,96,1.59375,94330868006,0.34386,-0.09749,1.42871,0.16504,6,1,0.36923,-0.08763,1,1.39792,0.31389,0,,0.20369,0.46475,22.18873,0.98826,1,0.58504,0.40819,23.32439,0.98826,1,0,0.00000,4,5.21383,1,5.23130,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,97,1.61035,94331032509,0.34611,-0.09501,1.42871,0.18164,6,1,0.37087,-0.06770,1,1.39792,0.31389,0,,0.20412,0.46371,20.13807,0.96747,1,0.58538,0.40660,20.73287,0.97841,1,0,0.00000,4,5.43484,1,5.32982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,98,1.61035,94331036993,0.34800,-0.09305,1.42871,0.18164,6,1,0.37074,-0.06958,1,1.39792,0.31389,0,,0.20412,0.46371,20.13807,0.96889,1,0.58538,0.40660,20.73287,0.97983,1,0,0.00000,4,5.43484,1,5.32982,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,99,1.64258,94331360241,0.37026,-0.08320,1.42871,0.21387,6,1,0.65966,0.04488,1,1.39792,0.31389,0,,0.22346,0.46610,23.07384,0.97030,1,0.60333,0.41054,22.57659,0.98125,1,0,0.00000,4,5.39846,1,5.61691,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,100,1.65918,94331525479,0.38957,-0.07510,1.42871,0.23047,6,1,0.65990,0.03836,1,1.39792,0.31389,0,,0.22410,0.46609,23.05599,0.98125,1,0.60356,0.41018,23.28209,0.98125,1,0,0.00000,4,5.38135,1,5.35743,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,101,1.67578,94331689358,0.40856,-0.06694,1.42871,0.24707,6,1,0.69330,0.05536,1,1.39792,0.31389,0,,0.22490,0.46628,22.80721,0.99077,1,0.60565,0.40971,22.72499,0.97983,1,0,0.00000,4,5.42320,1,5.23643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,488.22522,8.97590,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,102,1.69238,94331854446,0.45966,-0.04975,1.42871,0.24707,6,0,0.69289,0.05792,1,1.39792,0.31389,0,,0.22485,0.46653,23.25983,0.98936,1,0.60580,0.40979,22.72537,0.97841,1,0,0.00000,4,5.38054,1,5.19089,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,103,1.70898,94332019109,0.57581,0.00760,1.42871,0.24707,6,0,0.69195,0.06495,1,1.39792,0.31389,0,,0.22483,0.46668,23.45310,0.98794,1,0.60574,0.40993,23.14081,0.96774,1,0,0.00000,4,5.34066,1,5.19704,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,104,1.72461,94332182521,0.61330,0.02963,1.42871,0.24707,6,0,0.68828,0.07368,1,1.39792,0.31389,0,,0.22472,0.46656,23.62029,0.96774,1,0.60602,0.40965,23.05356,0.95848,1,0,0.00000,4,5.34009,1,5.24551,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,105,1.72656,94332200959,0.68914,0.07441,1.42871,0.24707,6,0,0.68720,0.08459,1,1.39792,0.31389,0,,0.22472,0.46656,23.62029,0.95848,1,0.60602,0.40965,23.05356,0.94922,1,0,0.00000,4,5.34009,1,5.24551,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,106,1.75781,94332510195,0.68802,0.08221,1.42871,0.24707,6,0,0.68689,0.09001,1,1.39792,0.31389,0,,0.22481,0.46635,23.38678,0.94922,1,0.60578,0.40974,23.44837,0.94922,1,0,0.00000,4,5.37993,1,5.26741,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,107,1.77441,94332675055,0.69209,0.07671,1.42871,0.24707,6,0,0.70025,0.06571,1,1.39792,0.31389,0,,0.22490,0.46580,22.82269,0.94922,1,0.60612,0.40973,23.68100,0.95848,1,0,0.00000,4,5.48808,1,5.31502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,108,1.79102,94332840039,0.69167,0.06911,1.72656,0.06445,7,1,0.69039,0.04633,1,1.39792,0.31389,0,,0.22488,0.46564,22.94566,0.95848,1,0.60608,0.40960,23.58082,0.96774,1,0,0.00000,4,5.49988,1,5.33651,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,109,1.80664,94333003967,0.69163,0.06232,1.72656,0.08008,7,1,0.69145,0.03517,1,1.39792,0.31389,0,,0.22492,0.46536,22.77852,0.96774,1,0.60627,0.40970,23.78836,0.97700,1,0,0.00000,4,5.52959,1,5.36272,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,110,1.82324,94333168910,0.69345,0.05718,1.72656,0.09668,7,1,0.70256,0.03145,1,1.39792,0.31389,0,,0.22500,0.46533,22.78925,0.97700,1,0.60659,0.40983,24.03024,0.97700,1,0,0.00000,4,5.55857,1,5.37631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,111,1.83984,94333332569,0.69305,0.05371,1.72656,0.11328,7,1,0.69066,0.03288,1,1.39792,0.31389,0,,0.22506,0.46529,23.07223,0.97700,1,0.60664,0.40982,24.11426,0.97700,1,0,0.00000,4,5.55517,1,5.36494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,112,1.85645,94333497072,0.69265,0.05180,1.72656,0.12988,7,1,0.68987,0.03842,1,1.39792,0.31389,0,,0.22509,0.46529,23.05950,0.97700,1,0.60681,0.40952,23.97524,0.96774,1,0,0.00000,4,5.56932,1,5.33918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,113,1.85840,94333516924,0.69223,0.05155,1.72656,0.13184,7,1,0.68882,0.04954,1,1.39792,0.31389,0,,0.22509,0.46529,23.05950,0.96774,1,0.60681,0.40952,23.97524,0.95848,1,0,0.00000,4,5.56932,1,5.33918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,114,1.88867,94333824179,0.69661,0.06884,1.72656,0.16211,7,1,0.73612,0.22452,1,1.39792,0.31389,0,,0.22925,0.47092,23.73471,0.95848,1,0.60962,0.41455,24.11245,0.94922,1,0,0.00000,4,5.70575,1,5.55133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,115,1.90527,94333989329,0.70007,0.08386,1.72656,0.17871,7,1,0.73460,0.23406,1,1.39792,0.31389,0,,0.22969,0.47083,23.24006,0.94922,1,0.60992,0.41511,24.08143,0.93996,1,0,0.00000,4,5.66792,1,5.49325,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,116,1.92188,94334154977,0.70465,0.09738,1.72656,0.19531,7,1,0.75501,0.24612,1,1.39792,0.31389,0,,0.22959,0.47089,23.46616,0.93996,1,0.61036,0.41554,23.96314,0.93996,1,0,0.00000,4,5.63992,1,5.57082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,117,1.92480,94334177871,0.70852,0.10883,1.72656,0.19824,7,1,0.75501,0.24612,1,1.39792,0.31389,0,,0.22959,0.47089,23.46616,0.93996,1,0.61036,0.41554,23.96314,0.93996,1,0,0.00000,4,5.63992,1,5.57082,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,118,1.95508,94334481981,0.71180,0.11899,1.72656,0.22852,7,1,0.75439,0.25114,1,1.39792,0.31389,0,,0.22966,0.47054,23.02372,0.93043,1,0.61057,0.41513,24.04809,0.93969,1,0,0.00000,4,5.69018,1,5.48732,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,119,1.95703,94334502048,0.71463,0.12782,1.72656,0.23047,7,1,0.75434,0.25142,1,1.39792,0.31389,0,,0.22966,0.47054,23.02372,0.93017,1,0.61057,0.41513,24.04809,0.93943,1,0,0.00000,4,5.69018,1,5.48732,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 79-AOI 79,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,120,1.98730,94334811055,0.71653,0.13568,1.72656,0.26074,7,1,0.74498,0.25365,1,1.39792,0.31389,0,,0.23005,0.47079,23.05910,0.92990,1,0.61132,0.41512,24.55842,0.93916,1,0,0.00000,4,5.67055,1,5.46071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,630.49579,339.69147,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,121,2.00391,94334975366,0.72932,0.17568,1.72656,0.26074,7,0,0.74552,0.24887,1,1.39792,0.31389,0,,0.23002,0.47099,23.30329,0.93916,1,0.61151,0.41493,24.25090,0.93916,1,0,0.00000,4,5.64920,1,5.48007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,122,2.02051,94335140100,0.74341,0.21231,1.72656,0.26074,7,0,0.75749,0.24894,1,1.39792,0.31389,0,,0.23031,0.47073,23.23332,0.94869,1,0.61167,0.41513,24.35770,0.93943,1,0,0.00000,4,5.64054,1,5.47546,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,123,2.03711,94335304704,0.75105,0.21976,1.72656,0.26074,7,0,0.76632,0.23464,1,1.39792,0.31389,0,,0.23042,0.47053,23.19888,0.94895,1,0.61196,0.41475,24.32004,0.93969,1,0,0.00000,4,5.68926,1,5.47784,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
8,TIMES_OF_MALTA_29_02_24_A.jpg,124,2.05371,94335467615,0.75516,0.22223,2.00391,0.04980,8,1,0.76750,0.22965,1,1.39792,0.31389,0,,0.23047,0.47057,23.32635,0.94922,1,0.61199,0.41453,24.18119,0.94922,1,0,0.00000,4,5.69504,1,5.47128,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 85-AOI 85,0.00000,0.00000,0,
