MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:40:16.363),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,285,4.69873,75522940371,0.50369,0.66534,4.64941,0.04932,13,1,0.52467,0.61886,1,1.18750,0.28611,0,,0.26131,0.72837,15.52473,1.13514,1,0.58463,0.72366,15.02403,1.13514,1,0,0.00000,4,4.33402,1,4.03400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,286,4.71484,75523104494,0.50788,0.65605,4.64941,0.06543,13,1,0.52467,0.61886,1,1.18750,0.28611,0,,0.26109,0.72839,15.47797,1.13514,1,0.58447,0.72371,14.72342,1.13514,1,0,0.00000,4,4.14144,1,4.02402,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,287,4.73145,75523268437,0.50730,0.65241,4.64941,0.08203,13,1,0.50437,0.63425,1,1.18750,0.28611,0,,0.26050,0.72862,15.42392,1.13514,1,0.58371,0.72353,14.81629,1.13514,1,0,0.00000,4,4.21468,1,4.10752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,288,4.74805,75523434401,0.51193,0.65190,4.64941,0.09863,13,1,0.53972,0.64882,1,1.18750,0.28611,0,,0.26025,0.72856,15.77647,1.13514,1,0.58347,0.72373,14.90993,1.13514,1,0,0.00000,4,4.30106,1,4.09453,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,289,4.76416,75523597440,0.51539,0.65325,4.64941,0.11475,13,1,0.53957,0.66273,1,1.18750,0.28611,0,,0.25973,0.72857,15.75504,1.11729,1,0.58310,0.72329,14.94282,1.09968,1,0,0.00000,4,4.24172,1,4.18137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 198,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,290,4.78076,75523761585,0.51624,0.66400,4.64941,0.13135,13,1,0.52310,0.75000,1,1.18750,0.28611,0,,0.25941,0.72883,15.82057,1.08182,1,0.58265,0.72392,14.94337,1.06421,1,0,0.00000,4,4.24971,1,4.16249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,291,4.79736,75523925539,0.51938,0.66716,4.64941,0.14795,13,1,0.54757,0.69556,1,1.18750,0.28611,0,,0.25927,0.72905,15.89643,1.04636,1,0.58269,0.72394,14.94282,1.02875,1,0,0.00000,4,4.26301,1,4.18084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,292,4.79834,75523939174,0.52190,0.67152,4.64941,0.14893,13,1,0.54715,0.71510,1,1.18750,0.28611,0,,0.25927,0.72905,15.89643,1.01089,1,0.58269,0.72394,14.94282,0.99328,1,0,0.00000,4,4.26301,1,4.18084,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,293,4.83008,75524254698,0.52365,0.67740,4.64941,0.18066,13,1,0.54288,0.74207,1,1.18750,0.28611,0,,0.25937,0.72915,15.85595,0.99328,1,0.58280,0.72416,14.96234,0.99328,1,0,0.00000,4,4.19013,1,4.09836,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,294,4.84668,75524419641,0.52283,0.68577,4.64941,0.19727,13,1,0.51295,0.78628,1,1.18750,0.28611,0,,0.25932,0.72900,15.85702,0.99328,1,0.58269,0.72394,14.94282,0.99328,1,0,0.00000,4,4.30538,1,4.18149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,295,4.86279,75524583103,0.52209,0.69234,4.64941,0.21338,13,1,0.51257,0.77768,1,1.18750,0.28611,0,,0.25935,0.72896,15.88361,1.01114,1,0.58269,0.72394,14.94282,1.01114,1,0,0.00000,4,4.28029,1,4.18195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,296,4.86377,75524593816,0.52143,0.69745,4.64941,0.21436,13,1,0.51219,0.76907,1,1.18750,0.28611,0,,0.25935,0.72896,15.88361,1.02899,1,0.58269,0.72394,14.94282,1.02899,1,0,0.00000,4,4.28029,1,4.18195,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,297,4.89600,75524911792,0.51967,0.69736,4.64941,0.24658,13,1,0.49320,0.69591,1,1.18750,0.28611,0,,0.25885,0.72893,15.98013,1.04685,1,0.58247,0.72309,15.29614,1.04685,1,0,0.00000,4,4.33834,1,4.16915,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,298,4.91211,75525076884,0.51810,0.69699,4.64941,0.26270,13,1,0.49302,0.69112,1,1.18750,0.28611,0,,0.25835,0.72907,16.22510,1.04685,1,0.58193,0.72298,15.39421,1.06446,1,0,0.00000,4,4.27422,1,4.13887,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,299,4.92822,75525238503,0.51588,0.69922,4.64941,0.27881,13,1,0.47803,0.73713,1,1.18750,0.28611,0,,0.25759,0.72897,15.74412,1.04660,1,0.58109,0.72285,15.06684,1.06421,1,0,0.00000,4,4.24684,1,4.13919,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,189.98367,9.78624,0,
4,MALTA_TODAY_14_03_24_A.png,300,4.94482,75525403077,0.51543,0.73151,4.64941,0.27881,13,0,0.48291,0.75547,1,1.18750,0.28611,0,,0.25772,0.72920,15.98289,1.04636,1,0.58120,0.72300,15.06686,1.06396,1,0,0.00000,4,4.28191,1,4.15679,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,301,4.96143,75525568273,0.49918,0.74355,4.64941,0.27881,13,0,0.48292,0.75559,1,1.18750,0.28611,0,,0.25768,0.72912,16.02998,1.04611,1,0.58118,0.72312,15.14765,1.06372,1,0,0.00000,4,4.27610,1,4.14178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,302,4.97754,75525731424,0.49728,0.74369,4.64941,0.27881,13,0,0.49350,0.74396,1,1.18750,0.28611,0,,0.25781,0.72922,15.84145,1.06372,1,0.58121,0.72336,15.29995,1.06372,1,0,0.00000,4,4.21906,1,4.08499,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,303,4.99414,75525895471,0.49134,0.74459,4.94482,0.04932,14,1,0.47351,0.74729,1,1.18750,0.28611,0,,0.25809,0.72893,15.87075,1.06372,1,0.58143,0.72378,15.11555,1.06372,1,0,0.00000,4,4.30931,1,4.17340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,304,4.99463,75525900000,0.48777,0.74513,4.94482,0.04980,14,1,0.47351,0.74729,1,1.18750,0.28611,0,,0.25809,0.72893,15.87075,1.06372,1,0.58143,0.72378,15.11555,1.06372,1,0,0.00000,4,4.30931,1,4.17340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,305,5.00732,75526028178,0.48540,0.74549,4.94482,0.06250,14,1,0.47351,0.74729,1,1.18750,0.28611,0,,0.25809,0.72893,15.87075,1.06372,1,0.58143,0.72378,15.11555,1.06372,1,0,0.00000,4,4.30931,1,4.17340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,306,5.04346,75526388110,0.48319,0.74366,4.94482,0.09863,14,1,0.46995,0.73271,1,1.18750,0.28611,0,,0.25859,0.72937,15.90624,1.06372,1,0.58226,0.72388,15.09510,1.06372,1,0,0.00000,4,4.29416,1,4.16284,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,307,5.06006,75526553330,0.48153,0.74229,4.94482,0.11523,14,1,0.46995,0.73271,1,1.18750,0.28611,0,,0.25908,0.72917,16.06665,1.06372,1,0.58257,0.72403,15.11347,1.06372,1,0,0.00000,4,4.32715,1,4.18240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,308,5.07617,75526716271,0.48341,0.74504,4.94482,0.13135,14,1,0.49843,0.76699,1,1.18750,0.28611,0,,0.25935,0.72896,15.88361,1.06372,1,0.58295,0.72352,15.58641,1.06372,1,0,0.00000,4,4.27681,1,4.15185,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,309,5.09277,75526881513,0.48301,0.74029,4.94482,0.14795,14,1,0.47939,0.69755,1,1.18750,0.28611,0,,0.25938,0.72905,15.86926,1.06372,1,0.58292,0.72395,15.21784,1.06372,1,0,0.00000,4,4.34142,1,4.20735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,310,5.10889,75527045058,0.48268,0.73640,4.94482,0.16406,14,1,0.47939,0.69755,1,1.18750,0.28611,0,,0.25936,0.72916,15.90676,1.06372,1,0.58326,0.72457,15.11333,1.06372,1,0,0.00000,4,4.36173,1,4.18862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,311,5.12549,75527210725,0.48261,0.73547,4.94482,0.18066,14,1,0.48181,0.72524,1,1.18750,0.28611,0,,0.25938,0.72962,15.76013,1.06372,1,0.58323,0.72474,15.39326,1.06372,1,0,0.00000,4,4.32536,1,4.13374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,312,5.14209,75527373535,0.48644,0.73554,4.94482,0.19727,14,1,0.53248,0.73629,1,1.18750,0.28611,0,,0.26030,0.72961,16.38783,1.06372,1,0.58431,0.72505,15.11396,1.06372,1,0,0.00000,4,4.31808,1,4.22366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,313,5.15869,75527539521,0.48973,0.73495,4.94482,0.21387,14,1,0.53244,0.72739,1,1.18750,0.28611,0,,0.26138,0.72983,16.35122,1.08157,1,0.58527,0.72540,15.27407,1.08157,1,0,0.00000,4,4.34983,1,4.21207,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,314,5.17480,75527704599,0.49640,0.73590,4.94482,0.22998,14,1,0.58971,0.74909,1,1.18750,0.28611,0,,0.26296,0.72961,16.38783,1.09943,1,0.58698,0.72565,15.06269,1.09943,1,0,0.00000,4,4.31795,1,4.17855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,315,5.19141,75527869327,0.50243,0.73682,4.94482,0.24658,14,1,0.59290,0.75067,1,1.18750,0.28611,0,,0.26326,0.72944,16.42341,1.11729,1,0.58698,0.72565,15.06269,1.11729,1,0,0.00000,4,4.46453,1,4.18248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,316,5.20801,75528032435,0.50761,0.73842,4.94482,0.26318,14,1,0.59062,0.76400,1,1.18750,0.28611,0,,0.26339,0.72939,16.48954,1.10340,1,0.58702,0.72559,15.16060,1.07209,1,0,0.00000,4,4.38564,1,4.17752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,317,5.22510,75528203275,0.51031,0.73667,4.94482,0.28027,14,1,0.55616,0.70696,1,1.18750,0.28611,0,,0.26349,0.72913,16.26608,1.04035,1,0.58713,0.72503,14.95351,1.00904,1,0,0.00000,4,4.37972,1,4.19549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,318,5.24072,75528362100,0.51348,0.73836,4.94482,0.29590,14,1,0.57051,0.76876,1,1.18750,0.28611,0,,0.26329,0.72877,16.23120,0.97730,1,0.58722,0.72462,15.26824,0.94599,1,0,0.00000,4,4.29990,1,4.16138,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,319,5.24219,75528373638,0.51622,0.74152,4.94482,0.29736,14,1,0.56829,0.80150,1,1.18750,0.28611,0,,0.26329,0.72877,16.23120,0.91425,1,0.58722,0.72462,15.26824,0.88294,1,0,0.00000,4,4.29990,1,4.16138,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,45.68868,270.81863,0,
4,MALTA_TODAY_14_03_24_A.png,320,5.27344,75528690284,0.54780,0.74312,4.94482,0.29736,14,0,0.59991,0.79243,1,1.18750,0.28611,0,,0.26316,0.72868,16.30821,0.88294,1,0.58688,0.72448,15.00670,0.88294,1,0,0.00000,4,4.33175,1,4.15582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,321,5.29004,75528854252,0.57155,0.78641,4.94482,0.29736,14,0,0.59530,0.82969,1,1.18750,0.28611,0,,0.26283,0.72858,16.20313,0.88294,1,0.58680,0.72466,15.03628,0.88294,1,0,0.00000,4,4.36158,1,4.17856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,322,5.29102,75528866295,0.57947,0.80083,4.94482,0.29736,14,0,0.59530,0.82969,1,1.18750,0.28611,0,,0.26283,0.72858,16.20313,0.88294,1,0.58680,0.72466,15.03628,0.88294,1,0,0.00000,4,4.36158,1,4.17856,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,323,5.32275,75529182835,0.57649,0.79365,5.27344,0.04932,15,1,0.56757,0.77208,1,1.18750,0.28611,0,,0.26258,0.72864,16.04230,0.88294,1,0.58648,0.72496,15.00100,0.88294,1,0,0.00000,4,4.41698,1,4.19584,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,324,5.33936,75529346842,0.57711,0.79754,5.27344,0.06592,15,1,0.57956,0.81310,1,1.18750,0.28611,0,,0.26242,0.72872,16.15099,0.88294,1,0.58649,0.72516,15.26460,0.88294,1,0,0.00000,4,4.40610,1,4.16738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,325,5.35547,75529510445,0.57772,0.79841,5.27344,0.08203,15,1,0.58079,0.80279,1,1.18750,0.28611,0,,0.26186,0.72844,16.24588,0.89683,1,0.58637,0.72512,15.23292,0.91053,1,0,0.00000,4,4.36149,1,4.17803,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,326,5.37207,75529674482,0.57733,0.79326,5.27344,0.09863,15,1,0.57496,0.76235,1,1.18750,0.28611,0,,0.26137,0.72844,16.12351,0.92441,1,0.58577,0.72540,14.94491,0.93811,1,0,0.00000,4,4.27084,1,4.16095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,327,5.38867,75529839286,0.58315,0.78142,5.27344,0.11523,15,1,0.62390,0.69854,1,1.18750,0.28611,0,,0.26124,0.72864,16.05063,0.95200,1,0.58577,0.72538,14.94055,0.96570,1,0,0.00000,4,4.40284,1,4.16462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,328,5.40479,75530003854,0.58795,0.77038,5.27344,0.13135,15,1,0.62638,0.68202,1,1.18750,0.28611,0,,0.26112,0.72838,16.37563,0.97958,1,0.58537,0.72500,14.73597,0.99328,1,0,0.00000,4,4.40287,1,4.16455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,329,5.42139,75530168081,0.58664,0.76985,5.27344,0.14795,15,1,0.57486,0.76517,1,1.18750,0.28611,0,,0.26010,0.72849,16.08090,0.99328,1,0.58456,0.72468,14.65228,0.99328,1,0,0.00000,4,4.26316,1,4.14127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,330,5.43799,75530332367,0.58523,0.76613,5.27344,0.16455,15,1,0.57106,0.72894,1,1.18750,0.28611,0,,0.25977,0.72892,16.01089,0.99328,1,0.58417,0.72465,15.06183,0.99328,1,0,0.00000,4,4.35087,1,4.13842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,331,5.45410,75530496857,0.58410,0.76223,5.27344,0.18066,15,1,0.57170,0.71924,1,1.18750,0.28611,0,,0.25913,0.72915,16.03591,1.01114,1,0.58405,0.72372,13.90995,1.01114,1,0,0.00000,4,4.28949,1,4.15759,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,332,5.47070,75530660037,0.58373,0.75932,5.27344,0.19727,15,1,0.57933,0.72446,1,1.18750,0.28611,0,,0.25827,0.72971,16.00290,1.02899,1,0.58269,0.72487,14.68067,1.02899,1,0,0.00000,4,4.31802,1,4.18448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,333,5.48730,75530824862,0.58378,0.75197,5.27344,0.21387,15,1,0.58446,0.65644,1,1.18750,0.28611,0,,0.25763,0.72971,16.28633,1.04685,1,0.58237,0.72506,15.12131,1.04685,1,0,0.00000,4,4.30886,1,4.14569,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,334,5.50342,75530989883,0.58383,0.74560,5.27344,0.22998,15,1,0.58446,0.65644,1,1.18750,0.28611,0,,0.25730,0.73024,16.45604,1.04685,1,0.58192,0.72529,14.63709,1.04685,1,0,0.00000,4,4.28445,1,4.14555,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,335,5.52002,75531153877,0.58467,0.74451,5.27344,0.24658,15,1,0.59732,0.72803,1,1.18750,0.28611,0,,0.25676,0.73044,16.11995,1.02900,1,0.58116,0.72576,14.96494,1.02900,1,0,0.00000,4,4.28759,1,4.04366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,336,5.52100,75531165885,0.58535,0.74409,5.27344,0.24756,15,1,0.59628,0.73745,1,1.18750,0.28611,0,,0.25676,0.73044,16.11995,1.01114,1,0.58116,0.72576,14.96494,1.01114,1,0,0.00000,4,4.28759,1,4.04366,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,132.75864,358.80200,0,
4,MALTA_TODAY_14_03_24_A.png,337,5.55420,75531494247,0.59000,0.71716,5.27344,0.24756,15,0,0.59523,0.74686,1,1.18750,0.28611,0,,0.25658,0.73048,16.25115,0.99328,1,0.58172,0.72553,13.55231,0.99328,1,0,0.00000,4,4.21263,1,4.19983,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,338,5.56934,75531647621,0.57225,0.72369,5.27344,0.24756,15,0,0.55451,0.73021,1,1.18750,0.28611,0,,0.25620,0.73050,15.90503,0.99328,1,0.58069,0.72535,14.67032,0.99328,1,0,0.00000,4,4.24444,1,4.09554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,339,5.58594,75531811182,0.57298,0.70667,5.27344,0.24756,15,0,0.57445,0.67265,1,1.18750,0.28611,0,,0.25601,0.73046,16.06603,0.99328,1,0.58049,0.72500,14.59643,0.99328,1,0,0.00000,4,4.25718,1,4.11171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,340,5.60205,75531975804,0.57335,0.69817,5.55420,0.04785,16,1,0.57445,0.67265,1,1.18750,0.28611,0,,0.25595,0.73032,16.19508,0.99328,1,0.58044,0.72454,14.70851,0.99328,1,0,0.00000,4,4.33071,1,4.14976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,341,5.61865,75532140229,0.57464,0.70335,5.55420,0.06445,16,1,0.57978,0.72405,1,1.18750,0.28611,0,,0.25537,0.73003,16.04471,0.99328,1,0.57982,0.72365,14.91430,0.99328,1,0,0.00000,4,4.25828,1,4.03981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,342,5.63477,75532304223,0.58142,0.71723,5.55420,0.08057,16,1,0.61533,0.78663,1,1.18750,0.28611,0,,0.25561,0.72988,16.20184,0.99328,1,0.58025,0.72315,14.58689,0.99328,1,0,0.00000,4,4.35488,1,4.11006,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,343,5.65137,75532468767,0.58626,0.72714,5.55420,0.09717,16,1,0.61533,0.78663,1,1.18750,0.28611,0,,0.25594,0.73005,16.38584,0.99328,1,0.58044,0.72323,14.76105,0.99328,1,0,0.00000,4,4.35411,1,4.15303,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,344,5.66797,75532632552,0.59140,0.73446,5.55420,0.11377,16,1,0.62738,0.78567,1,1.18750,0.28611,0,,0.25611,0.73003,16.34045,0.99328,1,0.58063,0.72343,14.46309,0.99328,1,0,0.00000,4,4.37128,1,4.13593,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,345,5.68408,75532796980,0.59403,0.73750,5.55420,0.12988,16,1,0.61504,0.76187,1,1.18750,0.28611,0,,0.25622,0.73004,16.54537,0.99328,1,0.58084,0.72439,14.81595,0.99328,1,0,0.00000,4,4.36419,1,4.22653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,346,5.70068,75532959877,0.59637,0.73868,5.55420,0.14648,16,1,0.61742,0.74923,1,1.18750,0.28611,0,,0.25635,0.73018,16.70790,1.01114,1,0.58067,0.72436,14.97729,1.02875,1,0,0.00000,4,4.37076,1,4.13248,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,347,5.71680,75533124021,0.59898,0.72984,5.55420,0.16260,16,1,0.62513,0.64154,1,1.18750,0.28611,0,,0.25691,0.73043,16.43365,1.04660,1,0.58184,0.72501,14.01964,1.06421,1,0,0.00000,4,4.46490,1,4.16586,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,348,5.71777,75533130825,0.60140,0.72071,5.55420,0.16357,16,1,0.62803,0.62028,1,1.18750,0.28611,0,,0.25691,0.73043,16.43365,1.08207,1,0.58184,0.72501,14.01964,1.09968,1,0,0.00000,4,4.46490,1,4.16586,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,349,5.75000,75533454123,0.60356,0.71218,5.55420,0.19580,16,1,0.62947,0.60971,1,1.18750,0.28611,0,,0.25709,0.73030,16.55164,1.09968,1,0.58146,0.72511,14.72369,1.11729,1,0,0.00000,4,4.40805,1,4.10026,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,350,5.76660,75533618479,0.60651,0.70764,5.55420,0.21240,16,1,0.64486,0.64865,1,1.18750,0.28611,0,,0.25788,0.72978,16.52209,1.09943,1,0.58259,0.72439,13.90696,1.09943,1,0,0.00000,4,4.46880,1,4.16454,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,351,5.78271,75533783461,0.60936,0.71170,5.55420,0.22852,16,1,0.64925,0.76851,1,1.18750,0.28611,0,,0.25781,0.72975,16.49878,1.08157,1,0.58282,0.72382,13.87746,1.08157,1,0,0.00000,4,4.51397,1,4.26267,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,352,5.79932,75533945994,0.61185,0.71525,5.55420,0.24512,16,1,0.64925,0.76851,1,1.18750,0.28611,0,,0.25809,0.72939,16.27556,1.08157,1,0.58256,0.72399,14.95569,1.08157,1,0,0.00000,4,4.54177,1,4.12362,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,353,5.81543,75534110167,0.61088,0.71240,5.55420,0.26123,16,1,0.59533,0.66681,1,1.18750,0.28611,0,,0.25801,0.72903,16.79406,1.09943,1,0.58250,0.72294,14.94295,1.09943,1,0,0.00000,4,4.40565,1,4.20780,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 199,0.00000,0.00000,0,
