MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:05:27.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
5,MOBILE_A.png,51,0.85449,90294367691,0.52345,0.01100,0.67383,0.18066,5,1,0.53112,0.04892,1,1.57292,0.30370,0,,0.18528,0.62105,13.51891,0.96095,1,0.54240,0.61014,14.00541,0.96095,1,0,0.00000,6,3.77681,1,3.69858,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,52,0.87109,90294532925,0.52403,0.01478,0.67383,0.19727,5,1,0.53096,0.06013,1,1.57292,0.30370,0,,0.18539,0.62093,13.56043,0.95133,1,0.54250,0.61008,13.78634,0.95133,1,0,0.00000,6,3.81277,1,3.75783,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,53,0.88770,90294696445,0.52443,0.01883,0.67383,0.21387,5,1,0.52963,0.07152,1,1.57292,0.30370,0,,0.18497,0.62134,13.44127,0.95133,1,0.54189,0.61007,13.66706,0.95133,1,0,0.00000,6,3.81938,1,3.82374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,54,0.90332,90294860234,0.51718,0.02018,0.67383,0.22949,5,1,0.41563,0.03902,1,1.57292,0.30370,0,,0.18170,0.62115,12.73601,0.95133,1,0.53885,0.60976,12.64224,0.95133,1,0,0.00000,6,4.27722,1,3.67767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,55,0.91992,90295024360,0.51077,0.02023,0.67383,0.24609,5,1,0.41472,0.02104,1,1.57292,0.30370,0,,0.17876,0.62135,13.45375,0.96095,1,0.53576,0.61028,13.71611,0.97208,1,0,0.00000,6,3.83950,1,3.71344,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,56,0.93652,90295188694,0.50466,0.02028,0.67383,0.26270,5,1,0.40680,0.02100,1,1.57292,0.30370,0,,0.17857,0.62159,13.29825,0.98169,1,0.53505,0.61057,14.12036,0.99282,1,0,0.00000,6,3.83269,1,3.79311,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,57,0.95312,90295353027,0.49966,0.01872,0.67383,0.27930,5,1,0.41473,-0.00772,1,1.57292,0.30370,0,,0.17834,0.62175,13.56964,1.00243,1,0.53523,0.61052,14.08386,1.01356,1,0,0.00000,6,3.89484,1,3.85833,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,58,0.96973,90295516911,0.49511,0.01639,0.67383,0.29590,5,1,0.41322,-0.02559,1,1.57292,0.30370,0,,0.17807,0.62172,13.52990,1.02318,1,0.53523,0.61051,14.08157,1.02318,1,0,0.00000,6,3.92039,1,3.85542,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,59,0.98633,90295681225,0.49142,0.01450,0.67383,0.31250,5,1,0.42123,-0.02139,1,1.57292,0.30370,0,,0.17795,0.62168,13.55405,1.02318,1,0.53491,0.61051,14.15006,1.01205,1,0,0.00000,6,3.89636,1,3.74308,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,83.06136,343.64233,0,
5,MOBILE_A.png,60,1.00195,90295845878,0.46377,0.02125,0.67383,0.31250,5,0,0.41637,-0.00778,1,1.57292,0.30370,0,,0.17799,0.62155,13.63194,1.01205,1,0.53521,0.61051,14.06044,1.00092,1,0,0.00000,6,3.86176,1,3.87271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,61,1.01855,90296009450,0.44080,0.01567,0.67383,0.31250,5,0,0.41783,0.01009,1,1.57292,0.30370,0,,0.17790,0.62162,13.55572,0.99131,1,0.53518,0.61040,14.13307,0.99131,1,0,0.00000,6,3.91139,1,3.90550,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,62,1.03516,90296173247,0.43074,0.01809,0.67383,0.31250,5,0,0.41061,0.02294,1,1.57292,0.30370,0,,0.17777,0.62170,13.63624,0.98169,1,0.53483,0.61060,14.30271,0.99282,1,0,0.00000,6,3.83865,1,3.75347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,63,1.03613,90296179778,0.42568,0.01886,1.00195,0.03418,6,1,0.41049,0.02118,1,1.57292,0.30370,0,,0.17777,0.62170,13.63624,0.98320,1,0.53483,0.61060,14.30271,0.99433,1,0,0.00000,6,3.83865,1,3.75347,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,64,1.06836,90296501759,0.42264,0.02025,1.00195,0.06641,6,1,0.41050,0.02580,1,1.57292,0.30370,0,,0.17777,0.62170,13.63624,0.98471,1,0.53458,0.61079,14.23273,0.98471,1,0,0.00000,6,3.84129,1,3.83722,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,65,1.08398,90296665812,0.42116,0.02095,1.00195,0.08203,6,1,0.41375,0.02446,1,1.57292,0.30370,0,,0.17765,0.62190,13.72602,0.98471,1,0.53482,0.61110,14.43581,0.97359,1,0,0.00000,6,3.90220,1,3.92475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,66,1.10059,90296830555,0.41912,0.02358,1.00195,0.09863,6,1,0.40689,0.03938,1,1.57292,0.30370,0,,0.17747,0.62190,13.71971,0.97359,1,0.53482,0.61110,14.43581,0.96246,1,0,0.00000,6,3.94725,1,3.92274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,67,1.11719,90296996940,0.41767,0.02540,1.00195,0.11523,6,1,0.40750,0.03813,1,1.57292,0.30370,0,,0.17760,0.62221,14.14736,0.96246,1,0.53493,0.61121,14.53566,0.97581,1,0,0.00000,6,3.91846,1,3.84143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,68,1.11914,90297012842,0.41639,0.02436,1.00195,0.11719,6,1,0.40616,0.01604,1,1.57292,0.30370,0,,0.17760,0.62221,14.14736,0.97581,1,0.53493,0.61121,14.53566,1.00029,1,0,0.00000,6,3.91846,1,3.84143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,69,1.13281,90297148572,0.41515,0.02067,1.00195,0.13086,6,1,0.40402,-0.01258,1,1.57292,0.30370,0,,0.17760,0.62221,14.14736,1.00029,1,0.53493,0.61121,14.53566,1.02477,1,0,0.00000,6,3.91846,1,3.84143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,70,1.16699,90297490007,0.41382,0.01411,1.00195,0.16504,6,1,0.40048,-0.05144,1,1.57292,0.30370,0,,0.17753,0.62187,13.72805,1.04575,1,0.53482,0.61110,14.43581,1.04575,1,0,0.00000,6,3.92743,1,3.92334,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,71,1.18262,90297653212,0.41779,0.00743,1.00195,0.18066,6,1,0.46151,-0.06606,1,1.57292,0.30370,0,,0.17826,0.62208,13.63364,1.06673,1,0.53565,0.61104,14.08673,1.04225,1,0,0.00000,6,3.91112,1,3.83578,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,72,1.19922,90297818358,0.42350,0.00080,1.00195,0.19727,6,1,0.49200,-0.07876,1,1.57292,0.30370,0,,0.17988,0.62189,13.37430,1.06323,1,0.53684,0.61076,14.21893,1.03875,1,0,0.00000,6,3.99036,1,3.90486,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 208,0.00000,0.00000,0,
5,MOBILE_A.png,73,1.21582,90297982253,0.42843,-0.00409,1.00195,0.21387,6,1,0.49244,-0.06766,1,1.57292,0.30370,0,,0.18144,0.62147,13.95050,1.04837,1,0.53830,0.61060,14.22043,1.03501,1,0,0.00000,6,3.86441,1,3.88109,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,74,1.23242,90298145784,0.43213,-0.00754,1.00195,0.23047,6,1,0.48395,-0.05590,1,1.57292,0.30370,0,,0.18105,0.62190,13.86556,1.02365,1,0.53803,0.61071,14.19054,1.03478,1,0,0.00000,6,4.00945,1,3.92001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,75,1.24902,90298310914,0.43550,-0.01079,1.00195,0.24707,6,1,0.48611,-0.05944,1,1.57292,0.30370,0,,0.18118,0.62166,14.05660,1.02341,1,0.53813,0.61058,14.26989,1.03454,1,0,0.00000,6,4.05579,1,3.95173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,76,1.26562,90298475142,0.43848,-0.01363,1.00195,0.26367,6,1,0.48612,-0.05916,1,1.57292,0.30370,0,,0.18105,0.62177,14.04753,1.02318,1,0.53836,0.61049,14.34865,1.03430,1,0,0.00000,6,4.00080,1,3.87483,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,77,1.28125,90298639520,0.44088,-0.01586,1.00195,0.27930,6,1,0.48173,-0.05374,1,1.57292,0.30370,0,,0.18135,0.62143,13.85456,1.03430,1,0.53836,0.61026,14.24505,1.03430,1,0,0.00000,6,4.01661,1,3.89522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,102.42679,161.32985,0,
5,MOBILE_A.png,78,1.29785,90298803720,0.45736,-0.04284,1.00195,0.27930,6,0,0.48630,-0.06352,1,1.57292,0.30370,0,,0.18137,0.62132,13.98820,1.03430,1,0.53832,0.61004,14.91693,1.03430,1,0,0.00000,6,4.00434,1,3.87206,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,79,1.31445,90298969099,0.47192,-0.04745,1.00195,0.27930,6,0,0.48648,-0.05207,1,1.57292,0.30370,0,,0.18080,0.62144,14.35821,1.02469,1,0.53832,0.61004,14.91693,1.02469,1,0,0.00000,6,4.01012,1,3.86588,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,80,1.33105,90299133045,0.47427,-0.04229,1.00195,0.27930,6,0,0.47897,-0.03197,1,1.57292,0.30370,0,,0.18080,0.62144,14.35821,1.01507,1,0.53828,0.60980,14.52228,1.01507,1,0,0.00000,6,4.01046,1,3.90493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,81,1.34766,90299296811,0.47645,-0.03743,1.29785,0.04980,7,1,0.48298,-0.02285,1,1.57292,0.30370,0,,0.18096,0.62142,14.31807,1.00546,1,0.53837,0.60998,14.87987,1.00546,1,0,0.00000,6,4.08102,1,3.90128,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,82,1.36426,90299460889,0.47771,-0.03324,1.29785,0.06641,7,1,0.48277,-0.01647,1,1.57292,0.30370,0,,0.18096,0.62145,14.23907,1.00546,1,0.53830,0.61014,14.71567,0.99433,1,0,0.00000,6,4.06160,1,3.97337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,83,1.37988,90299625184,0.47846,-0.02817,1.29785,0.08203,7,1,0.48221,-0.00282,1,1.57292,0.30370,0,,0.18096,0.62145,14.23907,1.00395,1,0.53837,0.61009,14.85658,0.99282,1,0,0.00000,6,4.06078,1,3.91203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,84,1.38184,90299644034,0.47900,-0.02430,1.29785,0.08398,7,1,0.48224,-0.00105,1,1.57292,0.30370,0,,0.18096,0.62145,14.23907,1.00243,1,0.53837,0.61009,14.85658,0.99131,1,0,0.00000,6,4.06078,1,3.91203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,85,1.41309,90299954259,0.47944,-0.02196,1.29785,0.11523,7,1,0.48249,-0.00563,1,1.57292,0.30370,0,,0.18089,0.62147,14.28651,1.00092,1,0.53872,0.61036,14.53130,1.00092,1,0,0.00000,6,4.01056,1,3.99135,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,86,1.42969,90300118509,0.48017,-0.02056,1.29785,0.13184,7,1,0.48601,-0.00936,1,1.57292,0.30370,0,,0.18099,0.62138,14.31655,1.00092,1,0.53872,0.61036,14.53130,1.01205,1,0,0.00000,6,4.04519,1,3.99247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,87,1.44629,90300281311,0.48126,-0.02030,1.29785,0.14844,7,1,0.49109,-0.01796,1,1.57292,0.30370,0,,0.18098,0.62130,14.42817,1.01205,1,0.53857,0.61042,14.41558,1.02318,1,0,0.00000,6,4.05858,1,4.10455,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,88,1.46191,90300444553,0.48211,-0.02070,1.29785,0.16406,7,1,0.49066,-0.02466,1,1.57292,0.30370,0,,0.18109,0.62157,14.81936,1.02318,1,0.53858,0.61043,14.42515,1.02318,1,0,0.00000,6,4.02885,1,4.10580,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,89,1.47852,90300609307,0.48491,-0.02179,1.29785,0.18066,7,1,0.51571,-0.03377,1,1.57292,0.30370,0,,0.18183,0.62147,14.53139,1.02318,1,0.53951,0.61056,14.93655,1.01205,1,0,0.00000,6,4.10631,1,4.08608,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,90,1.49512,90300774774,0.48767,-0.02128,1.29785,0.19727,7,1,0.52082,-0.01521,1,1.57292,0.30370,0,,0.18253,0.62162,14.49344,1.01205,1,0.53999,0.61090,14.88786,1.00092,1,0,0.00000,6,4.21445,1,4.14597,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,91,1.51172,90300938817,0.49001,-0.01953,1.29785,0.21387,7,1,0.52043,0.00329,1,1.57292,0.30370,0,,0.18322,0.62190,14.55652,1.00092,1,0.54070,0.61094,14.91800,0.98038,1,0,0.00000,6,4.22193,1,4.13531,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,92,1.52832,90301103612,0.49100,-0.01737,1.29785,0.23047,7,1,0.50479,0.01288,1,1.57292,0.30370,0,,0.18304,0.62213,14.57542,0.98038,1,0.54046,0.61118,15.21202,0.97097,1,0,0.00000,6,4.14546,1,4.04202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,93,1.54492,90301269838,0.49196,-0.01417,1.29785,0.24707,7,1,0.50644,0.03373,1,1.57292,0.30370,0,,0.18302,0.62230,14.75627,0.97097,1,0.54044,0.61116,15.21340,0.96155,1,0,0.00000,6,4.14366,1,4.03329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,94,1.56055,90301432030,0.49283,-0.01103,1.29785,0.26270,7,1,0.50670,0.03926,1,1.57292,0.30370,0,,0.18255,0.62250,14.63118,0.96155,1,0.54009,0.61130,14.96605,0.96155,1,0,0.00000,6,4.20704,1,4.19926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,95,1.56348,90301455846,0.49361,-0.00854,1.29785,0.26562,7,1,0.50692,0.03373,1,1.57292,0.30370,0,,0.18255,0.62250,14.63118,0.96155,1,0.54009,0.61130,14.96605,0.97097,1,0,0.00000,6,4.20704,1,4.19926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,96,1.58105,90301629555,0.49431,-0.00690,1.29785,0.28320,7,1,0.50688,0.02266,1,1.57292,0.30370,0,,0.18255,0.62250,14.63118,0.97097,1,0.54009,0.61130,14.96605,0.98038,1,0,0.00000,6,4.20704,1,4.19926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,97,1.61035,90301925534,0.49494,-0.00541,1.29785,0.31250,7,1,0.50688,0.02289,1,1.57292,0.30370,0,,0.18255,0.62250,14.63118,0.97076,1,0.54014,0.61120,15.12836,0.98018,1,0,0.00000,6,4.20646,1,4.17155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,98,1.61230,90301943327,0.49550,-0.00379,1.29785,0.31445,7,1,0.50666,0.02866,1,1.57292,0.30370,0,,0.18255,0.62250,14.63118,0.97056,1,0.54014,0.61120,15.12836,0.97056,1,0,0.00000,6,4.20646,1,4.17155,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,99,1.64258,90302252108,0.49704,-0.00231,1.29785,0.34473,7,1,0.52953,0.02883,1,1.57292,0.30370,0,,0.18218,0.62292,14.72559,0.96095,1,0.54007,0.61141,15.30262,0.96095,1,0,0.00000,6,4.20854,1,4.08209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,100,1.65918,90302416739,0.49845,-0.00046,1.29785,0.36133,7,1,0.52938,0.04023,1,1.57292,0.30370,0,,0.18218,0.62292,14.72559,0.95133,1,0.53993,0.61140,15.25292,0.95133,1,0,0.00000,6,4.21014,1,4.10657,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,111.77872,351.44296,0,
5,MOBILE_A.png,101,1.67578,90302580586,0.51246,0.02873,1.29785,0.36133,7,0,0.50415,0.09375,1,1.57292,0.30370,0,,0.18102,0.62404,14.68394,0.95133,1,0.53856,0.61209,14.93426,0.95133,1,0,0.00000,6,4.24436,1,4.07627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,102,1.69238,90302744807,0.46069,0.13463,1.29785,0.36133,7,0,0.40892,0.24053,1,1.57292,0.30370,0,,0.17896,0.62678,14.09822,0.95133,1,0.53505,0.61563,14.53054,0.95133,1,0,0.00000,6,4.61707,1,4.26631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,103,1.70898,90302909313,0.44344,0.16993,1.29785,0.36133,7,0,0.40892,0.24053,1,1.57292,0.30370,0,,0.17753,0.63161,16.23793,0.95133,1,0.53350,0.62039,16.24132,0.95133,1,0,0.00000,6,4.43568,1,4.47048,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,104,1.72559,90303073641,0.41164,0.24416,1.29785,0.36133,7,0,0.41709,0.25142,1,1.57292,0.30370,0,,0.17759,0.63301,15.66283,0.95133,1,0.53318,0.62080,15.55173,0.95133,1,0,0.00000,6,4.54115,1,4.47368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,105,1.74121,90303236816,0.41514,0.24561,1.29785,0.36133,7,0,0.41864,0.24705,1,1.57292,0.30370,0,,0.17727,0.63297,16.02506,0.95133,1,0.53347,0.62027,16.20991,0.95133,1,0,0.00000,6,4.61006,1,4.41682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,106,1.75781,90303401714,0.41604,0.24298,1.29785,0.36133,7,0,0.41783,0.23772,1,1.57292,0.30370,0,,0.17682,0.63316,16.29116,0.96095,1,0.53336,0.62051,15.71591,0.96095,1,0,0.00000,6,4.50427,1,4.41508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,107,1.77441,90303566263,0.41121,0.24507,1.72559,0.04883,8,1,0.39673,0.25133,1,1.57292,0.30370,0,,0.17648,0.63332,15.95957,0.97056,1,0.53331,0.62080,15.89819,0.97056,1,0,0.00000,6,4.46563,1,4.40950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,108,1.79102,90303729417,0.40753,0.24146,1.72559,0.06543,8,1,0.39280,0.22705,1,1.57292,0.30370,0,,0.17647,0.63315,15.93259,0.98018,1,0.53334,0.62048,15.79252,0.98018,1,0,0.00000,6,4.51006,1,4.46411,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,109,1.80762,90303894936,0.40494,0.23829,1.72559,0.08203,8,1,0.39197,0.22242,1,1.57292,0.30370,0,,0.17646,0.63309,16.00947,0.98980,1,0.53348,0.62052,16.16635,0.98038,1,0,0.00000,6,4.51801,1,4.41653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,110,1.82324,90304058825,0.40463,0.23587,1.72559,0.09766,8,1,0.40279,0.22132,1,1.57292,0.30370,0,,0.17620,0.63196,15.54994,0.98038,1,0.53349,0.62073,16.17612,0.97097,1,0,0.00000,6,4.13098,1,4.38004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,111,1.83984,90304222903,0.40545,0.23628,1.72559,0.11426,8,1,0.41118,0.23914,1,1.57292,0.30370,0,,0.17626,0.63183,16.00010,0.97097,1,0.53362,0.62099,16.38745,0.96155,1,0,0.00000,6,4.13761,1,4.40091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,112,1.84082,90304233061,0.40618,0.23760,1.72559,0.11523,8,1,0.41203,0.24823,1,1.57292,0.30370,0,,0.17626,0.63183,16.00010,0.96155,1,0.53362,0.62099,16.38745,0.95214,1,0,0.00000,6,4.13761,1,4.40091,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,113,1.87305,90304553006,0.40672,0.23947,1.72559,0.14746,8,1,0.41161,0.25627,1,1.57292,0.30370,0,,0.17614,0.63210,15.73999,0.95214,1,0.53348,0.62076,16.21480,0.95214,1,0,0.00000,6,4.11013,1,4.39596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,114,1.88965,90304717904,0.40501,0.24083,1.72559,0.16406,8,1,0.38787,0.25447,1,1.57292,0.30370,0,,0.17642,0.63319,16.07435,0.95214,1,0.53289,0.62050,15.94440,0.95214,1,0,0.00000,6,4.58924,1,4.42655,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,115,1.90625,90304882087,0.40365,0.24236,1.72559,0.18066,8,1,0.38866,0.25912,1,1.57292,0.30370,0,,0.17569,0.63263,16.23325,0.94252,1,0.53263,0.62032,16.06197,0.95193,1,0,0.00000,6,4.42786,1,4.43616,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,116,1.92285,90305046199,0.40440,0.24417,1.72559,0.19727,8,1,0.41346,0.26591,1,1.57292,0.30370,0,,0.17572,0.63249,16.25536,0.94232,1,0.53261,0.62034,16.00109,0.95173,1,0,0.00000,6,4.49185,1,4.45607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,117,1.93848,90305210189,0.40477,0.24459,1.72559,0.21289,8,1,0.40962,0.25009,1,1.57292,0.30370,0,,0.17582,0.63299,16.17808,0.94212,1,0.53244,0.62057,16.11984,0.95153,1,0,0.00000,6,4.55789,1,4.53527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,118,1.95508,90305375049,0.40510,0.24497,1.72559,0.22949,8,1,0.40964,0.25028,1,1.57292,0.30370,0,,0.17574,0.63329,16.56686,0.94192,1,0.53244,0.62057,16.11984,0.95133,1,0,0.00000,6,4.52380,1,4.53426,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,119,1.97168,90305539840,0.40497,0.24595,1.72559,0.24609,8,1,0.40313,0.26060,1,1.57292,0.30370,0,,0.17508,0.63317,15.91821,0.95133,1,0.53241,0.62090,16.10765,0.95133,1,0,0.00000,6,4.47020,1,4.43149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,120,1.98828,90305702695,0.40473,0.24685,1.72559,0.26270,8,1,0.40084,0.26125,1,1.57292,0.30370,0,,0.17522,0.63341,15.97978,0.95133,1,0.53234,0.62089,16.38612,0.95133,1,0,0.00000,6,4.50976,1,4.38274,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,121,2.00488,90305867201,0.40446,0.24714,1.72559,0.27930,8,1,0.39987,0.25206,1,1.57292,0.30370,0,,0.17551,0.63365,16.15328,0.96095,1,0.53252,0.62070,16.02804,0.96095,1,0,0.00000,6,4.52411,1,4.40633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,122,2.02051,90306031028,0.40931,0.24696,1.72559,0.29492,8,1,0.49659,0.24371,1,1.57292,0.30370,0,,0.17762,0.63221,16.45025,0.97056,1,0.53483,0.62044,15.96954,0.97056,1,0,0.00000,6,4.11522,1,4.46665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
5,MOBILE_A.png,123,2.02148,90306039001,0.41367,0.24634,1.72559,0.29590,8,1,0.49646,0.23454,1,1.57292,0.30370,0,,0.17762,0.63221,16.45025,0.98018,1,0.53483,0.62044,15.96954,0.98018,1,0,0.00000,6,4.11522,1,4.46665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 210,0.00000,0.00000,0,
