MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:26:00.485),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,253,4.17285,102658188265,0.28312,0.58254,4.05762,0.11523,12,1,0.27938,0.56957,1,1.36250,0.37593,0,,0.29375,0.56651,11.78672,1.03626,1,0.58995,0.54529,11.37168,1.03626,1,0,0.00000,11,3.66658,1,3.38899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,254,4.17480,102658205253,0.28271,0.58110,4.05762,0.11719,12,1,0.27938,0.56957,1,1.36250,0.37593,0,,0.29375,0.56651,11.78672,1.03626,1,0.58995,0.54529,11.37168,1.03626,1,0,0.00000,11,3.66658,1,3.38899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,255,4.20605,102658514399,0.28191,0.58131,4.05762,0.14844,12,1,0.27470,0.58320,1,1.36250,0.37593,0,,0.29341,0.56653,11.62921,1.03626,1,0.58993,0.54563,11.40575,1.03626,1,0,0.00000,11,3.81050,1,3.32835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,256,4.22266,102658679469,0.28028,0.58157,4.05762,0.16504,12,1,0.26403,0.58415,1,1.36250,0.37593,0,,0.29377,0.56677,11.58298,1.03626,1,0.58991,0.54646,11.48730,1.03626,1,0,0.00000,11,3.91835,1,3.54007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,257,4.23828,102658843486,0.27877,0.58150,4.05762,0.18066,12,1,0.26212,0.58068,1,1.36250,0.37593,0,,0.29361,0.56716,11.98948,1.05054,1,0.58998,0.54601,11.30898,1.03243,1,0,0.00000,11,3.60183,1,3.51502,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,258,4.25488,102659006453,0.27929,0.58372,4.05762,0.19727,12,1,0.28558,0.61043,1,1.36250,0.37593,0,,0.29381,0.56745,12.06440,1.04671,1,0.59044,0.54666,11.47867,1.02860,1,0,0.00000,11,3.46567,1,3.55535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,259,4.27148,102659171748,0.28068,0.58654,4.05762,0.21387,12,1,0.29866,0.62316,1,1.36250,0.37593,0,,0.29383,0.56732,11.79851,1.04288,1,0.59056,0.54679,11.45254,1.02477,1,0,0.00000,11,3.48328,1,3.60613,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,260,4.28809,102659336586,0.28193,0.58912,4.05762,0.23047,12,1,0.29951,0.62531,1,1.36250,0.37593,0,,0.29443,0.56827,12.31027,1.03905,1,0.59066,0.54640,11.86885,1.02094,1,0,0.00000,11,3.86280,1,3.62863,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,261,4.30469,102659500193,0.29244,0.58030,4.05762,0.24707,12,1,0.45006,0.44788,1,1.36250,0.37593,0,,0.30156,0.56137,12.27045,1.02094,1,0.59740,0.54150,11.17959,1.02094,1,0,0.00000,11,3.71359,1,3.35942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 70-AOI 70,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,262,4.32129,102659667030,0.30261,0.57023,4.05762,0.26367,12,1,0.46533,0.40923,1,1.36250,0.37593,0,,0.30374,0.56101,12.42695,1.02094,1,0.59826,0.54138,12.02124,1.02094,1,0,0.00000,11,3.76083,1,3.53978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,263,4.33691,102659831021,0.31158,0.56052,4.05762,0.27930,12,1,0.46414,0.39532,1,1.36250,0.37593,0,,0.30352,0.55993,12.63769,1.03929,1,0.59900,0.54070,11.21330,1.03929,1,0,0.00000,11,3.66253,1,3.75286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,163.93065,228.95079,0,
7,TIMES_OF_MALTA_15_03_24_A.png,264,4.35352,102659994236,0.34144,0.53060,4.05762,0.27930,12,0,0.47442,0.36866,1,1.36250,0.37593,0,,0.30373,0.55980,11.36875,1.05765,1,0.59953,0.54045,10.89174,1.05765,1,0,0.00000,11,3.67680,1,3.79328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,265,4.35742,102660031458,0.40741,0.44260,4.05762,0.27930,12,0,0.47338,0.35460,1,1.36250,0.37593,0,,0.30373,0.55980,11.36875,1.07600,1,0.59953,0.54045,10.89174,1.07600,1,0,0.00000,11,3.67680,1,3.79328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,266,4.38672,102660324438,0.42940,0.41327,4.05762,0.27930,12,0,0.47338,0.35460,1,1.36250,0.37593,0,,0.30377,0.56025,12.09557,1.07600,1,0.59962,0.54052,10.99535,1.07600,1,0,0.00000,11,3.61420,1,3.69750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,267,4.40332,102660486576,0.47748,0.36425,4.05762,0.27930,12,0,0.48568,0.38355,1,1.36250,0.37593,0,,0.30397,0.56050,11.98887,1.05765,1,0.60023,0.54096,10.90832,1.05765,1,0,0.00000,11,3.57001,1,3.62247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,268,4.40430,102660495634,0.48200,0.38079,4.05762,0.27930,12,0,0.48653,0.39732,1,1.36250,0.37593,0,,0.30397,0.56050,11.98887,1.03929,1,0.60023,0.54096,10.90832,1.03929,1,0,0.00000,11,3.57001,1,3.62247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,269,4.43555,102660814952,0.48379,0.39088,4.05762,0.27930,12,0,0.48737,0.41108,1,1.36250,0.37593,0,,0.30393,0.56065,12.31609,1.02094,1,0.60031,0.54154,10.83775,1.02094,1,0,0.00000,11,3.60856,1,3.57322,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,270,4.45215,102660979262,0.48278,0.40082,4.40332,0.04883,13,1,0.47973,0.43061,1,1.36250,0.37593,0,,0.30423,0.56090,11.91980,1.02094,1,0.60068,0.54223,10.62350,1.02094,1,0,0.00000,11,3.60448,1,3.65853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,271,4.45312,102660987366,0.48217,0.40677,4.40332,0.04980,13,1,0.47973,0.43061,1,1.36250,0.37593,0,,0.30423,0.56090,11.91980,1.02094,1,0.60068,0.54223,10.62350,1.02094,1,0,0.00000,11,3.60448,1,3.65853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,272,4.48535,102661307627,0.48189,0.41249,4.40332,0.08203,13,1,0.48051,0.44105,1,1.36250,0.37593,0,,0.30450,0.56140,12.50934,1.00667,1,0.60117,0.54174,11.12257,1.00667,1,0,0.00000,11,3.63222,1,3.55431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,273,4.50195,102661472591,0.47904,0.41904,4.40332,0.09863,13,1,0.46189,0.45838,1,1.36250,0.37593,0,,0.30443,0.56245,12.21702,0.99239,1,0.60148,0.54364,10.95666,0.99239,1,0,0.00000,11,3.58048,1,3.43333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,274,4.50293,102661483473,0.47702,0.42526,4.40332,0.09961,13,1,0.46293,0.46875,1,1.36250,0.37593,0,,0.30443,0.56245,12.21702,0.97812,1,0.60148,0.54364,10.95666,0.97812,1,0,0.00000,11,3.58048,1,3.43333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,275,4.53418,102661800995,0.47541,0.42937,4.40332,0.13086,13,1,0.46250,0.46230,1,1.36250,0.37593,0,,0.30397,0.56338,12.21004,0.97812,1,0.60038,0.54527,11.08049,0.99622,1,0,0.00000,11,3.56687,1,3.68102,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,276,4.55078,102661963955,0.46155,0.43934,4.40332,0.14746,13,1,0.33684,0.52908,1,1.36250,0.37593,0,,0.29854,0.56919,12.23264,1.01050,1,0.59514,0.54874,10.97259,1.02860,1,0,0.00000,11,3.50553,1,3.51843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,277,4.56738,102662129670,0.44959,0.45050,4.40332,0.16406,13,1,0.32993,0.56206,1,1.36250,0.37593,0,,0.29834,0.56895,11.93629,1.04288,1,0.59515,0.54912,11.19823,1.06098,1,0,0.00000,11,3.51933,1,3.41262,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,278,4.58398,102662294551,0.43910,0.45815,4.40332,0.18066,13,1,0.32380,0.54235,1,1.36250,0.37593,0,,0.29832,0.56926,12.31224,1.07526,1,0.59531,0.54932,11.18610,1.09336,1,0,0.00000,11,3.57587,1,3.55885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,279,4.60059,102662460125,0.43029,0.46276,4.40332,0.19727,13,1,0.32457,0.51802,1,1.36250,0.37593,0,,0.29817,0.56954,12.21653,1.09336,1,0.59544,0.54945,11.22859,1.09336,1,0,0.00000,11,3.47434,1,3.43949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,280,4.61621,102662623036,0.42308,0.46816,4.40332,0.21289,13,1,0.32934,0.53843,1,1.36250,0.37593,0,,0.29812,0.56944,12.29089,1.09336,1,0.59540,0.54937,11.31638,1.09336,1,0,0.00000,11,3.49226,1,3.41899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,236.17805,24.98277,0,
7,TIMES_OF_MALTA_15_03_24_A.png,281,4.61719,102662633700,0.40009,0.49334,4.40332,0.21289,13,0,0.32934,0.53843,1,1.36250,0.37593,0,,0.29812,0.56944,12.29089,1.09336,1,0.59540,0.54937,11.31638,1.09336,1,0,0.00000,11,3.49226,1,3.41899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,282,4.62891,102662745540,0.36472,0.51589,4.40332,0.21289,13,0,0.32934,0.53843,1,1.36250,0.37593,0,,0.29812,0.56944,12.29089,1.09336,1,0.59540,0.54937,11.31638,1.09336,1,0,0.00000,11,3.49226,1,3.41899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,283,4.66602,102663113911,0.34891,0.52198,4.40332,0.21289,13,0,0.31729,0.53418,1,1.36250,0.37593,0,,0.29817,0.56938,12.38209,1.09336,1,0.59532,0.54943,11.39480,1.09336,1,0,0.00000,11,3.49956,1,3.47245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,284,4.68262,102663280926,0.34100,0.52503,4.61719,0.06543,14,1,0.31729,0.53418,1,1.36250,0.37593,0,,0.29812,0.56885,11.98059,1.09336,1,0.59550,0.54933,11.82279,1.09336,1,0,0.00000,11,3.53090,1,3.37081,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,285,4.70215,102663474476,0.35011,0.52885,4.61719,0.08496,14,1,0.38654,0.54415,1,1.36250,0.37593,0,,0.29968,0.56861,11.65167,1.09336,1,0.59737,0.54849,10.69013,1.09336,1,0,0.00000,11,3.65136,1,3.60521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,286,4.71484,102663610045,0.35930,0.53631,4.61719,0.09766,14,1,0.40526,0.57357,1,1.36250,0.37593,0,,0.30137,0.56814,10.84440,1.09336,1,0.59854,0.54864,10.71301,1.09336,1,0,0.00000,11,3.85094,1,3.80400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,287,4.73145,102663774323,0.36587,0.54163,4.61719,0.11426,14,1,0.40526,0.57357,1,1.36250,0.37593,0,,0.30164,0.56907,12.01670,1.09336,1,0.59901,0.54898,11.89490,1.09336,1,0,0.00000,11,3.59398,1,3.51607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,288,4.73340,102663787392,0.37079,0.54562,4.61719,0.11621,14,1,0.40526,0.57357,1,1.36250,0.37593,0,,0.30164,0.56907,12.01670,1.09336,1,0.59901,0.54898,11.89490,1.09336,1,0,0.00000,11,3.59398,1,3.51607,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,289,4.76465,102664100824,0.37652,0.54493,4.61719,0.14746,14,1,0.42231,0.53934,1,1.36250,0.37593,0,,0.30154,0.56931,12.15055,1.09336,1,0.59916,0.54997,12.17543,1.09336,1,0,0.00000,10,3.62777,1,3.44113,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,290,4.78125,102664264895,0.38098,0.54375,4.61719,0.16406,14,1,0.42114,0.53320,1,1.36250,0.37593,0,,0.30171,0.56977,12.55053,1.11171,1,0.59916,0.54968,11.49535,1.09361,1,0,0.00000,10,3.69590,1,3.59558,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,291,4.79688,102664430656,0.38375,0.54148,4.61719,0.17969,14,1,0.41140,0.51874,1,1.36250,0.37593,0,,0.30147,0.56965,12.34639,1.11196,1,0.59933,0.55037,11.89464,1.09386,1,0,0.00000,10,3.66052,1,3.57033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,292,4.81348,102664594742,0.38604,0.54657,4.61719,0.19629,14,1,0.41130,0.60253,1,1.36250,0.37593,0,,0.30147,0.56954,12.21218,1.11221,1,0.59933,0.55004,12.06240,1.09411,1,0,0.00000,10,3.63450,1,3.60943,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,293,4.83008,102664759438,0.38814,0.55161,4.61719,0.21289,14,1,0.41327,0.61211,1,1.36250,0.37593,0,,0.30172,0.56985,12.57834,1.09411,1,0.59927,0.55037,11.73871,1.07600,1,0,0.00000,10,3.65684,1,3.62491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,294,4.84668,102664923548,0.39005,0.55290,4.61719,0.22949,14,1,0.41489,0.56972,1,1.36250,0.37593,0,,0.30109,0.57050,11.74689,1.05765,1,0.59871,0.55034,11.97929,1.05765,1,0,0.00000,10,3.75482,1,3.46490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,295,4.84863,102664939205,0.39184,0.55474,4.61719,0.23145,14,1,0.41693,0.58043,1,1.36250,0.37593,0,,0.30109,0.57050,11.74689,1.03929,1,0.59871,0.55034,11.97929,1.03929,1,0,0.00000,10,3.75482,1,3.46490,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,296,4.87891,102665250706,0.39359,0.55721,4.61719,0.26172,14,1,0.41988,0.59438,1,1.36250,0.37593,0,,0.30112,0.57051,11.64910,1.00667,1,0.59868,0.55040,12.12364,1.02477,1,0,0.00000,10,3.68171,1,3.43762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,297,4.89551,102665415677,0.39544,0.55953,4.61719,0.27832,14,1,0.42506,0.59657,1,1.36250,0.37593,0,,0.30045,0.57135,11.93737,1.01050,1,0.59845,0.55031,11.74356,1.02860,1,0,0.00000,10,3.70177,1,3.52436,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 65-AOI 65,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,298,4.91211,102665580113,0.39707,0.56146,4.61719,0.29492,14,1,0.42466,0.59435,1,1.36250,0.37593,0,,0.30045,0.57119,12.17034,1.01433,1,0.59824,0.55039,12.02593,1.03243,1,0,0.00000,10,3.65932,1,3.56598,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,299,4.92871,102665744306,0.39846,0.56291,4.61719,0.31152,14,1,0.42350,0.58894,1,1.36250,0.37593,0,,0.30028,0.57137,12.05614,1.03243,1,0.59814,0.55036,12.08010,1.03243,1,0,0.00000,10,3.64437,1,3.43806,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,300,4.94531,102665908183,0.39968,0.56724,4.61719,0.32812,14,1,0.42287,0.64948,1,1.36250,0.37593,0,,0.30008,0.57156,12.10080,1.04671,1,0.59795,0.55067,11.65295,1.02860,1,0,0.00000,10,3.56424,1,3.38832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,116.05559,247.22426,0,
7,TIMES_OF_MALTA_15_03_24_A.png,301,4.94629,102665922463,0.41901,0.59099,4.61719,0.32812,14,0,0.42327,0.65146,1,1.36250,0.37593,0,,0.30008,0.57156,12.10080,1.04288,1,0.59795,0.55067,11.65295,1.02477,1,0,0.00000,10,3.56424,1,3.38832,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,302,4.97754,102666236325,0.42134,0.62222,4.61719,0.32812,14,0,0.42366,0.65344,1,1.36250,0.37593,0,,0.30009,0.57161,12.03677,1.03905,1,0.59770,0.55076,11.97133,1.02094,1,0,0.00000,10,3.72407,1,3.44482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,303,4.99414,102666400481,0.41137,0.62203,4.61719,0.32812,14,0,0.39144,0.62167,1,1.36250,0.37593,0,,0.29817,0.57263,11.65844,1.02094,1,0.59607,0.55145,11.04856,1.02094,1,0,0.00000,10,3.47257,1,3.36216,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,304,5.01074,102666564160,0.40167,0.62313,4.94629,0.06445,15,1,0.37257,0.62641,1,1.36250,0.37593,0,,0.29805,0.57300,11.80970,1.02094,1,0.59588,0.55163,11.43737,1.02094,1,0,0.00000,10,3.57042,1,3.37214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,305,5.02734,102666729109,0.39585,0.62379,4.94629,0.08105,15,1,0.37257,0.62641,1,1.36250,0.37593,0,,0.29807,0.57270,11.63608,1.02094,1,0.59578,0.55137,11.24064,1.02094,1,0,0.00000,10,3.54550,1,3.53151,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,306,5.04395,102666892210,0.39888,0.62394,4.94629,0.09766,15,1,0.41399,0.62471,1,1.36250,0.37593,0,,0.29786,0.57271,11.76380,1.02094,1,0.59576,0.55172,11.05042,1.02094,1,0,0.00000,10,3.54545,1,3.51790,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,307,5.05957,102667056601,0.40039,0.62710,4.94629,0.11328,15,1,0.40950,0.64608,1,1.36250,0.37593,0,,0.29762,0.57308,11.76603,1.02094,1,0.59575,0.55165,11.08732,1.02094,1,0,0.00000,10,3.61135,1,3.51581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,308,5.06055,102667060444,0.40153,0.62948,4.94629,0.11426,15,1,0.40950,0.64608,1,1.36250,0.37593,0,,0.29762,0.57308,11.76603,1.02094,1,0.59575,0.55165,11.08732,1.02094,1,0,0.00000,10,3.61135,1,3.51581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,309,5.09277,102667386568,0.40269,0.63559,4.94629,0.14648,15,1,0.41192,0.68453,1,1.36250,0.37593,0,,0.29732,0.57306,11.57064,1.02094,1,0.59524,0.55154,11.29459,1.02094,1,0,0.00000,10,3.50318,1,3.28995,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,310,5.10938,102667550785,0.40177,0.63302,4.94629,0.16309,15,1,0.39353,0.60988,1,1.36250,0.37593,0,,0.29741,0.57346,11.90413,1.02094,1,0.59486,0.55232,11.57898,1.02094,1,0,0.00000,10,3.48379,1,3.52922,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,311,5.12598,102667715418,0.40102,0.63092,4.94629,0.17969,15,1,0.39353,0.60988,1,1.36250,0.37593,0,,0.29720,0.57338,11.64041,1.02094,1,0.59485,0.55147,11.04795,1.02094,1,0,0.00000,10,3.56573,1,3.37315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,312,5.14258,102667880060,0.39972,0.62840,4.94629,0.19629,15,1,0.38540,0.60067,1,1.36250,0.37593,0,,0.29693,0.57367,11.74346,1.02094,1,0.59473,0.55153,11.00938,1.02094,1,0,0.00000,10,3.54939,1,3.36625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,313,5.15820,102668043693,0.39817,0.63032,4.94629,0.21191,15,1,0.37960,0.65343,1,1.36250,0.37593,0,,0.29674,0.57362,11.91318,1.02094,1,0.59460,0.55179,11.33994,1.02094,1,0,0.00000,10,3.49507,1,3.35564,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,314,5.17480,102668208830,0.39690,0.63222,4.94629,0.22852,15,1,0.38042,0.65689,1,1.36250,0.37593,0,,0.29675,0.57292,11.42850,1.02094,1,0.59470,0.55155,11.04792,1.00686,1,0,0.00000,10,3.54360,1,3.41514,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,315,5.19141,102668372166,0.39558,0.63314,4.94629,0.24512,15,1,0.37706,0.64599,1,1.36250,0.37593,0,,0.29662,0.57294,11.53404,1.00686,1,0.59471,0.55166,11.19276,0.99278,1,0,0.00000,10,3.44675,1,3.41377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,316,5.19238,102668377392,0.39456,0.63442,4.94629,0.24609,15,1,0.37921,0.65367,1,1.36250,0.37593,0,,0.29662,0.57294,11.53404,0.99278,1,0.59471,0.55166,11.19276,0.97870,1,0,0.00000,10,3.44675,1,3.41377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,317,5.22461,102668701533,0.39373,0.63579,4.94629,0.27832,15,1,0.38048,0.65777,1,1.36250,0.37593,0,,0.29664,0.57276,11.36005,0.97870,1,0.59471,0.55166,11.19276,0.97870,1,0,0.00000,10,3.49931,1,3.41409,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,318,5.24121,102668865881,0.39318,0.63290,4.94629,0.29492,15,1,0.38379,0.58375,1,1.36250,0.37593,0,,0.29681,0.57259,11.74109,0.97870,1,0.59477,0.55163,11.13488,0.99278,1,0,0.00000,10,3.37605,1,3.40635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 71-AOI 71,0.00000,0.00000,0,
