MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:39:51.663),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,37,0.59204,38431155361,0.35061,0.36631,0.37793,0.21362,3,0,0.32330,0.35413,1,1.10990,0.27130,0,,0.42124,0.49688,14.69315,1.05508,1,0.79005,0.54690,15.66813,1.05508,1,0,0.00000,24,3.80869,1,4.24361,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,38,0.62451,38431478153,0.33489,0.36508,0.37793,0.21362,3,0,0.31918,0.36386,1,1.15937,0.27963,0,,0.41801,0.49685,14.09237,1.04330,1,0.78643,0.54542,15.96927,1.04330,1,0,0.00000,24,3.49160,1,3.77552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,39,0.62524,38431485825,0.33028,0.36792,0.37793,0.21362,3,0,0.32107,0.37361,1,1.15937,0.27963,0,,0.41801,0.49685,14.09237,1.03151,1,0.78643,0.54542,15.96927,1.03151,1,0,0.00000,24,3.49160,1,3.77552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,40,0.65723,38431806652,0.32050,0.37501,0.59204,0.06519,4,1,0.29114,0.39625,1,1.18594,0.29167,0,,0.41413,0.50138,10.72727,1.03151,1,0.78306,0.54709,16.71558,1.03151,1,0,0.00000,24,3.84117,1,3.99705,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,41,0.67358,38431969623,0.32538,0.37250,0.59204,0.08154,4,1,0.34489,0.36249,1,1.18594,0.29167,0,,0.41505,0.50153,14.15749,1.03151,1,0.78298,0.54605,13.98494,1.03151,1,0,0.00000,24,4.50980,1,4.21582,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,42,0.68994,38432134210,0.32847,0.36997,0.59204,0.09790,4,1,0.34392,0.35730,1,1.18594,0.29167,0,,0.40414,0.49970,14.65979,1.04330,1,0.77137,0.54176,15.33252,1.03261,1,0,0.00000,24,3.87486,1,3.97446,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,43,0.70630,38432298159,0.31790,0.36163,0.59204,0.11426,4,1,0.25452,0.31157,1,1.18594,0.29167,0,,0.40124,0.49862,14.20239,1.04440,1,0.76877,0.54080,15.25617,1.03371,1,0,0.00000,24,3.46456,1,4.21412,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,44,0.72290,38432463285,0.30806,0.35793,0.59204,0.13086,4,1,0.23913,0.33207,1,1.18594,0.29167,0,,0.40051,0.50097,14.56512,1.04549,1,0.76768,0.54017,15.77166,1.03481,1,0,0.00000,24,3.99022,1,3.72652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,45,0.72363,38432471242,0.30037,0.35495,0.59204,0.13159,4,1,0.23888,0.33113,1,1.18594,0.29167,0,,0.40051,0.50097,14.56512,1.04659,1,0.76768,0.54017,15.77166,1.03590,1,0,0.00000,24,3.99022,1,3.72652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,46,0.75586,38432791884,0.29521,0.34598,0.59204,0.16382,4,1,0.24872,0.26526,1,1.18490,0.28519,0,,0.39809,0.50095,16.31321,1.03590,1,0.76571,0.53976,15.55262,1.03590,1,0,0.00000,24,4.29802,1,3.95641,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,47,0.77295,38432963495,0.29104,0.33624,0.59204,0.18091,4,1,0.24943,0.23880,1,1.18333,0.27963,0,,0.39710,0.50062,18.22613,1.03590,1,0.76449,0.53867,16.00512,1.03590,1,0,0.00000,24,4.56052,1,4.42064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,48,0.78906,38433123678,0.28749,0.32766,0.59204,0.19702,4,1,0.24840,0.23332,1,1.18333,0.27963,0,,0.38907,0.49642,14.17180,1.03590,1,0.75583,0.53148,14.57790,1.04659,1,0,0.00000,24,3.50530,1,3.79151,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,49,0.80518,38433284999,0.28266,0.31973,0.59204,0.21313,4,1,0.22471,0.22448,1,1.18333,0.27963,0,,0.38696,0.49687,14.33003,1.04659,1,0.75431,0.53301,15.48277,1.05728,1,0,0.00000,24,3.54189,1,4.38085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,50,0.82153,38433448404,0.27816,0.31179,0.59204,0.22949,4,1,0.21960,0.20864,1,1.18333,0.27963,0,,0.38625,0.49704,14.35161,1.05728,1,0.75352,0.53177,15.82727,1.06797,1,0,0.00000,24,3.52270,1,3.88628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,51,0.83789,38433613698,0.27434,0.30536,0.59204,0.24585,4,1,0.22097,0.21538,1,1.18333,0.27963,0,,0.38376,0.49734,13.87178,1.05618,1,0.75047,0.52980,14.09823,1.05618,1,0,0.00000,24,3.53724,1,3.74926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,228.80383,165.61014,0,
0,DESKTOP_A.png,52,0.85449,38433777708,0.25463,0.27941,0.59204,0.24585,4,0,0.22240,0.27246,1,1.18333,0.27963,0,,0.38239,0.49796,13.87239,1.04440,1,0.74923,0.52969,14.21082,1.03371,1,0,0.00000,24,3.52388,1,3.82306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,53,0.87085,38433941452,0.28351,0.10319,0.59204,0.24585,4,0,0.31239,-0.07303,1,1.18333,0.27963,0,,0.38276,0.49234,11.29586,1.02192,1,0.75030,0.52704,12.97518,1.01124,1,0,0.00000,24,3.31722,1,3.24976,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,54,0.88721,38434106101,0.28351,0.10319,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.99945,0,0.75030,0.52704,12.97518,0.98877,0,0,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,55,0.90356,38434269164,0.31239,-0.07303,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,0,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,56,0.91992,38434434165,0.31239,-0.07303,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,57,0.93628,38434597710,0.31239,-0.07303,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,58,0.95288,38434761866,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,59,0.96924,38434926776,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,60,0.98608,38435095490,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,61,1.00195,38435254689,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,62,1.01855,38435418950,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,63,1.03491,38435583384,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,64,1.05127,38435747734,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,65,1.06787,38435911688,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,66,1.08423,38436077059,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,67,1.10083,38436241703,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,68,1.10156,38436248664,0.00000,0.00000,0.59204,0.24585,4,0,0.31239,-0.07303,0,1.18333,0.27963,0,,0.38276,0.49234,11.29586,0.98877,0,0.75030,0.52704,12.97518,0.98877,0,505,0.00000,24,3.31722,0,3.24976,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,69,1.13354,38436569425,0.15833,-0.01954,0.59204,0.24585,4,0,0.31666,-0.03909,1,1.18333,0.27963,0,,0.37213,0.50719,14.25939,0.98877,1,0.73925,0.53435,14.22690,0.98877,1,0,0.21353,25,3.52750,1,3.68202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
