MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:24:14.588),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,574,9.42993,29449807358,0.42497,0.71982,9.31494,0.11499,27,1,0.42368,0.71542,1,1.09375,0.26111,0,,0.39683,0.32129,15.94941,1.01203,1,0.75648,0.34996,19.45694,1.01203,1,0,0.00000,8,3.99618,1,4.59966,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,575,9.44629,29449970989,0.42329,0.72159,9.31494,0.13135,27,1,0.40983,0.73577,1,1.09375,0.26111,0,,0.39686,0.32146,15.76696,1.02191,1,0.75666,0.34994,19.43338,1.02191,1,0,0.00000,8,4.03197,1,4.56544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,576,9.46289,29450135680,0.42191,0.72134,9.31494,0.14795,27,1,0.40946,0.71907,1,1.09375,0.26111,0,,0.39637,0.32140,15.69927,1.03179,1,0.75572,0.35042,19.32465,1.03179,1,0,0.00000,8,4.10926,1,4.66910,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,577,9.47925,29450299877,0.42078,0.72113,9.31494,0.16431,27,1,0.40946,0.71907,1,1.09375,0.26111,0,,0.39393,0.32248,16.03552,1.03179,1,0.75358,0.35101,18.70284,1.03179,1,0,0.00000,8,4.11875,1,4.95078,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,578,9.49561,29450464205,0.40967,0.72331,9.31494,0.18066,27,1,0.28751,0.74719,1,1.09375,0.26111,0,,0.39102,0.32380,16.43357,1.02191,1,0.74947,0.35147,18.63319,1.02191,1,0,0.00000,8,4.10652,1,4.66364,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,579,9.51221,29450629480,0.40131,0.72503,9.31494,0.19727,27,1,0.30101,0.74574,1,1.09375,0.26111,0,,0.39125,0.32392,16.83786,1.01203,1,0.74961,0.35171,18.73341,1.01203,1,0,0.00000,8,4.10263,1,4.62134,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,580,9.52856,29450792629,0.39434,0.72701,9.31494,0.21362,27,1,0.30368,0.75266,1,1.09375,0.26111,0,,0.39083,0.32421,16.67891,1.00214,1,0.74954,0.35195,18.80783,0.99199,1,0,0.00000,8,4.09588,1,4.71266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,581,9.54517,29450958464,0.38905,0.72866,9.31494,0.23022,27,1,0.31502,0.75177,1,1.09375,0.26111,0,,0.39102,0.32407,16.47590,0.99199,1,0.74977,0.35176,18.87973,0.98184,1,0,0.00000,8,4.04090,1,4.61014,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,582,9.56152,29451122217,0.38441,0.73094,9.31494,0.24658,27,1,0.31484,0.76513,1,1.09375,0.26111,0,,0.39109,0.32396,16.53805,0.98184,1,0.74990,0.35166,18.77097,0.97170,1,0,0.00000,8,4.06059,1,4.67816,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,583,9.57788,29451285800,0.38039,0.73307,9.31494,0.26294,27,1,0.31603,0.76720,1,1.09375,0.26111,0,,0.39139,0.32397,16.74754,0.97170,1,0.74992,0.35170,18.60916,0.97170,1,0,0.00000,8,4.03967,1,4.72249,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,52.74121,341.11029,0,
9,TVM_14_03_24_A.png,584,9.59424,29451449920,0.35195,0.74127,9.31494,0.26294,27,0,0.30841,0.75614,1,1.09375,0.26111,0,,0.39159,0.32405,16.58727,0.97170,1,0.75034,0.35165,18.39320,0.98184,1,0,0.00000,8,4.07343,1,4.69614,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,585,9.61060,29451614090,0.32729,0.74768,9.31494,0.26294,27,0,0.30263,0.75408,1,1.09375,0.26111,0,,0.39168,0.32398,16.59260,0.98184,1,0.75053,0.35184,18.58760,0.99199,1,0,0.00000,8,4.07899,1,4.76096,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,586,9.62720,29451779121,0.31841,0.74830,9.31494,0.26294,27,0,0.30067,0.74953,1,1.09375,0.26111,0,,0.39211,0.32387,16.64427,0.99199,1,0.75086,0.35197,18.69185,1.00214,1,0,0.00000,8,4.12380,1,4.73381,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,587,9.64355,29451942452,0.31401,0.75160,9.59424,0.04932,28,1,0.30080,0.76150,1,1.09375,0.26111,0,,0.39251,0.32377,16.79554,1.00214,1,0.75124,0.35171,18.64104,1.00214,1,0,0.00000,8,4.09233,1,4.71572,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,588,9.65991,29452107391,0.31183,0.75161,9.59424,0.06567,28,1,0.30312,0.75164,1,1.09375,0.26111,0,,0.39274,0.32319,16.84825,1.00214,1,0.75152,0.35159,18.47554,1.00214,1,0,0.00000,8,4.13326,1,4.71847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,589,9.67651,29452271672,0.31020,0.75130,9.59424,0.08228,28,1,0.30203,0.74976,1,1.09375,0.26111,0,,0.39300,0.32285,16.88946,1.01203,1,0.75210,0.35159,19.08818,1.00188,1,0,0.00000,8,4.11351,1,4.78881,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,590,9.69287,29452436386,0.30947,0.75274,9.59424,0.09863,28,1,0.30509,0.76141,1,1.09375,0.26111,0,,0.39321,0.32275,16.73815,1.01176,1,0.75241,0.35130,18.79265,1.00161,1,0,0.00000,8,4.14808,1,4.72277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,591,9.70923,29452600104,0.31005,0.75277,9.59424,0.11499,28,1,0.31410,0.75294,1,1.09375,0.26111,0,,0.39320,0.32287,16.77857,1.01149,1,0.75252,0.35130,18.68378,1.00134,1,0,0.00000,8,4.16647,1,4.74728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,592,9.70972,29452604487,0.31050,0.75280,9.59424,0.11548,28,1,0.31415,0.75305,1,1.09375,0.26111,0,,0.39320,0.32287,16.77857,1.01122,1,0.75252,0.35130,18.68378,1.00108,1,0,0.00000,8,4.16647,1,4.74728,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,593,9.74219,29452929502,0.30824,0.75179,9.59424,0.14795,28,1,0.28790,0.74276,1,1.09375,0.26111,0,,0.39362,0.32253,16.62943,1.00108,1,0.75254,0.35140,18.70312,1.00108,1,0,0.00000,8,4.05281,1,4.76435,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,594,9.75854,29453093155,0.30691,0.75136,9.59424,0.16431,28,1,0.29356,0.74702,1,1.09375,0.26111,0,,0.39367,0.32253,16.90373,1.00108,1,0.75257,0.35148,18.79833,1.00108,1,0,0.00000,8,4.08949,1,4.76294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,595,9.77515,29453258540,0.30589,0.75116,9.59424,0.18091,28,1,0.29469,0.74901,1,1.09375,0.26111,0,,0.39440,0.32287,16.62627,0.99119,1,0.75363,0.35191,18.91323,1.00134,1,0,0.00000,8,4.15514,1,4.80264,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,596,9.79175,29453423999,0.31491,0.75377,9.59424,0.19751,28,1,0.42318,0.78498,1,1.09375,0.26111,0,,0.39791,0.32277,16.06761,0.99146,1,0.75847,0.35275,19.22481,1.00161,1,0,0.00000,8,4.14568,1,4.98823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,597,9.80811,29453588935,0.32364,0.75683,9.59424,0.21387,28,1,0.43717,0.79670,1,1.09375,0.26111,0,,0.39875,0.32238,16.03146,0.99173,1,0.75918,0.35310,19.11898,1.00188,1,0,0.00000,8,4.44674,1,5.19882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,598,9.82446,29453752395,0.33118,0.75948,9.59424,0.23022,28,1,0.43674,0.79659,1,1.09375,0.26111,0,,0.40125,0.32345,16.33166,1.00188,1,0.76120,0.35363,19.67858,0.99318,1,0,0.00000,8,4.17706,1,4.82317,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,599,9.84082,29453915890,0.33788,0.76280,9.59424,0.24658,28,1,0.43833,0.81249,1,1.09375,0.26111,0,,0.40144,0.32376,16.45103,1.00306,1,0.76130,0.35405,19.78594,0.98421,1,0,0.00000,8,4.13906,1,4.78961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,600,9.85718,29454079930,0.34328,0.76287,9.59424,0.26294,28,1,0.42973,0.76414,1,1.09375,0.26111,0,,0.40140,0.32380,16.37696,0.99409,1,0.76124,0.35413,19.67814,0.97524,1,0,0.00000,8,4.16622,1,4.77793,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,601,9.87354,29454243602,0.34811,0.76305,9.59424,0.27930,28,1,0.43024,0.76594,1,1.09375,0.26111,0,,0.40155,0.32443,16.84290,0.98513,1,0.76131,0.35420,19.84165,0.97498,1,0,0.00000,8,4.08397,1,4.72633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,69.92554,207.58348,0,
9,TVM_14_03_24_A.png,602,9.89014,29454409088,0.37801,0.76989,9.59424,0.27930,28,0,0.43632,0.77310,1,1.09375,0.26111,0,,0.40119,0.32459,16.75736,0.97498,1,0.76110,0.35459,19.70592,0.98368,1,0,0.00000,8,4.11674,1,4.71571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,603,9.90649,29454571764,0.40212,0.77368,9.59424,0.27930,28,0,0.42623,0.77747,1,1.09375,0.26111,0,,0.40113,0.32486,16.74937,0.98368,1,0.76093,0.35457,19.89928,0.99238,1,0,0.00000,8,4.21063,1,4.65625,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,604,9.92529,29454761228,0.41013,0.77434,9.59424,0.27930,28,0,0.42614,0.77566,1,1.09375,0.26111,0,,0.40108,0.32427,16.65633,0.98249,1,0.76080,0.35466,19.90569,1.00134,1,0,0.00000,8,4.27037,1,4.69781,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,605,9.93970,29454903449,0.41909,0.77711,9.89014,0.04956,29,1,0.44600,0.78544,1,1.09375,0.26111,0,,0.40058,0.32437,16.09191,0.99146,1,0.76074,0.35469,19.95453,1.00161,1,0,0.00000,8,4.14312,1,4.65820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,606,9.95581,29455065374,0.42557,0.77729,9.89014,0.06567,29,1,0.45145,0.77799,1,1.09375,0.26111,0,,0.40059,0.32461,16.33767,0.99173,1,0.76064,0.35479,19.91663,1.00188,1,0,0.00000,8,4.16741,1,4.65737,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,607,9.97217,29455228971,0.42979,0.77670,9.89014,0.08203,29,1,0.45094,0.77373,1,1.09375,0.26111,0,,0.40049,0.32455,16.17625,1.00188,1,0.76052,0.35474,19.88595,1.01203,1,0,0.00000,8,4.16814,1,4.66566,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,608,9.97290,29455235668,0.43267,0.77539,9.89014,0.08276,29,1,0.44994,0.76757,1,1.09375,0.26111,0,,0.40049,0.32455,16.17625,1.02191,1,0.76052,0.35474,19.88595,1.02191,1,0,0.00000,8,4.16814,1,4.66566,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,609,9.98096,29455316396,0.43477,0.77390,9.89014,0.09082,29,1,0.44944,0.76342,1,1.09375,0.26111,0,,0.40049,0.32455,16.17625,1.03179,1,0.76052,0.35474,19.88595,1.03179,1,0,0.00000,8,4.16814,1,4.66566,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,610,10.02173,29455724311,0.43634,0.77227,9.89014,0.13159,29,1,0.44894,0.75928,1,1.09375,0.26111,0,,0.40041,0.32441,16.10793,1.04167,1,0.76043,0.35470,19.83789,1.04167,1,0,0.00000,8,4.18605,1,4.68596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,611,10.03809,29455888006,0.43641,0.76987,9.89014,0.14795,29,1,0.43705,0.74829,1,1.09375,0.26111,0,,0.40036,0.32470,16.71380,1.04167,1,0.76025,0.35464,19.46725,1.04167,1,0,0.00000,8,4.09849,1,4.67557,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,612,10.05444,29456052618,0.43601,0.76810,9.89014,0.16431,29,1,0.43203,0.75036,1,1.09375,0.26111,0,,0.40038,0.32464,16.69684,1.04167,1,0.76018,0.35463,19.54595,1.04167,1,0,0.00000,8,4.11450,1,4.63753,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,168.85617,358.14902,0,
6,THE_SHIFT_14_03_24_A.png,0,0.00000,29456218943,0.43569,0.76681,0.00000,0.00000,1,1,0.43211,0.75266,1,1.09375,0.26111,0,,0.40036,0.32460,16.61555,1.04167,1,0.76014,0.35434,19.85145,1.03152,1,0,0.00000,8,4.11649,1,4.69730,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,1,0.01611,29456379195,0.43528,0.76581,0.00000,0.01611,1,1,0.43031,0.75374,1,1.09375,0.26111,0,,0.40016,0.32464,16.48438,1.03152,1,0.75984,0.35444,19.54099,1.02137,1,0,0.00000,8,4.17725,1,4.79269,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,2,0.03247,29456542507,0.43495,0.76486,0.00000,0.03247,1,1,0.43073,0.75257,1,1.09375,0.26111,0,,0.40001,0.32452,16.92115,1.02137,1,0.75974,0.35421,19.88526,1.01122,1,0,0.00000,8,4.23949,1,4.72911,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,3,0.03296,29456547694,0.43472,0.76434,0.00000,0.03296,1,1,0.43143,0.75700,1,1.09375,0.26111,0,,0.40001,0.32452,16.92115,1.01122,1,0.75974,0.35421,19.88526,1.00108,1,0,0.00000,8,4.23949,1,4.72911,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,4,0.06543,29456871888,0.43458,0.76374,0.00000,0.06543,1,1,0.43248,0.75481,1,1.09375,0.26111,0,,0.39994,0.32484,16.70115,1.00108,1,0.75975,0.35456,19.54199,1.00108,1,0,0.00000,8,4.19300,1,4.69016,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,5,0.08179,29457036346,0.43439,0.76310,0.00000,0.08179,1,1,0.43133,0.75289,1,1.09375,0.26111,0,,0.39995,0.32474,16.74066,1.00108,1,0.75977,0.35428,19.88097,1.00108,1,0,0.00000,8,4.19553,1,4.67860,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,6,0.09839,29457202073,0.43425,0.76278,0.00000,0.09839,1,1,0.43201,0.75727,1,1.09375,0.26111,0,,0.39965,0.32442,16.08749,0.99119,1,0.75966,0.35442,19.90907,0.99119,1,0,0.00000,8,4.32445,1,4.64415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,7,0.11475,29457366175,0.43357,0.76230,0.00000,0.11474,1,1,0.42134,0.75365,1,1.09375,0.26111,0,,0.39954,0.32439,16.45797,0.98131,1,0.75964,0.35433,19.79157,0.98131,1,0,0.00000,8,4.22584,1,4.65089,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,8,0.13110,29457529609,0.43390,0.76352,0.00000,0.13110,1,1,0.44002,0.78677,1,1.09375,0.26111,0,,0.39919,0.32444,16.08019,0.97143,1,0.75964,0.35433,19.79157,0.97143,1,0,0.00000,8,4.19168,1,4.64640,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,9,0.14771,29457694370,0.43422,0.76483,0.00000,0.14770,1,1,0.44064,0.79094,1,1.09375,0.26111,0,,0.39914,0.32439,16.32930,0.96155,1,0.75960,0.35426,19.82575,0.96155,1,0,0.00000,8,4.16618,1,4.67268,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,10,0.16406,29457859447,0.43455,0.76585,0.00000,0.16406,1,1,0.44163,0.78727,1,1.09375,0.26111,0,,0.39885,0.32456,16.31323,0.96155,1,0.75959,0.35412,19.78331,0.96155,1,0,0.00000,8,4.33908,1,4.68681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,11,0.18066,29458023649,0.43479,0.76658,0.00000,0.18066,1,1,0.43994,0.78270,1,1.09375,0.26111,0,,0.39899,0.32430,16.53357,0.96155,1,0.75952,0.35409,19.96823,0.96155,1,0,0.00000,8,4.17887,1,4.69432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,12,0.19727,29458189359,0.43497,0.76698,0.00000,0.19726,1,1,0.43912,0.77626,1,1.09375,0.26111,0,,0.39899,0.32430,16.53357,0.97143,1,0.75945,0.35415,20.00324,0.98158,1,0,0.00000,8,4.17969,1,4.71285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,13,0.21338,29458350412,0.43482,0.76757,0.00000,0.21338,1,1,0.43120,0.78158,1,1.09375,0.26111,0,,0.39884,0.32397,16.23549,0.99146,1,0.75949,0.35391,19.78593,1.00161,1,0,0.00000,8,4.15072,1,4.68454,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,14,0.22974,29458514532,0.43468,0.76850,0.00000,0.22973,1,1,0.43121,0.79174,1,1.09375,0.26111,0,,0.39901,0.32377,16.51779,1.01149,1,0.75956,0.35363,19.96613,1.02164,1,0,0.00000,8,4.18901,1,4.75120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,15,0.23071,29458523861,0.43450,0.76906,0.00000,0.23071,1,1,0.42983,0.78376,1,1.09375,0.26111,0,,0.39901,0.32377,16.51779,1.03152,1,0.75956,0.35363,19.96613,1.04167,1,0,0.00000,8,4.18901,1,4.75120,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,16,0.26270,29458844037,0.43450,0.77041,0.00000,0.26269,1,1,0.43464,0.80687,1,1.09375,0.26111,0,,0.39904,0.32370,16.54352,1.04167,1,0.75964,0.35362,19.94470,1.04167,1,0,0.00000,8,4.16423,1,4.71440,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,17,0.27905,29459009490,0.43456,0.77095,0.00000,0.27905,1,1,0.43597,0.78594,1,1.09375,0.26111,0,,0.39903,0.32405,16.53624,1.04167,1,0.75968,0.35376,20.12586,1.04167,1,0,0.00000,8,4.20597,1,4.71438,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,18,0.29590,29459176529,0.43463,0.77172,0.00000,0.29590,1,1,0.43687,0.79398,1,1.09375,0.26111,0,,0.39917,0.32374,16.44514,1.03179,1,0.75981,0.35376,20.22823,1.01294,1,0,0.00000,8,4.22361,1,4.73617,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,19,0.31201,29459336796,0.43498,0.77264,0.00000,0.31201,1,1,0.44539,0.80031,1,1.09375,0.26111,0,,0.39902,0.32375,16.36388,1.00306,1,0.75993,0.35383,19.95547,0.98421,1,0,0.00000,8,4.27706,1,4.74278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,20,0.32837,29459500933,0.43527,0.77396,0.00000,0.32837,1,1,0.44432,0.81479,1,1.09375,0.26111,0,,0.39955,0.32393,16.91952,0.97433,1,0.76007,0.35374,20.10913,0.95548,1,0,0.00000,8,4.22374,1,4.79261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,21,0.34473,29459665736,0.43560,0.77541,0.00000,0.34472,1,1,0.44595,0.82201,1,1.09375,0.26111,0,,0.39966,0.32363,17.04445,0.94560,1,0.76026,0.35362,20.13072,0.94560,1,0,0.00000,8,4.20304,1,4.73819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,22,0.36108,29459829045,0.43570,0.77709,0.00000,0.36108,1,1,0.43901,0.83230,1,1.09375,0.26111,0,,0.39972,0.32342,16.84360,0.94560,1,0.76037,0.35370,19.98276,0.96445,1,0,0.00000,8,4.20993,1,4.75703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,23,0.36230,29459839934,0.43575,0.77846,0.00000,0.36230,1,1,0.43776,0.82512,1,1.09375,0.26111,0,,0.39972,0.32342,16.84360,0.96445,1,0.76037,0.35370,19.98276,0.98329,1,0,0.00000,8,4.20993,1,4.75703,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,11.19991,267.44534,0,
6,THE_SHIFT_14_03_24_A.png,24,0.39380,29460156974,0.43739,0.80470,0.00000,0.36230,1,0,0.43651,0.81794,1,1.09375,0.26111,0,,0.39977,0.32321,16.39919,0.98329,1,0.76052,0.35359,19.93641,1.00214,1,0,0.00000,8,4.24188,1,4.72164,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,25,0.41040,29460321197,0.42091,0.73977,0.00000,0.36230,1,0,0.40444,0.67485,1,1.09375,0.26111,0,,0.39959,0.31913,15.71419,1.00214,1,0.75890,0.34922,19.25041,1.00214,1,0,0.00000,8,4.01235,1,4.64987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,26,0.42700,29460487465,0.40887,0.68698,0.00000,0.36230,1,0,0.38477,0.58139,1,1.09375,0.26111,0,,0.39951,0.31688,14.44015,1.00214,1,0.75795,0.34493,17.46729,1.00214,1,0,0.00000,8,4.06289,1,4.77621,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,27,0.44336,29460650393,0.39133,0.61254,0.00000,0.36230,1,0,0.38477,0.58139,1,1.09375,0.26111,0,,0.39867,0.31268,16.29683,1.00214,1,0.75690,0.34300,18.82675,1.00214,1,0,0.00000,8,4.03444,1,4.76333,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,28,0.45972,29460814298,0.38852,0.60979,0.00000,0.36230,1,0,0.38571,0.60704,1,1.09375,0.26111,0,,0.39866,0.31269,16.03415,1.00214,1,0.75758,0.34233,18.14921,1.00214,1,0,0.00000,8,4.02715,1,4.68001,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,29,0.47632,29460979850,0.38737,0.60976,0.00000,0.36230,1,0,0.38508,0.60969,1,1.09375,0.26111,0,,0.39877,0.31238,15.85529,1.00214,1,0.75777,0.34188,17.56874,1.00214,1,0,0.00000,8,4.07353,1,4.76883,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,30,0.49243,29461143291,0.38673,0.60977,0.44336,0.04907,2,1,0.38478,0.60980,1,1.09375,0.26111,0,,0.39942,0.31217,16.42381,1.01203,1,0.75793,0.34207,17.86524,0.99318,1,0,0.00000,8,3.95538,1,4.72340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,31,0.51001,29461318929,0.38649,0.60445,0.44336,0.06665,2,1,0.38553,0.58319,1,1.09375,0.26111,0,,0.39940,0.31214,16.23291,1.00306,1,0.75870,0.34188,17.80222,0.98421,1,0,0.00000,8,3.94609,1,4.66766,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
