MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:49:56.958),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,352,5.78271,44937195545,0.55599,0.45812,5.29004,0.49268,14,1,0.53608,0.44602,1,1.37031,0.28704,0,,0.29980,0.66001,12.59924,1.09587,1,0.61890,0.66963,13.00800,1.09587,1,0,0.00000,2,3.75215,1,3.79516,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,353,5.79932,44937359369,0.55535,0.45759,5.29004,0.50928,14,1,0.53553,0.44094,1,1.37031,0.28704,0,,0.30016,0.66039,12.35190,1.11111,1,0.61898,0.67002,13.02106,1.09549,1,0,0.00000,2,3.74824,1,3.79429,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,354,5.81543,44937523604,0.55430,0.45795,5.29004,0.52539,14,1,0.52040,0.46958,1,1.37031,0.28704,0,,0.29999,0.66050,12.28073,1.09549,1,0.61909,0.67000,12.86818,1.07986,1,0,0.00000,2,3.85343,1,3.81999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,355,5.83203,44937687381,0.55318,0.45862,5.29004,0.54199,14,1,0.51646,0.48067,1,1.37031,0.28704,0,,0.29986,0.66017,12.54125,1.07986,1,0.61913,0.67023,13.05326,1.06424,1,0,0.00000,2,3.85845,1,3.84546,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,221.44835,356.64490,0,
9,TVM_14_03_24_A.png,356,5.84863,44937851269,0.53228,0.47675,5.29004,0.54199,14,0,0.51655,0.49082,1,1.37031,0.28704,0,,0.30005,0.66029,12.12600,1.06424,1,0.61912,0.67018,13.11761,1.04861,1,0,0.00000,2,3.85186,1,3.83891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,357,5.86475,44938016634,0.53395,0.49121,5.29004,0.54199,14,0,0.53563,0.50566,1,1.37031,0.28704,0,,0.30011,0.66076,12.61212,1.04861,1,0.61905,0.66997,13.01436,1.04861,1,0,0.00000,2,3.71991,1,3.75441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,358,5.88135,44938181214,0.52946,0.48236,5.29004,0.54199,14,0,0.52047,0.46468,1,1.37031,0.28704,0,,0.30003,0.66001,12.48605,1.04861,1,0.61879,0.66980,13.04786,1.04861,1,0,0.00000,2,3.80718,1,3.82088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,359,5.88184,44938184927,0.52721,0.47794,5.84863,0.03320,15,1,0.52047,0.46468,1,1.37031,0.28704,0,,0.30003,0.66001,12.48605,1.04861,1,0.61879,0.66980,13.04786,1.04861,1,0,0.00000,2,3.80718,1,3.82088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,360,5.91406,44938509454,0.52548,0.47878,5.84863,0.06543,15,1,0.51855,0.48215,1,1.37031,0.28704,0,,0.29957,0.66040,12.47186,1.04861,1,0.61867,0.66924,12.22762,1.04861,1,0,0.00000,2,3.79968,1,3.90118,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,361,5.93066,44938673772,0.52530,0.47317,5.84863,0.08203,15,1,0.52441,0.44510,1,1.37031,0.28704,0,,0.29968,0.66016,12.60810,1.04861,1,0.61870,0.66917,12.28537,1.04861,1,0,0.00000,2,3.92434,1,3.92210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,362,5.94727,44938838260,0.52529,0.46987,5.84863,0.09863,15,1,0.52520,0.45007,1,1.37031,0.28704,0,,0.29943,0.66054,13.32618,1.03337,1,0.61859,0.66913,13.76579,1.04900,1,0,0.00000,2,3.75978,1,3.77169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,363,5.96338,44939001675,0.52568,0.47333,5.84863,0.11475,15,1,0.52844,0.49758,1,1.37031,0.28704,0,,0.29916,0.65997,12.78530,1.03376,1,0.61850,0.66885,13.70473,1.04938,1,0,0.00000,2,3.96138,1,3.69847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,364,5.97998,44939167197,0.52630,0.47959,5.84863,0.13135,15,1,0.53129,0.52966,1,1.37031,0.28704,0,,0.29920,0.65965,12.99341,1.03415,1,0.61844,0.66846,12.79731,1.04977,1,0,0.00000,2,3.90364,1,3.84854,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,365,5.99658,44939332326,0.52680,0.48457,5.84863,0.14795,15,1,0.53129,0.52942,1,1.37031,0.28704,0,,0.29898,0.65981,12.69881,1.03453,1,0.61831,0.66874,13.37657,1.05016,1,0,0.00000,2,3.83071,1,3.83504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,366,5.99756,44939343000,0.52715,0.48822,5.84863,0.14893,15,1,0.53066,0.52469,1,1.37031,0.28704,0,,0.29898,0.65981,12.69881,1.05016,1,0.61831,0.66874,13.37657,1.05016,1,0,0.00000,2,3.83071,1,3.83504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,367,6.02930,44939661204,0.52835,0.48511,5.84863,0.18066,15,1,0.54154,0.45090,1,1.37031,0.28704,0,,0.29903,0.66037,13.79213,1.05016,1,0.61832,0.66904,13.62850,1.05016,1,0,0.00000,2,3.71016,1,3.86571,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,368,6.04590,44939824933,0.52941,0.48062,5.84863,0.19727,15,1,0.54209,0.42675,1,1.37031,0.28704,0,,0.29907,0.66043,13.81776,1.08499,1,0.61795,0.66925,13.37234,1.08499,1,0,0.00000,2,3.73182,1,3.79372,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,369,6.06201,44939989505,0.53025,0.47611,5.84863,0.21338,15,1,0.54123,0.41748,1,1.37031,0.28704,0,,0.29903,0.66032,13.46339,1.11982,1,0.61808,0.66929,13.32036,1.11982,1,0,0.00000,2,3.77435,1,3.78111,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,370,6.07861,44940154447,0.53138,0.47322,5.84863,0.22998,15,1,0.54722,0.43269,1,1.37031,0.28704,0,,0.30022,0.66039,13.28124,1.15465,1,0.61939,0.66996,13.72881,1.15465,1,0,0.00000,2,3.88862,1,3.89700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,371,6.08154,44940182358,0.53241,0.46928,5.84863,0.23291,15,1,0.54787,0.41017,1,1.37031,0.28704,0,,0.30022,0.66039,13.28124,1.18949,1,0.61939,0.66996,13.72881,1.18949,1,0,0.00000,2,3.88862,1,3.89700,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,372,6.11133,44940480463,0.54624,0.46793,5.84863,0.26270,15,1,0.76748,0.44632,1,1.37031,0.28704,0,,0.30645,0.66070,13.39617,1.18949,1,0.62387,0.67091,12.97036,1.18949,1,0,0.00000,2,4.36359,1,4.09059,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,373,6.12793,44940644905,0.55872,0.46506,5.84863,0.27930,15,1,0.77082,0.41625,1,1.37031,0.28704,0,,0.30648,0.66096,13.49257,1.18949,1,0.62385,0.67075,12.89565,1.18949,1,0,0.00000,2,4.40544,1,4.25755,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,12.70894,326.82019,0,
9,TVM_14_03_24_A.png,374,6.14404,44940810053,0.59559,0.45925,5.84863,0.27930,15,0,0.76709,0.42908,1,1.37031,0.28704,0,,0.30792,0.66123,14.08829,1.16989,1,0.62626,0.67053,13.62537,1.16989,1,0,0.00000,2,3.95300,1,3.88706,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,375,6.16064,44940972750,0.67707,0.45650,5.84863,0.27930,15,0,0.75856,0.45374,1,1.37031,0.28704,0,,0.30784,0.66132,14.29820,1.15030,1,0.62623,0.67062,13.33648,1.15030,1,0,0.00000,2,3.95618,1,3.91693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,376,6.16113,44940978188,0.70301,0.45978,5.84863,0.27930,15,0,0.75487,0.46634,1,1.37031,0.28704,0,,0.30784,0.66132,14.29820,1.13071,1,0.62623,0.67062,13.33648,1.13071,1,0,0.00000,2,3.95618,1,3.91693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,377,6.17041,44941071652,0.75487,0.46634,5.84863,0.27930,15,0,0.75117,0.47893,1,1.37031,0.28704,0,,0.30784,0.66132,14.29820,1.11111,1,0.62623,0.67062,13.33648,1.11111,1,0,0.00000,2,3.95618,1,3.91693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,378,6.20996,44941466870,0.75227,0.47581,5.84863,0.27930,15,0,0.74967,0.48528,1,1.37031,0.28704,0,,0.30769,0.66130,14.51124,1.11111,1,0.62620,0.67060,13.47743,1.11111,1,0,0.00000,2,3.94206,1,3.90039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,379,6.21045,44941470457,0.75140,0.47897,5.84863,0.27930,15,0,0.74967,0.48528,1,1.37031,0.28704,0,,0.30769,0.66130,14.51124,1.11111,1,0.62620,0.67060,13.47743,1.11111,1,0,0.00000,2,3.94206,1,3.90039,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,380,6.24268,44941796293,0.75025,0.48297,6.17041,0.07227,16,1,0.74680,0.49498,1,1.37031,0.28704,0,,0.30755,0.66126,14.50586,1.09587,1,0.62633,0.67054,13.44419,1.09587,1,0,0.00000,2,3.93149,1,3.85479,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,381,6.25928,44941959740,0.74974,0.48622,6.17041,0.08887,16,1,0.74769,0.49923,1,1.37031,0.28704,0,,0.30726,0.66174,14.33030,1.08063,1,0.62612,0.67055,13.57629,1.08063,1,0,0.00000,2,4.04609,1,3.79769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,382,6.27539,44942123475,0.74873,0.48598,6.17041,0.10498,16,1,0.74365,0.48475,1,1.37031,0.28704,0,,0.30720,0.66175,14.30852,1.06540,1,0.62606,0.67050,13.57292,1.06540,1,0,0.00000,2,4.05749,1,3.81066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,383,6.27588,44942126948,0.74759,0.48725,6.17041,0.10547,16,1,0.74075,0.49487,1,1.37031,0.28704,0,,0.30720,0.66175,14.30852,1.05016,1,0.62606,0.67050,13.57292,1.05016,1,0,0.00000,2,4.05749,1,3.81066,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,384,6.30859,44942452106,0.74291,0.48930,6.17041,0.13818,16,1,0.71021,0.50365,1,1.37031,0.28704,0,,0.30698,0.66093,13.47152,1.05016,1,0.62574,0.67011,13.11976,1.05016,1,0,0.00000,2,4.04706,1,3.81075,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,385,6.32520,44942617090,0.74138,0.48676,6.17041,0.15479,16,1,0.72912,0.46649,1,1.37031,0.28704,0,,0.30678,0.66083,14.03102,1.05016,1,0.62558,0.67015,13.24413,1.05016,1,0,0.00000,2,3.94213,1,3.86830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,386,6.34131,44942780394,0.74023,0.48421,6.17041,0.17090,16,1,0.72989,0.46120,1,1.37031,0.28704,0,,0.30648,0.66075,13.98151,1.06540,1,0.62541,0.67006,13.49698,1.04977,1,0,0.00000,2,3.96097,1,3.76885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,387,6.34180,44942784330,0.73929,0.48214,6.17041,0.17139,16,1,0.72982,0.46147,1,1.37031,0.28704,0,,0.30648,0.66075,13.98151,1.06501,1,0.62541,0.67006,13.49698,1.04938,1,0,0.00000,2,3.96097,1,3.76885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,388,6.35254,44942892894,0.73849,0.48044,6.17041,0.18213,16,1,0.72975,0.46174,1,1.37031,0.28704,0,,0.30648,0.66075,13.98151,1.06462,1,0.62541,0.67006,13.49698,1.04900,1,0,0.00000,2,3.96097,1,3.76885,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,389,6.39062,44943274074,0.73760,0.47983,6.17041,0.22021,16,1,0.72694,0.47253,1,1.37031,0.28704,0,,0.30660,0.66087,13.49195,1.04900,1,0.62546,0.67007,13.07921,1.03337,1,0,0.00000,2,4.04079,1,3.86080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,390,6.40723,44943438294,0.73436,0.48373,6.17041,0.23682,16,1,0.69214,0.53446,1,1.37031,0.28704,0,,0.30697,0.66136,13.56782,1.01813,1,0.62620,0.67084,13.66389,1.01813,1,0,0.00000,2,3.85793,1,3.76509,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,391,6.42334,44943602055,0.73226,0.48798,6.17041,0.25293,16,1,0.70287,0.54744,1,1.37031,0.28704,0,,0.30708,0.66105,13.68192,1.00290,1,0.62632,0.67068,13.92548,1.00290,1,0,0.00000,2,3.87114,1,3.79320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,392,6.42383,44943605812,0.73026,0.49231,6.17041,0.25342,16,1,0.70032,0.55718,1,1.37031,0.28704,0,,0.30708,0.66105,13.68192,0.98766,1,0.62632,0.67068,13.92548,0.98766,1,0,0.00000,2,3.87114,1,3.79320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,393,6.45654,44943930331,0.72841,0.49680,6.17041,0.28613,16,1,0.69872,0.56876,1,1.37031,0.28704,0,,0.30733,0.66141,13.09940,0.98766,1,0.62641,0.67084,13.77739,0.98766,1,0,0.00000,2,3.95038,1,3.72441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,394,6.45654,44943933992,0.72676,0.50080,6.17041,0.28613,16,1,0.69872,0.56876,1,1.37031,0.28704,0,,0.30733,0.66141,13.09940,0.98766,1,0.62641,0.67084,13.77739,0.98766,1,0,0.00000,2,3.95038,1,3.72441,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,395,6.48926,44944260137,0.72567,0.50299,6.17041,0.31885,16,1,0.70619,0.54238,1,1.37031,0.28704,0,,0.30735,0.66146,13.53300,1.02249,1,0.62644,0.67089,13.44687,1.03811,1,0,0.00000,2,3.88315,1,3.79456,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,396,6.50537,44944423057,0.72391,0.50372,6.17041,0.33496,16,1,0.69041,0.51756,1,1.37031,0.28704,0,,0.30723,0.66157,13.28377,1.07295,1,0.62647,0.67124,13.72746,1.08857,1,0,0.00000,2,3.93270,1,3.80782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,397,6.52197,44944587885,0.72366,0.50236,6.17041,0.35156,16,1,0.71856,0.47515,1,1.37031,0.28704,0,,0.30723,0.66157,13.28377,1.12340,1,0.62618,0.67134,13.15326,1.13903,1,0,0.00000,2,3.93632,1,3.89767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,398,6.53857,44944753147,0.72354,0.50067,6.17041,0.36816,16,1,0.72104,0.46526,1,1.37031,0.28704,0,,0.30722,0.66150,13.14020,1.13903,1,0.62616,0.67129,13.21369,1.15465,1,0,0.00000,2,3.94982,1,3.81992,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,399,6.53906,44944756750,0.72322,0.49984,6.17041,0.36865,16,1,0.71627,0.48166,1,1.37031,0.28704,0,,0.30722,0.66150,13.14020,1.11982,1,0.62616,0.67129,13.21369,1.11982,1,0,0.00000,2,3.94982,1,3.81992,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,400,6.57129,44945081109,0.72383,0.50064,6.17041,0.40088,16,1,0.73779,0.51886,1,1.37031,0.28704,0,,0.30715,0.66140,13.13505,1.08499,1,0.62627,0.67078,12.99108,1.08499,1,0,0.00000,2,3.93479,1,3.91424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,319.33154,353.08862,0,
9,TVM_14_03_24_A.png,401,6.57178,44945084400,0.70954,0.52649,6.17041,0.40088,16,0,0.73139,0.54043,1,1.37031,0.28704,0,,0.30715,0.66140,13.13505,1.05016,1,0.62627,0.67078,12.99108,1.05016,1,0,0.00000,2,3.93479,1,3.91424,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,402,6.60449,44945410021,0.71981,0.49673,6.17041,0.40088,16,0,0.73008,0.46696,1,1.37031,0.28704,0,,0.30727,0.66113,12.60292,1.05016,1,0.62626,0.67063,13.28883,1.05016,1,0,0.00000,2,4.05840,1,3.91277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,403,6.62061,44945575093,0.72012,0.50708,6.17041,0.40088,16,0,0.72073,0.52778,1,1.37031,0.28704,0,,0.30647,0.66174,13.11423,1.05016,1,0.62554,0.67108,13.17165,1.05016,1,0,0.00000,2,3.89694,1,3.95390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,404,6.63721,44945739712,0.72093,0.50985,6.57178,0.06543,17,1,0.72339,0.51817,1,1.37031,0.28704,0,,0.30504,0.66228,12.15033,1.06540,1,0.62235,0.67288,13.62506,1.06540,1,0,0.00000,2,4.40460,1,4.19485,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 93,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,405,6.65332,44945902884,0.64875,0.53508,6.57178,0.08154,17,1,0.36000,0.63600,1,1.37031,0.28704,0,,0.29663,0.66632,12.33460,1.08063,1,0.61388,0.67484,13.03134,1.08063,1,0,0.00000,2,4.03328,1,4.51104,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,406,6.66992,44946067251,0.59541,0.56078,6.57178,0.09814,17,1,0.32871,0.68925,1,1.37031,0.28704,0,,0.29522,0.66670,12.85028,1.09587,1,0.61296,0.67474,13.42888,1.09587,1,0,0.00000,2,4.09281,1,4.78918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 92,254.97775,194.75777,0,
9,TVM_14_03_24_A.png,407,6.67090,44946073900,0.53151,0.58679,6.57178,0.09814,17,0,0.32615,0.68259,1,1.37031,0.28704,0,,0.29522,0.66670,12.85028,1.11111,1,0.61296,0.67474,13.42888,1.11111,1,0,0.00000,2,4.09281,1,4.78918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,408,6.70312,44946396433,0.44104,0.64089,6.57178,0.09814,17,0,0.35056,0.69499,1,1.37031,0.28704,0,,0.29468,0.66649,11.62950,1.11111,1,0.61286,0.67463,13.47838,1.11111,1,0,0.00000,2,4.13440,1,4.52143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,409,6.70361,44946403672,0.41088,0.65892,6.57178,0.09814,17,0,0.35056,0.69499,1,1.37031,0.28704,0,,0.29468,0.66649,11.62950,1.11111,1,0.61286,0.67463,13.47838,1.11111,1,0,0.00000,2,4.13440,1,4.52143,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,410,6.73584,44946726461,0.35056,0.69499,6.57178,0.09814,17,0,0.35056,0.69499,1,1.37031,0.28704,0,,0.29255,0.66758,12.86616,1.11111,1,0.61095,0.67580,13.74484,1.11111,1,0,0.00000,2,3.81500,1,4.01190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,411,6.73779,44946744745,0.35056,0.69499,6.57178,0.09814,17,0,0.35056,0.69499,1,1.37031,0.28704,0,,0.29255,0.66758,12.86616,1.11111,1,0.61095,0.67580,13.74484,1.11111,1,0,0.00000,2,3.81500,1,4.01190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,412,6.76855,44947052291,0.34336,0.68654,6.57178,0.09814,17,0,0.32896,0.66964,1,1.37031,0.28704,0,,0.29228,0.66777,12.79407,1.11111,1,0.61158,0.67652,14.43063,1.11111,1,0,0.00000,2,3.93998,1,4.04559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,413,6.78516,44947216435,0.33976,0.68231,6.73584,0.04932,18,1,0.32896,0.66964,1,1.37031,0.28704,0,,0.29244,0.66778,13.33593,1.11111,1,0.61164,0.67662,14.54026,1.11111,1,0,0.00000,2,3.83968,1,4.05064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,414,6.78564,44947221598,0.33760,0.67978,6.73584,0.04980,18,1,0.32896,0.66964,1,1.37031,0.28704,0,,0.29244,0.66778,13.33593,1.11111,1,0.61164,0.67662,14.54026,1.11111,1,0,0.00000,2,3.83968,1,4.05064,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,415,6.81787,44947545814,0.33477,0.67942,6.73584,0.08203,18,1,0.32062,0.67766,1,1.37031,0.28704,0,,0.29237,0.66788,13.25155,1.11111,1,0.61169,0.67652,14.34424,1.11111,1,0,0.00000,2,3.89293,1,4.09668,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,416,6.83398,44947709431,0.33322,0.68060,6.73584,0.09814,18,1,0.32392,0.68767,1,1.37031,0.28704,0,,0.29232,0.66795,13.27110,1.09587,1,0.61166,0.67690,14.18961,1.08025,1,0,0.00000,2,3.85802,1,4.09292,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,417,6.85059,44947873479,0.32958,0.68099,6.73584,0.11475,18,1,0.30407,0.68373,1,1.37031,0.28704,0,,0.29126,0.66847,13.81040,1.06501,1,0.60965,0.67746,14.24734,1.04938,1,0,0.00000,2,3.87372,1,4.09815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,418,6.86719,44948037373,0.32400,0.68568,6.73584,0.13135,18,1,0.27940,0.72321,1,1.37031,0.28704,0,,0.29091,0.66886,13.71867,1.03415,1,0.60910,0.67733,14.23973,1.01852,1,0,0.00000,2,4.05200,1,4.18182,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,419,6.88379,44948202780,0.32015,0.69045,6.73584,0.14795,18,1,0.28546,0.73338,1,1.37031,0.28704,0,,0.28997,0.66893,13.49509,1.00328,1,0.60857,0.67723,13.92224,1.00328,1,0,0.00000,2,3.99261,1,4.23523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,420,6.89990,44948366667,0.31716,0.69020,6.73584,0.16406,18,1,0.28725,0.68761,1,1.37031,0.28704,0,,0.28963,0.66902,13.45912,1.00328,1,0.60817,0.67747,13.78382,1.01891,1,0,0.00000,2,3.85394,1,4.08646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,421,6.91650,44948530435,0.31400,0.69307,6.73584,0.18066,18,1,0.27928,0.72466,1,1.37031,0.28704,0,,0.28960,0.66894,13.45352,1.01891,1,0.60848,0.67719,14.08643,1.03453,1,0,0.00000,2,3.92919,1,4.18654,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,422,6.93262,44948694107,0.31079,0.69447,6.73584,0.19678,18,1,0.27228,0.71137,1,1.37031,0.28704,0,,0.28947,0.66905,13.61274,1.04977,1,0.60824,0.67700,13.72205,1.06540,1,0,0.00000,2,3.88111,1,4.16960,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 94,0.00000,0.00000,0,
