MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:44:59.665),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,352,5.78271,42466828760,0.19732,0.24131,5.30615,0.18115,15,0,0.33970,0.44844,1,1.25521,0.21574,0,,0.26603,0.49758,13.82549,0.94766,1,0.59553,0.50705,13.76302,0.96496,1,0,0.00000,23,4.07279,1,4.10847,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,353,5.79932,42466993262,0.32328,0.38702,5.30615,0.18115,15,0,0.37789,0.43713,1,1.25521,0.21574,0,,0.26583,0.49769,14.17996,0.95184,1,0.59492,0.50768,14.42793,0.96914,1,0,0.00000,23,4.06538,1,3.99201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,354,5.79932,42466996502,0.35017,0.41051,5.30615,0.18115,15,0,0.37705,0.43400,1,1.25521,0.21574,0,,0.26583,0.49769,14.17996,0.95602,1,0.59492,0.50768,14.42793,0.97332,1,0,0.00000,23,4.06538,1,3.99201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,355,5.80713,42467073048,0.35803,0.41640,5.30615,0.18115,15,0,0.37374,0.42816,1,1.25521,0.21574,0,,0.26583,0.49769,14.17996,0.97332,1,0.59492,0.50768,14.42793,0.97332,1,0,0.00000,23,4.06538,1,3.99201,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,356,5.84863,42467486239,0.35037,0.41817,5.79932,0.04932,16,1,0.32740,0.42348,1,1.25521,0.21574,0,,0.26506,0.49789,14.45985,0.97332,1,0.59398,0.50716,14.13268,0.97332,1,0,0.00000,23,4.09240,1,4.08471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,357,5.86523,42467652098,0.34433,0.41475,5.79932,0.06592,16,1,0.32018,0.40107,1,1.25521,0.21574,0,,0.26501,0.49798,14.32894,1.00330,1,0.59420,0.50694,14.00779,1.00330,1,0,0.00000,23,4.22173,1,4.10688,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,358,5.88135,42467816210,0.34066,0.41145,5.79932,0.08203,16,1,0.32233,0.39498,1,1.25521,0.21574,0,,0.26468,0.49804,14.35638,1.03329,1,0.59395,0.50754,14.71412,1.03329,1,0,0.00000,23,4.20784,1,4.06925,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,359,5.89795,42467979480,0.33803,0.39898,5.79932,0.09863,16,1,0.32219,0.32411,1,1.25521,0.21574,0,,0.26477,0.49775,14.79900,1.06327,1,0.59405,0.50761,15.00576,1.06327,1,0,0.00000,23,4.18035,1,4.11389,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,360,5.91406,42468143859,0.33569,0.38835,5.79932,0.11475,16,1,0.31932,0.31397,1,1.25521,0.21574,0,,0.26470,0.49776,14.57553,1.07639,1,0.59411,0.50734,15.11385,1.07639,1,0,0.00000,23,4.20002,1,4.10470,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,361,5.93066,42468308874,0.33556,0.38724,5.79932,0.13135,16,1,0.33454,0.37836,1,1.25521,0.21574,0,,0.26488,0.49731,14.08872,1.05952,1,0.59473,0.50663,14.01865,1.05952,1,0,0.00000,23,4.13646,1,4.18891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,362,5.94678,42468471037,0.33461,0.38682,5.79932,0.14746,16,1,0.32607,0.38301,1,1.25521,0.21574,0,,0.26467,0.49787,14.24726,1.04266,1,0.59395,0.50813,15.24654,1.04266,1,0,0.00000,23,4.19345,1,4.12633,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,363,5.96338,42468635848,0.33383,0.38647,5.79932,0.16406,16,1,0.32607,0.38301,1,1.25521,0.21574,0,,0.26439,0.49817,14.13032,1.04266,1,0.59416,0.50798,14.37517,1.04266,1,0,0.00000,23,4.28379,1,4.34344,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,364,5.97998,42468801212,0.32210,0.40254,5.79932,0.18066,16,1,0.19307,0.57932,1,1.25521,0.21574,0,,0.26240,0.50265,14.56409,1.05952,1,0.59074,0.51317,14.97202,1.05952,1,0,0.00000,23,4.13014,1,3.97070,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,365,5.99658,42468965175,0.31198,0.41540,5.79932,0.19727,16,1,0.19048,0.56970,1,1.25521,0.21574,0,,0.26234,0.50255,14.74578,1.07639,1,0.59093,0.51309,14.91120,1.07639,1,0,0.00000,23,4.11906,1,4.06985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,366,5.99707,42468974056,0.30290,0.42578,5.79932,0.19775,16,1,0.18484,0.56069,1,1.25521,0.21574,0,,0.26234,0.50255,14.74578,1.09325,1,0.59093,0.51309,14.91120,1.09325,1,0,0.00000,23,4.11906,1,4.06985,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,367,6.02930,42469293310,0.29616,0.43412,5.79932,0.22998,16,1,0.20187,0.55094,1,1.25521,0.21574,0,,0.26220,0.50246,14.47395,1.09325,1,0.59109,0.51291,15.02136,1.09325,1,0,0.00000,23,4.15632,1,3.84917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,368,6.02979,42469299025,0.29027,0.44142,5.79932,0.23047,16,1,0.20187,0.55094,1,1.25521,0.21574,0,,0.26220,0.50246,14.47395,1.09325,1,0.59109,0.51291,15.02136,1.09325,1,0,0.00000,23,4.15632,1,3.84917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,397.97800,285.76889,0,
6,THE_SHIFT_14_03_24_A.png,369,6.06201,42469621986,0.26128,0.46347,5.79932,0.23047,16,0,0.21269,0.57259,1,1.25521,0.21574,0,,0.26204,0.50232,14.31842,1.06327,1,0.59096,0.51313,14.73864,1.04597,1,0,0.00000,23,4.03918,1,3.87234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,370,6.06299,42469629954,0.24463,0.53099,5.79932,0.23047,16,0,0.22798,0.59850,1,1.25521,0.21574,0,,0.26204,0.50232,14.31842,1.01599,1,0.59096,0.51313,14.73864,0.99869,1,0,0.00000,23,4.03918,1,3.87234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,371,6.09473,42469950502,0.24576,0.56981,5.79932,0.23047,16,0,0.24803,0.64746,1,1.25521,0.21574,0,,0.26176,0.50149,14.41436,0.96871,1,0.59097,0.51232,14.59285,0.95141,1,0,0.00000,23,4.01642,1,4.03770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,372,6.11133,42470114029,0.24469,0.63547,5.79932,0.23047,16,0,0.25807,0.66044,1,1.25521,0.21574,0,,0.26173,0.50147,14.35546,0.93454,1,0.59089,0.51171,14.32878,0.93454,1,0,0.00000,22,4.02940,1,3.95045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,373,6.12793,42470278987,0.23262,0.63633,5.79932,0.23047,16,0,0.22054,0.63720,1,1.25521,0.21574,0,,0.26175,0.50159,14.26194,0.94766,1,0.59085,0.51161,14.37462,0.96496,1,0,0.00000,22,3.99439,1,3.88316,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,374,6.14404,42470442910,0.23322,0.62771,5.79932,0.23047,16,0,0.23444,0.61047,1,1.25521,0.21574,0,,0.26169,0.50158,14.34578,0.97808,1,0.59108,0.51183,14.16677,0.99537,1,0,0.00000,22,3.99522,1,3.91092,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,375,6.16064,42470607543,0.23102,0.61923,6.11133,0.04932,17,1,0.22441,0.59379,1,1.25521,0.21574,0,,0.26170,0.50145,14.42002,1.00849,1,0.59088,0.51184,14.20844,1.02579,1,0,0.00000,22,4.02663,1,3.97814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,376,6.17725,42470771383,0.22916,0.61473,6.11133,0.06592,17,1,0.22172,0.59673,1,1.25521,0.21574,0,,0.26173,0.50138,14.12818,1.02579,1,0.59086,0.51160,14.18792,1.02579,1,0,0.00000,22,3.94245,1,3.83735,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,377,6.19336,42470936266,0.22811,0.60904,6.11133,0.08203,17,1,0.22287,0.58060,1,1.25521,0.21574,0,,0.26164,0.50138,14.16376,1.02579,1,0.59073,0.51167,14.12508,1.02579,1,0,0.00000,22,3.99182,1,3.92045,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,378,6.20996,42471100199,0.22753,0.60576,6.11133,0.09863,17,1,0.22405,0.58607,1,1.25521,0.21574,0,,0.26170,0.50138,14.10146,1.02579,1,0.59073,0.51170,14.41300,1.00849,1,0,0.00000,22,3.98558,1,3.88067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,379,6.22656,42471265027,0.22718,0.61238,6.11133,0.11523,17,1,0.22467,0.65875,1,1.25521,0.21574,0,,0.26174,0.50117,14.20944,1.00849,1,0.59093,0.51140,14.34371,0.99119,1,0,0.00000,22,3.97987,1,3.81335,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,380,6.24268,42471429446,0.22768,0.61195,6.11133,0.13135,17,1,0.23172,0.60849,1,1.25521,0.21574,0,,0.26174,0.50146,14.24415,0.99119,1,0.59098,0.51139,14.35874,0.97389,1,0,0.00000,22,3.93011,1,3.82663,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,381,6.25928,42471593112,0.22866,0.61256,6.11133,0.14795,17,1,0.23745,0.61808,1,1.25521,0.21574,0,,0.26174,0.50146,14.24415,0.97389,1,0.59109,0.51146,14.41115,0.95659,1,0,0.00000,22,3.92877,1,3.76210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,382,6.25977,42471596669,0.22987,0.61345,6.11133,0.14844,17,1,0.24199,0.62228,1,1.25521,0.21574,0,,0.26174,0.50146,14.24415,0.95659,1,0.59109,0.51146,14.41115,0.95659,1,0,0.00000,22,3.92877,1,3.76210,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,383,6.29199,42471922484,0.22866,0.61381,6.11133,0.18066,17,1,0.21538,0.61782,1,1.25521,0.21574,0,,0.26204,0.50125,13.95043,0.95659,1,0.59126,0.51139,14.11420,0.95659,1,0,0.00000,22,3.91919,1,3.85996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,384,6.29248,42471926438,0.22764,0.61412,6.11133,0.18115,17,1,0.21538,0.61782,1,1.25521,0.21574,0,,0.26204,0.50125,13.95043,0.95659,1,0.59126,0.51139,14.11420,0.95659,1,0,0.00000,22,3.91919,1,3.85996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,385,6.32520,42472251487,0.22872,0.61641,6.11133,0.21387,17,1,0.24283,0.64615,1,1.25521,0.21574,0,,0.26240,0.50106,13.62040,0.95659,1,0.59157,0.51140,14.04623,0.95659,1,0,0.00000,22,3.94011,1,3.90682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,386,6.34131,42472415594,0.22944,0.62016,6.11133,0.22998,17,1,0.23939,0.67269,1,1.25521,0.21574,0,,0.26250,0.50106,13.70369,0.95659,1,0.59153,0.51114,14.19694,0.95659,1,0,0.00000,22,3.97049,1,3.82559,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,387,6.35791,42472578896,0.22962,0.62264,6.11133,0.24658,17,1,0.23235,0.65991,1,1.25521,0.21574,0,,0.26270,0.50111,13.84315,0.97346,1,0.59176,0.51147,14.31851,0.99076,1,0,0.00000,22,3.97704,1,3.75209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,388,6.37451,42472744157,0.22850,0.62118,6.11133,0.26318,17,1,0.21070,0.59777,1,1.25521,0.21574,0,,0.26296,0.50102,13.92070,1.00762,1,0.59205,0.51105,13.82682,1.02492,1,0,0.00000,22,3.93426,1,3.75464,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,389,6.39062,42472908536,0.22691,0.62125,6.11133,0.27930,17,1,0.19971,0.62250,1,1.25521,0.21574,0,,0.26296,0.50102,13.92070,1.04179,1,0.59222,0.51093,13.96632,1.05909,1,0,0.00000,22,3.93223,1,3.76899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,390,6.40723,42473072101,0.22516,0.62086,6.11133,0.29590,17,1,0.19381,0.61383,1,1.25521,0.21574,0,,0.26300,0.50096,13.87076,1.05909,1,0.59220,0.51093,13.99623,1.07639,1,0,0.00000,22,3.96035,1,3.75279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,391,6.40723,42473075734,0.22364,0.62073,6.11133,0.29590,17,1,0.19477,0.61826,1,1.25521,0.21574,0,,0.26300,0.50096,13.87076,1.05952,1,0.59220,0.51093,13.99623,1.05952,1,0,0.00000,22,3.96035,1,3.75279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,392,6.43994,42473401250,0.22318,0.61881,6.11133,0.32861,17,1,0.21400,0.58027,1,1.25521,0.21574,0,,0.26317,0.49986,14.08636,1.04266,1,0.59215,0.51007,13.36880,1.04266,1,0,0.00000,22,3.87465,1,3.68423,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,393,6.45654,42473565305,0.22307,0.61770,6.11133,0.34521,17,1,0.22065,0.59439,1,1.25521,0.21574,0,,0.26326,0.49997,13.81364,1.02579,1,0.59216,0.51011,13.45303,1.00849,1,0,0.00000,22,3.90184,1,3.67461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,394,6.47266,42473729159,0.22360,0.61741,6.11133,0.36133,17,1,0.23516,0.61108,1,1.25521,0.21574,0,,0.26311,0.49964,13.60440,1.00849,1,0.59204,0.51005,13.36923,0.99119,1,0,0.00000,22,3.85631,1,3.66321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,395,6.48926,42473893688,0.22459,0.61774,6.11133,0.37793,17,1,0.24752,0.62532,1,1.25521,0.21574,0,,0.26331,0.49929,13.59843,0.99119,1,0.59203,0.50943,13.61305,0.97389,1,0,0.00000,22,3.91460,1,3.76340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,396,6.50586,42474058026,0.22551,0.61805,6.11133,0.39453,17,1,0.24766,0.62556,1,1.25521,0.21574,0,,0.26335,0.49936,13.71216,0.99076,1,0.59222,0.50989,14.04248,0.97346,1,0,0.00000,22,3.90121,1,3.68882,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,397,6.52197,42474221841,0.22579,0.61732,6.11133,0.41064,17,1,0.23255,0.59902,1,1.25521,0.21574,0,,0.26293,0.49886,14.05035,0.99032,1,0.59210,0.50975,13.92408,0.99032,1,0,0.00000,22,3.87742,1,3.64727,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 59-AOI 59,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,398,6.53857,42474385812,0.22802,0.61510,6.11133,0.42725,17,1,0.28603,0.55751,1,1.25521,0.21574,0,,0.26374,0.49843,13.73132,1.00719,1,0.59315,0.50885,14.44333,1.00719,1,0,0.00000,22,3.93687,1,3.95152,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,399,6.55518,42474550777,0.22991,0.61249,6.11133,0.44385,17,1,0.28102,0.54203,1,1.25521,0.21574,0,,0.26430,0.49849,13.81217,1.02405,1,0.59357,0.50862,14.16861,1.04135,1,0,0.00000,22,3.91018,1,3.84350,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,400,6.57129,42474715325,0.23131,0.60903,6.11133,0.45996,17,1,0.27060,0.51192,1,1.25521,0.21574,0,,0.26485,0.49822,13.39685,1.04135,1,0.59417,0.50819,14.15205,1.05865,1,0,0.00000,22,4.01248,1,3.82891,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,401,6.58789,42474880197,0.23331,0.60641,6.11133,0.47656,17,1,0.29118,0.53054,1,1.25521,0.21574,0,,0.26470,0.49775,14.00702,1.05865,1,0.59393,0.50805,14.16861,1.07595,1,0,0.00000,22,3.94354,1,3.84395,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,209.07350,238.46059,0,
6,THE_SHIFT_14_03_24_A.png,402,6.60449,42475044594,0.25102,0.57718,6.11133,0.47656,17,0,0.29107,0.53028,1,1.25521,0.21574,0,,0.26483,0.49793,13.83193,1.05909,1,0.59387,0.50785,14.25789,1.07639,1,0,0.00000,22,3.95657,1,3.87529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,403,6.62061,42475208402,0.27642,0.57654,6.11133,0.47656,17,0,0.30182,0.57591,1,1.25521,0.21574,0,,0.26432,0.49771,13.54732,1.05952,1,0.59340,0.50736,14.45246,1.05952,1,0,0.00000,22,3.94599,1,3.87340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,404,6.63721,42475371686,0.29446,0.58110,6.11133,0.47656,17,0,0.33056,0.59021,1,1.25521,0.21574,0,,0.26416,0.49687,13.70931,1.04266,1,0.59335,0.50701,14.49980,1.04266,1,0,0.00000,22,4.07875,1,3.86843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,405,6.65332,42475536086,0.30349,0.58338,6.60449,0.04883,18,1,0.33056,0.59021,1,1.25521,0.21574,0,,0.26420,0.49743,14.08483,1.04266,1,0.59324,0.50696,14.61669,1.04266,1,0,0.00000,22,3.96080,1,3.94714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,406,6.66992,42475700736,0.30883,0.56838,6.60449,0.06543,18,1,0.33019,0.50840,1,1.25521,0.21574,0,,0.26410,0.49650,13.56313,1.05952,1,0.59341,0.50644,14.10823,1.05952,1,0,0.00000,22,3.90239,1,3.88623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,407,6.68652,42475865653,0.31242,0.56524,6.60449,0.08203,18,1,0.33036,0.54952,1,1.25521,0.21574,0,,0.26434,0.49645,13.71434,1.07639,1,0.59350,0.50634,14.29108,1.07639,1,0,0.00000,22,3.92218,1,3.88823,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,408,6.70312,42476030037,0.31498,0.56299,6.60449,0.09863,18,1,0.33036,0.54952,1,1.25521,0.21574,0,,0.26430,0.49647,13.60461,1.07639,1,0.59350,0.50634,14.29108,1.07639,1,0,0.00000,22,4.04155,1,3.88769,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,409,6.71924,42476193268,0.31468,0.56382,6.60449,0.11475,18,1,0.31258,0.56965,1,1.25521,0.21574,0,,0.26496,0.49604,13.51043,1.05952,1,0.59400,0.50656,14.55367,1.05952,1,0,0.00000,22,3.95847,1,3.96840,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,410,6.73584,42476360847,0.31286,0.56325,6.60449,0.13135,18,1,0.29825,0.55869,1,1.25521,0.21574,0,,0.26489,0.49585,13.63617,1.04266,1,0.59430,0.50622,14.26968,1.04266,1,0,0.00000,22,3.95174,1,3.96920,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,411,6.75195,42476521953,0.31140,0.56280,6.60449,0.14746,18,1,0.29825,0.55869,1,1.25521,0.21574,0,,0.26524,0.49537,14.00195,1.04266,1,0.59426,0.50639,14.58626,1.04266,1,0,0.00000,22,3.97420,1,3.87773,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,412,6.76855,42476686387,0.31012,0.56310,6.60449,0.16406,18,1,0.29736,0.56614,1,1.25521,0.21574,0,,0.26528,0.49502,13.61758,1.05952,1,0.59441,0.50589,14.40572,1.05952,1,0,0.00000,22,3.96511,1,3.89257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,413,6.78516,42476851962,0.31169,0.55783,6.60449,0.18066,18,1,0.32898,0.49984,1,1.25521,0.21574,0,,0.26502,0.49408,13.66760,1.07639,1,0.59452,0.50496,14.41750,1.07639,1,0,0.00000,22,3.94873,1,3.92286,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,414,6.80176,42477016589,0.31302,0.55337,6.60449,0.19727,18,1,0.32898,0.49984,1,1.25521,0.21574,0,,0.26533,0.49402,14.02861,1.07639,1,0.59455,0.50491,14.68711,1.07639,1,0,0.00000,22,3.99187,1,3.91127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,415,6.81787,42477179855,0.31226,0.54908,6.60449,0.21338,18,1,0.30237,0.49330,1,1.25521,0.21574,0,,0.26504,0.49201,13.72090,1.05952,1,0.59423,0.50285,14.44430,1.05952,1,0,0.00000,22,3.95193,1,3.90705,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,416,6.83447,42477344844,0.31341,0.55194,6.60449,0.22998,18,1,0.32950,0.59202,1,1.25521,0.21574,0,,0.26471,0.49088,13.43763,1.04266,1,0.59384,0.50093,13.79826,1.04266,1,0,0.00000,22,4.08652,1,3.92658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,417,6.85107,42477510020,0.31467,0.55531,6.60449,0.24658,18,1,0.33357,0.60585,1,1.25521,0.21574,0,,0.26471,0.49083,13.85809,1.02579,1,0.59417,0.50163,14.77178,1.00849,1,0,0.00000,22,3.92556,1,3.94029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,418,6.85205,42477520608,0.31602,0.55883,6.60449,0.24756,18,1,0.33755,0.61521,1,1.25521,0.21574,0,,0.26471,0.49083,13.85809,1.00849,1,0.59417,0.50163,14.77178,0.99119,1,0,0.00000,22,3.92556,1,3.94029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,419,6.86377,42477636804,0.31743,0.56249,6.60449,0.25928,18,1,0.34154,0.62458,1,1.25521,0.21574,0,,0.26471,0.49083,13.85809,0.99119,1,0.59417,0.50163,14.77178,0.97389,1,0,0.00000,22,3.92556,1,3.94029,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 58-AOI 58,0.00000,0.00000,0,
