MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:18:35.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
7,TIMES_OF_MALTA_15_03_24_A.png,248,4.09082,98208342452,0.51285,0.14351,3.86035,0.23047,11,1,0.52571,0.37143,1,1.26250,0.31667,0,,0.21692,0.45934,22.02272,1.03057,1,0.63766,0.39977,22.37414,1.03057,1,0,0.00000,10,4.62075,1,4.86704,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,249,4.10742,98208506542,0.51406,0.15549,3.86035,0.24707,11,1,0.53217,0.33521,1,1.26250,0.31667,0,,0.21672,0.45973,21.77337,1.03057,1,0.63792,0.40044,22.25225,1.02174,1,0,0.00000,10,4.61956,1,4.77830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,250,4.11035,98208540076,0.51513,0.16646,3.86035,0.25000,11,1,0.53237,0.34194,1,1.26250,0.31667,0,,0.21672,0.45973,21.77337,1.02174,1,0.63792,0.40044,22.25225,1.01291,1,0,0.00000,10,4.61956,1,4.77830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,1063.10400,82.56078,0,
7,TIMES_OF_MALTA_15_03_24_A.png,251,4.14062,98208836182,0.51743,0.20919,3.86035,0.25000,11,0,0.53254,0.33850,1,1.26250,0.31667,0,,0.21633,0.45985,21.75106,1.02201,1,0.63764,0.40058,22.47328,1.02201,1,0,0.00000,10,4.63218,1,4.80291,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,252,4.15625,98208999917,0.52413,0.27525,3.86035,0.25000,11,0,0.53083,0.34131,1,1.26250,0.31667,0,,0.21598,0.46015,21.88905,1.03111,1,0.63780,0.40070,22.44765,1.03994,1,0,0.00000,10,4.55026,1,4.79853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,253,4.16309,98209068927,0.52622,0.29279,3.86035,0.25000,11,0,0.53041,0.32787,1,1.26250,0.31667,0,,0.21598,0.46015,21.88905,1.04903,1,0.63780,0.40070,22.44765,1.05786,1,0,0.00000,10,4.55026,1,4.79853,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,254,4.18945,98209328663,0.53041,0.32787,3.86035,0.25000,11,0,0.52998,0.31442,1,1.26250,0.31667,0,,0.21608,0.45998,22.24586,1.06696,1,0.63780,0.40031,22.50754,1.07579,1,0,0.00000,9,4.45533,1,4.69740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,255,4.20605,98209491712,0.53874,0.32522,3.86035,0.25000,11,0,0.54707,0.32258,1,1.26250,0.31667,0,,0.21619,0.46045,22.21283,1.07579,1,0.63819,0.40059,22.22869,1.07579,1,0,0.00000,9,4.42194,1,4.68177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,256,4.22266,98209657368,0.53832,0.32021,3.86035,0.25000,11,0,0.53749,0.31019,1,1.26250,0.31667,0,,0.21628,0.46009,22.19147,1.07579,1,0.63855,0.40027,22.45706,1.07579,1,0,0.00000,9,4.45681,1,4.76553,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,257,4.23828,98209821250,0.53812,0.32022,4.18945,0.04883,12,1,0.53750,0.32025,1,1.26250,0.31667,0,,0.21647,0.45985,21.95871,1.06669,1,0.63925,0.39992,22.80288,1.05786,1,0,0.00000,9,4.60627,1,4.72213,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,258,4.25488,98209985152,0.53755,0.32704,4.18945,0.06543,12,1,0.53531,0.35432,1,1.26250,0.31667,0,,0.21724,0.45886,22.29084,1.04876,1,0.64021,0.39959,22.57436,1.03994,1,0,0.00000,9,4.48463,1,4.67011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,259,4.27246,98210158356,0.53720,0.33290,4.18945,0.08301,12,1,0.53542,0.36218,1,1.26250,0.31667,0,,0.21771,0.45836,22.15022,1.03084,1,0.64067,0.39953,22.50451,1.02201,1,0,0.00000,9,4.56198,1,4.74090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,260,4.28809,98210313923,0.53702,0.33852,4.18945,0.09863,12,1,0.53595,0.37226,1,1.26250,0.31667,0,,0.21837,0.45799,21.96720,1.01291,1,0.64167,0.39891,22.30690,1.01291,1,0,0.00000,9,4.53178,1,4.63171,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 66-AOI 66,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,261,4.30469,98210481372,0.54029,0.34638,4.18945,0.11523,12,1,0.56322,0.40141,1,1.26250,0.31667,0,,0.22052,0.45799,21.62497,1.01291,1,0.64359,0.39949,22.45398,1.02174,1,0,0.00000,9,4.42936,1,4.55260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,262,4.32031,98210640688,0.54750,0.36149,4.18945,0.13086,12,1,0.60517,0.48239,1,1.26250,0.31667,0,,0.22306,0.45929,20.23615,1.02174,1,0.64559,0.40161,22.92699,1.03057,1,0,0.00000,9,4.72798,1,4.69209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,263,4.33691,98210804440,0.55329,0.37275,4.18945,0.14746,12,1,0.60541,0.47407,1,1.26250,0.31667,0,,0.22508,0.46034,21.12419,1.03967,1,0.64785,0.40305,22.64556,1.03967,1,0,0.00000,9,4.51385,1,4.53114,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,264,4.35352,98210969432,0.55735,0.38140,4.18945,0.16406,12,1,0.59794,0.46787,1,1.26250,0.31667,0,,0.22574,0.46025,21.59475,1.04876,1,0.64883,0.40279,22.28242,1.03994,1,0,0.00000,9,4.36565,1,4.54717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,265,4.35449,98210976892,0.56074,0.38859,4.18945,0.16504,12,1,0.59795,0.46770,1,1.26250,0.31667,0,,0.22574,0.46025,21.59475,1.04903,1,0.64883,0.40279,22.28242,1.04020,1,0,0.00000,9,4.36565,1,4.54717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,266,4.38672,98211298168,0.56357,0.39484,4.18945,0.19727,12,1,0.59761,0.46986,1,1.26250,0.31667,0,,0.22626,0.45973,21.55180,1.04930,1,0.64953,0.40264,21.91409,1.03275,1,0,0.00000,9,4.38358,1,4.67953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,267,4.38672,98211304676,0.56600,0.40074,4.18945,0.19727,12,1,0.59751,0.47746,1,1.26250,0.31667,0,,0.22626,0.45973,21.55180,1.03275,1,0.64953,0.40264,21.91409,1.02502,1,0,0.00000,9,4.38358,1,4.67953,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,268,4.41895,98211626625,0.56830,0.40424,4.18945,0.22949,12,1,0.60056,0.45319,1,1.26250,0.31667,0,,0.22721,0.45880,20.86515,1.02502,1,0.65180,0.40205,22.08755,1.01730,1,0,0.00000,9,4.32134,1,4.45933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,276.34964,291.67926,0,
7,TIMES_OF_MALTA_15_03_24_A.png,269,4.43555,98211791111,0.58109,0.43631,4.18945,0.22949,12,0,0.60108,0.45301,1,1.26250,0.31667,0,,0.22754,0.45870,20.98062,1.01730,1,0.65249,0.40225,22.18898,1.02613,1,0,0.00000,9,4.33675,1,4.49926,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,270,4.45215,98211955421,0.59057,0.45168,4.18945,0.22949,12,0,0.60005,0.46705,1,1.26250,0.31667,0,,0.22780,0.45842,21.13888,1.02613,1,0.65297,0.40207,22.11994,1.04268,1,0,0.00000,9,4.28881,1,4.47217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,271,4.46875,98212119952,0.59178,0.45329,4.18945,0.22949,12,0,0.59418,0.45651,1,1.26250,0.31667,0,,0.22810,0.45846,21.19671,1.04268,1,0.65320,0.40175,22.11201,1.05924,1,0,0.00000,9,4.32541,1,4.48817,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,272,4.48535,98212283926,0.59242,0.45293,4.43555,0.04980,13,1,0.59437,0.45183,1,1.26250,0.31667,0,,0.22831,0.45805,20.96325,1.05014,1,0.65409,0.40145,22.18981,1.06669,1,0,0.00000,9,4.28702,1,4.37002,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,273,4.50098,98212448310,0.59463,0.45310,4.43555,0.06543,13,1,0.60348,0.45382,1,1.26250,0.31667,0,,0.22856,0.45777,20.93869,1.05759,1,0.65433,0.40177,22.08154,1.05759,1,0,0.00000,9,4.27975,1,4.45401,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,274,4.51758,98212612491,0.59586,0.45408,4.43555,0.08203,13,1,0.60201,0.45894,1,1.26250,0.31667,0,,0.22860,0.45781,21.00254,1.04850,1,0.65445,0.40190,22.22039,1.04850,1,0,0.00000,9,4.28439,1,4.50415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,275,4.51855,98212616168,0.59670,0.45559,4.43555,0.08301,13,1,0.60171,0.46463,1,1.26250,0.31667,0,,0.22860,0.45781,21.00254,1.03940,1,0.65445,0.40190,22.22039,1.03940,1,0,0.00000,9,4.28439,1,4.50415,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,276,4.55078,98212941678,0.59642,0.45632,4.43555,0.11523,13,1,0.59447,0.46145,1,1.26250,0.31667,0,,0.22867,0.45774,21.02669,1.03940,1,0.65491,0.40187,22.16982,1.03940,1,0,0.00000,9,4.26929,1,4.49521,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,277,4.56738,98213106061,0.59668,0.45655,4.43555,0.13184,13,1,0.59873,0.45841,1,1.26250,0.31667,0,,0.22873,0.45768,21.08070,1.03940,1,0.65517,0.40171,22.47512,1.03940,1,0,0.00000,9,4.26849,1,4.44085,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,278,4.58398,98213268864,0.59687,0.45643,4.43555,0.14844,13,1,0.59857,0.45536,1,1.26250,0.31667,0,,0.22909,0.45787,21.37990,1.04850,1,0.65578,0.40163,22.18413,1.03967,1,0,0.00000,9,4.33431,1,4.51028,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,279,4.59961,98213433177,0.59682,0.45598,4.43555,0.16406,13,1,0.59640,0.45142,1,1.26250,0.31667,0,,0.22913,0.45795,21.46477,1.04876,1,0.65616,0.40138,22.12088,1.03994,1,0,0.00000,9,4.30685,1,4.47535,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,280,4.61621,98213598916,0.59603,0.45507,4.43555,0.18066,13,1,0.58726,0.44504,1,1.26250,0.31667,0,,0.22921,0.45780,21.40897,1.04903,1,0.65650,0.40093,22.32398,1.04020,1,0,0.00000,9,4.27182,1,4.41696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,281,4.61719,98213607914,0.59535,0.45428,4.43555,0.18164,13,1,0.58727,0.44487,1,1.26250,0.31667,0,,0.22921,0.45780,21.40897,1.04930,1,0.65650,0.40093,22.32398,1.04047,1,0,0.00000,9,4.27182,1,4.41696,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,282,4.64941,98213927738,0.59548,0.45447,4.43555,0.21387,13,1,0.59710,0.45694,1,1.26250,0.31667,0,,0.22958,0.45690,20.58066,1.04047,1,0.65697,0.40130,22.40164,1.04047,1,0,0.00000,9,4.35049,1,4.47874,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,283,4.66602,98214091246,0.59579,0.45420,4.43555,0.23047,13,1,0.60020,0.45036,1,1.26250,0.31667,0,,0.22982,0.45675,20.64620,1.04047,1,0.65721,0.40120,22.47645,1.04047,1,0,0.00000,9,4.34601,1,4.46554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,284,4.68262,98214255592,0.59605,0.45410,4.43555,0.24707,13,1,0.59985,0.45269,1,1.26250,0.31667,0,,0.23038,0.45657,20.83241,1.04047,1,0.65823,0.40079,22.46000,1.03275,1,0,0.00000,9,4.34944,1,4.53635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,285,4.69824,98214420047,0.59610,0.45439,4.43555,0.26270,13,1,0.59700,0.45899,1,1.26250,0.31667,0,,0.23123,0.45618,21.38852,1.03275,1,0.65901,0.40016,21.91784,1.02502,1,0,0.00000,9,4.27620,1,4.56474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,286,4.69922,98214430421,0.59614,0.45492,4.43555,0.26367,13,1,0.59677,0.46391,1,1.26250,0.31667,0,,0.23123,0.45618,21.38852,1.02502,1,0.65901,0.40016,21.91784,1.01730,1,0,0.00000,9,4.27620,1,4.56474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,287,4.70703,98214506488,0.59616,0.45565,4.43555,0.27148,13,1,0.59654,0.46883,1,1.26250,0.31667,0,,0.23123,0.45618,21.38852,1.01730,1,0.65901,0.40016,21.91784,1.00957,1,0,0.00000,9,4.27620,1,4.56474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,288,4.73145,98214745229,0.59619,0.45644,4.43555,0.29590,13,1,0.59666,0.47138,1,1.26250,0.31667,0,,0.23123,0.45618,21.38852,1.00957,1,0.65901,0.40016,21.91784,1.00957,1,0,0.00000,9,4.27620,1,4.56474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,289,4.76465,98215077363,0.59639,0.45675,4.43555,0.32910,13,1,0.60041,0.46291,1,1.26250,0.31667,0,,0.23307,0.45445,20.70151,1.00957,1,0.66143,0.39889,21.68018,1.00957,1,0,0.00000,9,4.46367,1,4.49533,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,290,4.78125,98215241788,0.59659,0.45706,4.43555,0.34570,13,1,0.60088,0.46360,1,1.26250,0.31667,0,,0.23433,0.45349,21.47872,1.00047,1,0.66311,0.39869,22.51826,1.01703,1,0,0.00000,9,4.32414,1,4.45184,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,291,4.79688,98215405007,0.59673,0.45791,4.43555,0.36133,13,1,0.59985,0.47667,1,1.26250,0.31667,0,,0.23501,0.45302,21.29506,1.00793,1,0.66386,0.39910,22.54973,1.02448,1,0,0.00000,9,4.36139,1,4.56586,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,292,4.81348,98215569839,0.59678,0.45807,4.43555,0.37793,13,1,0.59793,0.46182,1,1.26250,0.31667,0,,0.23531,0.45251,20.88975,1.01539,1,0.66447,0.39851,22.66835,1.03194,1,0,0.00000,9,4.46500,1,4.50072,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,293,4.83008,98215733566,0.59682,0.45814,4.43555,0.39453,13,1,0.59773,0.45975,1,1.26250,0.31667,0,,0.23581,0.45271,22.15149,1.02284,1,0.66493,0.39859,22.68096,1.03057,1,0,0.00000,9,4.37884,1,4.56107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,294,4.83008,98215736947,0.59684,0.45821,4.43555,0.39453,13,1,0.59717,0.45987,1,1.26250,0.31667,0,,0.23581,0.45271,22.15149,1.03057,1,0.66493,0.39859,22.68096,1.02174,1,0,0.00000,9,4.37884,1,4.56107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,295,4.86328,98216062762,0.59712,0.45834,4.43555,0.42773,13,1,0.60445,0.46187,1,1.26250,0.31667,0,,0.23635,0.45184,21.44476,1.02174,1,0.66567,0.39779,22.66917,1.01291,1,0,0.00000,9,4.44256,1,4.49731,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,296,4.86328,98216066603,0.59737,0.45867,4.43555,0.42773,13,1,0.60414,0.46754,1,1.26250,0.31667,0,,0.23635,0.45184,21.44476,1.01291,1,0.66567,0.39779,22.66917,1.00408,1,0,0.00000,9,4.44256,1,4.49731,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,297,4.89551,98216391284,0.59725,0.45968,4.43555,0.45996,13,1,0.59396,0.48782,1,1.26250,0.31667,0,,0.23635,0.45148,21.37386,1.00408,1,0.66562,0.39765,22.29438,1.00408,1,0,0.00000,9,4.41714,1,4.52375,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,298,4.91211,98216555104,0.59707,0.46035,4.43555,0.47656,13,1,0.59184,0.48001,1,1.26250,0.31667,0,,0.23617,0.45147,21.78563,1.00408,1,0.66570,0.39740,22.33804,1.00408,1,0,0.00000,9,4.44156,1,4.60460,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,299,4.92871,98216719212,0.59689,0.46106,4.43555,0.49316,13,1,0.59148,0.48238,1,1.26250,0.31667,0,,0.23598,0.45088,21.75669,1.00408,1,0.66592,0.39719,22.53522,0.99635,1,0,0.00000,9,4.45107,1,4.57266,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,300,4.94531,98216885102,0.59686,0.46163,4.43555,0.50977,13,1,0.59597,0.47910,1,1.26250,0.31667,0,,0.23587,0.45103,21.49663,0.99635,1,0.66575,0.39729,22.50532,0.98863,1,0,0.00000,9,4.40436,1,4.59855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,301,4.94629,98216895897,0.59683,0.46231,4.43555,0.51074,13,1,0.59574,0.48405,1,1.26250,0.31667,0,,0.23587,0.45103,21.49663,0.98863,1,0.66575,0.39729,22.50532,0.98090,1,0,0.00000,9,4.40436,1,4.59855,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,302,4.97852,98217214241,0.59681,0.46309,4.43555,0.54297,13,1,0.59609,0.48882,1,1.26250,0.31667,0,,0.23560,0.45167,21.53661,0.97294,1,0.66560,0.39750,22.42284,0.98177,1,0,0.00000,9,4.48306,1,4.50603,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,303,4.99414,98217377728,0.59648,0.46391,4.43555,0.55859,13,1,0.58548,0.49201,1,1.26250,0.31667,0,,0.23469,0.45259,22.46357,0.97381,1,0.66508,0.39855,22.96851,0.99036,1,0,0.00000,9,4.45882,1,4.57307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,304,5.01074,98217542146,0.59671,0.46443,4.43555,0.57520,13,1,0.60463,0.48240,1,1.26250,0.31667,0,,0.23450,0.45275,21.91786,0.98240,1,0.66493,0.39849,23.17626,0.99896,1,0,0.00000,9,4.48329,1,4.56309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,305,5.02734,98217706341,0.59691,0.46491,4.43555,0.59180,13,1,0.60410,0.48217,1,1.26250,0.31667,0,,0.23398,0.45330,21.86791,0.99100,1,0.66441,0.39885,23.02673,0.99100,1,0,0.00000,9,4.51546,1,4.58889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,306,5.04395,98217871624,0.59660,0.46555,4.43555,0.60840,13,1,0.58524,0.48954,1,1.26250,0.31667,0,,0.23321,0.45340,21.64730,0.99100,1,0.66405,0.39879,22.90759,0.97444,1,0,0.00000,9,4.51277,1,4.57912,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,307,5.05957,98218033298,0.59669,0.46670,4.43555,0.62402,13,1,0.59997,0.51017,1,1.26250,0.31667,0,,0.23298,0.45334,21.50239,0.97444,1,0.66386,0.39888,23.04738,0.95789,1,0,0.00000,9,4.53077,1,4.56757,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,308,5.07617,98218199269,0.59675,0.46804,4.43555,0.64062,13,1,0.59937,0.52052,1,1.26250,0.31667,0,,0.23268,0.45388,21.58863,0.95789,1,0.66335,0.39914,23.02199,0.94133,1,0,0.00000,9,4.52452,1,4.58448,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,309,5.09277,98218363896,0.59655,0.46900,4.43555,0.65723,13,1,0.58849,0.50711,1,1.26250,0.31667,0,,0.23231,0.45457,21.94608,0.94133,1,0.66304,0.39919,22.85711,0.94133,1,0,0.00000,9,4.52959,1,4.61934,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,310,5.10938,98218528183,0.59621,0.46978,4.43555,0.67383,13,1,0.58198,0.50197,1,1.26250,0.31667,0,,0.23217,0.45468,22.02998,0.94133,1,0.66284,0.39914,22.78376,0.94133,1,0,0.00000,9,4.54050,1,4.59929,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,311,5.12598,98218694271,0.59590,0.47029,4.43555,0.69043,13,1,0.58290,0.49152,1,1.26250,0.31667,0,,0.23179,0.45457,22.26140,0.94929,1,0.66271,0.39948,23.10800,0.96585,1,0,0.00000,9,4.48212,1,4.55245,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,312,5.14453,98218876284,0.59599,0.47062,4.43555,0.70898,13,1,0.59993,0.48489,1,1.26250,0.31667,0,,0.23150,0.45476,21.87212,0.97381,1,0.66232,0.39990,23.08318,0.99036,1,0,0.00000,9,4.54657,1,4.59950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
7,TIMES_OF_MALTA_15_03_24_A.png,313,5.15918,98219022376,0.59598,0.47060,4.43555,0.72363,13,1,0.59574,0.46957,1,1.26250,0.31667,0,,0.23139,0.45478,21.76726,0.99833,1,0.66229,0.39967,23.36551,1.01488,1,0,0.00000,8,4.57896,1,4.59890,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 67-AOI 67,0.00000,0.00000,0,
