MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 13:01:00.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
1,ILLUM_14_03_24_A.png,572,9.39746,51713660984,0.61959,0.59416,9.21631,0.18115,26,1,0.63801,0.67617,1,1.20677,0.21389,0,,0.35753,0.68738,18.47148,0.98526,1,0.69013,0.71050,16.67653,0.98526,1,0,0.00000,5,4.79363,1,4.60601,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,573,9.42969,51713983438,0.61992,0.59827,9.21631,0.21338,26,1,0.62422,0.65162,1,1.20677,0.21389,0,,0.35802,0.68691,18.47013,0.99935,1,0.69061,0.71036,16.68785,0.99935,1,0,0.00000,5,4.83874,1,4.60050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,574,9.44629,51714147759,0.62045,0.60054,9.21631,0.22998,26,1,0.62789,0.63237,1,1.20677,0.21389,0,,0.35810,0.68674,18.56399,1.01343,1,0.69075,0.71012,16.79864,1.04156,1,0,0.00000,5,4.83056,1,4.69493,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,575,9.46289,51714313025,0.62180,0.60007,9.21631,0.24658,26,1,0.64202,0.59302,1,1.20677,0.21389,0,,0.35812,0.68676,18.60321,1.04156,1,0.69101,0.71042,16.57463,1.06968,1,0,0.00000,5,4.83173,1,4.56543,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,576,9.47900,51714476818,0.62296,0.59800,9.21631,0.26270,26,1,0.64158,0.56493,1,1.20677,0.21389,0,,0.35806,0.68672,18.51901,1.06968,1,0.69084,0.71024,17.04187,1.09781,1,0,0.00000,5,4.87760,1,4.60751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,577,9.49561,51714641608,0.62412,0.59541,9.21631,0.27930,26,1,0.64377,0.55129,1,1.20677,0.21389,0,,0.35794,0.68676,18.62155,1.09781,1,0.69078,0.71003,16.95307,1.11031,1,0,0.00000,5,4.89370,1,4.59035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,578,9.51221,51714804868,0.61943,0.59494,9.21631,0.29590,26,1,0.53493,0.58646,1,1.20677,0.21389,0,,0.35369,0.68728,19.30296,1.11031,1,0.68691,0.71093,17.46597,1.09469,1,0,0.00000,5,5.02814,1,4.71380,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,579,9.52832,51714969462,0.60631,0.59519,9.21631,0.31201,26,1,0.35700,0.60010,1,1.20677,0.21389,0,,0.34815,0.68721,18.36645,1.09469,1,0.68023,0.71057,17.45580,1.07906,1,0,0.00000,5,4.87718,1,4.81309,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 13-AOI 13,62.21445,16.11558,0,
1,ILLUM_14_03_24_A.png,580,9.54541,51715136540,0.58139,0.61933,9.21631,0.31201,26,0,0.35933,0.61383,1,1.20677,0.21389,0,,0.34767,0.68716,18.87442,1.07906,1,0.67994,0.71080,18.09894,1.05094,1,0,0.00000,5,4.78241,1,4.80611,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,581,9.56152,51715302057,0.45975,0.62923,9.21631,0.31201,26,0,0.33810,0.63914,1,1.20677,0.21389,0,,0.34701,0.68744,18.48501,1.05094,1,0.67890,0.71082,18.60575,1.03843,1,0,0.00000,5,4.84606,1,4.74162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,582,9.57812,51715464570,0.43027,0.63498,9.21631,0.31201,26,0,0.37132,0.64648,1,1.20677,0.21389,0,,0.34676,0.68716,18.83350,1.03843,1,0.67882,0.71067,18.51821,1.02593,1,0,0.00000,5,4.85710,1,4.73631,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,583,9.59424,51715628938,0.36126,0.64947,9.21631,0.31201,26,0,0.37437,0.66278,1,1.20677,0.21389,0,,0.34671,0.68737,18.90907,1.01185,1,0.67881,0.71073,18.51557,0.99935,1,0,0.00000,5,4.77000,1,4.73088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,584,9.59717,51715654147,0.36908,0.66228,9.21631,0.31201,26,0,0.37690,0.67509,1,1.20677,0.21389,0,,0.34671,0.68737,18.90907,0.98526,1,0.67881,0.71073,18.51557,0.98526,1,0,0.00000,5,4.77000,1,4.73088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,585,9.62744,51715957898,0.36709,0.66622,9.21631,0.31201,26,0,0.36312,0.67412,1,1.20677,0.21389,0,,0.34643,0.68732,19.02757,0.97117,1,0.67869,0.71067,18.25672,0.97117,1,0,0.00000,5,4.82239,1,4.82371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,586,9.64355,51716122309,0.36610,0.66820,9.59424,0.04932,27,1,0.36312,0.67412,1,1.20677,0.21389,0,,0.34630,0.68726,18.81758,0.97117,1,0.67852,0.71069,18.32981,0.97117,1,0,0.00000,5,4.86590,1,4.83681,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,587,9.66016,51716284846,0.36126,0.66628,9.59424,0.06592,27,1,0.34192,0.65863,1,1.20677,0.21389,0,,0.34614,0.68747,19.00928,0.98526,1,0.67847,0.71060,18.24004,0.98526,1,0,0.00000,5,4.80907,1,4.82395,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,588,9.67676,51716449863,0.35705,0.66429,9.59424,0.08252,27,1,0.33598,0.65429,1,1.20677,0.21389,0,,0.34614,0.68743,18.96965,0.99935,1,0.67844,0.71058,18.46376,0.99935,1,0,0.00000,5,4.81101,1,4.81281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,589,9.69287,51716614845,0.35374,0.66161,9.59424,0.09863,27,1,0.33385,0.64555,1,1.20677,0.21389,0,,0.34614,0.68743,18.96965,1.01343,1,0.67844,0.71058,18.46376,1.01343,1,0,0.00000,5,4.81101,1,4.81281,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,590,9.70947,51716777414,0.35344,0.65933,9.59424,0.11523,27,1,0.35136,0.64335,1,1.20677,0.21389,0,,0.34603,0.68786,18.92946,1.01343,1,0.67836,0.71052,18.42281,1.01343,1,0,0.00000,5,4.87200,1,4.77590,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,591,9.72559,51716941593,0.35262,0.65900,9.59424,0.13135,27,1,0.34604,0.65636,1,1.20677,0.21389,0,,0.34601,0.68759,19.12431,1.01343,1,0.67832,0.71065,18.54807,1.01343,1,0,0.00000,5,4.85318,1,4.78491,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,592,9.74219,51717106705,0.35191,0.65833,9.59424,0.14795,27,1,0.34554,0.65228,1,1.20677,0.21389,0,,0.34570,0.68766,18.93352,1.01343,1,0.67831,0.71054,18.69349,1.02593,1,0,0.00000,5,4.94004,1,4.76916,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,593,9.74316,51717114942,0.35117,0.65708,9.59424,0.14893,27,1,0.34379,0.64463,1,1.20677,0.21389,0,,0.34570,0.68766,18.93352,1.02593,1,0.67831,0.71054,18.69349,1.03843,1,0,0.00000,5,4.94004,1,4.76916,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,594,9.77490,51717433887,0.35042,0.65483,9.59424,0.18066,27,1,0.34213,0.63003,1,1.20677,0.21389,0,,0.34588,0.68751,18.81976,1.03843,1,0.67819,0.71042,18.60834,1.05094,1,0,0.00000,5,4.87365,1,4.68672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,595,9.79150,51717599063,0.34965,0.65232,9.59424,0.19727,27,1,0.34039,0.62231,1,1.20677,0.21389,0,,0.34585,0.68758,18.86998,1.05094,1,0.67821,0.71052,18.44933,1.06344,1,0,0.00000,5,4.84418,1,4.70193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,596,9.80762,51717762039,0.34945,0.64852,9.59424,0.21338,27,1,0.34689,0.59911,1,1.20677,0.21389,0,,0.34585,0.68716,18.68153,1.06344,1,0.67815,0.71054,18.24282,1.06344,1,0,0.00000,5,4.80839,1,4.71033,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,597,9.82422,51717926823,0.34670,0.64950,9.59424,0.22998,27,1,0.30816,0.66315,1,1.20677,0.21389,0,,0.34549,0.68790,18.97668,1.06344,1,0.67779,0.71112,18.08026,1.06344,1,0,0.00000,5,4.80054,1,4.66510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,598,9.84082,51718091344,0.34429,0.65035,9.59424,0.24658,27,1,0.30816,0.66315,1,1.20677,0.21389,0,,0.34550,0.68800,18.98068,1.06344,1,0.67774,0.71172,17.93573,1.06344,1,0,0.00000,5,4.82816,1,4.67665,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,599,9.85693,51718255818,0.34333,0.65558,9.59424,0.26270,27,1,0.32807,0.73930,1,1.20677,0.21389,0,,0.34596,0.68927,18.54884,1.06344,1,0.67777,0.71324,18.02193,1.06344,1,0,0.00000,5,4.82860,1,4.58352,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,600,9.87354,51718419564,0.34193,0.65995,9.59424,0.27930,27,1,0.31810,0.73419,1,1.20677,0.21389,0,,0.34595,0.68927,18.54324,1.06344,1,0.67780,0.71309,17.77175,1.06344,1,0,0.00000,5,4.82569,1,4.59831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 16-AOI 16,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,601,9.89014,51718583953,0.34068,0.66386,9.59424,0.29590,27,1,0.31810,0.73419,1,1.20677,0.21389,0,,0.34595,0.68927,18.54324,1.06344,1,0.67780,0.71303,17.59455,1.06344,1,0,0.00000,5,4.82577,1,4.60255,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,602,9.90625,51718748452,0.34000,0.66730,9.59424,0.31201,27,1,0.32721,0.73260,1,1.20677,0.21389,0,,0.34588,0.68937,18.57539,1.06344,1,0.67789,0.71311,17.58384,1.06344,1,0,0.00000,5,4.77795,1,4.53243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,603,9.90674,51718751991,0.33939,0.67041,9.59424,0.31250,27,1,0.32721,0.73260,1,1.20677,0.21389,0,,0.34588,0.68937,18.57539,1.06344,1,0.67789,0.71311,17.58384,1.06344,1,0,0.00000,5,4.77795,1,4.53243,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,604,9.93945,51719076811,0.33884,0.67323,9.59424,0.34521,27,1,0.32721,0.73260,1,1.20677,0.21389,0,,0.34597,0.68923,18.53932,1.06344,1,0.67787,0.71334,17.36323,1.06344,1,0,0.00000,5,4.83931,1,4.51260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,605,9.95557,51719241496,0.33791,0.67606,9.59424,0.36133,27,1,0.31748,0.73825,1,1.20677,0.21389,0,,0.34574,0.68958,18.60834,1.06344,1,0.67804,0.71359,17.51784,1.06344,1,0,0.00000,5,4.68652,1,4.45031,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,606,9.97217,51719405987,0.32613,0.70362,9.59424,0.36133,27,0,0.34664,0.75200,1,1.20677,0.21389,0,,0.34581,0.68979,18.28019,1.06344,1,0.67812,0.71371,17.49772,1.06344,1,0,0.00000,5,4.71526,1,4.49802,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,607,9.97266,51719409837,0.33639,0.72781,9.59424,0.36133,27,0,0.34664,0.75200,1,1.20677,0.21389,0,,0.34581,0.68979,18.28019,1.06344,1,0.67812,0.71371,17.49772,1.06344,1,0,0.00000,5,4.71526,1,4.49802,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
1,ILLUM_14_03_24_A.png,608,10.00488,51719734195,0.33472,0.73597,9.59424,0.36133,27,0,0.33139,0.75230,1,1.20677,0.21389,0,,0.34601,0.68998,18.24898,1.06344,1,0.67831,0.71397,17.19787,1.06344,1,0,0.00000,5,4.70394,1,4.47133,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,0,0.00000,51719899388,0.33448,0.73869,0.00000,0.00000,1,1,0.33376,0.74684,1,1.20677,0.21389,0,,0.34643,0.69004,18.58952,1.06344,1,0.67845,0.71379,17.27461,1.06344,1,0,0.00000,5,4.75781,1,4.52717,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,1,0.01611,51720062310,0.33487,0.74234,0.00000,0.01611,1,1,0.33645,0.75696,1,1.20677,0.21389,0,,0.34614,0.68982,18.29451,1.04935,1,0.67847,0.71380,17.30531,1.03685,1,0,0.00000,5,4.69233,1,4.50740,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,2,0.03320,51720229642,0.33284,0.74576,0.00000,0.03320,1,1,0.32269,0.76285,1,1.20677,0.21389,0,,0.34642,0.69006,18.47487,1.02276,1,0.67854,0.71376,17.36490,1.01026,1,0,0.00000,5,4.71969,1,4.49643,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,3,0.04932,51720394322,0.33461,0.75069,0.00000,0.04931,1,1,0.34520,0.78029,1,1.20677,0.21389,0,,0.34650,0.68980,18.44977,0.99617,1,0.67859,0.71378,17.40228,0.98367,1,0,0.00000,5,4.78309,1,4.55057,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,4,0.06592,51720557156,0.33576,0.75368,0.00000,0.06591,1,1,0.34383,0.77455,1,1.20677,0.21389,0,,0.34650,0.68958,18.38144,1.00128,1,0.67860,0.71376,17.38128,1.00128,1,0,0.00000,5,4.73695,1,4.54871,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,5,0.08203,51720721438,0.33584,0.75347,0.00000,0.08203,1,1,0.33646,0.75183,1,1.20677,0.21389,0,,0.34682,0.68931,18.36733,1.03298,1,0.67901,0.71350,17.12350,1.04548,1,0,0.00000,5,4.70189,1,4.55307,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,6,0.09863,51720886285,0.33456,0.75063,0.00000,0.09863,1,1,0.32300,0.72506,1,1.20677,0.21389,0,,0.34692,0.68927,18.38314,1.07718,1,0.67925,0.71345,17.61012,1.08967,1,0,0.00000,5,4.76580,1,4.50394,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,7,0.11523,51721051039,0.33314,0.74708,0.00000,0.11523,1,1,0.31895,0.71154,1,1.20677,0.21389,0,,0.34695,0.68904,18.21176,1.10376,1,0.67933,0.71342,17.53345,1.11626,1,0,0.00000,5,4.85555,1,4.53803,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,8,0.13184,51721215522,0.33262,0.74396,0.00000,0.13183,1,1,0.32691,0.70972,1,1.20677,0.21389,0,,0.34746,0.68899,18.60922,1.09865,1,0.67963,0.71354,17.64907,1.09865,1,0,0.00000,5,4.70964,1,4.55421,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,9,0.14795,51721379531,0.33249,0.74219,0.00000,0.14795,1,1,0.33096,0.72085,1,1.20677,0.21389,0,,0.34746,0.68905,18.54104,1.08104,1,0.67963,0.71354,17.64907,1.08104,1,0,0.00000,5,4.71234,1,4.55428,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,10,0.16504,51721548751,0.33238,0.74066,0.00000,0.16504,1,1,0.33096,0.72085,1,1.20677,0.21389,0,,0.34746,0.68898,18.61046,1.08104,1,0.67970,0.71348,17.62547,1.08104,1,0,0.00000,5,4.71091,1,4.53162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,11,0.16650,51721563254,0.33212,0.73874,0.00000,0.16650,1,1,0.32840,0.71179,1,1.20677,0.21389,0,,0.34746,0.68898,18.61046,1.09865,1,0.67970,0.71348,17.62547,1.09865,1,0,0.00000,5,4.71091,1,4.53162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,12,0.19727,51721870437,0.33301,0.73769,0.00000,0.19726,1,1,0.34639,0.72195,1,1.20677,0.21389,0,,0.34770,0.68904,18.60369,1.11626,1,0.68013,0.71387,17.78983,1.11626,1,0,0.00000,5,4.75036,1,4.66196,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,13,0.21338,51722034274,0.33380,0.73676,0.00000,0.21338,1,1,0.34639,0.72195,1,1.20677,0.21389,0,,0.34755,0.68903,18.53971,1.11626,1,0.68008,0.71382,17.72550,1.11626,1,0,0.00000,5,4.71636,1,4.70879,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,14,0.22998,51722198385,0.33257,0.73534,0.00000,0.22998,1,1,0.31170,0.71118,1,1.20677,0.21389,0,,0.34723,0.68915,18.69174,1.09865,1,0.67952,0.71354,17.56450,1.09865,1,0,0.00000,5,4.81255,1,4.61565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,15,0.24658,51722363179,0.33155,0.73456,0.00000,0.24658,1,1,0.31314,0.72052,1,1.20677,0.21389,0,,0.34723,0.68915,18.69174,1.08104,1,0.67947,0.71368,17.73666,1.08104,1,0,0.00000,5,4.81316,1,4.61389,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,16,0.26270,51722527615,0.33077,0.73431,0.00000,0.26269,1,1,0.31598,0.72956,1,1.20677,0.21389,0,,0.34723,0.68915,18.69174,1.06343,1,0.67946,0.71378,17.85137,1.06343,1,0,0.00000,5,4.81331,1,4.60999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,17,0.27930,51722693734,0.32969,0.73396,0.00000,0.27929,1,1,0.30823,0.72690,1,1.20677,0.21389,0,,0.34694,0.68891,18.86318,1.06343,1,0.67947,0.71368,17.73666,1.06343,1,0,0.00000,5,4.81479,1,4.60986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,18,0.29590,51722858298,0.32914,0.73453,0.00000,0.29589,1,1,0.31759,0.74647,1,1.20677,0.21389,0,,0.34686,0.68908,18.70266,1.06343,1,0.67934,0.71356,18.07204,1.06343,1,0,0.00000,5,4.75865,1,4.62750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,19,0.29736,51722874937,0.32864,0.73505,0.00000,0.29736,1,1,0.31759,0.74647,1,1.20677,0.21389,0,,0.34686,0.68908,18.70266,1.06343,1,0.67934,0.71356,18.07204,1.06343,1,0,0.00000,5,4.75865,1,4.62750,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,20,0.32861,51723186267,0.32847,0.73468,0.00000,0.32861,1,1,0.32451,0.72617,1,1.20677,0.21389,0,,0.34667,0.68883,18.58011,1.06343,1,0.67884,0.71355,18.05669,1.06343,1,0,0.00000,5,4.81401,1,4.64175,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,21,0.34521,51723351468,0.32938,0.73475,0.00000,0.34521,1,1,0.35126,0.73647,1,1.20677,0.21389,0,,0.34641,0.68881,18.41783,1.06343,1,0.67896,0.71349,18.00801,1.06343,1,0,0.00000,5,4.80470,1,4.60687,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,22,0.36133,51723514208,0.33022,0.73481,0.00000,0.36132,1,1,0.35126,0.73647,1,1.20677,0.21389,0,,0.34645,0.68891,18.66248,1.06343,1,0.67883,0.71320,17.78056,1.06343,1,0,0.00000,5,4.75150,1,4.58233,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,23,0.37793,51723680813,0.33031,0.73402,0.00000,0.37793,1,1,0.33255,0.71349,1,1.20677,0.21389,0,,0.34606,0.68884,18.66705,1.06343,1,0.67856,0.71306,17.52637,1.06343,1,0,0.00000,5,4.71660,1,4.57638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,24,0.37988,51723699149,0.33039,0.73329,0.00000,0.37988,1,1,0.33255,0.71349,1,1.20677,0.21389,0,,0.34606,0.68884,18.66705,1.06343,1,0.67856,0.71306,17.52637,1.06343,1,0,0.00000,5,4.71660,1,4.57638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,25,0.41064,51724007542,0.33046,0.73261,0.00000,0.41064,1,1,0.33255,0.71349,1,1.20677,0.21389,0,,0.34606,0.68880,18.66452,1.06343,1,0.67837,0.71284,17.75569,1.06343,1,0,0.00000,5,4.71338,1,4.58830,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,26,0.42725,51724172496,0.33101,0.73123,0.00000,0.42724,1,1,0.34685,0.69131,1,1.20677,0.21389,0,,0.34629,0.68802,18.67166,1.06343,1,0.67872,0.71234,17.36708,1.06343,1,0,0.00000,5,4.71793,1,4.59943,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,27,0.44385,51724336595,0.33320,0.72749,0.00000,0.44384,1,1,0.39896,0.61524,1,1.20677,0.21389,0,,0.34812,0.68567,17.79228,1.06343,1,0.67975,0.71010,17.21100,1.06343,1,0,0.00000,5,4.64161,1,4.53293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,28,0.45996,51724499734,0.33526,0.72398,0.00000,0.45996,1,1,0.39896,0.61524,1,1.20677,0.21389,0,,0.34866,0.68519,18.07455,1.06343,1,0.68046,0.70938,17.20283,1.06343,1,0,0.00000,5,4.61420,1,4.50235,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,538.68335,194.96387,0,
5,MOBILE_A.png,29,0.47656,51724663601,0.35057,0.69486,0.00000,0.45996,1,0,0.40219,0.58397,1,1.20677,0.21389,0,,0.34922,0.68471,17.89928,1.06343,1,0.68080,0.70918,17.00656,1.06343,1,0,0.00000,5,4.62280,1,4.39924,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,30,0.49316,51724828723,0.38634,0.64916,0.00000,0.45996,1,0,0.42212,0.60346,1,1.20677,0.21389,0,,0.34922,0.68471,17.89928,1.06343,1,0.68086,0.70920,16.98450,1.06343,1,0,0.00000,5,4.62201,1,4.40627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,31,0.49414,51724841170,0.39827,0.63392,0.00000,0.45996,1,0,0.42212,0.60346,1,1.20677,0.21389,0,,0.34922,0.68471,17.89928,1.06343,1,0.68086,0.70920,16.98450,1.06343,1,0,0.00000,5,4.62201,1,4.40627,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,32,0.52588,51725157486,0.42170,0.60245,0.00000,0.45996,1,0,0.42088,0.60044,1,1.20677,0.21389,0,,0.34915,0.68489,17.79300,1.06343,1,0.68083,0.70930,16.77690,1.06343,1,0,0.00000,5,4.61146,1,4.39313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
5,MOBILE_A.png,33,0.52686,51725169921,0.42129,0.60145,0.00000,0.45996,1,0,0.42088,0.60044,1,1.20677,0.21389,0,,0.34915,0.68489,17.79300,1.06343,1,0.68083,0.70930,16.77690,1.06343,1,0,0.00000,5,4.61146,1,4.39313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
