MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:55:25.601),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
3,LOVIN_MALTA_04_03_24_A.png,178,2.94043,48496283847,0.38993,0.79457,2.77588,0.16455,10,1,0.38200,0.73731,1,1.27865,0.32037,0,,0.30617,0.55412,15.70309,1.10305,1,0.62661,0.56007,16.50891,1.10305,1,0,0.00000,4,4.74521,1,4.42376,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,179,2.95654,48496446366,0.38702,0.78547,2.77588,0.18066,10,1,0.35509,0.68534,1,1.27865,0.32037,0,,0.30682,0.55437,16.48935,1.12574,1,0.62681,0.56035,16.29761,1.12574,1,0,0.00000,4,4.56611,1,4.36911,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,180,2.97314,48496611598,0.38277,0.77447,2.77588,0.19727,10,1,0.33169,0.64249,1,1.27865,0.32037,0,,0.30694,0.55439,16.69041,1.14843,1,0.62704,0.56020,16.47930,1.14843,1,0,0.00000,4,4.53642,1,4.40918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,181,2.98926,48496775545,0.37918,0.76535,2.77588,0.21338,10,1,0.33251,0.64682,1,1.27865,0.32037,0,,0.30643,0.55417,15.68681,1.14843,1,0.62713,0.56038,16.65328,1.13169,1,0,0.00000,4,4.69155,1,4.38548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,80.28232,132.09439,0,
3,LOVIN_MALTA_04_03_24_A.png,182,3.00586,48496940027,0.37299,0.73701,2.77588,0.21338,10,0,0.36759,0.71364,1,1.27865,0.32037,0,,0.30741,0.55403,16.14913,1.10900,1,0.62747,0.56031,16.36901,1.09226,1,0,0.00000,4,4.48362,1,4.42497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,183,3.02197,48497104039,0.37810,0.74854,2.77588,0.21338,10,0,0.38320,0.76008,1,1.27865,0.32037,0,,0.30767,0.55379,16.47863,1.06957,1,0.62761,0.56020,16.46526,1.05282,1,0,0.00000,4,4.52559,1,4.41831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,184,3.03857,48497268269,0.38210,0.75913,2.77588,0.21338,10,0,0.39011,0.78030,1,1.27865,0.32037,0,,0.30734,0.55338,15.90118,1.01311,1,0.62790,0.55996,16.47281,1.01311,1,0,0.00000,4,4.61316,1,4.42371,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,185,3.05518,48497432549,0.38218,0.75948,3.00586,0.04932,11,1,0.38240,0.76052,1,1.27865,0.32037,0,,0.30788,0.55331,15.63263,0.99609,1,0.62811,0.56029,16.32147,1.01283,1,0,0.00000,4,4.49154,1,4.33324,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,186,3.07129,48497596925,0.40347,0.75375,3.00586,0.06543,11,1,0.48867,0.73087,1,1.27865,0.32037,0,,0.31031,0.55302,16.64198,0.99581,1,0.62991,0.55992,16.44917,1.01255,1,0,0.00000,4,4.54867,1,4.33234,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,187,3.08789,48497760734,0.41754,0.74861,3.00586,0.08203,11,1,0.48788,0.72291,1,1.27865,0.32037,0,,0.31068,0.55293,16.35403,1.01255,1,0.63039,0.55963,16.13211,1.02929,1,0,0.00000,4,4.57548,1,4.32148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,188,3.08838,48497764102,0.42735,0.74323,3.00586,0.08252,11,1,0.48623,0.71092,1,1.27865,0.32037,0,,0.31068,0.55293,16.35403,1.04631,1,0.63039,0.55963,16.13211,1.04631,1,0,0.00000,4,4.57548,1,4.32148,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,189,3.12061,48498089008,0.42880,0.73706,3.00586,0.11475,11,1,0.43892,0.69389,1,1.27865,0.32037,0,,0.31150,0.55289,16.76926,1.06333,1,0.63129,0.55948,15.88644,1.06333,1,0,0.00000,4,4.44322,1,4.23974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,190,3.13721,48498254260,0.42977,0.73135,3.00586,0.13135,11,1,0.43749,0.68567,1,1.27865,0.32037,0,,0.31150,0.55289,16.76926,1.08035,1,0.63132,0.55947,15.93662,1.08035,1,0,0.00000,4,4.44286,1,4.23723,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,191,3.15381,48498418752,0.43177,0.72801,3.00586,0.14795,11,1,0.44976,0.69797,1,1.27865,0.32037,0,,0.31126,0.55264,16.22084,1.08035,1,0.63136,0.55934,15.85250,1.08035,1,0,0.00000,4,4.46371,1,4.16836,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,192,3.16992,48498582892,0.43236,0.72652,3.00586,0.16406,11,1,0.43830,0.71162,1,1.27865,0.32037,0,,0.31117,0.55281,16.29307,1.08035,1,0.63132,0.55942,15.99312,1.08035,1,0,0.00000,4,4.52907,1,4.22390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,193,3.17041,48498586824,0.43285,0.72528,3.00586,0.16455,11,1,0.43830,0.71162,1,1.27865,0.32037,0,,0.31117,0.55281,16.29307,1.08035,1,0.63132,0.55942,15.99312,1.08035,1,0,0.00000,4,4.52907,1,4.22390,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,194,3.20312,48498911603,0.43519,0.72516,3.00586,0.19727,11,1,0.46328,0.72366,1,1.27865,0.32037,0,,0.31076,0.55275,16.28481,1.08035,1,0.63128,0.55959,15.49559,1.08035,1,0,0.00000,4,4.51314,1,4.30758,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,195,3.21924,48499074925,0.43738,0.72526,3.00586,0.21338,11,1,0.46585,0.72663,1,1.27865,0.32037,0,,0.31078,0.55282,16.27372,1.08035,1,0.63122,0.55978,15.78278,1.08035,1,0,0.00000,4,4.47523,1,4.26628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,196,3.23584,48499239249,0.43926,0.72501,3.00586,0.22998,11,1,0.46552,0.72153,1,1.27865,0.32037,0,,0.31066,0.55286,16.39896,1.08035,1,0.63122,0.55978,15.78278,1.10268,1,0,0.00000,4,4.41578,1,4.26469,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,197,3.25244,48499404081,0.44133,0.72540,3.00586,0.24658,11,1,0.47236,0.73122,1,1.27865,0.32037,0,,0.31070,0.55291,16.28728,1.10268,1,0.63083,0.55963,15.71313,1.12500,1,0,0.00000,4,4.39063,1,4.16848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,198,3.26855,48499568404,0.44380,0.72432,3.00586,0.26270,11,1,0.48333,0.70705,1,1.27865,0.32037,0,,0.31064,0.55284,16.33497,1.12500,1,0.63071,0.55980,15.83848,1.14732,1,0,0.00000,4,4.40756,1,4.19409,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,199,3.28516,48499732440,0.44598,0.72323,3.00586,0.27930,11,1,0.48309,0.70473,1,1.27865,0.32037,0,,0.31059,0.55286,16.32312,1.13030,1,0.63071,0.55980,15.83848,1.15262,1,0,0.00000,4,4.38690,1,4.19342,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,200,3.30127,48499896321,0.44798,0.72081,3.00586,0.29541,11,1,0.48396,0.67727,1,1.27865,0.32037,0,,0.31047,0.55255,15.90469,1.13560,1,0.63069,0.55979,15.92273,1.13560,1,0,0.00000,4,4.40917,1,4.19049,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,201,3.31836,48500064199,0.44912,0.71865,3.00586,0.31250,11,1,0.47082,0.67755,1,1.27865,0.32037,0,,0.31027,0.55262,15.87481,1.11858,1,0.63050,0.55928,15.85401,1.11858,1,0,0.00000,4,4.36115,1,4.23321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,202,3.32031,48500083116,0.45020,0.71708,3.00586,0.31445,11,1,0.47176,0.68559,1,1.27865,0.32037,0,,0.31027,0.55262,15.87481,1.10156,1,0.63050,0.55928,15.85401,1.10156,1,0,0.00000,4,4.36115,1,4.23321,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,203,3.35107,48500392128,0.45054,0.71508,3.00586,0.34521,11,1,0.45773,0.67317,1,1.27865,0.32037,0,,0.30985,0.55232,15.51017,1.10156,1,0.63038,0.55903,15.62526,1.10156,1,0,0.00000,4,4.36358,1,4.16714,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,204,3.36719,48500556094,0.45080,0.71494,3.00586,0.36133,11,1,0.45648,0.71194,1,1.27865,0.32037,0,,0.30944,0.55169,15.14878,1.10156,1,0.63024,0.55917,15.87791,1.10156,1,0,0.00000,4,4.44725,1,4.15683,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,205,3.38379,48500719515,0.45105,0.71504,3.00586,0.37793,11,1,0.45665,0.71734,1,1.27865,0.32037,0,,0.30973,0.55232,15.87075,1.10156,1,0.62985,0.55921,16.08126,1.07924,1,0,0.00000,4,4.35252,1,4.33541,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,206,3.40039,48500885157,0.44875,0.71443,3.00586,0.39453,11,1,0.39358,0.69981,1,1.27865,0.32037,0,,0.30677,0.55217,15.25284,1.07924,1,0.62715,0.55904,15.87483,1.05692,1,0,0.00000,4,4.38565,1,4.29011,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,207,3.41699,48501049740,0.44678,0.71379,3.00586,0.41113,11,1,0.39761,0.69768,1,1.27865,0.32037,0,,0.30655,0.55223,15.07633,1.05692,1,0.62681,0.55917,16.08718,1.03460,1,0,0.00000,4,4.40581,1,4.30100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,208,3.43311,48501213679,0.44508,0.71375,3.00586,0.42725,11,1,0.40084,0.71267,1,1.27865,0.32037,0,,0.30616,0.55220,14.90896,1.03460,1,0.62629,0.55878,15.94125,0.99553,1,0,0.00000,4,4.56377,1,4.39040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,209,3.44971,48501378282,0.44294,0.71506,3.00586,0.44385,11,1,0.38509,0.75050,1,1.27865,0.32037,0,,0.30559,0.55294,14.68763,0.99553,1,0.62621,0.55939,16.01054,0.97879,1,0,0.00000,4,4.41247,1,4.24685,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,210,3.46631,48501542589,0.44053,0.71695,3.00586,0.46045,11,1,0.37326,0.76985,1,1.27865,0.32037,0,,0.30552,0.55276,14.85692,0.97879,1,0.62609,0.55969,16.08298,0.96205,1,0,0.00000,4,4.58174,1,4.32527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,211,3.48242,48501707444,0.43826,0.71857,3.00586,0.47656,11,1,0.37240,0.76566,1,1.27865,0.32037,0,,0.30553,0.55313,15.13190,0.97907,1,0.62592,0.55992,16.44917,0.97907,1,0,0.00000,4,4.40820,1,4.32170,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,212,3.49854,48501868623,0.43633,0.72039,3.00586,0.49268,11,1,0.37842,0.77487,1,1.27865,0.32037,0,,0.30530,0.55383,14.93358,0.99609,1,0.62575,0.56004,15.99945,1.01283,1,0,0.00000,4,4.45092,1,4.37443,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,213,3.51514,48502034315,0.43513,0.71967,3.00586,0.50928,11,1,0.39790,0.69727,1,1.27865,0.32037,0,,0.30525,0.55387,15.13822,1.02985,1,0.62558,0.56018,16.20305,1.04659,1,0,0.00000,4,4.37505,1,4.39677,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,118.21078,24.66694,0,
3,LOVIN_MALTA_04_03_24_A.png,214,3.53174,48502197503,0.40537,0.72129,3.00586,0.50928,11,0,0.39445,0.68476,1,1.27865,0.32037,0,,0.30513,0.55386,15.10597,1.06361,1,0.62558,0.56035,16.30609,1.06361,1,0,0.00000,4,4.42663,1,4.32851,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,215,3.53223,48502206162,0.40023,0.70511,3.00586,0.50928,11,0,0.39508,0.68892,1,1.27865,0.32037,0,,0.30513,0.55386,15.10597,1.06361,1,0.62558,0.56035,16.30609,1.04687,1,0,0.00000,4,4.42663,1,4.32851,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,216,3.56445,48502528258,0.40338,0.70265,3.00586,0.50928,11,0,0.40968,0.69772,1,1.27865,0.32037,0,,0.30477,0.55423,15.16431,1.04687,1,0.62533,0.56073,16.28287,1.03013,1,0,0.00000,4,4.44037,1,4.36024,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,217,3.58105,48502692363,0.40532,0.70243,3.53174,0.04932,12,1,0.41116,0.70178,1,1.27865,0.32037,0,,0.30473,0.55421,15.13316,1.03013,1,0.62533,0.56073,16.28287,1.03013,1,0,0.00000,4,4.45231,1,4.35981,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,218,3.59766,48502856040,0.40509,0.67064,3.53174,0.06592,12,1,0.40418,0.54349,1,1.27865,0.32037,0,,0.30563,0.55021,14.26886,1.03013,1,0.62562,0.55576,14.82827,1.04687,1,0,0.00000,4,4.34805,1,4.31202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,219,3.61377,48503018702,0.40494,0.60050,3.53174,0.08203,12,1,0.40415,0.24976,1,1.27865,0.32037,0,,0.30715,0.54295,15.14399,1.04687,1,0.62526,0.54876,15.36390,1.06361,1,0,0.00000,4,4.24646,1,4.28095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 35-AOI 35,141.15430,114.24557,0,
3,LOVIN_MALTA_04_03_24_A.png,220,3.63037,48503183544,0.40479,0.52322,3.53174,0.08203,12,0,0.40452,0.25763,1,1.27865,0.32037,0,,0.30711,0.54088,15.54969,1.04659,1,0.62537,0.54505,14.43386,1.04659,1,0,0.00000,4,4.31723,1,4.41208,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,221,3.64648,48503347529,0.41179,0.34630,3.53174,0.08203,12,0,0.41878,0.16937,1,1.27865,0.32037,0,,0.30718,0.53781,15.62738,1.02957,1,0.62536,0.54218,14.13850,1.01283,1,0,0.00000,4,4.40103,1,4.68086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,222,3.64746,48503354454,0.41513,0.29869,3.53174,0.08203,12,0,0.42183,0.20349,1,1.27865,0.32037,0,,0.30718,0.53781,15.62738,0.99581,1,0.62536,0.54218,14.13850,0.97907,1,0,0.00000,4,4.40103,1,4.68086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,223,3.67969,48503677094,0.42178,0.20085,3.53174,0.08203,12,0,0.42472,0.22968,1,1.27865,0.32037,0,,0.30712,0.53739,15.10258,0.96205,1,0.62545,0.54293,15.47045,0.96205,1,0,0.00000,4,4.42167,1,4.39393,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,224,3.69580,48503840068,0.42799,0.20366,3.53174,0.08203,12,0,0.43421,0.20648,1,1.27865,0.32037,0,,0.30685,0.53753,14.74305,0.96205,1,0.62591,0.54336,15.02806,0.97879,1,0,0.00000,4,4.43949,1,4.45209,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,225,3.71240,48504004888,0.43064,0.20386,3.53174,0.08203,12,0,0.43592,0.20426,1,1.27865,0.32037,0,,0.30661,0.53766,15.13465,0.97879,1,0.62597,0.54335,15.08967,0.99553,1,0,0.00000,4,4.45755,1,4.41644,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,226,3.72852,48504168613,0.43135,0.19739,3.67969,0.04883,13,1,0.43348,0.17796,1,1.27865,0.32037,0,,0.30661,0.53783,15.25656,1.01255,1,0.62593,0.54353,15.02514,1.01255,1,0,0.00000,4,4.49946,1,4.42693,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,227,3.74512,48504332758,0.43102,0.19897,3.67969,0.06543,13,1,0.42971,0.20531,1,1.27865,0.32037,0,,0.30646,0.53812,15.01050,1.02957,1,0.62619,0.54396,14.72223,1.01283,1,0,0.00000,4,4.46876,1,4.46315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,228,3.76172,48504497330,0.43144,0.19355,3.67969,0.08203,13,1,0.43354,0.16643,1,1.27865,0.32037,0,,0.30629,0.53802,15.25276,1.02985,1,0.62608,0.54413,15.53543,1.01311,1,0,0.00000,4,4.44089,1,4.45374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,229,3.76221,48504503922,0.43173,0.18963,3.67969,0.08252,13,1,0.43351,0.16615,1,1.27865,0.32037,0,,0.30629,0.53802,15.25276,1.03013,1,0.62608,0.54413,15.53543,1.01339,1,0,0.00000,4,4.44089,1,4.45374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,230,3.79443,48504824668,0.43073,0.18803,3.67969,0.11475,13,1,0.42372,0.17678,1,1.27865,0.32037,0,,0.30604,0.53793,15.16218,1.01339,1,0.62616,0.54434,15.34015,1.01339,1,0,0.00000,4,4.43405,1,4.44712,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,231,3.81104,48504989833,0.43161,0.18701,3.67969,0.13135,13,1,0.43864,0.17891,1,1.27865,0.32037,0,,0.30593,0.53826,15.43516,1.01339,1,0.62609,0.54437,15.32210,1.01339,1,0,0.00000,4,4.45121,1,4.49099,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,232,3.82715,48505153583,0.43245,0.18793,3.67969,0.14746,13,1,0.43996,0.19618,1,1.27865,0.32037,0,,0.30594,0.53801,15.05297,0.99637,1,0.62607,0.54463,15.65044,0.99637,1,0,0.00000,4,4.64835,1,4.45472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,233,3.84375,48505319133,0.43096,0.18528,3.67969,0.16406,13,1,0.41608,0.15874,1,1.27865,0.32037,0,,0.30564,0.53786,16.27386,0.97935,1,0.62575,0.54325,15.49802,0.97935,1,0,0.00000,4,4.51266,1,4.46876,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,234,3.86035,48505483128,0.42939,0.18249,3.67969,0.18066,13,1,0.41216,0.15185,1,1.27865,0.32037,0,,0.30596,0.53711,15.75274,0.96233,1,0.62557,0.54232,16.03282,0.96233,1,0,0.00000,4,4.53435,1,4.40950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,235,3.87646,48505647921,0.42820,0.18157,3.67969,0.19678,13,1,0.41386,0.17050,1,1.27865,0.32037,0,,0.30582,0.53620,15.80208,0.94531,1,0.62572,0.54205,15.74200,0.94531,1,0,0.00000,4,4.51070,1,4.44549,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,236,3.89307,48505811528,0.42822,0.18221,3.67969,0.21338,13,1,0.42856,0.19052,1,1.27865,0.32037,0,,0.30548,0.53653,15.61968,0.94531,1,0.62541,0.54205,15.82522,0.94531,1,0,0.00000,4,4.44117,1,4.41668,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,237,3.89307,48505814727,0.42825,0.18276,3.67969,0.21338,13,1,0.42856,0.19052,1,1.27865,0.32037,0,,0.30548,0.53653,15.61968,0.94531,1,0.62541,0.54205,15.82522,0.94531,1,0,0.00000,4,4.44117,1,4.41668,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,238,3.92578,48506140601,0.42817,0.18211,3.67969,0.24609,13,1,0.42702,0.17226,1,1.27865,0.32037,0,,0.30546,0.53650,15.52434,0.96233,1,0.62544,0.54226,16.03637,0.96233,1,0,0.00000,4,4.46826,1,4.43374,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,239,3.94238,48506303727,0.42822,0.18270,3.67969,0.26270,13,1,0.42909,0.19216,1,1.27865,0.32037,0,,0.30508,0.53626,15.36226,0.97935,1,0.62531,0.54196,15.70593,0.97935,1,0,0.00000,4,4.39445,1,4.38472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,240,3.95898,48506470492,0.42820,0.18206,3.67969,0.27930,13,1,0.42784,0.17116,1,1.27865,0.32037,0,,0.30502,0.53634,15.32898,0.99637,1,0.62523,0.54199,15.66938,0.99637,1,0,0.00000,4,4.43925,1,4.43323,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,241,3.97510,48506632114,0.42811,0.18055,3.67969,0.29541,13,1,0.42639,0.15348,1,1.27865,0.32037,0,,0.30498,0.53645,15.45029,1.01339,1,0.62519,0.54209,15.82624,1.01339,1,0,0.00000,4,4.43405,1,4.42126,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,242,3.97510,48506634791,0.42802,0.17920,3.67969,0.29541,13,1,0.42639,0.15348,1,1.27865,0.32037,0,,0.30498,0.53645,15.45029,1.01339,1,0.62519,0.54209,15.82624,1.01339,1,0,0.00000,4,4.43405,1,4.42126,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,243,4.00781,48506960270,0.42781,0.17702,3.67969,0.32812,13,1,0.42364,0.13337,1,1.27865,0.32037,0,,0.30491,0.53663,15.11132,1.01339,1,0.62518,0.54218,15.44993,1.01339,1,0,0.00000,4,4.38154,1,4.27106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
3,LOVIN_MALTA_04_03_24_A.png,244,4.00830,48506964347,0.42762,0.17503,3.67969,0.32861,13,1,0.42364,0.13337,1,1.27865,0.32037,0,,0.30491,0.53663,15.11132,1.01339,1,0.62518,0.54218,15.44993,1.01339,1,0,0.00000,4,4.38154,1,4.27106,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 33-AOI 33,0.00000,0.00000,0,
