MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:13:50.554),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,519,8.52661,23200048029,0.00000,0.00000,7.81982,0.06567,22,0,0.35841,0.73531,0,1.39219,0.39815,0,,0.32190,0.68000,9.02184,1.12506,0,0.68906,0.66219,11.25452,1.12506,0,277,0.00000,18,2.51940,0,2.71833,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,520,8.54297,23200213009,0.00000,0.00000,7.81982,0.06567,22,0,0.35841,0.73531,0,1.39219,0.39815,0,,0.32190,0.68000,9.02184,1.12506,0,0.68906,0.66219,11.25452,1.12506,0,277,0.00000,18,2.51940,0,2.71833,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,521,8.55933,23200375482,0.00000,0.00000,7.81982,0.06567,22,0,0.35841,0.73531,0,1.39219,0.39815,0,,0.32190,0.68000,9.02184,1.12506,0,0.68906,0.66219,11.25452,1.12506,0,277,0.00000,18,2.51940,0,2.71833,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,522,8.57568,23200539598,0.00000,0.00000,7.81982,0.06567,22,0,0.35841,0.73531,0,1.39219,0.39815,0,,0.32190,0.68000,9.02184,1.12506,0,0.68906,0.66219,11.25452,1.12506,0,277,0.00000,18,2.51940,0,2.71833,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,523,8.59229,23200703954,0.19256,0.71713,7.81982,0.06567,22,0,0.19256,0.71713,1,1.39219,0.39815,0,,0.33448,0.67653,10.34485,1.12506,1,0.69250,0.66380,10.42095,1.12506,1,0,0.72297,19,2.72830,1,3.11579,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,524,8.60840,23200867288,0.19381,0.71951,7.81982,0.06567,22,0,0.19506,0.72189,1,1.39219,0.39815,0,,0.33421,0.67618,9.45739,1.10770,1,0.69214,0.66424,11.11162,1.12159,1,0,0.00000,19,2.74873,1,3.09395,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,525,8.62500,23201031181,0.19166,0.72728,7.81982,0.06567,22,0,0.18737,0.74282,1,1.39219,0.39815,0,,0.33300,0.67724,10.12090,1.10423,1,0.69128,0.66416,11.06225,1.11812,1,0,0.00000,19,2.66405,1,3.15770,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,526,8.64136,23201196835,0.18463,0.73409,8.59229,0.04907,23,1,0.16353,0.75452,1,1.39219,0.39815,0,,0.33277,0.67733,10.75716,1.10076,1,0.69090,0.66450,10.90003,1.11465,1,0,0.00000,19,2.66553,1,3.13107,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,527,8.65796,23201362134,0.18101,0.73900,8.59229,0.06567,23,1,0.16652,0.75865,1,1.39219,0.39815,0,,0.33218,0.67719,10.42440,1.09728,1,0.69051,0.66404,11.11872,1.09728,1,0,0.00000,19,2.58339,1,2.97261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,528,8.67603,23201541703,0.18069,0.73918,8.59229,0.08374,23,1,0.17908,0.74010,1,1.39219,0.39815,0,,0.33204,0.67705,10.47458,1.09728,1,0.69016,0.66320,11.16558,1.08340,1,0,0.00000,19,2.65229,1,2.92127,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,529,8.69067,23201688970,0.18769,0.73915,8.59229,0.09839,23,1,0.22970,0.73897,1,1.39219,0.39815,0,,0.33173,0.67771,10.64162,1.08340,1,0.68999,0.66407,11.15005,1.06951,1,0,0.00000,19,2.61681,1,2.99658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,530,8.69165,23201698430,0.19335,0.73992,8.59229,0.09937,23,1,0.23300,0.74528,1,1.39219,0.39815,0,,0.33173,0.67771,10.64162,1.06951,1,0.68999,0.66407,11.15005,1.05562,1,0,0.00000,19,2.61681,1,2.99658,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,531,8.72339,23202016456,0.20028,0.75270,8.59229,0.13110,23,1,0.25566,0.85494,1,1.39219,0.39815,0,,0.33150,0.67762,10.21094,1.05562,1,0.69006,0.66432,11.22885,1.05562,1,0,0.00000,19,2.78037,1,3.17623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,532,8.72388,23202020608,0.20581,0.76292,8.59229,0.13159,23,1,0.25566,0.85494,1,1.39219,0.39815,0,,0.33150,0.67762,10.21094,1.05562,1,0.69006,0.66432,11.22885,1.05562,1,0,0.00000,19,2.78037,1,3.17623,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,533,8.75635,23202346401,0.21064,0.77173,8.59229,0.16406,23,1,0.25885,0.85985,1,1.39219,0.39815,0,,0.33087,0.67754,10.61216,1.04173,1,0.68909,0.66407,11.40044,1.04173,1,0,0.00000,19,2.76525,1,2.93232,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,534,8.77295,23202510770,0.21256,0.77079,8.59229,0.18066,23,1,0.23368,0.76037,1,1.39219,0.39815,0,,0.33052,0.67812,10.79149,1.02784,1,0.68906,0.66410,10.95722,1.02784,1,0,0.00000,19,2.64642,1,2.96813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,535,8.78931,23202674533,0.21363,0.76656,8.59229,0.19702,23,1,0.22654,0.71576,1,1.39219,0.39815,0,,0.33076,0.67792,10.63636,1.01395,1,0.68901,0.66418,10.94838,1.01395,1,0,0.00000,19,2.79595,1,3.01575,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,536,8.80566,23202837746,0.21397,0.76182,8.59229,0.21338,23,1,0.21833,0.70020,1,1.39219,0.39815,0,,0.33076,0.67783,10.56213,1.03131,1,0.68904,0.66410,10.83160,1.06256,1,0,0.00000,19,2.82306,1,3.07864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,537,8.80591,23202841645,0.21324,0.75563,8.59229,0.21362,23,1,0.20309,0.66908,1,1.39219,0.39815,0,,0.33076,0.67783,10.56213,1.09381,1,0.68904,0.66410,10.83160,1.12506,1,0,0.00000,19,2.82306,1,3.07864,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,538,8.83838,23203167143,0.21218,0.75149,8.59229,0.24609,23,1,0.19631,0.68931,1,1.39219,0.39815,0,,0.33119,0.67836,10.60178,1.15631,1,0.68951,0.66563,11.09723,1.18756,1,0,0.00000,19,2.55823,1,3.08137,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,539,8.85498,23203332116,0.21105,0.74739,8.59229,0.26270,23,1,0.19296,0.68176,1,1.39219,0.39815,0,,0.33157,0.67857,10.62071,1.18756,1,0.68993,0.66557,10.55853,1.18756,1,0,0.00000,19,2.64548,1,3.01907,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,540,8.87158,23203497289,0.20992,0.74447,8.59229,0.27930,23,1,0.19056,0.69495,1,1.39219,0.39815,0,,0.33203,0.67953,10.49858,1.15631,1,0.69038,0.66675,10.94872,1.12506,1,0,0.00000,19,2.63636,1,3.08913,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,541,8.88794,23203661109,0.21025,0.74449,8.59229,0.29565,23,1,0.21625,0.74487,1,1.39219,0.39815,0,,0.33247,0.67987,10.23396,1.09381,1,0.69033,0.66692,10.86464,1.06256,1,0,0.00000,19,2.60105,1,2.90182,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,542,8.90430,23203825733,0.21133,0.74591,8.59229,0.31201,23,1,0.23194,0.77286,1,1.39219,0.39815,0,,0.33291,0.67977,10.47514,1.03131,1,0.69118,0.66728,10.69090,1.00006,1,0,0.00000,19,2.54579,1,3.16684,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,543,8.92065,23203989423,0.21296,0.74859,8.59229,0.32837,23,1,0.24554,0.80211,1,1.39219,0.39815,0,,0.33343,0.68018,10.78608,1.00006,1,0.69154,0.66764,10.57614,1.00006,1,0,0.00000,19,2.55305,1,2.89560,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,544,8.93701,23204152637,0.21331,0.74783,8.59229,0.34473,23,1,0.22052,0.73197,1,1.39219,0.39815,0,,0.33356,0.67994,10.45934,1.00006,1,0.69158,0.66779,10.59236,1.00006,1,0,0.00000,19,2.67731,1,2.85660,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,545,8.95361,23204317884,0.21327,0.74654,8.59229,0.36133,23,1,0.21243,0.71811,1,1.39219,0.39815,0,,0.33412,0.68049,10.12974,1.01395,1,0.69177,0.66777,10.63009,1.04520,1,0,0.00000,19,2.69245,1,2.88597,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,546,8.96997,23204481993,0.21390,0.74698,8.59229,0.37769,23,1,0.22852,0.75698,1,1.39219,0.39815,0,,0.33453,0.68123,10.22979,1.05909,1,0.69217,0.66808,10.08959,1.09034,1,0,0.00000,19,2.57299,1,2.83037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,547,8.97095,23204492237,0.21406,0.74659,8.59229,0.37866,23,1,0.21775,0.73726,1,1.39219,0.39815,0,,0.33453,0.68123,10.22979,1.10423,1,0.69217,0.66808,10.08959,1.13548,1,0,0.00000,19,2.57299,1,2.83037,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,548,9.00488,23204832232,0.21387,0.74562,8.59229,0.41260,23,1,0.20911,0.72132,1,1.39219,0.39815,0,,0.33442,0.68039,9.23496,1.14937,1,0.69248,0.66838,9.97392,1.16326,1,0,0.00000,19,2.63818,1,3.12040,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,549,9.01953,23204977126,0.21332,0.74570,8.59229,0.42725,23,1,0.19899,0.74795,1,1.39219,0.39815,0,,0.33506,0.68167,10.08145,1.16326,1,0.69287,0.66962,10.24674,1.14590,1,0,0.00000,19,2.53838,1,2.89849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,550,9.03589,23205141731,0.21275,0.74444,8.59229,0.44360,23,1,0.19747,0.71039,1,1.39219,0.39815,0,,0.33502,0.68179,10.67267,1.14590,1,0.69304,0.66959,10.36923,1.12853,1,0,0.00000,19,2.52164,1,2.87998,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,551,9.05225,23205303684,0.21249,0.74375,8.59229,0.45996,23,1,0.20515,0.72447,1,1.39219,0.39815,0,,0.33520,0.68188,9.45246,1.11465,1,0.69308,0.66955,10.18675,1.09728,1,0,0.00000,19,2.66436,1,2.88431,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,552,9.06860,23205468280,0.21328,0.74344,8.59229,0.47632,23,1,0.23629,0.73427,1,1.39219,0.39815,0,,0.33548,0.68329,9.99656,1.08340,1,0.69311,0.67006,9.94193,1.08340,1,0,0.00000,19,2.74803,1,2.81987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,553,9.07104,23205492457,0.21413,0.74334,8.59229,0.47876,23,1,0.23945,0.74052,1,1.39219,0.39815,0,,0.33548,0.68329,9.99656,1.06951,1,0.69311,0.67006,9.94193,1.06951,1,0,0.00000,19,2.74803,1,2.81987,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,554,9.10156,23205797948,0.21507,0.74353,8.59229,0.50928,23,1,0.24423,0.74948,1,1.39219,0.39815,0,,0.33562,0.68345,9.79687,1.05562,1,0.69312,0.67056,10.05268,1.04173,1,0,0.00000,19,2.75333,1,2.83570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,555,9.11011,23205883967,0.21605,0.74390,8.59229,0.51782,23,1,0.24742,0.75573,1,1.39219,0.39815,0,,0.33562,0.68345,9.79687,1.04173,1,0.69312,0.67056,10.05268,1.02784,1,0,0.00000,19,2.75333,1,2.83570,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,556,9.13428,23206125534,0.21597,0.74531,8.59229,0.54199,23,1,0.21343,0.79183,1,1.39219,0.39815,0,,0.33591,0.68363,9.86055,1.02784,1,0.69399,0.67154,10.56470,1.01395,1,0,0.00000,19,2.62229,1,2.97619,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,557,9.15063,23206288881,0.21585,0.74657,8.59229,0.55835,23,1,0.21162,0.78915,1,1.39219,0.39815,0,,0.33603,0.68358,10.03490,1.02784,1,0.69425,0.67128,10.28411,1.02784,1,0,0.00000,19,2.52346,1,2.95695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,558,9.16724,23206453854,0.21656,0.74700,8.59229,0.57495,23,1,0.24175,0.76226,1,1.39219,0.39815,0,,0.33662,0.68373,9.17013,1.04173,1,0.69481,0.67170,10.82627,1.05562,1,0,0.00000,19,2.66507,1,2.77144,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,559,9.18335,23206616979,0.21632,0.74806,8.59229,0.59106,23,1,0.20741,0.78632,1,1.39219,0.39815,0,,0.33655,0.68310,9.51272,1.06951,1,0.69469,0.67142,10.85299,1.08340,1,0,0.00000,19,2.76199,1,2.85026,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,560,9.19995,23206781389,0.21589,0.74877,8.59229,0.60767,23,1,0.20015,0.77480,1,1.39219,0.39815,0,,0.33695,0.68331,9.63550,1.09728,1,0.69493,0.67111,10.21809,1.11117,1,0,0.00000,19,2.76891,1,3.06482,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,561,9.21631,23206945516,0.21530,0.74900,8.59229,0.62402,23,1,0.19296,0.75788,1,1.39219,0.39815,0,,0.33702,0.68262,9.04163,1.11117,1,0.69500,0.67098,9.97888,1.11117,1,0,0.00000,19,2.69931,1,2.86917,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,562,9.23291,23207110257,0.21499,0.74902,8.59229,0.64062,23,1,0.20262,0.74969,1,1.39219,0.39815,0,,0.33695,0.68331,9.63550,1.11117,1,0.69510,0.67072,9.94989,1.11117,1,0,0.00000,19,2.76762,1,3.20848,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,563,9.24927,23207273949,0.21469,0.74904,8.59229,0.65698,23,1,0.20262,0.74969,1,1.39219,0.39815,0,,0.33693,0.68333,9.67846,1.11117,1,0.69510,0.67072,9.94989,1.11117,1,0,0.00000,19,2.74954,1,3.20835,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,564,9.26562,23207438751,0.21344,0.74905,8.59229,0.67334,23,1,0.16219,0.74979,1,1.39219,0.39815,0,,0.33726,0.68365,9.86902,1.11117,1,0.69518,0.67153,10.32912,1.11117,1,0,0.00000,19,2.84841,1,2.88329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,565,9.26733,23207455554,0.21224,0.74907,8.59229,0.67505,23,1,0.16219,0.74979,1,1.39219,0.39815,0,,0.33726,0.68365,9.86902,1.11117,1,0.69518,0.67153,10.32912,1.11117,1,0,0.00000,19,2.84841,1,2.88329,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,566,9.29834,23207766163,0.21111,0.74909,8.59229,0.70605,23,1,0.16219,0.74979,1,1.39219,0.39815,0,,0.33709,0.68358,9.92979,1.11117,1,0.69522,0.67145,10.18891,1.11117,1,0,0.00000,19,2.74908,1,2.92291,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,567,9.31494,23207931437,0.21071,0.74957,8.59229,0.72266,23,1,0.19330,0.77068,1,1.39219,0.39815,0,,0.33686,0.68390,10.19312,1.11117,1,0.69472,0.67152,10.59278,1.11117,1,0,0.00000,19,2.77481,1,2.81459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,568,9.31641,23207946845,0.21033,0.75003,8.59229,0.72412,23,1,0.19330,0.77068,1,1.39219,0.39815,0,,0.33686,0.68390,10.19312,1.11117,1,0.69472,0.67152,10.59278,1.11117,1,0,0.00000,19,2.77481,1,2.81459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,569,9.34766,23208259721,0.20997,0.75046,8.59229,0.75537,23,1,0.19330,0.77068,1,1.39219,0.39815,0,,0.33682,0.68388,10.11788,1.11117,1,0.69459,0.67155,10.59564,1.11117,1,0,0.00000,19,2.81966,1,2.86109,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,570,9.36426,23208424135,0.20971,0.75067,8.59229,0.77197,23,1,0.19754,0.76056,1,1.39219,0.39815,0,,0.33581,0.68430,10.78032,1.11117,1,0.69421,0.67114,10.18984,1.11117,1,0,0.00000,19,2.64019,1,2.87475,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,571,9.38062,23208588015,0.21102,0.75090,8.59229,0.78833,23,1,0.25563,0.72771,1,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,1,0.69694,0.66964,10.06996,1.11117,1,0,0.00000,19,2.61526,1,2.97408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,572,9.38110,23208592410,0.21229,0.75102,8.59229,0.78882,23,1,0.25563,0.72771,1,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,1,0.69694,0.66964,10.06996,1.11117,1,0,0.00000,19,2.61526,1,2.97408,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,573,9.41333,23208916321,0.21229,0.75102,8.59229,0.82104,23,1,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,0,0.00000,19,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,574,9.42993,23209080993,0.21229,0.75102,8.59229,0.83765,23,1,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,19,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,575,9.44629,23209245321,0.21229,0.75102,8.59229,0.85400,23,1,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,19,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 184,247.37762,186.11256,0,
6,THE_SHIFT_14_03_24_A.png,576,9.46289,23209410440,0.19779,0.75289,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,19,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,577,9.47925,23209575528,0.19779,0.75289,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,19,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,578,9.49561,23209738939,0.19779,0.75289,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,19,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,579,9.51221,23209904062,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,580,9.52881,23210069994,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,581,9.54517,23210233102,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,582,9.56152,23210397689,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,583,9.57788,23210560146,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,584,9.59424,23210724502,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,585,9.61084,23210889563,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,586,9.61304,23210913479,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,587,9.64355,23211217142,0.00000,0.00000,8.59229,0.85400,23,0,0.25563,0.72771,0,1.39219,0.39815,0,,0.33701,0.68093,8.50479,1.11117,0,0.69694,0.66964,10.06996,1.11117,0,278,0.00000,18,2.61526,0,2.97408,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
