MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:29:08.050),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
4,MALTA_TODAY_14_03_24_A.png,363,5.96338,32449995685,0.67374,0.53252,5.75000,0.21338,16,1,0.68029,0.63939,1,1.34219,0.33426,0,,0.01817,0.39862,17.25777,0.96208,1,0.47767,0.34845,14.48989,0.95264,1,0,0.00000,9,3.65967,1,3.19462,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,364,5.97974,32450158943,0.67368,0.53085,5.75000,0.22974,16,1,0.67284,0.50743,1,1.34219,0.33426,0,,0.01700,0.39843,18.54179,0.94303,1,0.47680,0.34572,16.79624,0.93359,1,0,0.00000,9,3.74616,1,3.34954,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,365,5.99634,32450323942,0.67351,0.52992,5.75000,0.24634,16,1,0.67105,0.51595,1,1.34219,0.33426,0,,0.01634,0.39905,18.40282,0.92398,1,0.47580,0.34726,15.82413,0.92398,1,0,0.00000,9,3.61831,1,3.56425,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,366,6.01270,32450487664,0.67398,0.52961,5.75000,0.26270,16,1,0.68137,0.52460,1,1.34219,0.33426,0,,0.01613,0.40013,18.27666,0.92398,1,0.47521,0.34751,17.71753,0.93341,1,0,0.00000,9,3.58108,1,3.44149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,367,6.01318,32450491633,0.67446,0.52902,5.75000,0.26318,16,1,0.68269,0.51900,1,1.34219,0.33426,0,,0.01613,0.40013,18.27666,0.93341,1,0.47521,0.34751,17.71753,0.94285,1,0,0.00000,9,3.58108,1,3.44149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,368,6.02344,32450594923,0.67496,0.52819,5.75000,0.27344,16,1,0.68402,0.51340,1,1.34219,0.33426,0,,0.01613,0.40013,18.27666,0.94285,1,0.47521,0.34751,17.71753,0.95229,1,0,0.00000,9,3.58108,1,3.44149,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,369,6.06226,32450982287,0.67420,0.52733,5.75000,0.31226,16,1,0.65960,0.51093,1,1.34219,0.33426,0,,0.01723,0.40156,18.64990,0.95229,1,0.47628,0.35006,18.06649,0.95229,1,0,0.00000,9,3.62065,1,3.50458,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,370,6.07861,32451145924,0.67387,0.52642,5.75000,0.32861,16,1,0.66732,0.50823,1,1.34219,0.33426,0,,0.01832,0.40190,18.58935,0.95229,1,0.47707,0.35072,18.35142,0.95229,1,0,0.00000,9,3.62035,1,3.52320,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,371,6.09497,32451310093,0.67357,0.52559,5.75000,0.34497,16,1,0.66732,0.50823,1,1.34219,0.33426,0,,0.01957,0.40252,18.42887,0.95229,1,0.47831,0.35080,17.26112,0.95229,1,0,0.00000,9,3.61755,1,3.41889,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,372,6.11133,32451474944,0.67348,0.52502,5.75000,0.36133,16,1,0.67146,0.51234,1,1.34219,0.33426,0,,0.02187,0.40262,18.30943,0.95229,1,0.48072,0.35301,17.94261,0.95229,1,0,0.00000,9,3.55655,1,3.54994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,373,6.11279,32451487917,0.67339,0.52449,5.75000,0.36279,16,1,0.67146,0.51234,1,1.34219,0.33426,0,,0.02187,0.40262,18.30943,0.95229,1,0.48072,0.35301,17.94261,0.95229,1,0,0.00000,9,3.55655,1,3.54994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,374,6.14429,32451803311,0.67332,0.52400,5.75000,0.39429,16,1,0.67146,0.51234,1,1.34219,0.33426,0,,0.02298,0.40257,18.03521,0.95229,1,0.48222,0.35263,16.75628,0.95229,1,0,0.00000,9,3.64545,1,3.51427,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,375,6.16064,32451967369,0.67333,0.52380,5.75000,0.41064,16,1,0.67368,0.51875,1,1.34219,0.33426,0,,0.02692,0.40251,18.32240,0.95229,1,0.48607,0.35383,17.14381,0.95229,1,0,0.00000,9,3.62489,1,3.49302,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,376,6.17700,32452131953,0.67293,0.52371,5.75000,0.42700,16,1,0.66260,0.52135,1,1.34219,0.33426,0,,0.02805,0.40272,18.54823,0.95229,1,0.48743,0.35512,17.83731,0.95229,1,0,0.00000,9,3.66171,1,3.53338,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,377,6.19336,32452295131,0.67257,0.52361,5.75000,0.44336,16,1,0.66270,0.52090,1,1.34219,0.33426,0,,0.02928,0.40253,18.37661,0.96190,1,0.48872,0.35429,17.43097,0.94438,1,0,0.00000,9,3.65284,1,3.48886,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,378,6.20996,32452459880,0.67190,0.52296,5.75000,0.45996,16,1,0.65317,0.50483,1,1.34219,0.33426,0,,0.03110,0.40223,18.39832,0.95399,1,0.49066,0.35474,17.30256,0.93647,1,0,0.00000,9,3.60252,1,3.56585,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,379,6.22632,32452623691,0.67126,0.52241,5.75000,0.47632,16,1,0.65263,0.50644,1,1.34219,0.33426,0,,0.03192,0.40241,18.58318,0.94608,1,0.49167,0.35459,17.67550,0.92855,1,0,0.00000,9,3.70751,1,3.53191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,380,6.24268,32452787192,0.67059,0.52224,5.75000,0.49268,16,1,0.65066,0.51708,1,1.34219,0.33426,0,,0.03294,0.40236,18.82335,0.92855,1,0.49274,0.35449,17.60561,0.91103,1,0,0.00000,9,3.63362,1,3.53289,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,381,6.25928,32452954190,0.67039,0.52330,5.75000,0.50928,16,1,0.66408,0.55628,1,1.34219,0.33426,0,,0.03496,0.40196,18.26126,0.90141,1,0.49446,0.35424,17.51259,0.90141,1,0,0.00000,9,3.66770,1,3.57019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,382,6.27563,32453118156,0.66990,0.52409,5.75000,0.52563,16,1,0.65421,0.54935,1,1.34219,0.33426,0,,0.03591,0.40198,18.66787,0.89180,1,0.49591,0.35455,17.81493,0.89180,1,0,0.00000,9,3.69020,1,3.61017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,383,6.27759,32453136087,0.66940,0.52500,5.75000,0.52759,16,1,0.65304,0.55502,1,1.34219,0.33426,0,,0.03591,0.40198,18.66787,0.88218,1,0.49591,0.35455,17.81493,0.88218,1,0,0.00000,9,3.69020,1,3.61017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,384,6.30859,32453446998,0.66935,0.52616,5.75000,0.55859,16,1,0.66764,0.56535,1,1.34219,0.33426,0,,0.03971,0.40056,18.20182,0.88218,1,0.49952,0.35398,17.84328,0.88218,1,0,0.00000,9,3.72184,1,3.64180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,385,6.32495,32453610451,0.66902,0.52703,5.75000,0.57495,16,1,0.65738,0.55745,1,1.34219,0.33426,0,,0.04236,0.40025,18.01986,0.88218,1,0.50245,0.35363,17.90477,0.88218,1,0,0.00000,9,3.82413,1,3.70444,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,386,6.34131,32453774153,0.66872,0.52778,5.75000,0.59131,16,1,0.65795,0.55508,1,1.34219,0.33426,0,,0.04405,0.39984,18.98938,0.88218,1,0.50420,0.35279,17.16066,0.89027,1,0,0.00000,9,3.73057,1,3.57414,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,387,6.35791,32453939128,0.66856,0.52890,5.75000,0.60791,16,1,0.66263,0.57009,1,1.34219,0.33426,0,,0.04898,0.39916,18.75139,0.89027,1,0.50898,0.35406,18.13104,0.89836,1,0,0.00000,9,3.70864,1,3.58080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,388,6.35913,32453951667,0.66843,0.52984,5.75000,0.60913,16,1,0.66368,0.56552,1,1.34219,0.33426,0,,0.04898,0.39916,18.75139,0.89836,1,0.50898,0.35406,18.13104,0.90645,1,0,0.00000,9,3.70864,1,3.58080,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,389,6.39062,32454266944,0.66833,0.53067,5.75000,0.64062,16,1,0.66422,0.56329,1,1.34219,0.33426,0,,0.05056,0.39901,18.82828,0.90645,1,0.51065,0.35348,17.17907,0.90645,1,0,0.00000,9,3.91115,1,3.61173,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,390,6.40698,32454431801,0.66801,0.53135,5.75000,0.65698,16,1,0.65518,0.55849,1,1.34219,0.33426,0,,0.06089,0.39726,18.56620,0.90645,1,0.52095,0.35300,17.23269,0.89836,1,0,0.00000,9,3.74395,1,3.68389,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,391,6.42358,32454596471,0.66783,0.53169,5.75000,0.67358,16,1,0.66047,0.54548,1,1.34219,0.33426,0,,0.06551,0.39663,18.30065,0.89836,1,0.52564,0.35353,17.92355,0.89027,1,0,0.00000,9,3.81764,1,3.78591,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,31.13544,21.95792,0,
4,MALTA_TODAY_14_03_24_A.png,392,6.43994,32454761145,0.66010,0.55720,5.75000,0.67358,16,0,0.66069,0.54499,1,1.34219,0.33426,0,,0.06741,0.39641,18.98384,0.89027,1,0.52757,0.35284,17.12773,0.89971,1,0,0.00000,9,3.86088,1,3.78646,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,393,6.45630,32454924978,0.66127,0.54429,5.75000,0.67358,16,0,0.66245,0.53137,1,1.34219,0.33426,0,,0.07553,0.39541,18.36733,0.89971,1,0.53561,0.35375,17.63899,0.91723,1,0,0.00000,9,3.76461,1,3.67975,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,394,6.47290,32455088785,0.66179,0.54269,5.75000,0.67358,16,0,0.66284,0.53950,1,1.34219,0.33426,0,,0.08093,0.39532,18.23655,0.91723,1,0.54098,0.35458,18.44644,0.93476,1,0,0.00000,9,3.88698,1,3.74370,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,395,6.48926,32455252618,0.66290,0.53797,6.43994,0.04932,17,1,0.66621,0.52380,1,1.34219,0.33426,0,,0.08296,0.39528,18.95275,0.94438,1,0.54280,0.35359,16.79951,0.96190,1,0,0.00000,9,3.88372,1,3.76538,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,396,6.50562,32455416642,0.66574,0.53044,6.43994,0.06567,17,1,0.67710,0.50034,1,1.34219,0.33426,0,,0.09206,0.39464,18.08153,0.97152,1,0.55198,0.35491,17.53863,0.97152,1,0,0.00000,9,3.77274,1,3.72782,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,397,6.52197,32455579808,0.66777,0.52627,6.43994,0.08203,17,1,0.67791,0.50541,1,1.34219,0.33426,0,,0.09763,0.39464,18.39639,0.98113,1,0.55725,0.35600,18.25793,0.98113,1,0,0.00000,9,3.85310,1,3.83458,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,398,6.53833,32455745157,0.66922,0.52325,6.43994,0.09839,17,1,0.67795,0.50512,1,1.34219,0.33426,0,,0.09968,0.39479,18.87503,0.99075,1,0.55947,0.35535,17.23281,0.97322,1,0,0.00000,9,3.87675,1,3.74433,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,399,6.55493,32455909342,0.66908,0.52232,6.43994,0.11499,17,1,0.66806,0.51578,1,1.34219,0.33426,0,,0.10909,0.39438,18.17437,0.97322,1,0.56862,0.35663,17.44874,0.95570,1,0,0.00000,9,3.72007,1,3.72275,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,400,6.57129,32456072664,0.66793,0.52136,6.43994,0.13135,17,1,0.65880,0.51373,1,1.34219,0.33426,0,,0.11441,0.39453,18.42247,0.95570,1,0.57386,0.35766,18.70514,0.93817,1,0,0.00000,9,3.87141,1,3.78931,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,401,6.57153,32456076649,0.66681,0.52164,6.43994,0.13159,17,1,0.65674,0.52413,1,1.34219,0.33426,0,,0.11441,0.39453,18.42247,0.93817,1,0.57386,0.35766,18.70514,0.92064,1,0,0.00000,9,3.87141,1,3.78931,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,402,6.60400,32456401361,0.66703,0.52086,6.43994,0.16406,17,1,0.66918,0.51311,1,1.34219,0.33426,0,,0.12573,0.39397,17.91008,0.92064,1,0.58503,0.35963,18.11849,0.92064,1,0,0.00000,9,3.70162,1,3.67187,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,403,6.62061,32456565860,0.66710,0.52285,6.43994,0.18066,17,1,0.66789,0.54467,1,1.34219,0.33426,0,,0.13107,0.39267,18.00492,0.92064,1,0.59088,0.35957,18.01250,0.92064,1,0,0.00000,9,3.39085,1,3.51628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,404,6.63696,32456730288,0.66711,0.52477,6.43994,0.19702,17,1,0.66721,0.54783,1,1.34219,0.33426,0,,0.13300,0.39254,18.75718,0.91103,1,0.59212,0.35870,17.40280,0.91912,1,0,0.00000,9,3.84749,1,3.70219,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,405,6.65332,32456894590,0.66594,0.52623,6.43994,0.21338,17,1,0.65076,0.54518,1,1.34219,0.33426,0,,0.14127,0.39166,18.31812,0.90950,1,0.60043,0.35943,17.22429,0.91759,1,0,0.00000,9,3.72046,1,3.70086,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,406,6.66992,32457059636,0.66601,0.52711,6.43994,0.22998,17,1,0.66695,0.53941,1,1.34219,0.33426,0,,0.14611,0.39107,17.88253,0.90798,1,0.60507,0.35997,17.49529,0.91606,1,0,0.00000,9,3.77449,1,3.75940,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,407,6.68628,32457223987,0.66602,0.52808,6.43994,0.24634,17,1,0.66618,0.54273,1,1.34219,0.33426,0,,0.14807,0.39130,18.75072,0.90645,1,0.60678,0.35947,17.31831,0.90645,1,0,0.00000,9,3.82640,1,3.61635,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,408,6.70264,32457387750,0.66498,0.52823,6.43994,0.26270,17,1,0.64837,0.53064,1,1.34219,0.33426,0,,0.15522,0.39114,18.27033,0.90645,1,0.61367,0.36089,18.14129,0.89836,1,0,0.00000,9,3.70502,1,3.64306,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,409,6.71899,32457551660,0.66486,0.52848,6.43994,0.27905,17,1,0.66283,0.53266,1,1.34219,0.33426,0,,0.15957,0.39130,17.98871,0.89836,1,0.61764,0.36114,18.02409,0.89027,1,0,0.00000,9,3.74842,1,3.72552,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,410,6.73560,32457716269,0.66476,0.52866,6.43994,0.29565,17,1,0.66289,0.53201,1,1.34219,0.33426,0,,0.16170,0.39133,17.93997,0.89027,1,0.61970,0.36088,17.50248,0.89971,1,0,0.00000,9,3.79559,1,3.70738,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,411,6.75195,32457881190,0.66435,0.52962,6.43994,0.31201,17,1,0.65667,0.54774,1,1.34219,0.33426,0,,0.16889,0.39309,18.26922,0.89971,1,0.62671,0.36329,18.08546,0.91723,1,0,0.00000,9,3.68354,1,3.65842,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,412,6.76855,32458045290,0.66454,0.52989,6.43994,0.32861,17,1,0.66831,0.53534,1,1.34219,0.33426,0,,0.17358,0.39389,17.94079,0.91723,1,0.63157,0.36395,17.45605,0.93476,1,0,0.00000,9,3.73824,1,3.75459,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,413,6.78467,32458208459,0.66479,0.52980,6.43994,0.34473,17,1,0.66995,0.52788,1,1.34219,0.33426,0,,0.17575,0.39437,17.86310,0.93476,1,0.63318,0.36394,16.94061,0.94285,1,0,0.00000,9,3.83922,1,3.73787,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,414,6.80127,32458373726,0.66385,0.53011,6.43994,0.36133,17,1,0.64316,0.53693,1,1.34219,0.33426,0,,0.18438,0.39631,18.26326,0.94285,1,0.64187,0.36685,17.17270,0.93341,1,0,0.00000,9,3.66654,1,3.71257,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,415,6.81763,32458537999,0.66342,0.53039,6.43994,0.37769,17,1,0.65358,0.53685,1,1.34219,0.33426,0,,0.19000,0.39777,17.68860,0.93341,1,0.64735,0.36885,17.75929,0.92398,1,0,0.00000,9,3.81369,1,3.82840,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,416,6.83398,32458701632,0.66303,0.53065,6.43994,0.39404,17,1,0.65360,0.53675,1,1.34219,0.33426,0,,0.19217,0.39738,17.28539,0.93359,1,0.64890,0.36855,16.48252,0.92415,1,0,0.00000,9,3.85079,1,3.79193,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,417,6.85059,32458867014,0.66325,0.53004,6.43994,0.41064,17,1,0.66882,0.51491,1,1.34219,0.33426,0,,0.20237,0.40007,18.06234,0.93377,1,0.65916,0.37139,17.84672,0.93377,1,0,0.00000,9,3.69159,1,3.76340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,418,6.86694,32459030249,0.66284,0.52999,6.43994,0.42700,17,1,0.65230,0.52873,1,1.34219,0.33426,0,,0.20926,0.40140,17.78516,0.94338,1,0.66562,0.37299,18.46664,0.94338,1,0,0.00000,9,3.77007,1,3.81512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,419,6.88330,32459194404,0.66247,0.52995,6.43994,0.44336,17,1,0.65230,0.52873,1,1.34219,0.33426,0,,0.21116,0.40093,17.04945,0.94338,1,0.66745,0.37295,16.87123,0.94338,1,0,0.00000,9,3.93393,1,3.77726,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,420,6.89990,32459359139,0.66242,0.53088,6.43994,0.45996,17,1,0.66108,0.55698,1,1.34219,0.33426,0,,0.22335,0.40277,17.62791,0.93377,1,0.67896,0.37515,17.55619,0.93377,1,0,0.00000,9,3.72132,1,3.80767,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,421,6.91626,32459523382,0.66238,0.53044,6.43994,0.47632,17,1,0.66116,0.51783,1,1.34219,0.33426,0,,0.23017,0.40396,17.62482,0.92415,1,0.68609,0.37638,19.08841,0.92415,1,0,0.00000,9,3.79976,1,3.84271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,422,6.91724,32459534228,0.66230,0.53022,6.43994,0.47729,17,1,0.65998,0.52363,1,1.34219,0.33426,0,,0.23017,0.40396,17.62482,0.91454,1,0.68609,0.37638,19.08841,0.91454,1,0,0.00000,9,3.79976,1,3.84271,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,423,6.94922,32459852151,0.66181,0.53143,6.43994,0.50928,17,1,0.64650,0.56892,1,1.34219,0.33426,0,,0.24470,0.40490,16.55122,0.91454,1,0.70066,0.37944,17.93369,0.91454,1,0,0.00000,9,3.31909,1,3.52240,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 42-AOI 42,11.56188,178.60823,0,
4,MALTA_TODAY_14_03_24_A.png,424,6.96533,32460015396,0.59825,0.52061,6.43994,0.50928,17,0,-0.04349,0.36923,1,1.34219,0.33426,0,,0.25139,0.40483,16.33539,0.91454,1,0.66703,0.37105,7.19422,0.91454,1,0,0.00000,9,3.32280,1,2.25034,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,425,6.98193,32460180486,0.27488,0.44274,6.43994,0.50928,17,0,-0.04849,0.36487,1,1.34219,0.33426,0,,0.25388,0.40397,17.40009,0.91454,1,0.70872,0.37897,17.04363,0.92398,1,0,0.00000,9,3.81042,1,3.83865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,426,6.99854,32460345169,0.39804,0.47170,6.43994,0.50928,17,0,0.64436,0.52962,1,1.34219,0.33426,0,,0.26631,0.40377,17.29715,0.92398,1,0.72118,0.38036,17.69227,0.93341,1,0,0.00000,9,3.63901,1,3.86110,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,427,7.01489,32460508667,0.41533,0.46970,6.43994,0.50928,17,0,0.65012,0.51461,1,1.34219,0.33426,0,,0.27332,0.40403,17.60197,0.93341,1,0.72795,0.38119,18.86607,0.94285,1,0,0.00000,9,3.72535,1,3.91368,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,428,7.03125,32460672745,0.53297,0.49077,6.43994,0.50928,17,0,0.65062,0.51184,1,1.34219,0.33426,0,,0.27510,0.40293,17.68112,0.94285,1,0.72966,0.38094,16.93896,0.94285,1,0,0.00000,9,3.72907,1,3.88978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
4,MALTA_TODAY_14_03_24_A.png,429,7.04761,32460837473,0.57622,0.49853,6.43994,0.50928,17,0,0.66271,0.51403,1,1.34219,0.33426,0,,0.28633,0.40247,17.03797,0.94285,1,0.74081,0.38249,17.17517,0.93341,1,0,0.00000,9,3.66541,1,3.78504,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
