MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:22:22.537),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
0,DESKTOP_A.png,10,0.16504,99935476906,0.36804,0.08049,0.00000,0.16504,1,1,0.37093,0.06319,1,0.70781,0.20278,0,,0.35321,0.56991,13.13638,1.00000,1,0.62894,0.58540,14.22310,1.00000,1,0,0.00000,6,4.33262,1,4.68348,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,11,0.18066,99935641023,0.36992,0.07960,0.00000,0.18066,1,1,0.40761,0.06174,1,0.80625,0.23426,0,,0.35281,0.57018,13.08103,1.00000,1,0.62849,0.58493,14.20320,1.00000,1,0,0.00000,6,4.43173,1,4.77471,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,12,0.19727,99935805715,0.37163,0.07879,0.00000,0.19727,1,1,0.40761,0.06174,1,0.80625,0.23426,0,,0.35291,0.57021,13.26479,1.00000,1,0.62866,0.58518,14.57763,1.00000,1,0,0.00000,6,4.42342,1,4.78673,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,13,0.21387,99935972043,0.37247,0.07686,0.00000,0.21387,1,1,0.39079,0.03442,1,0.91719,0.26111,0,,0.35278,0.56932,12.99267,1.00000,1,0.62834,0.58468,14.12007,1.00000,1,0,0.00000,6,4.43499,1,4.82592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,0.00000,0.00000,0,
0,DESKTOP_A.png,14,0.21484,99935977101,0.38725,0.05153,0.00000,0.21387,1,0,0.39079,0.03442,1,0.91719,0.26111,0,,0.35278,0.56932,12.99267,1.00000,1,0.62834,0.58468,14.12007,1.00000,1,0,0.00000,6,4.43499,1,4.82592,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,15,0.24707,99936298824,0.38902,0.04297,0.00000,0.21387,1,0,0.39079,0.03442,1,0.99479,0.27870,0,,0.35283,0.56925,12.97009,1.00000,1,0.62839,0.58481,14.28434,1.00000,1,0,0.00000,6,4.38619,1,4.80099,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,16,0.26367,99936464070,0.38902,0.04297,0.00000,0.21387,1,0,0.39079,0.03442,0,0.99479,0.27870,0,,0.35390,0.57233,13.89876,1.00000,1,0.62926,0.58670,14.20480,1.00000,1,0,0.00000,6,4.27730,1,4.63831,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,17,0.27930,99936627039,0.39562,0.10006,0.21484,0.06445,2,1,0.40883,0.21424,1,0.99479,0.27870,0,,0.35569,0.57482,13.84570,1.00000,1,0.63041,0.58913,14.49630,1.00000,1,0,0.00000,6,4.34434,1,4.64752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 5-AOI 5,51.02380,330.58939,0,
0,DESKTOP_A.png,18,0.29590,99936792580,0.40281,0.15430,0.21484,0.06445,2,0,0.40883,0.21424,1,0.99479,0.27870,0,,0.35579,0.57500,13.76616,1.00000,1,0.63016,0.58978,14.17378,1.00000,1,0,0.00000,6,4.32582,1,4.71214,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,19,0.31250,99936956551,0.40281,0.15430,0.21484,0.06445,2,0,0.40883,0.21424,0,0.99479,0.27870,0,,0.35542,0.57586,13.81290,1.00000,1,0.63018,0.59029,14.33490,1.00000,1,0,0.00000,6,4.40046,1,4.58323,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,20,0.32910,99937120180,0.40652,0.24412,0.21484,0.06445,2,0,0.41022,0.33394,1,0.99479,0.27870,0,,0.35540,0.57583,13.81146,1.00000,1,0.63029,0.59001,14.47327,1.00000,1,0,0.00000,6,4.38020,1,4.65927,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,21,0.34570,99937284712,0.41022,0.33394,0.21484,0.06445,2,0,0.41022,0.33394,1,0.99479,0.27870,0,,0.35540,0.57583,13.81146,1.00000,1,0.63029,0.59002,14.47876,1.00000,1,0,0.00000,6,4.38026,1,4.65695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,22,0.34766,99937308061,0.41022,0.33394,0.21484,0.06445,2,0,0.41022,0.33394,1,0.99479,0.27870,0,,0.35540,0.57583,13.81146,1.00000,1,0.63029,0.59002,14.47876,1.00000,1,0,0.00000,6,4.38026,1,4.65695,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,23,0.37891,99937615075,0.41022,0.33394,0.21484,0.06445,2,0,0.41022,0.33394,0,0.99479,0.27870,0,,0.35515,0.57553,13.50898,1.00000,1,0.63022,0.59042,14.30571,1.00000,1,0,0.00000,6,4.39878,1,4.60586,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,24,0.39453,99937777960,0.41022,0.33394,0.34570,0.04883,3,1,0.41022,0.33394,0,0.99479,0.27870,0,,0.35515,0.57553,13.50898,1.00000,1,0.63019,0.59015,14.56535,1.00000,1,0,0.00000,6,4.39938,1,4.55244,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,25,0.41113,99937942102,0.41022,0.33394,0.34570,0.06543,3,1,0.41022,0.33394,0,0.99479,0.27870,0,,0.35489,0.57599,13.21111,1.00000,1,0.63017,0.59045,14.15324,1.00000,1,0,0.00000,6,4.13493,1,4.63814,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,254.14111,276.33267,0,
0,DESKTOP_A.png,26,0.42773,99938105860,0.41022,0.33394,0.34570,0.06543,3,0,0.41022,0.33394,0,0.99479,0.27870,0,,0.35489,0.57604,13.01103,1.00000,1,0.63004,0.59049,13.91765,1.00000,1,0,0.00000,6,4.45497,1,4.47150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,27,0.42969,99938123563,0.41022,0.33394,0.34570,0.06543,3,0,0.41022,0.33394,0,0.99479,0.27870,0,,0.35489,0.57604,13.01103,1.00000,1,0.63004,0.59049,13.91765,1.00000,1,0,0.00000,6,4.45497,1,4.47150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,28,0.43555,99938182069,0.41022,0.33394,0.34570,0.06543,3,0,0.41022,0.33394,0,0.99479,0.27870,0,,0.35489,0.57604,13.01103,1.00000,1,0.63004,0.59049,13.91765,1.00000,1,0,0.00000,6,4.45497,1,4.47150,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,29,0.47656,99938598716,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,0.99479,0.27870,0,,0.35007,0.57658,12.35879,1.00000,1,0.62464,0.59157,13.16017,1.00000,1,0,0.00000,6,4.06040,1,4.35067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,30,0.49316,99938763263,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,0.99479,0.27870,0,,0.34989,0.57681,12.41014,1.00000,1,0.62481,0.59188,13.44224,1.00000,1,0,0.00000,6,4.07919,1,4.49396,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,31,0.50977,99938928024,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,0.99479,0.27870,0,,0.34886,0.57753,11.43565,1.00000,1,0.62383,0.59216,13.47556,1.00000,1,0,0.00000,6,3.85459,1,4.29236,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,32,0.52637,99939092306,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.03646,0.28056,0,,0.34845,0.57791,11.53809,1.00000,1,0.62363,0.59265,13.33563,1.00000,1,0,0.00000,6,3.98228,1,4.28007,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,33,0.54297,99939255193,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.03646,0.28056,0,,0.34839,0.57786,11.40082,1.00000,1,0.62363,0.59261,13.29020,1.00000,1,0,0.00000,6,3.95941,1,4.28315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,34,0.54395,99939269637,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.08750,0.29630,0,,0.34839,0.57786,11.40082,1.00000,1,0.62363,0.59261,13.29020,1.00000,1,0,0.00000,6,3.95941,1,4.28315,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,35,0.57520,99939584512,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.08750,0.29630,0,,0.34816,0.57779,11.09837,1.00000,1,0.62327,0.59259,12.83745,1.00000,1,0,0.00000,6,3.94018,1,4.21279,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,36,0.59180,99939749720,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.14688,0.31389,0,,0.34821,0.57799,11.39978,1.00000,1,0.62338,0.59297,13.32828,1.00000,1,0,0.00000,6,3.81720,1,4.14525,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,37,0.59473,99939772949,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.16510,0.32222,0,,0.34821,0.57799,11.39978,1.00000,1,0.62338,0.59297,13.32828,1.00000,1,0,0.00000,6,3.81720,1,4.14525,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,38,0.62500,99940077175,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.16510,0.32222,0,,0.34724,0.57859,10.99176,1.00000,1,0.62228,0.59228,12.61789,1.00000,1,0,0.00000,6,3.86823,1,4.11752,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,39,0.64160,99940242198,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.16510,0.32778,0,,0.34731,0.57826,10.71060,1.00000,1,0.62227,0.59233,12.93247,1.00000,1,0,0.00000,6,3.92790,1,4.11729,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,40,0.65723,99940405470,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.16510,0.32778,0,,0.34671,0.57822,11.36188,1.00000,1,0.62165,0.59214,12.29734,1.00000,1,0,0.00000,6,3.72237,1,4.11989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,41,0.65918,99940423003,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.16510,0.32778,0,,0.34671,0.57822,11.36188,1.00000,1,0.62165,0.59214,12.29734,1.00000,1,0,0.00000,6,3.72237,1,4.11989,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,42,0.69043,99940733198,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.17031,0.33426,0,,0.34674,0.57807,11.43567,1.00000,1,0.62187,0.59225,12.63535,1.00000,1,0,0.00000,6,3.65099,1,4.08167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,43,0.69141,99940746916,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.17917,0.33611,0,,0.34674,0.57807,11.43567,1.00000,1,0.62187,0.59225,12.63535,1.00000,1,0,0.00000,6,3.65099,1,4.08167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,44,0.70703,99940904492,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.17917,0.33611,0,,0.34674,0.57807,11.43567,1.00000,1,0.62187,0.59225,12.63535,1.00000,1,0,0.00000,6,3.65099,1,4.08167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,45,0.73926,99941226921,0.00000,0.00000,0.34570,0.06543,3,0,0.41022,0.33394,0,1.18438,0.33704,0,,0.34684,0.57827,11.72941,1.00000,1,0.62200,0.59248,12.70748,1.00000,1,0,0.00000,6,3.62536,1,4.10993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,46,0.75586,99941392190,0.13591,0.13399,0.34570,0.06543,3,0,0.27182,0.26797,1,1.18438,0.33704,0,,0.34474,0.57862,10.88035,1.00000,1,0.62013,0.59153,12.62321,1.00000,1,0,0.00000,6,3.68910,1,4.07202,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,47,0.77246,99941555986,0.27182,0.26797,0.34570,0.06543,3,0,0.27182,0.26797,0,1.18490,0.33704,0,,0.34466,0.57877,10.85518,1.00000,1,0.61997,0.59135,12.39457,1.00000,1,0,0.00000,6,3.75825,1,4.08358,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,48,0.78906,99941720840,0.27182,0.26797,0.34570,0.06543,3,0,0.27182,0.26797,0,1.18490,0.33704,0,,0.34470,0.57857,10.86532,1.00000,1,0.62010,0.59155,12.62796,1.00000,1,0,0.00000,6,3.73479,1,4.07870,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,49,0.80566,99941884945,0.27182,0.26797,0.34570,0.06543,3,0,0.27182,0.26797,0,1.18490,0.33519,0,,0.34437,0.57896,11.13958,1.00000,1,0.61939,0.59137,11.99408,1.00000,1,0,0.00000,6,3.62101,1,4.14169,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,50,0.82227,99942049783,0.27993,0.28384,0.77246,0.04980,4,1,0.28804,0.29971,1,1.18490,0.33519,0,,0.34408,0.57931,11.17800,1.00000,1,0.61909,0.59199,12.19114,1.00000,1,0,0.00000,6,3.70017,1,4.14285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,51,0.82422,99942074225,0.28263,0.28913,0.77246,0.05176,4,1,0.28804,0.29971,1,1.18333,0.32963,0,,0.34408,0.57931,11.17800,1.00000,1,0.61909,0.59199,12.19114,1.00000,1,0,0.00000,6,3.70017,1,4.14285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,52,0.85449,99942377660,0.28263,0.28913,0.77246,0.08203,4,1,0.28804,0.29971,0,1.18073,0.32130,0,,0.34148,0.57726,11.17779,1.00000,1,0.61582,0.59011,12.29898,1.00000,1,0,0.00000,6,3.69155,1,4.16591,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,53,0.87109,99942542128,0.28263,0.28913,0.77246,0.09863,4,1,0.28804,0.29971,0,1.18073,0.32130,0,,0.34173,0.57721,11.78141,1.00000,1,0.61558,0.58936,12.21482,1.00000,1,0,0.00000,6,3.83120,1,4.15167,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,0.00000,0.00000,0,
0,DESKTOP_A.png,54,0.88770,99942706021,0.28263,0.28913,0.77246,0.11523,4,1,0.28804,0.29971,0,1.18073,0.32130,0,,0.34135,0.57637,11.37084,1.00000,1,0.61501,0.58914,12.58762,1.00000,1,0,0.00000,6,3.85566,1,4.29638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 0-AOI 0,249.70728,168.82501,0,
0,DESKTOP_A.png,55,0.90430,99942870692,0.28804,0.29971,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17813,0.31759,0,,0.34088,0.57683,11.04116,1.00000,1,0.61491,0.58910,12.55725,1.00000,1,0,0.00000,6,3.77581,1,4.28527,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,56,0.92090,99943034587,0.28804,0.29971,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.34045,0.57678,10.92938,1.00000,1,0.61501,0.58896,12.57148,1.00000,1,0,0.00000,6,3.86833,1,4.17933,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,57,0.93652,99943198839,0.28804,0.29971,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.34045,0.57678,10.92938,1.00000,1,0.61501,0.58883,12.36341,1.00000,1,0,0.00000,6,3.86839,1,4.21888,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,58,0.95312,99943363117,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.34071,0.57489,10.54343,1.00000,1,0.61453,0.58782,11.87037,1.00000,1,0,0.00000,6,3.81496,1,4.34247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,59,0.95508,99943380150,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.34071,0.57489,10.54343,1.00000,1,0.61453,0.58782,11.87037,1.00000,1,0,0.00000,6,3.81496,1,4.34247,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,60,0.98633,99943691761,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.34074,0.57468,10.35328,1.00000,1,0.61468,0.58785,12.13364,1.00000,1,0,0.00000,6,3.78009,1,4.26839,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,61,1.00293,99943856596,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.34009,0.57514,10.67206,1.00000,1,0.61447,0.58727,12.29950,1.00000,1,0,0.00000,6,3.76718,1,4.36417,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,62,1.01855,99944020293,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.34001,0.57542,10.68258,1.00000,1,0.61448,0.58751,12.55284,1.00000,1,0,0.00000,6,3.68465,1,4.23468,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,63,1.03516,99944185510,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.34024,0.57570,10.99370,1.00000,1,0.61452,0.58764,12.76105,1.00000,1,0,0.00000,6,3.71410,1,4.20298,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,64,1.05176,99944348892,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.33956,0.57572,10.53897,1.00000,1,0.61423,0.58716,12.09587,1.00000,1,0,0.00000,6,3.70127,1,4.20709,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,65,1.06836,99944513503,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17760,0.31667,0,,0.33946,0.57568,10.67428,1.00000,1,0.61416,0.58708,12.05482,1.00000,1,0,0.00000,6,3.83388,1,4.19273,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,66,1.08496,99944677670,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17813,0.31389,0,,0.33943,0.57572,10.68848,1.00000,1,0.61416,0.58708,12.05482,1.00000,1,0,0.00000,6,3.73326,1,4.19222,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,67,1.10156,99944842738,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.17813,0.31389,0,,0.33937,0.57545,11.04138,1.00000,1,0.61402,0.58722,12.03456,1.00000,1,0,0.00000,6,3.77949,1,4.21661,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,68,1.11719,99945005851,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.18125,0.30278,0,,0.33933,0.57551,11.07248,1.00000,1,0.61412,0.58717,12.06154,1.00000,1,0,0.00000,6,3.72964,1,4.18088,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,69,1.13379,99945171313,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.18125,0.30278,0,,0.33933,0.57551,11.07248,1.00000,1,0.61413,0.58712,12.03331,1.00000,1,0,0.00000,6,3.72953,1,4.22884,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
0,DESKTOP_A.png,70,1.15039,99945335069,0.00000,0.00000,0.77246,0.11523,4,0,0.28804,0.29971,0,1.18177,0.29907,0,,0.33933,0.57555,10.41405,1.00000,1,0.61412,0.58717,12.02778,1.00000,1,0,0.00000,6,3.76808,1,4.25949,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
