MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 12:34:23.287),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
9,TVM_14_03_24_A.png,9,0.14771,35845618400,0.00000,0.00000,0.00000,0.00000,1,0,0.45010,0.57972,0,1.31562,0.20463,0,,0.28183,0.64106,10.34237,0.95834,0,0.61647,0.65877,10.96634,0.95834,0,464,0.00000,11,4.33320,0,3.92056,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,10,0.16431,35845782996,0.19632,0.24265,0.00000,0.00000,1,0,0.39265,0.48530,1,1.31562,0.20463,0,,0.27974,0.63873,11.71934,0.95834,1,0.61554,0.65969,12.42710,0.95834,1,0,0.19700,12,3.52809,1,3.42073,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,11,0.18066,35845946863,0.25642,0.30928,0.00000,0.00000,1,0,0.37661,0.44255,1,1.31562,0.20463,0,,0.27974,0.63873,11.71934,0.95834,1,0.61569,0.65965,12.41192,0.95834,1,0,0.00000,12,3.52652,1,3.43794,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,12,0.19727,35846114043,0.38146,0.45416,0.00000,0.00000,1,0,0.37511,0.43464,1,1.31562,0.20463,0,,0.28001,0.63862,11.71122,0.95834,1,0.61561,0.65961,12.38614,0.97545,1,0,0.00000,12,3.59422,1,3.48716,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,13,0.21362,35846276118,0.38338,0.44237,0.00000,0.00000,1,0,0.38529,0.43057,1,1.31562,0.20463,0,,0.28003,0.63901,11.48453,0.97545,1,0.61574,0.65949,12.30730,0.99257,1,0,0.00000,12,3.54235,1,3.45892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,14,0.21509,35846291980,0.38309,0.43327,0.00000,0.00000,1,0,0.38253,0.41507,1,1.31562,0.20463,0,,0.28003,0.63901,11.48453,0.99257,1,0.61574,0.65949,12.30730,1.00968,1,0,0.00000,12,3.54235,1,3.45892,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,15,0.24634,35846603101,0.38227,0.42484,0.19727,0.04907,2,1,0.37978,0.39955,1,1.31562,0.20463,0,,0.28012,0.63914,11.88410,1.00968,1,0.61576,0.65963,12.37200,1.02679,1,0,0.00000,12,3.53479,1,3.39609,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,16,0.26294,35846770049,0.38314,0.41955,0.19727,0.06567,2,1,0.38665,0.39839,1,1.31562,0.20463,0,,0.28029,0.63912,11.85140,1.02679,1,0.61570,0.65941,12.51192,1.02679,1,0,0.00000,12,3.60836,1,3.48672,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,17,0.27930,35846932758,0.37992,0.41985,0.19727,0.08203,2,1,0.36381,0.42136,1,1.31562,0.20463,0,,0.28023,0.63934,12.09052,1.02679,1,0.61580,0.65978,12.70770,1.02679,1,0,0.00000,12,3.58842,1,3.48035,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,18,0.29565,35847097430,0.37720,0.41791,0.19727,0.09839,2,1,0.36085,0.40629,1,1.31562,0.20463,0,,0.28023,0.63934,12.09052,1.04391,1,0.61596,0.65962,12.37990,1.04391,1,0,0.00000,12,3.58671,1,3.56451,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,19,0.31226,35847263184,0.37500,0.41302,0.19727,0.11499,2,1,0.35965,0.37875,1,1.31562,0.20463,0,,0.28038,0.63938,12.06713,1.06102,1,0.61581,0.65960,12.83136,1.06102,1,0,0.00000,12,3.58683,1,3.61762,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,20,0.32886,35847427982,0.37155,0.40794,0.19727,0.13159,2,1,0.34393,0.36728,1,1.31562,0.20463,0,,0.28031,0.63965,12.50381,1.07813,1,0.61605,0.65995,13.29510,1.07813,1,0,0.00000,12,3.58480,1,3.54071,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,21,0.34497,35847590631,0.36861,0.40308,0.19727,0.14771,2,1,0.34219,0.35938,1,1.31562,0.20463,0,,0.28039,0.63969,12.51899,1.09525,1,0.61613,0.66034,13.13555,1.07813,1,0,0.00000,12,3.59918,1,3.49815,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,22,0.36157,35847754758,0.36619,0.40402,0.19727,0.16431,2,1,0.34192,0.41342,1,1.31562,0.20463,0,,0.28045,0.63972,12.44860,1.07813,1,0.61612,0.66035,13.13405,1.06102,1,0,0.00000,12,3.58238,1,3.49939,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,23,0.37793,35847919390,0.36354,0.40157,0.19727,0.18066,2,1,0.33441,0.37467,1,1.31562,0.20463,0,,0.28039,0.64005,12.68941,1.06102,1,0.61615,0.66048,13.08703,1.04391,1,0,0.00000,12,3.63825,1,3.57791,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,24,0.39429,35848083700,0.36182,0.40188,0.19727,0.19702,2,1,0.34113,0.40558,1,1.31562,0.20463,0,,0.28021,0.63990,12.54370,1.02679,1,0.61615,0.66048,13.08703,1.00968,1,0,0.00000,12,3.69982,1,3.57594,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,25,0.41064,35848247250,0.36097,0.41067,0.19727,0.21338,2,1,0.35000,0.52496,1,1.31562,0.20463,0,,0.28027,0.64003,12.76073,0.99257,1,0.61606,0.66068,12.88856,0.99257,1,0,0.00000,12,3.67978,1,3.51291,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,26,0.42725,35848411632,0.36106,0.41371,0.19727,0.22998,2,1,0.36236,0.45622,1,1.31562,0.20463,0,,0.28020,0.63984,12.37007,0.97545,1,0.61617,0.66002,13.32089,0.97545,1,0,0.00000,12,3.78908,1,3.60663,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,27,0.44360,35848576211,0.36134,0.41732,0.19727,0.24634,2,1,0.36555,0.47140,1,1.31562,0.20463,0,,0.28056,0.63792,12.72517,0.95834,1,0.61600,0.65825,13.38200,0.95834,1,0,0.00000,12,3.56895,1,3.66928,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,28,0.45996,35848739996,0.36487,0.40653,0.19727,0.26270,2,1,0.42134,0.23391,1,1.31562,0.20463,0,,0.28230,0.63322,12.06497,0.95834,1,0.61627,0.65333,12.46992,0.95834,1,0,0.00000,12,3.75637,1,3.75328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,29,0.47632,35848904242,0.36761,0.39847,0.19727,0.27905,2,1,0.41412,0.26153,1,1.31562,0.20463,0,,0.28227,0.63363,12.63747,0.95834,1,0.61659,0.65385,13.19242,0.95834,1,0,0.00000,12,3.73587,1,3.64996,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,30,0.49292,35849070344,0.37006,0.39127,0.19727,0.29565,2,1,0.41412,0.26153,1,1.31562,0.20463,0,,0.28212,0.63293,12.97682,0.95834,1,0.61652,0.65312,12.36084,0.95834,1,0,0.00000,12,3.83929,1,3.80218,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,31,0.50928,35849234139,0.37278,0.38373,0.19727,0.31201,2,1,0.42448,0.24049,1,1.31562,0.20463,0,,0.28186,0.63336,12.39025,0.95834,1,0.61694,0.65365,12.52468,0.95834,1,0,0.00000,12,3.75845,1,3.72328,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,139.41463,142.84250,0,
9,TVM_14_03_24_A.png,32,0.52637,35849403419,0.37775,0.34839,0.19727,0.31201,2,0,0.42145,0.17763,1,1.31562,0.20463,0,,0.28196,0.63339,12.39594,0.95834,1,0.61701,0.65375,12.39550,0.95834,1,0,0.00000,12,3.77281,1,3.87405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,33,0.52759,35849417054,0.39960,0.26301,0.19727,0.31201,2,0,0.42145,0.17763,1,1.31562,0.20463,0,,0.28196,0.63339,12.39594,0.95834,1,0.61701,0.65375,12.39550,0.95834,1,0,0.00000,12,3.77281,1,3.87405,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,34,0.55884,35849727635,0.41030,0.24254,0.19727,0.31201,2,0,0.43171,0.20160,1,1.31562,0.20463,0,,0.28141,0.63412,12.66737,0.95834,1,0.61663,0.65459,13.14598,0.95834,1,0,0.00000,12,3.68201,1,3.61656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,35,0.56177,35849758395,0.42829,0.19361,0.19727,0.31201,2,0,0.43171,0.20160,1,1.31562,0.20463,0,,0.28141,0.63412,12.66737,0.95834,1,0.61663,0.65459,13.14598,0.95834,1,0,0.00000,12,3.68201,1,3.61656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,36,0.57373,35849877026,0.43000,0.19760,0.19727,0.31201,2,0,0.43171,0.20160,1,1.31562,0.20463,0,,0.28141,0.63412,12.66737,0.95834,1,0.61663,0.65459,13.14598,0.95834,1,0,0.00000,12,3.68201,1,3.61656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,37,0.58960,35850037121,0.43057,0.19894,0.19727,0.31201,2,0,0.43171,0.20160,1,1.31562,0.20463,0,,0.28141,0.63412,12.66737,0.95834,1,0.61663,0.65459,13.14598,0.95834,1,0,0.00000,12,3.68201,1,3.61656,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,38,0.62427,35850383354,0.42912,0.21190,0.56177,0.06250,3,1,0.42477,0.25081,1,1.31562,0.20463,0,,0.28094,0.63533,12.69411,0.95834,1,0.61583,0.65522,13.15547,0.95834,1,0,0.00000,12,3.78114,1,3.53178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,39,0.64062,35850546908,0.42781,0.21587,0.56177,0.07886,3,1,0.42259,0.23175,1,1.31562,0.20463,0,,0.28048,0.63565,12.42027,0.97545,1,0.61573,0.65554,12.76480,0.97545,1,0,0.00000,12,3.81359,1,3.62819,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,40,0.65723,35850711894,0.42592,0.20904,0.56177,0.09546,3,1,0.41647,0.17487,1,1.31562,0.20463,0,,0.28026,0.63576,12.37194,0.99257,1,0.61563,0.65519,12.29503,0.99257,1,0,0.00000,12,3.68853,1,3.59675,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,41,0.67358,35850875805,0.42377,0.20527,0.56177,0.11182,3,1,0.41087,0.18267,1,1.31562,0.20463,0,,0.28035,0.63553,12.42571,1.00968,1,0.61566,0.65499,12.54607,1.00968,1,0,0.00000,12,3.71080,1,3.57993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,42,0.68994,35851040057,0.42216,0.20245,0.56177,0.12817,3,1,0.41087,0.18267,1,1.31562,0.20463,0,,0.28073,0.63485,12.35842,1.00968,1,0.61589,0.65458,12.38475,1.00968,1,0,0.00000,12,3.69351,1,3.61758,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,43,0.70630,35851204134,0.42572,0.19210,0.56177,0.14453,3,1,0.45417,0.10934,1,1.31562,0.20463,0,,0.28169,0.63389,12.39776,0.99257,1,0.61642,0.65348,13.24457,0.99257,1,0,0.00000,12,3.78024,1,3.52711,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,44,0.72290,35851368512,0.43049,0.18766,0.56177,0.16113,3,1,0.47343,0.14766,1,1.31562,0.20463,0,,0.28177,0.63359,12.47876,0.97545,1,0.61640,0.65324,12.51445,0.97545,1,0,0.00000,12,3.73766,1,3.53946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,45,0.73926,35851533452,0.43448,0.18502,0.56177,0.17749,3,1,0.47435,0.15868,1,1.31562,0.20463,0,,0.28176,0.63325,12.73301,0.95834,1,0.61655,0.65292,12.41506,0.97545,1,0,0.00000,12,3.67275,1,3.60217,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,46,0.75562,35851696660,0.43985,0.18052,0.56177,0.19385,3,1,0.49893,0.13095,1,1.31562,0.20463,0,,0.28184,0.63287,13.05060,0.97545,1,0.61619,0.65249,12.44298,0.99257,1,0,0.00000,12,3.75914,1,3.58203,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,47,0.77197,35851860702,0.44074,0.17927,0.56177,0.21021,3,1,0.45147,0.16426,1,1.31562,0.20463,0,,0.28183,0.63255,12.16933,0.99257,1,0.61633,0.65223,12.77827,1.00968,1,0,0.00000,12,3.86542,1,3.56296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,48,0.77246,35851864539,0.44139,0.17678,0.56177,0.21069,3,1,0.44987,0.14450,1,1.31562,0.20463,0,,0.28183,0.63255,12.16933,1.00968,1,0.61633,0.65223,12.77827,1.02679,1,0,0.00000,12,3.86542,1,3.56296,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,49,0.80493,35852190615,0.44248,0.16590,0.56177,0.24316,3,1,0.45762,0.01350,1,1.31562,0.20463,0,,0.28201,0.63235,12.31116,1.02679,1,0.61664,0.65227,12.87873,1.02679,1,0,0.00000,12,3.72431,1,3.48212,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,50,0.82153,35852354415,0.44151,0.16165,0.56177,0.25977,3,1,0.42702,0.09788,1,1.31562,0.20463,0,,0.28221,0.63199,12.37303,1.02679,1,0.61678,0.65201,12.97326,1.02679,1,0,0.00000,12,3.74380,1,3.54067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,51,0.83789,35852518872,0.44071,0.15847,0.56177,0.27612,3,1,0.42788,0.10771,1,1.31562,0.20463,0,,0.28240,0.63154,12.56150,1.02679,1,0.61713,0.65148,12.84809,1.00968,1,0,0.00000,12,3.71591,1,3.51191,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,276.03693,61.80374,0,
9,TVM_14_03_24_A.png,52,0.85425,35852681900,0.44755,0.13597,0.56177,0.27612,3,0,0.43412,0.19187,1,1.31562,0.20463,0,,0.28179,0.63219,12.01884,1.00968,1,0.61589,0.65228,12.40154,0.99257,1,0,0.00000,12,3.80456,1,3.49051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,53,0.87061,35852847197,0.35695,0.24686,0.56177,0.27612,3,0,0.26636,0.35774,1,1.31562,0.20463,0,,0.27778,0.63554,11.78599,0.99257,1,0.61110,0.65611,12.77302,0.97545,1,0,0.00000,12,3.60605,1,3.73978,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,54,0.88721,35853011433,0.32754,0.28656,0.56177,0.27612,3,0,0.26873,0.36596,1,1.31562,0.20463,0,,0.27692,0.63709,12.39440,0.97545,1,0.61058,0.65651,12.72834,0.97545,1,0,0.00000,12,3.64086,1,3.65903,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,55,0.90356,35853175872,0.26041,0.36044,0.56177,0.27612,3,0,0.24616,0.35762,1,1.31562,0.20463,0,,0.27591,0.63756,11.88276,0.97545,1,0.61015,0.65793,13.10428,0.99257,1,0,0.00000,12,3.69577,1,3.56300,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,56,0.91992,35853339931,0.24534,0.29770,0.56177,0.27612,3,0,0.23028,0.23496,1,1.31562,0.20463,0,,0.27602,0.63768,12.15657,0.99257,1,0.61027,0.65800,13.40718,1.00968,1,0,0.00000,12,3.61867,1,3.56923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,57,0.93652,35853504858,0.23783,0.26741,0.56177,0.27612,3,0,0.22280,0.20682,1,1.31562,0.20463,0,,0.27627,0.63774,12.13060,1.02679,1,0.61040,0.65802,12.67069,1.02679,1,0,0.00000,12,3.58481,1,3.57974,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,58,0.95288,35853668673,0.22364,0.21400,0.56177,0.27612,3,0,0.21784,0.20023,1,1.31562,0.20463,0,,0.27644,0.63758,11.84092,1.04391,1,0.61084,0.65827,12.49760,1.02679,1,0,0.00000,12,3.54704,1,3.49676,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,59,0.96924,35853833638,0.22900,0.22601,0.56177,0.27612,3,0,0.23436,0.23802,1,1.31562,0.20463,0,,0.27651,0.63755,12.41290,1.04391,1,0.61097,0.65807,12.56203,1.02679,1,0,0.00000,12,3.55114,1,3.67906,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,60,0.98584,35853997446,0.23176,0.23305,0.56177,0.27612,3,0,0.23729,0.24712,1,1.31562,0.20463,0,,0.27658,0.63767,12.48095,1.02679,1,0.61090,0.65827,12.87306,1.02679,1,0,0.00000,12,3.55475,1,3.61461,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,61,1.00220,35854161014,0.22665,0.24277,0.95288,0.04932,4,1,0.21130,0.27193,1,1.31562,0.20463,0,,0.27674,0.63744,12.26650,1.00968,1,0.61128,0.65791,12.35863,1.02679,1,0,0.00000,12,3.52711,1,3.64151,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,62,1.01855,35854325360,0.22530,0.24970,0.95288,0.06567,4,1,0.21993,0.27741,1,1.31562,0.20463,0,,0.27698,0.63749,12.30847,1.00968,1,0.61135,0.65797,12.55397,1.02679,1,0,0.00000,12,3.61776,1,3.62293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,63,1.02002,35854339677,0.22441,0.25432,0.95288,0.06714,4,1,0.21993,0.27741,1,1.31562,0.20463,0,,0.27698,0.63749,12.30847,1.00968,1,0.61135,0.65797,12.55397,1.02679,1,0,0.00000,12,3.61776,1,3.62293,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,64,1.05151,35854654610,0.21904,0.25660,0.95288,0.09863,4,1,0.18683,0.27034,1,1.31562,0.20463,0,,0.27609,0.63809,12.46171,1.02679,1,0.61038,0.65849,13.23425,1.02679,1,0,0.00000,12,3.51650,1,3.56054,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,65,1.06787,35854818192,0.21734,0.26262,0.95288,0.11499,4,1,0.20541,0.30471,1,1.31562,0.20463,0,,0.27634,0.63817,12.82141,1.02679,1,0.61050,0.65896,13.00058,1.02679,1,0,0.00000,12,3.59471,1,3.57275,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,66,1.08423,35854983428,0.21543,0.26536,0.95288,0.13135,4,1,0.20015,0.28726,1,1.31562,0.20463,0,,0.27578,0.63839,12.72674,1.04391,1,0.61058,0.65885,13.01941,1.04391,1,0,0.00000,12,3.62651,1,3.60596,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,67,1.10083,35855147681,0.20954,0.26910,0.95288,0.14795,4,1,0.15655,0.30279,1,1.31562,0.20463,0,,0.27633,0.63780,12.45694,1.06102,1,0.61071,0.65895,13.23129,1.06102,1,0,0.00000,12,3.59925,1,3.55602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,68,1.11719,35855311394,0.20582,0.26648,0.95288,0.16431,4,1,0.16860,0.24034,1,1.31562,0.20463,0,,0.27639,0.63774,12.40090,1.07813,1,0.61073,0.65905,13.14674,1.07813,1,0,0.00000,12,3.67167,1,3.53052,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,69,1.13354,35855475703,0.20293,0.26505,0.95288,0.18066,4,1,0.17117,0.24929,1,1.31562,0.20463,0,,0.27670,0.63788,13.05082,1.07813,1,0.61107,0.65906,13.24435,1.06102,1,0,0.00000,12,3.58236,1,3.59090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,70,1.13501,35855489532,0.20134,0.26656,0.95288,0.18213,4,1,0.18225,0.28471,1,1.31562,0.20463,0,,0.27670,0.63788,13.05082,1.04391,1,0.61107,0.65906,13.24435,1.02679,1,0,0.00000,12,3.58236,1,3.59090,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,71,1.16626,35855803260,0.19959,0.26945,0.95288,0.21338,4,1,0.17685,0.30692,1,1.31562,0.20463,0,,0.27724,0.63765,13.00720,1.00968,1,0.61160,0.65920,12.94678,0.99257,1,0,0.00000,12,3.56231,1,3.50004,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,72,1.18286,35855969027,0.19886,0.27432,0.95288,0.22998,4,1,0.18863,0.34260,1,1.31562,0.20463,0,,0.27732,0.63783,13.28635,0.97545,1,0.61179,0.65959,12.90306,0.95834,1,0,0.00000,12,3.60063,1,3.49548,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,73,1.19922,35856133296,0.19856,0.28287,0.95288,0.24634,4,1,0.19410,0.41110,1,1.31562,0.20463,0,,0.27761,0.63783,12.52874,0.95834,1,0.61208,0.65958,12.70152,0.95834,1,0,0.00000,12,3.54611,1,3.56653,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,74,1.21558,35856297043,0.19894,0.28973,0.95288,0.26270,4,1,0.20491,0.39950,1,1.31562,0.20463,0,,0.27771,0.63808,12.79145,0.95834,1,0.61209,0.65979,12.94856,0.95834,1,0,0.00000,12,3.56066,1,3.57522,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,75,1.23218,35856462070,0.19927,0.29583,0.95288,0.27930,4,1,0.20491,0.39950,1,1.31562,0.20463,0,,0.27783,0.63800,12.73040,0.95834,1,0.61229,0.65971,12.82530,0.95834,1,0,0.00000,12,3.64176,1,3.63544,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,486.72345,197.74557,0,
9,TVM_14_03_24_A.png,76,1.24854,35856626361,0.18927,0.32702,0.95288,0.27930,4,0,0.21771,0.39555,1,1.31562,0.20463,0,,0.27792,0.63799,12.75261,0.95834,1,0.61242,0.66009,12.45551,0.95834,1,0,0.00000,12,3.60445,1,3.68050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,77,1.25024,35856641800,0.20349,0.36129,0.95288,0.27930,4,0,0.21771,0.39555,1,1.31562,0.20463,0,,0.27792,0.63799,12.75261,0.95834,1,0.61242,0.66009,12.45551,0.95834,1,0,0.00000,12,3.60445,1,3.68050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,78,1.26929,35856832708,0.20823,0.37271,0.95288,0.27930,4,0,0.21771,0.39555,1,1.31562,0.20463,0,,0.27792,0.63799,12.75261,0.95834,1,0.61242,0.66009,12.45551,0.95834,1,0,0.00000,12,3.60445,1,3.68050,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
9,TVM_14_03_24_A.png,79,1.29785,35857118198,0.20198,0.37006,1.24854,0.04932,5,1,0.18324,0.36213,1,1.31562,0.20463,0,,0.27761,0.63872,13.22802,0.95834,1,0.61193,0.65993,12.64827,0.95834,1,0,0.00000,12,3.50552,1,3.51962,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 88,0.00000,0.00000,0,
