MEDIA_ID,MEDIA_NAME,CNT,TIME(2024/05/07 14:00:41.749),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
6,THE_SHIFT_14_03_24_A.png,320,5.29004,87481135637,0.28489,0.09316,4.92871,0.15039,14,0,0.56977,0.18632,1,1.33750,0.48981,0,,0.33044,0.42844,7.69375,1.11033,1,0.65966,0.48262,10.67374,1.11033,0,0,0.00000,29,2.62653,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,321,5.30664,87481301426,0.37989,0.13034,4.92871,0.15039,14,0,0.56990,0.20468,1,1.33750,0.48981,0,,0.33184,0.42805,9.53315,1.09149,1,0.65966,0.48262,10.67374,1.09149,0,0,0.00000,29,2.90967,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,322,5.32324,87481465077,0.58112,0.13495,4.92871,0.15039,14,0,0.60369,0.01385,1,1.33750,0.48981,0,,0.33156,0.42834,9.32913,1.07264,1,0.65966,0.48262,10.67374,1.07264,0,0,0.00000,29,2.89580,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,323,5.33984,87481629477,0.58809,0.12083,4.92871,0.15039,14,0,0.59506,0.10671,1,1.33750,0.48981,0,,0.33171,0.42809,9.25421,1.05379,1,0.65966,0.48262,10.67374,1.05379,0,0,0.00000,29,2.84579,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,324,5.35547,87481794009,0.59032,0.12306,4.92871,0.15039,14,0,0.59477,0.12753,1,1.33750,0.48981,0,,0.33155,0.42875,9.12279,1.03494,1,0.65966,0.48262,10.67374,1.03494,0,0,0.00000,29,3.06697,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,325,5.37207,87481958884,0.59032,0.12306,5.32324,0.04883,15,1,0.59477,0.12753,0,1.33750,0.48981,0,,0.33136,0.42770,8.74309,1.03494,1,0.65966,0.48262,10.67374,1.03494,0,0,0.00000,29,3.04822,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,326,5.38867,87482123889,0.59032,0.12306,5.32324,0.06543,15,1,0.59477,0.12753,0,1.33750,0.48981,0,,0.33170,0.42812,9.08385,1.03494,1,0.65966,0.48262,10.67374,1.03494,0,0,0.00000,29,2.87955,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,327,5.40527,87482287393,0.59032,0.12306,5.32324,0.08203,15,1,0.59477,0.12753,0,1.33750,0.48981,0,,0.33176,0.42806,9.16379,1.03494,1,0.65966,0.48262,10.67374,1.03494,0,0,0.00000,29,2.88378,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,845.93781,35.43349,0,
6,THE_SHIFT_14_03_24_A.png,328,5.42188,87482452362,0.59492,0.11712,5.32324,0.08203,15,0,0.59477,0.12753,0,1.33750,0.48981,0,,0.33148,0.42758,8.83765,1.03494,1,0.65966,0.48262,10.67374,1.03494,0,0,0.00000,29,2.99822,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,329,5.42285,87482467785,0.59492,0.11712,5.32324,0.08203,15,0,0.59477,0.12753,0,1.33750,0.48981,0,,0.33148,0.42758,8.83765,1.03494,1,0.65966,0.48262,10.67374,1.03494,0,0,0.00000,29,2.99822,1,2.84260,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,330,5.45508,87482780787,0.41208,0.35641,5.32324,0.08203,15,0,0.22925,0.59570,1,1.33750,0.48981,0,,0.33125,0.42789,8.95732,1.03494,1,0.67072,0.47185,8.99886,1.03494,1,0,0.00000,29,3.00049,1,2.89196,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,331,5.47070,87482944017,0.40586,0.38969,5.32324,0.08203,15,0,0.58246,0.18367,1,1.33750,0.48981,0,,0.33135,0.42702,8.91591,1.03494,1,0.67053,0.47119,9.15756,1.03494,1,0,0.00000,29,3.07160,1,2.95935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,332,5.47266,87482964062,0.49416,0.28668,5.32324,0.08203,15,0,0.58246,0.18367,1,1.33750,0.48981,0,,0.33135,0.42702,8.91591,1.03494,1,0.67053,0.47119,9.15756,1.03494,1,0,0.00000,29,3.07160,1,2.95935,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,333,5.50391,87483272233,0.52359,0.25234,5.32324,0.08203,15,0,0.58246,0.18367,1,1.33750,0.48981,0,,0.33126,0.42780,8.88685,1.03494,1,0.67040,0.47181,9.71850,1.03494,1,0,0.00000,29,2.97221,1,2.75117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,334,5.52051,87483436928,0.58875,0.14243,5.32324,0.08203,15,0,0.60133,0.05996,1,1.33750,0.48981,0,,0.33131,0.42698,9.12914,1.03494,1,0.67041,0.47130,9.45498,1.03494,1,0,0.00000,29,3.13908,1,2.93313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,335,5.53711,87483601671,0.59849,0.14198,5.32324,0.08203,15,0,0.60824,0.14153,1,1.33750,0.48981,0,,0.33115,0.42681,9.47394,1.03494,1,0.67073,0.47126,10.03328,1.03494,1,0,0.00000,29,3.15609,1,2.91993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,336,5.53906,87483620274,0.60174,0.14183,5.32324,0.08203,15,0,0.60824,0.14153,1,1.33750,0.48981,0,,0.33115,0.42681,9.47394,1.03494,1,0.67073,0.47126,10.03328,1.03494,1,0,0.00000,29,3.15609,1,2.91993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,337,5.54688,87483705988,0.60337,0.14176,5.52051,0.02637,16,1,0.60824,0.14153,1,1.33750,0.48981,0,,0.33115,0.42681,9.47394,1.03494,1,0.67073,0.47126,10.03328,1.03494,1,0,0.00000,29,3.15609,1,2.91993,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,338,5.58594,87484095440,0.59925,0.13497,5.52051,0.06543,16,1,0.58276,0.10785,1,1.33750,0.48981,0,,0.33099,0.42779,9.84881,1.03494,1,0.67009,0.47128,10.20232,1.03494,1,0,0.00000,29,3.17595,1,3.02486,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,339,5.60254,87484259423,0.59650,0.13045,5.52051,0.08203,16,1,0.58276,0.10785,1,1.33750,0.48981,0,,0.33080,0.42813,9.93141,1.03494,1,0.67010,0.47101,10.03078,1.03494,1,0,0.00000,29,2.84105,1,3.02354,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,340,5.61914,87484424167,0.58813,0.12121,5.52051,0.09863,16,1,0.53789,0.06575,1,1.33750,0.48981,0,,0.33057,0.42823,9.43387,1.03494,1,0.66970,0.47142,10.36519,1.03494,1,0,0.00000,29,3.31049,1,2.87828,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,341,5.63574,87484588454,0.58850,0.12043,5.52051,0.11523,16,1,0.59109,0.11499,1,1.33750,0.48981,0,,0.33017,0.42892,9.64421,1.03494,1,0.66970,0.47142,10.36519,1.03494,1,0,0.00000,29,3.20102,1,2.87524,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,342,5.65332,87484770553,0.58878,0.11983,5.52051,0.13281,16,1,0.59109,0.11499,1,1.33750,0.48981,0,,0.33132,0.42651,8.67421,1.03494,1,0.67056,0.47107,10.20418,1.03494,1,0,0.00000,29,2.54856,1,2.64994,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,343,5.66797,87484916851,0.59661,0.12171,5.52051,0.14746,16,1,0.66709,0.13864,1,1.33750,0.48981,0,,0.33428,0.42673,8.26284,1.03494,1,0.67234,0.47172,9.76411,1.03494,1,0,0.00000,29,2.46244,1,2.86497,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,344,5.68457,87485079581,0.60569,0.12314,5.52051,0.16406,16,1,0.69649,0.13746,1,1.33750,0.48981,0,,0.33363,0.42796,9.57362,1.03494,1,0.67275,0.47183,10.17924,1.03494,1,0,0.00000,29,2.96935,1,2.87897,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,345,5.70117,87485243774,0.61307,0.12629,5.52051,0.18066,16,1,0.69419,0.16095,1,1.33750,0.48981,0,,0.33380,0.42889,9.68540,1.02028,1,0.67288,0.47179,10.43354,1.00619,1,0,0.00000,29,3.17179,1,2.88682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,346,5.70312,87485263141,0.61905,0.13142,5.52051,0.18262,16,1,0.69080,0.19299,1,1.33750,0.48981,0,,0.33380,0.42889,9.68540,0.99153,1,0.67288,0.47179,10.43354,0.97745,1,0,0.00000,29,3.17179,1,2.88682,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,347,5.73340,87485571460,0.62409,0.13415,5.52051,0.21289,16,1,0.68958,0.16958,1,1.33750,0.48981,0,,0.33380,0.42889,9.68540,0.96279,1,0.67274,0.47155,10.77437,0.94871,1,0,0.00000,29,3.17326,1,2.87510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,348,5.75000,87485736278,0.62839,0.13708,5.52051,0.22949,16,1,0.68859,0.17819,1,1.33750,0.48981,0,,0.33376,0.42876,9.56835,0.94871,1,0.67274,0.47155,10.77437,0.94871,1,0,0.00000,29,3.18740,1,2.87472,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,349,5.76660,87485900745,0.63231,0.13978,5.52051,0.24609,16,1,0.69116,0.18018,1,1.33750,0.48981,0,,0.33367,0.42875,9.26315,0.96337,1,0.67255,0.47185,10.08544,0.97745,1,0,0.00000,29,3.03164,1,2.82698,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,350,5.78320,87486064893,0.63653,0.13726,5.52051,0.26270,16,1,0.70404,0.09690,1,1.33750,0.48981,0,,0.33354,0.42751,9.31544,0.99211,1,0.67263,0.47152,11.00198,1.00619,1,0,0.00000,29,3.38131,1,2.86532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,351,5.78516,87486082993,0.64048,0.13311,5.52051,0.26465,16,1,0.70771,0.06269,1,1.33750,0.48981,0,,0.33354,0.42751,9.31544,1.02086,1,0.67263,0.47152,11.00198,1.03494,1,0,0.00000,29,3.38131,1,2.86532,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,96.91683,353.56979,0,
6,THE_SHIFT_14_03_24_A.png,352,5.81543,87486393113,0.67763,0.13492,5.52051,0.26465,16,0,0.71978,0.07152,1,1.33750,0.48981,0,,0.33392,0.42849,9.83224,1.03494,1,0.67339,0.47001,8.44476,1.03494,1,0,0.00000,29,2.88199,1,2.80121,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,353,5.83203,87486558035,0.69339,0.09465,5.52051,0.26465,16,0,0.70915,0.05439,1,1.33750,0.48981,0,,0.33392,0.42844,9.75935,1.03494,1,0.67316,0.46989,8.63097,1.03494,1,0,0.00000,29,2.86660,1,2.94162,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,354,5.84863,87486722326,0.69864,0.08123,5.52051,0.26465,16,0,0.70915,0.05439,1,1.33750,0.48981,0,,0.33480,0.42903,9.57982,1.03494,1,0.67356,0.47249,10.89872,1.03494,1,0,0.00000,29,3.28425,1,2.92827,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,355,5.86523,87486886322,0.69502,0.08533,5.81543,0.04980,17,1,0.68417,0.09761,1,1.33750,0.48981,0,,0.33446,0.42922,9.58006,1.03494,1,0.67353,0.47209,11.02554,1.03494,1,0,0.00000,29,3.12134,1,2.81931,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,356,5.88184,87487052434,0.68968,0.07939,5.81543,0.06641,17,1,0.66831,0.05564,1,1.33750,0.48981,0,,0.33468,0.42914,10.05376,1.03494,1,0.67387,0.47201,10.63459,1.03494,1,0,0.00000,29,3.12551,1,2.92510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,357,5.88379,87487071249,0.68612,0.07543,5.81543,0.06836,17,1,0.66831,0.05564,1,1.33750,0.48981,0,,0.33468,0.42914,10.05376,1.03494,1,0.67387,0.47201,10.63459,1.03494,1,0,0.00000,29,3.12551,1,2.92510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,358,5.89062,87487143340,0.68358,0.07260,5.81543,0.07520,17,1,0.66831,0.05564,1,1.33750,0.48981,0,,0.33468,0.42914,10.05376,1.03494,1,0.67387,0.47201,10.63459,1.03494,1,0,0.00000,29,3.12551,1,2.92510,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,359,5.93066,87487543358,0.68181,0.07805,5.81543,0.11523,17,1,0.66942,0.11621,1,1.33750,0.48981,0,,0.33362,0.42810,9.68992,1.03494,1,0.67305,0.47151,10.94886,1.03494,1,0,0.00000,29,2.83511,1,3.04221,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,360,5.94727,87487707685,0.68062,0.07992,5.81543,0.13184,17,1,0.67116,0.09485,1,1.33750,0.48981,0,,0.33364,0.42748,9.94806,1.05379,1,0.67232,0.47054,10.74521,1.05379,1,0,0.00000,29,2.99434,1,3.09314,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,361,5.96387,87487872746,0.68014,0.07733,5.81543,0.14844,17,1,0.67575,0.05401,1,1.33750,0.48981,0,,0.33347,0.42775,10.06960,1.07264,1,0.67237,0.47063,10.52453,1.07264,1,0,0.00000,29,2.88274,1,3.06523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,362,5.98047,87488037846,0.68069,0.07092,5.81543,0.16504,17,1,0.68621,0.00687,1,1.33750,0.48981,0,,0.33359,0.42738,9.93689,1.09148,1,0.67243,0.47068,10.69704,1.09148,1,0,0.00000,29,2.97853,1,3.07849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,363,5.99707,87488201047,0.68120,0.06474,5.81543,0.18164,17,1,0.68680,-0.00325,1,1.33750,0.48981,0,,0.33384,0.42694,9.78218,1.09148,1,0.67239,0.47059,10.58494,1.10959,1,0,0.00000,29,2.98509,1,3.08652,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,364,6.01270,87488365768,0.67996,0.06099,5.81543,0.19727,17,1,0.66511,0.01602,1,1.33750,0.48981,0,,0.33333,0.42717,9.86921,1.09074,1,0.67245,0.47102,10.63090,1.10885,1,0,0.00000,29,3.06288,1,3.10186,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,365,6.02930,87488529619,0.67765,0.05800,5.81543,0.21387,17,1,0.64767,0.01901,1,1.33750,0.48981,0,,0.33333,0.42659,9.68656,1.09000,1,0.67227,0.47056,10.83360,1.10810,1,0,0.00000,29,2.93824,1,3.20507,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,366,6.04590,87488693272,0.67565,0.05545,5.81543,0.23047,17,1,0.64762,0.01987,1,1.33750,0.48981,0,,0.33320,0.42710,9.77045,1.08925,1,0.67214,0.47015,10.88245,1.10736,1,0,0.00000,29,3.04590,1,3.17103,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,367,6.06250,87488858383,0.67165,0.05498,5.81543,0.24707,17,1,0.61159,0.04780,1,1.33750,0.48981,0,,0.33305,0.42598,9.94618,1.10736,1,0.67154,0.47099,11.01687,1.10736,1,0,0.00000,29,2.78351,1,3.03938,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,368,6.07910,87489021779,0.66928,0.04921,5.81543,0.26367,17,1,0.63139,-0.04306,1,1.33750,0.48981,0,,0.33311,0.42522,8.95285,1.10736,1,0.67155,0.47076,11.06465,1.10736,1,0,0.00000,29,2.61008,1,3.04450,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,369,6.09473,87489186399,0.66716,0.04466,5.81543,0.27930,17,1,0.63106,-0.03263,1,1.33750,0.48981,0,,0.33248,0.42621,9.50324,1.10736,1,0.67120,0.47056,11.72386,1.08925,1,0,0.00000,29,3.10728,1,3.05494,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,370,6.11133,87489350882,0.66833,0.04138,5.81543,0.29590,17,1,0.68944,-0.01760,1,1.33750,0.48981,0,,0.33246,0.42641,9.57216,1.08925,1,0.67132,0.46993,11.16040,1.07115,1,0,0.00000,29,3.14462,1,2.86340,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,112.57801,61.64210,0,
6,THE_SHIFT_14_03_24_A.png,371,6.12793,87489515249,0.65836,0.01339,5.81543,0.29590,17,0,0.65649,-0.00117,1,1.33750,0.48981,0,,0.33211,0.42617,10.18652,1.07115,1,0.67134,0.46981,11.37587,1.05304,1,0,0.00000,29,2.89133,1,2.93211,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,372,6.14453,87489679976,0.65672,0.01711,5.81543,0.29590,17,0,0.65508,0.02083,1,1.33750,0.48981,0,,0.33214,0.42696,10.13060,1.05304,1,0.67105,0.46977,11.60096,1.03494,1,0,0.00000,29,3.09825,1,2.99746,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,373,6.16113,87489845635,0.64253,0.04067,5.81543,0.29590,17,0,0.61415,0.08779,1,1.33750,0.48981,0,,0.33146,0.42493,10.15472,1.03494,1,0.67038,0.46919,11.18293,1.03494,1,0,0.00000,29,2.71953,1,2.88051,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,374,6.17773,87490008587,0.62604,0.11267,5.81543,0.29590,17,0,0.60889,0.22939,1,1.33750,0.48981,0,,0.33137,0.42474,10.42374,1.03494,1,0.67001,0.46925,11.65794,1.03494,1,0,0.00000,29,2.72363,1,2.99449,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,375,6.19434,87490173090,0.61747,0.17103,5.81543,0.29590,17,0,0.60889,0.22939,1,1.33750,0.48981,0,,0.33045,0.42620,10.56301,1.03494,1,0.66965,0.46929,11.95736,1.03494,1,0,0.00000,29,3.26779,1,3.01523,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,376,6.20996,87490337315,0.62659,0.12519,5.81543,0.29590,17,0,0.64482,0.03350,1,1.33750,0.48981,0,,0.33028,0.42591,10.21996,1.03494,1,0.66975,0.46899,11.89083,1.03494,1,0,0.00000,29,3.27859,1,3.10474,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,377,6.22656,87490501019,0.62867,0.10477,6.17773,0.04883,18,1,0.63494,0.04353,1,1.33750,0.48981,0,,0.33049,0.42577,10.50411,1.03494,1,0.66982,0.46924,11.59868,1.03494,1,0,0.00000,29,3.32026,1,3.03946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,378,6.22852,87490518412,0.62993,0.09253,6.17773,0.05078,18,1,0.63494,0.04353,1,1.33750,0.48981,0,,0.33049,0.42577,10.50411,1.03494,1,0.66982,0.46924,11.59868,1.03494,1,0,0.00000,29,3.32026,1,3.03946,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,379,6.25977,87490829467,0.62677,0.09337,6.17773,0.08203,18,1,0.61098,0.09759,1,1.33750,0.48981,0,,0.33006,0.42675,10.58105,1.03494,1,0.66951,0.46885,11.49722,1.03494,1,0,0.00000,29,3.18933,1,2.99024,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,380,6.26172,87490853856,0.62451,0.09397,6.17773,0.08398,18,1,0.61098,0.09759,1,1.33750,0.48981,0,,0.33006,0.42675,10.58105,1.03494,1,0.66951,0.46885,11.49722,1.03494,1,0,0.00000,29,3.18933,1,2.99024,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,381,6.29199,87491158127,0.62282,0.09442,6.17773,0.11426,18,1,0.61098,0.09759,1,1.33750,0.48981,0,,0.32995,0.42689,10.78017,1.03494,1,0.66914,0.46910,11.20357,1.03494,1,0,0.00000,29,3.11601,1,3.06581,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,382,6.30859,87491322422,0.61895,0.09157,6.17773,0.13086,18,1,0.58799,0.06870,1,1.33750,0.48981,0,,0.32988,0.42684,10.75666,1.03494,1,0.66913,0.46950,11.67238,1.03494,1,0,0.00000,29,3.18797,1,3.02554,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,383,6.32520,87491485987,0.61621,0.09056,6.17773,0.14746,18,1,0.59150,0.08149,1,1.33750,0.48981,0,,0.32968,0.42636,11.10156,1.03494,1,0.66866,0.46942,11.72113,1.03494,1,0,0.00000,29,3.24633,1,3.01941,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,384,6.34180,87491650947,0.61401,0.08684,6.17773,0.16406,18,1,0.59202,0.04962,1,1.33750,0.48981,0,,0.32952,0.42641,10.98896,1.05379,1,0.66870,0.46947,11.85727,1.07189,1,0,0.00000,29,3.23340,1,3.02002,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,385,6.35840,87491814691,0.61299,0.08366,6.17773,0.18066,18,1,0.60174,0.04872,1,1.33750,0.48981,0,,0.32986,0.42688,10.74175,1.09074,1,0.66857,0.46954,11.66585,1.10885,1,0,0.00000,29,3.18547,1,3.01260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,386,6.35938,87491832908,0.61221,0.07776,6.17773,0.18164,18,1,0.60285,0.00692,1,1.33750,0.48981,0,,0.32986,0.42688,10.74175,1.12770,1,0.66857,0.46954,11.66585,1.14580,1,0,0.00000,29,3.18547,1,3.01260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
6,THE_SHIFT_14_03_24_A.png,387,6.37109,87491944020,0.61162,0.06971,6.17773,0.19336,18,1,0.60394,-0.03487,1,1.33750,0.48981,0,,0.32986,0.42688,10.74175,1.16465,1,0.66857,0.46954,11.66585,1.18275,1,0,0.00000,29,3.18547,1,3.01260,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,AOI 56-AOI 56,0.00000,0.00000,0,
